result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-07 12:41:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 12:43:20+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-01-07 12:43:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:45:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 12:48:52+00:00,E0103,wach,,A,13.86,11.08,10.71,,,,
_result,0,2026-01-07 12:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:50:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:55:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 12:58:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:02:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:04:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 13:06:39+00:00,E0103,wach,,V,,,,235.7,234.3,237.3,
_result,0,2026-01-07 13:06:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:10:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:14:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:21:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:23:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 13:27:14+00:00,E0103,wach,,A,14.1,11.28,10.91,,,,
_result,0,2026-01-07 13:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 13:30:06+00:00,E0103,wach,,A,13.99,11.17,10.8,,,,
_result,0,2026-01-07 13:30:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 13:32:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 13:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:38:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:40:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 13:42:05+00:00,E0103,wach,,V,,,,235.5,234.2,237.2,
_result,0,2026-01-07 13:42:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:44:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:46:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 13:48:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 13:50:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 13:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 13:54:04+00:00,E0103,wach,,A,14.0,11.17,10.83,,,,
_result,0,2026-01-07 13:54:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 13:56:06+00:00,E0103,wach,,A,14.0,11.17,10.83,,,,
_result,0,2026-01-07 13:56:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 13:58:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:00:01+00:00,E0103,wach,,V,,,,235.9,234.3,237.2,
_result,1,2026-01-07 14:00:02+00:00,E0103,wach,,A,13.97,11.14,10.76,,,,
_result,0,2026-01-07 14:00:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:02:06+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-01-07 14:02:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:04:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:06:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:08:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:10:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:12:26+00:00,E0103,wach,,V,,,,236.1,234.9,237.7,
_result,0,2026-01-07 14:12:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:16:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 14:18:18+00:00,E0103,wach,,A,13.97,11.13,10.87,,,,
_result,0,2026-01-07 14:18:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:20:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:22:46+00:00,E0103,wach,,V,,,,236.6,235.0,237.8,
_result,0,2026-01-07 14:22:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:24:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:26:32+00:00,E0103,wach,,V,,,,236.4,234.9,,
_result,0,2026-01-07 14:26:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:28:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:32:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 14:36:15+00:00,E0103,wach,,A,14.14,11.26,10.89,,,,
_result,0,2026-01-07 14:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:42:34+00:00,E0103,wach,,V,,,,235.9,234.5,237.4,
_result,0,2026-01-07 14:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 14:44:38+00:00,E0103,wach,,V,,,,235.9,234.5,237.4,
_result,0,2026-01-07 14:44:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:46:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 14:50:26+00:00,E0103,wach,,A,13.97,11.11,10.76,,,,
_result,0,2026-01-07 14:50:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:52:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:56:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 14:58:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 15:00:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 15:02:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 15:04:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 15:06:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 15:08:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 15:10:25+00:00,E0103,wach,,A,14.04,11.22,10.83,,,,
_result,0,2026-01-07 15:10:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 15:12:37+00:00,E0103,wach,,A,14.0,11.14,10.79,,,,
_result,0,2026-01-07 15:12:38+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-07 15:14:43+00:00,E0103,wach,,V,,,,237.3,,,
_result,0,2026-01-07 15:14:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-07 15:16:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-07 15:18:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-07 15:20:33+00:00,E0103,wach,,A,14.0,11.16,10.78,,,,
_result,0,2026-01-07 15:20:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:22:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:24:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 15:27:02+00:00,E0103,wach,,A,14.0,11.16,,,,,
_result,0,2026-01-07 15:27:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:29:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 15:31:53+00:00,E0103,wach,,A,14.0,11.15,10.78,,,,
_result,0,2026-01-07 15:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:33:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:36:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:39:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:43:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 15:45:32+00:00,E0103,wach,,V,,,,234.5,232.9,235.9,
_result,0,2026-01-07 15:45:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 15:47:33+00:00,E0103,wach,,A,14.04,11.19,10.83,,,,
_result,0,2026-01-07 15:47:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:49:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:51:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 15:54:09+00:00,E0103,wach,,A,13.97,11.09,10.73,,,,
_result,0,2026-01-07 15:54:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:56:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 15:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:00:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:02:25+00:00,E0103,wach,,A,13.94,11.07,10.68,,,,
_result,0,2026-01-07 16:02:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:04:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:06:34+00:00,E0103,wach,,A,14.05,11.18,10.8,,,,
_result,0,2026-01-07 16:06:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:10:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:12:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:16:01+00:00,E0103,wach,,A,14.02,11.2,10.81,,,,
_result,0,2026-01-07 16:16:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:18:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:20:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:24:22+00:00,E0103,wach,,A,13.93,11.08,10.71,,,,
_result,0,2026-01-07 16:24:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:26:27+00:00,E0103,wach,,A,13.95,11.1,10.71,,,,
_result,0,2026-01-07 16:26:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 16:28:15+00:00,E0103,wach,,V,,,,234.6,233.0,235.7,
_result,0,2026-01-07 16:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:30:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:32:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:36:12+00:00,E0103,wach,,A,14.01,11.18,10.79,,,,
_result,0,2026-01-07 16:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:36:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:38:19+00:00,E0103,wach,,A,14.08,11.2,10.82,,,,
_result,0,2026-01-07 16:38:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:40:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 16:42:45+00:00,E0103,wach,,A,14.08,11.2,10.82,,,,
_result,0,2026-01-07 16:42:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 16:44:46+00:00,E0103,wach,,V,,,,234.7,233.2,236.1,
_result,0,2026-01-07 16:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 16:46:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 16:48:39+00:00,E0103,wach,,A,13.93,11.12,10.71,,,,
_result,0,2026-01-07 16:48:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 16:50:34+00:00,E0103,wach,,V,,,,235.0,233.4,,
_result,0,2026-01-07 16:50:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 16:52:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 16:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 16:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 16:58:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 17:00:39+00:00,E0103,wach,,A,14.06,11.21,10.84,,,,
_result,0,2026-01-07 17:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 17:04:39+00:00,E0103,wach,,V,,,,235.5,234.0,236.9,
_result,1,2026-01-07 17:04:40+00:00,E0103,wach,,A,14.06,11.21,10.84,,,,
_result,0,2026-01-07 17:04:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 17:07:01+00:00,E0103,wach,,A,14.04,11.16,10.79,,,,
_result,0,2026-01-07 17:07:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:12:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:14:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:16:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:18:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:20:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:22:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:24:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:28:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 17:30:16+00:00,E0103,wach,,A,14.1,11.23,10.84,,,,
_result,0,2026-01-07 17:30:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 17:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:36:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 17:40:07+00:00,E0103,wach,,A,13.95,11.13,10.71,,,,
_result,0,2026-01-07 17:40:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 17:42:31+00:00,E0103,wach,,A,13.95,11.13,10.71,,,,
_result,0,2026-01-07 17:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:44:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:46:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:48:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 17:50:32+00:00,E0103,wach,,A,14.05,11.22,10.82,,,,
_result,0,2026-01-07 17:50:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:52:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:56:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 17:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:01:43+00:00,E0103,wach,,A,13.94,11.1,10.68,,,,
_result,0,2026-01-07 18:01:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:03:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:06:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:10:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:12:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:14:02+00:00,E0103,wach,,A,14.1,11.24,,,,,
_result,0,2026-01-07 18:14:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:16:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:18:05+00:00,E0103,wach,,A,14.1,11.24,10.84,,,,
_result,0,2026-01-07 18:18:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:20:13+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-01-07 18:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:22:25+00:00,E0103,wach,,A,14.03,11.16,10.74,,,,
_result,0,2026-01-07 18:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:24:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:26:39+00:00,E0103,wach,,A,13.95,11.12,10.71,,,,
_result,0,2026-01-07 18:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:29:21+00:00,E0103,wach,,A,13.95,11.12,,,,,
_result,0,2026-01-07 18:29:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:34:23+00:00,E0103,wach,,A,13.95,11.12,10.71,,,,
_result,0,2026-01-07 18:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:36:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 18:40:01+00:00,E0103,wach,,A,14.05,11.23,10.81,,,,
_result,0,2026-01-07 18:40:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:42:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:46:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:48:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:50:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 18:54:13+00:00,E0103,wach,,V,,,,236.8,235.4,,
_result,0,2026-01-07 18:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:56:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 18:59:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:01:56+00:00,E0103,wach,,A,14.04,11.23,10.8,,,,
_result,0,2026-01-07 19:01:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:03:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:05:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:08:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:10:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 19:12:25+00:00,E0103,wach,,V,,,,237.0,235.7,238.4,
_result,0,2026-01-07 19:12:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:16:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:20:50+00:00,E0103,wach,,A,14.03,11.18,10.75,,,,
_result,0,2026-01-07 19:20:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:20:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 19:23:03+00:00,E0103,wach,,V,,,,237.1,235.7,238.4,
_result,0,2026-01-07 19:23:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:25:27+00:00,E0103,wach,,A,14.08,11.24,10.8,,,,
_result,0,2026-01-07 19:25:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:27:55+00:00,E0103,wach,,A,14.08,11.24,10.8,,,,
_result,0,2026-01-07 19:27:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 19:30:59+00:00,E0103,wach,,V,,,,237.1,235.7,238.4,
_result,0,2026-01-07 19:31:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:33:13+00:00,E0103,wach,,A,14.11,11.24,10.81,,,,
_result,0,2026-01-07 19:33:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:35:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-07 19:37:22+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2026-01-07 19:37:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:39:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-07 19:43:12+00:00,E0103,wach,,A,13.98,11.14,10.71,,,,
_result,0,2026-01-07 19:43:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-07 19:45:14+00:00,E0103,wach,,A,14.04,11.22,10.78,,,,
_result,0,2026-01-07 19:45:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:47:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 19:49:06+00:00,E0103,wach,,A,14.04,11.22,10.78,,,,
_result,0,2026-01-07 19:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:51:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:53:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:55:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:57:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 19:58:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-07 20:00:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-07 20:02:44+00:00,E0103,wach,,A,14.0,11.15,10.72,,,,
_result,0,2026-01-07 20:02:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-07 20:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 20:06:25+00:00,E0103,wach,,A,14.06,11.19,10.76,,,,
_result,0,2026-01-07 20:06:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 20:10:13+00:00,E0103,wach,,A,14.11,11.26,10.82,,,,
_result,0,2026-01-07 20:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 20:12:15+00:00,E0103,wach,,A,14.11,11.26,10.82,,,,
_result,0,2026-01-07 20:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:16:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 20:18:38+00:00,E0103,wach,,A,14.11,11.27,10.82,,,,
_result,0,2026-01-07 20:18:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:22:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:24:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 20:26:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:28:06+00:00,E0103,wach,,A,13.93,11.1,10.63,,,,
_result,0,2026-01-07 20:28:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:32:00+00:00,E0103,wach,,A,13.97,11.14,,,,,
_result,0,2026-01-07 20:32:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:34:02+00:00,E0103,wach,,A,13.97,11.14,10.69,,,,
_result,0,2026-01-07 20:34:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 20:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:38:03+00:00,E0103,wach,,A,14.05,11.19,10.75,,,,
_result,0,2026-01-07 20:38:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:40:05+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-01-07 20:40:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 20:42:02+00:00,E0103,wach,,A,14.05,11.19,10.75,,,,
_result,0,2026-01-07 20:42:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 20:46:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:48:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-07 20:50:01+00:00,E0103,wach,,A,13.95,11.14,10.7,,,,
_result,0,2026-01-07 20:50:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:54:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-07 20:58:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 21:00:10+00:00,E0103,wach,,A,13.96,11.15,10.7,,,,
_result,0,2026-01-07 21:00:11+00:00,E0103,wach,0.8,,,,,,,,
