result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-08 04:50:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 04:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 04:55:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 04:56:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 04:58:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:02:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:02:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:05:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:07:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 05:09:08+00:00,E0103,wach,,A,14.08,11.27,10.79,,,,
_result,0,2026-01-08 05:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:11:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:13:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:15:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:19:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:21:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 05:23:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 05:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 05:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:29:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:31:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:33:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 05:35:39+00:00,E0103,wach,,A,14.09,11.26,10.8,,,,
_result,0,2026-01-08 05:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:37:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:44:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:50:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 05:54:58+00:00,E0103,wach,,A,14.1,11.26,10.78,,,,
_result,0,2026-01-08 05:54:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:57:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 05:59:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:01:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:03:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:05:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:08:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 06:10:29+00:00,E0103,wach,,A,13.92,11.07,10.62,,,,
_result,0,2026-01-08 06:10:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:12:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:15:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:19:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:21:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 06:25:02+00:00,E0103,wach,,A,13.97,11.15,10.66,,,,
_result,0,2026-01-08 06:25:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:26:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 06:28:47+00:00,E0103,wach,,A,13.97,11.15,10.66,,,,
_result,0,2026-01-08 06:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 06:31:21+00:00,E0103,wach,,V,,,,232.8,231.6,234.2,
_result,0,2026-01-08 06:31:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:33:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:36:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:38:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:42:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:44:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:46:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 06:49:21+00:00,E0103,wach,,A,14.09,11.24,10.78,,,,
_result,0,2026-01-08 06:49:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 06:51:24+00:00,E0103,wach,,A,14.09,11.24,10.78,,,,
_result,0,2026-01-08 06:51:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:53:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:55:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 06:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:00:23+00:00,E0103,wach,,A,13.98,11.14,10.67,,,,
_result,0,2026-01-08 07:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:01:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:03:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:05:59+00:00,E0103,wach,,A,13.96,11.16,10.69,,,,
_result,0,2026-01-08 07:06:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:12:42+00:00,E0103,wach,,A,14.1,11.26,10.78,,,,
_result,0,2026-01-08 07:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:14:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:16:45+00:00,E0103,wach,,A,14.03,11.21,10.79,,,,
_result,0,2026-01-08 07:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 07:19:40+00:00,E0103,wach,,V,,,,233.7,232.4,234.8,
_result,0,2026-01-08 07:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 07:23:15+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2026-01-08 07:23:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:25:26+00:00,E0103,wach,,A,13.91,11.12,10.65,,,,
_result,0,2026-01-08 07:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:27:33+00:00,E0103,wach,,A,13.91,11.12,10.65,,,,
_result,0,2026-01-08 07:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 07:31:51+00:00,E0103,wach,,V,,,,233.2,231.8,234.4,
_result,0,2026-01-08 07:31:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:34:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:36:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 07:38:09+00:00,E0103,wach,,V,,,,233.5,232.3,234.8,
_result,0,2026-01-08 07:38:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:40:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:42:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:45:33+00:00,E0103,wach,,A,13.98,11.17,10.7,,,,
_result,0,2026-01-08 07:45:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:47:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:51:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 07:54:03+00:00,E0103,wach,,A,13.95,11.17,10.66,,,,
_result,0,2026-01-08 07:54:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 07:58:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:00:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:03:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:05:11+00:00,E0103,wach,,V,,,,232.1,231.2,234.1,
_result,0,2026-01-08 08:05:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:07:21+00:00,E0103,wach,,A,14.08,11.23,10.75,,,,
_result,0,2026-01-08 08:07:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:09:45+00:00,E0103,wach,,A,14.08,11.23,10.75,,,,
_result,0,2026-01-08 08:09:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:14:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:16:41+00:00,E0103,wach,,V,,,,232.6,230.9,233.7,
_result,0,2026-01-08 08:16:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:18:51+00:00,E0103,wach,,V,,,,232.6,230.9,233.7,
_result,0,2026-01-08 08:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:21:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:23:49+00:00,E0103,wach,,A,14.04,11.21,10.74,,,,
_result,0,2026-01-08 08:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:25:53+00:00,E0103,wach,,A,14.04,11.21,10.74,,,,
_result,0,2026-01-08 08:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:28:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:30:20+00:00,E0103,wach,,V,,,,232.9,231.6,234.2,
_result,1,2026-01-08 08:30:21+00:00,E0103,wach,,A,14.04,11.22,10.76,,,,
_result,0,2026-01-08 08:30:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:33:16+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-01-08 08:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:38:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:40:02+00:00,E0103,wach,,A,13.99,11.21,10.72,,,,
_result,0,2026-01-08 08:40:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:42:37+00:00,E0103,wach,,A,13.99,11.21,10.72,,,,
_result,0,2026-01-08 08:42:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:44:43+00:00,E0103,wach,,A,13.99,11.21,10.72,,,,
_result,0,2026-01-08 08:44:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:46:54+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-01-08 08:46:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 08:51:31+00:00,E0103,wach,,A,13.94,11.14,10.66,,,,
_result,0,2026-01-08 08:51:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 08:53:41+00:00,E0103,wach,,V,,,,233.1,232.1,234.6,
_result,0,2026-01-08 08:53:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:55:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 08:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 09:00:32+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-01-08 09:00:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 09:03:09+00:00,E0103,wach,,V,,,,232.8,231.6,,
_result,0,2026-01-08 09:03:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:05:25+00:00,E0103,wach,,A,14.03,11.24,,,,,
_result,0,2026-01-08 09:05:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:09:36+00:00,E0103,wach,,A,14.0,11.16,,,,,
_result,0,2026-01-08 09:09:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:12:13+00:00,E0103,wach,,A,14.0,11.16,10.72,,,,
_result,0,2026-01-08 09:12:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:14:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:16:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:18:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:20:49+00:00,E0103,wach,,A,14.02,11.21,10.71,,,,
_result,0,2026-01-08 09:20:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 09:23:10+00:00,E0103,wach,,V,,,,234.0,232.6,235.1,
_result,0,2026-01-08 09:23:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:25:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:27:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:29:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 09:34:14+00:00,E0103,wach,,V,,,,234.4,232.8,235.2,
_result,0,2026-01-08 09:34:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:36:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:38:45+00:00,E0103,wach,,A,14.02,11.22,10.73,,,,
_result,0,2026-01-08 09:38:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:40:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:43:00+00:00,E0103,wach,,A,14.06,11.23,10.76,,,,
_result,0,2026-01-08 09:43:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:46:04+00:00,E0103,wach,,A,14.06,11.23,10.76,,,,
_result,0,2026-01-08 09:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 09:47:37+00:00,E0103,wach,,A,14.07,11.28,10.78,,,,
_result,0,2026-01-08 09:47:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:49:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:52:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 09:53:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 09:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 09:58:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:01:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:03:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 10:05:15+00:00,E0103,wach,,A,14.0,11.2,10.72,,,,
_result,0,2026-01-08 10:05:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 10:08:42+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2026-01-08 10:08:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:10:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 10:12:27+00:00,E0103,wach,,A,14.08,11.31,10.81,,,,
_result,0,2026-01-08 10:12:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:14:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:19:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 10:22:14+00:00,E0103,wach,,A,14.11,11.32,10.84,,,,
_result,0,2026-01-08 10:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 10:26:36+00:00,E0103,wach,,V,,,,236.7,235.6,,
_result,0,2026-01-08 10:26:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 10:28:46+00:00,E0103,wach,,A,14.08,11.29,10.73,,,,
_result,0,2026-01-08 10:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:31:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 10:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 10:35:24+00:00,E0103,wach,,V,,,,234.8,233.6,235.8,
_result,0,2026-01-08 10:35:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 10:37:27+00:00,E0103,wach,,A,14.05,11.26,10.72,,,,
_result,0,2026-01-08 10:37:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 10:39:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 10:41:41+00:00,E0103,wach,,A,14.09,11.31,10.77,,,,
_result,0,2026-01-08 10:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 10:43:47+00:00,E0103,wach,,V,,,,234.8,233.7,,
_result,0,2026-01-08 10:43:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 10:46:02+00:00,E0103,wach,,V,,,,234.6,233.7,236.0,
_result,0,2026-01-08 10:46:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 10:48:21+00:00,E0103,wach,,V,,,,234.6,233.7,236.0,
_result,0,2026-01-08 10:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:52:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 10:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 11:01:06+00:00,E0103,wach,,V,,,,235.3,234.3,236.6,
_result,0,2026-01-08 11:01:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 11:04:36+00:00,E0103,wach,,V,,,,235.3,234.3,236.6,
_result,0,2026-01-08 11:04:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:10:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:12:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:14:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 11:16:59+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-01-08 11:17:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:21:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:23:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:25:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 11:27:56+00:00,E0103,wach,,V,,,,235.2,233.9,236.5,
_result,0,2026-01-08 11:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:30:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 11:32:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 11:34:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-08 11:38:10+00:00,E0103,wach,,V,,,,235.5,234.2,236.9,
_result,0,2026-01-08 11:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 11:38:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:41:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 11:43:14+00:00,E0103,wach,,A,14.05,11.24,10.78,,,,
_result,0,2026-01-08 11:43:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:45:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 11:47:37+00:00,E0103,wach,,A,13.94,11.12,10.66,,,,
_result,0,2026-01-08 11:47:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 11:49:43+00:00,E0103,wach,,A,14.05,11.28,10.81,,,,
_result,0,2026-01-08 11:49:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 11:51:53+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-01-08 11:51:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 11:54:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 11:56:34+00:00,E0103,wach,,A,14.07,11.23,10.81,,,,
_result,0,2026-01-08 11:56:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 11:58:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 12:01:49+00:00,E0103,wach,,A,14.07,11.23,,,,,
_result,1,2026-01-08 12:01:50+00:00,E0103,wach,,A,,,10.81,,,,
_result,0,2026-01-08 12:01:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 12:03:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 12:05:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:07:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:13:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 12:15:53+00:00,E0103,wach,,A,13.93,11.18,10.76,,,,
_result,0,2026-01-08 12:15:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-08 12:18:21+00:00,E0103,wach,,V,,,,234.9,233.6,236.4,
_result,0,2026-01-08 12:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-08 12:20:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-08 12:22:47+00:00,E0103,wach,,A,14.04,11.24,10.81,,,,
_result,0,2026-01-08 12:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:24:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:26:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 12:29:01+00:00,E0103,wach,,A,14.04,11.24,10.81,,,,
_result,0,2026-01-08 12:29:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:31:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:33:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:35:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 12:37:20+00:00,E0103,wach,,A,13.98,11.2,10.74,,,,
_result,0,2026-01-08 12:37:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:39:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:43:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 12:47:53+00:00,E0103,wach,,A,14.09,11.27,10.86,,,,
_result,0,2026-01-08 12:47:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:49:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:52:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:54:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:56:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 12:58:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 13:00:36+00:00,E0103,wach,,A,14.06,11.26,10.82,,,,
_result,0,2026-01-08 13:00:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 13:02:52+00:00,E0103,wach,,A,14.06,11.26,10.82,,,,
_result,0,2026-01-08 13:02:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:05:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:11:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:13:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-08 13:15:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-08 13:17:37+00:00,E0103,wach,,A,14.03,11.22,10.8,,,,
_result,0,2026-01-08 13:17:38+00:00,E0103,wach,0.79,,,,,,,,
