result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-01-09 06:06:21+00:00,E0103,wach,,A,13.94,11.01,10.7,,,,
_result,0,2026-01-09 06:06:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:08:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 06:15:25+00:00,E0103,wach,,A,13.94,10.97,10.66,,,,
_result,0,2026-01-09 06:15:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:17:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:19:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 06:22:13+00:00,E0103,wach,,A,14.02,11.06,10.74,,,,
_result,0,2026-01-09 06:22:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:24:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:29:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 06:31:22+00:00,E0103,wach,,A,14.06,11.09,10.78,,,,
_result,0,2026-01-09 06:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 06:36:30+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-01-09 06:36:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:38:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 06:41:19+00:00,E0103,wach,,A,13.92,10.94,10.66,,,,
_result,0,2026-01-09 06:41:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:43:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 06:45:19+00:00,E0103,wach,,A,14.0,11.03,10.7,,,,
_result,0,2026-01-09 06:45:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:47:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 06:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 06:51:42+00:00,E0103,wach,,A,14.06,11.07,10.75,,,,
_result,0,2026-01-09 06:51:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 06:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 06:59:06+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-01-09 06:59:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:01:15+00:00,E0103,wach,,A,14.03,11.05,10.73,,,,
_result,0,2026-01-09 07:01:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:03:27+00:00,E0103,wach,,A,14.03,11.05,10.73,,,,
_result,0,2026-01-09 07:03:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:05:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-09 07:07:35+00:00,E0103,wach,,V,,,,235.8,,,
_result,0,2026-01-09 07:07:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:09:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:12:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-09 07:15:59+00:00,E0103,wach,,V,,,,234.4,,,
_result,0,2026-01-09 07:16:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:16:34+00:00,E0103,wach,,A,14.02,11.02,10.73,,,,
_result,0,2026-01-09 07:16:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:18:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-09 07:20:38+00:00,E0103,wach,,V,,,,234.7,233.4,236.0,
_result,0,2026-01-09 07:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 07:23:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 07:25:25+00:00,E0103,wach,,A,14.09,11.11,10.78,,,,
_result,0,2026-01-09 07:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 07:27:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:29:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:31:46+00:00,E0103,wach,,A,14.02,11.03,10.72,,,,
_result,0,2026-01-09 07:31:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:34:11+00:00,E0103,wach,,A,14.02,11.03,10.72,,,,
_result,0,2026-01-09 07:34:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 07:36:44+00:00,E0103,wach,,A,13.98,11.01,10.69,,,,
_result,0,2026-01-09 07:36:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 07:39:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 07:42:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 07:44:24+00:00,E0103,wach,,A,13.98,11.01,10.69,,,,
_result,0,2026-01-09 07:44:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 07:46:48+00:00,E0103,wach,,A,14.03,11.02,10.7,,,,
_result,0,2026-01-09 07:46:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:48:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:51:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 07:53:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 07:55:31+00:00,E0103,wach,,A,13.94,10.94,10.67,,,,
_result,0,2026-01-09 07:55:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 07:57:56+00:00,E0103,wach,,A,13.94,10.94,10.67,,,,
_result,0,2026-01-09 07:57:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:03:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 08:06:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 08:07:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 08:09:16+00:00,E0103,wach,,A,14.02,11.04,10.72,,,,
_result,0,2026-01-09 08:09:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:11:40+00:00,E0103,wach,,A,14.02,11.04,10.72,,,,
_result,0,2026-01-09 08:11:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:13:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:16:28+00:00,E0103,wach,,A,13.91,10.96,10.62,,,,
_result,0,2026-01-09 08:16:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 08:18:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 08:20:52+00:00,E0103,wach,,A,13.91,10.96,10.62,,,,
_result,0,2026-01-09 08:20:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 08:23:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:25:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 08:29:36+00:00,E0103,wach,,V,,,,233.5,232.2,,
_result,0,2026-01-09 08:29:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:32:07+00:00,E0103,wach,,A,14.02,11.01,10.7,,,,
_result,0,2026-01-09 08:32:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:34:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:36:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 08:38:44+00:00,E0103,wach,,V,,,,233.7,232.2,234.7,
_result,0,2026-01-09 08:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 08:40:50+00:00,E0103,wach,,V,,,,233.3,232.1,234.5,
_result,0,2026-01-09 08:40:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:42:56+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-01-09 08:42:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:45:08+00:00,E0103,wach,,A,13.91,10.94,10.63,,,,
_result,0,2026-01-09 08:45:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:47:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:50:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:51:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 08:53:56+00:00,E0103,wach,,A,13.82,10.87,10.57,,,,
_result,0,2026-01-09 08:53:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 08:56:33+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-01-09 08:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 08:58:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 09:01:41+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,1,2026-01-09 09:01:42+00:00,E0103,wach,,A,13.97,10.99,10.68,,,,
_result,0,2026-01-09 09:01:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:05:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:08:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:13:11+00:00,E0103,wach,,A,13.85,,,,,,
_result,0,2026-01-09 09:13:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:13:29+00:00,E0103,wach,,A,13.85,10.88,,,,,
_result,0,2026-01-09 09:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:16:01+00:00,E0103,wach,,A,13.91,10.94,,,,,
_result,1,2026-01-09 09:16:02+00:00,E0103,wach,,A,,,10.66,,,,
_result,0,2026-01-09 09:16:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 09:18:24+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2026-01-09 09:18:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 09:22:43+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2026-01-09 09:22:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:27:06+00:00,E0103,wach,,A,13.89,10.93,10.62,,,,
_result,0,2026-01-09 09:27:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:31:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:33:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:35:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:37:42+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-01-09 09:37:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 09:39:46+00:00,E0103,wach,,A,13.93,10.95,10.67,,,,
_result,0,2026-01-09 09:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:42:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:44:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:46:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:48:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 09:50:33+00:00,E0103,wach,,V,,,,232.0,230.6,,
_result,0,2026-01-09 09:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:52:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:54:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 09:59:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 10:01:37+00:00,E0103,wach,,V,,,,232.4,231.1,233.7,
_result,0,2026-01-09 10:01:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:04:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:05:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:08:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:10:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 10:12:48+00:00,E0103,wach,,A,13.99,11.03,10.75,,,,
_result,0,2026-01-09 10:12:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 10:15:41+00:00,E0103,wach,,A,13.99,11.03,10.75,,,,
_result,0,2026-01-09 10:15:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 10:17:33+00:00,E0103,wach,,A,13.99,11.03,10.75,,,,
_result,0,2026-01-09 10:17:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:22:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 10:25:05+00:00,E0103,wach,,A,13.85,10.86,10.59,,,,
_result,0,2026-01-09 10:25:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:29:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:32:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:35:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:36:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:38:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:42:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 10:43:04+00:00,E0103,wach,,V,,,,232.4,231.0,233.6,
_result,0,2026-01-09 10:43:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:45:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:47:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:49:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:51:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:56:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 10:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:01:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 11:02:44+00:00,E0103,wach,,A,14.0,11.05,,,,,
_result,0,2026-01-09 11:02:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 11:06:56+00:00,E0103,wach,,V,,,,233.6,232.3,234.8,
_result,0,2026-01-09 11:06:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 11:09:18+00:00,E0103,wach,,A,14.02,11.07,10.76,,,,
_result,0,2026-01-09 11:09:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:11:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 11:13:47+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-01-09 11:13:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 11:17:54+00:00,E0103,wach,,A,13.98,11.01,10.71,,,,
_result,0,2026-01-09 11:17:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 11:19:54+00:00,E0103,wach,,A,14.0,11.04,10.73,,,,
_result,0,2026-01-09 11:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:24:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:26:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:28:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 11:31:02+00:00,E0103,wach,,A,14.07,11.1,10.78,,,,
_result,0,2026-01-09 11:31:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:32:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:35:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 11:36:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 11:38:49+00:00,E0103,wach,,A,14.05,11.09,10.79,,,,
_result,0,2026-01-09 11:38:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:41:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:43:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:45:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:48:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:49:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:51:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 11:53:20+00:00,E0103,wach,,A,14.06,11.1,10.78,,,,
_result,0,2026-01-09 11:53:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:55:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:57:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 11:59:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 12:01:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 12:03:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-09 12:06:01+00:00,E0103,wach,,V,,,,237.0,235.7,,
_result,0,2026-01-09 12:06:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 12:08:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 12:10:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-09 12:12:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-09 12:14:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-09 12:17:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 12:19:04+00:00,E0103,wach,,V,,,,233.4,232.1,,
_result,0,2026-01-09 12:19:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:21:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 12:23:18+00:00,E0103,wach,,V,,,,233.4,232.1,234.5,
_result,0,2026-01-09 12:23:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:27:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 12:29:20+00:00,E0103,wach,,A,14.0,11.07,10.75,,,,
_result,0,2026-01-09 12:29:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:31:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:33:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:35:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:37:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:39:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 12:41:53+00:00,E0103,wach,,A,13.98,11.05,10.73,,,,
_result,0,2026-01-09 12:41:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 12:44:21+00:00,E0103,wach,,A,13.98,11.05,,,,,
_result,0,2026-01-09 12:44:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:46:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:48:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:50:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:52:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 12:55:02+00:00,E0103,wach,,V,,,,233.4,232.2,234.9,
_result,0,2026-01-09 12:55:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:57:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 12:59:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:01:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:05:31+00:00,E0103,wach,,A,14.02,11.05,10.76,,,,
_result,0,2026-01-09 13:05:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:07:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:09:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:11:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:13:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:16:05+00:00,E0103,wach,,A,14.0,11.05,10.8,,,,
_result,0,2026-01-09 13:16:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:18:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:22:36+00:00,E0103,wach,,A,13.95,11.03,10.77,,,,
_result,0,2026-01-09 13:22:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 13:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 13:26:43+00:00,E0103,wach,,A,13.95,11.03,10.77,,,,
_result,0,2026-01-09 13:26:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 13:28:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:31:08+00:00,E0103,wach,,A,13.99,11.04,10.77,,,,
_result,0,2026-01-09 13:31:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 13:33:33+00:00,E0103,wach,,V,,,,234.4,233.0,235.6,
_result,0,2026-01-09 13:33:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:35:38+00:00,E0103,wach,,A,13.99,11.04,10.77,,,,
_result,0,2026-01-09 13:35:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:37:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:39:42+00:00,E0103,wach,,A,14.0,11.05,10.79,,,,
_result,0,2026-01-09 13:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:41:49+00:00,E0103,wach,,A,14.0,11.05,10.79,,,,
_result,0,2026-01-09 13:41:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:43:56+00:00,E0103,wach,,A,14.0,11.05,10.79,,,,
_result,0,2026-01-09 13:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:45:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:47:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:49:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 13:52:26+00:00,E0103,wach,,A,14.02,11.05,,,,,
_result,0,2026-01-09 13:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 13:54:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 13:56:45+00:00,E0103,wach,,A,13.97,11.03,10.78,,,,
_result,0,2026-01-09 13:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 13:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 14:00:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 14:03:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 14:05:10+00:00,E0103,wach,,A,13.99,11.05,10.8,,,,
_result,0,2026-01-09 14:05:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-09 14:07:12+00:00,E0103,wach,,A,13.99,11.05,10.8,,,,
_result,0,2026-01-09 14:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-09 14:09:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 14:11:44+00:00,E0103,wach,,V,,,,234.6,233.4,236.0,
_result,0,2026-01-09 14:11:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 14:13:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-09 14:16:03+00:00,E0103,wach,,A,13.98,11.04,10.8,,,,
_result,0,2026-01-09 14:16:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 14:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-09 14:21:32+00:00,E0103,wach,,V,,,,234.7,233.6,236.2,
_result,0,2026-01-09 14:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 14:22:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-09 14:24:38+00:00,E0103,wach,0.8,,,,,,,,
