result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-10 07:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 07:12:57+00:00,E0103,wach,,A,13.98,11.04,10.75,,,,
_result,0,2026-01-10 07:12:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:15:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:17:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:19:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 07:21:45+00:00,E0103,wach,,V,,,,233.0,231.4,234.1,
_result,0,2026-01-10 07:21:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:23:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:25:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 07:27:56+00:00,E0103,wach,,A,13.91,10.92,10.64,,,,
_result,0,2026-01-10 07:27:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 07:30:20+00:00,E0103,wach,,V,,,,233.6,232.4,234.8,
_result,0,2026-01-10 07:30:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:32:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:34:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:36:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 07:38:57+00:00,E0103,wach,,V,,,,233.4,232.0,234.7,
_result,0,2026-01-10 07:38:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 07:41:07+00:00,E0103,wach,,V,,,,233.4,232.0,234.7,
_result,0,2026-01-10 07:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:43:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:47:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:49:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:51:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 07:56:33+00:00,E0103,wach,,A,13.96,10.98,10.67,,,,
_result,0,2026-01-10 07:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 07:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:01:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:03:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:05:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:07:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:09:55+00:00,E0103,wach,,A,13.96,10.99,10.57,,,,
_result,0,2026-01-10 08:09:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:12:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:14:29+00:00,E0103,wach,,A,13.87,10.86,10.47,,,,
_result,0,2026-01-10 08:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 08:16:41+00:00,E0103,wach,,A,13.87,10.86,10.47,,,,
_result,0,2026-01-10 08:16:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 08:18:46+00:00,E0103,wach,,A,13.87,10.86,10.47,,,,
_result,0,2026-01-10 08:18:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 08:20:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:23:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:25:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:27:22+00:00,E0103,wach,,A,13.97,10.98,10.57,,,,
_result,0,2026-01-10 08:27:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:29:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:31:39+00:00,E0103,wach,,A,14.03,11.05,10.63,,,,
_result,0,2026-01-10 08:31:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:36:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:39:14+00:00,E0103,wach,,A,13.87,10.89,10.49,,,,
_result,0,2026-01-10 08:39:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:40:28+00:00,E0103,wach,,A,13.87,10.89,10.49,,,,
_result,0,2026-01-10 08:40:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:42:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:44:29+00:00,E0103,wach,,A,13.91,10.96,10.54,,,,
_result,0,2026-01-10 08:44:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:46:33+00:00,E0103,wach,,A,13.91,10.96,10.54,,,,
_result,0,2026-01-10 08:46:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:49:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 08:51:31+00:00,E0103,wach,,V,,,,232.4,231.1,233.6,
_result,0,2026-01-10 08:51:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:53:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 08:55:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 08:57:44+00:00,E0103,wach,,V,,,,232.5,231.1,,
_result,0,2026-01-10 08:57:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 08:59:46+00:00,E0103,wach,,A,13.98,10.97,10.58,,,,
_result,0,2026-01-10 08:59:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 09:02:28+00:00,E0103,wach,,V,,,,232.2,230.8,233.6,
_result,0,2026-01-10 09:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 09:04:34+00:00,E0103,wach,,V,,,,232.2,230.8,233.6,
_result,0,2026-01-10 09:04:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:06:38+00:00,E0103,wach,,A,13.82,,,,,,
_result,0,2026-01-10 09:06:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:08:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:10:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:16:46+00:00,E0103,wach,,A,13.93,10.95,10.52,,,,
_result,0,2026-01-10 09:16:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:18:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:21:00+00:00,E0103,wach,,A,14.04,11.03,,,,,
_result,0,2026-01-10 09:21:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 09:23:08+00:00,E0103,wach,,V,,,,231.9,230.7,233.3,
_result,0,2026-01-10 09:23:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:26:30+00:00,E0103,wach,,A,14.04,11.03,10.6,,,,
_result,3,2026-01-10 09:26:31+00:00,E0103,wach,,kW,,,,,,,6.67115
_result,0,2026-01-10 09:26:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:27:39+00:00,E0103,wach,,A,13.99,10.98,,,,,
_result,0,2026-01-10 09:27:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:34:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 09:38:17+00:00,E0103,wach,,A,13.87,10.87,10.45,,,,
_result,0,2026-01-10 09:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:40:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:42:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:45:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:47:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:49:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:52:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:54:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:56:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 09:58:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 10:01:18+00:00,E0103,wach,,V,,,,232.2,230.7,,
_result,0,2026-01-10 10:01:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:05:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:07:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:11:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 10:14:34+00:00,E0103,wach,,V,,,,231.8,230.5,233.2,
_result,0,2026-01-10 10:14:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:19:07+00:00,E0103,wach,,A,13.96,10.99,10.57,,,,
_result,0,2026-01-10 10:19:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:22:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:23:19+00:00,E0103,wach,,A,13.96,10.99,10.57,,,,
_result,0,2026-01-10 10:23:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:25:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:29:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:31:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:33:49+00:00,E0103,wach,,A,13.94,10.96,10.55,,,,
_result,0,2026-01-10 10:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:35:54+00:00,E0103,wach,,A,13.94,10.96,10.55,,,,
_result,0,2026-01-10 10:35:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:37:49+00:00,E0103,wach,,A,13.94,10.96,10.55,,,,
_result,0,2026-01-10 10:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:39:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:41:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:43:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:48:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:50:07+00:00,E0103,wach,,A,13.91,10.96,10.53,,,,
_result,0,2026-01-10 10:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:52:12+00:00,E0103,wach,,A,13.91,10.96,10.53,,,,
_result,0,2026-01-10 10:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 10:55:43+00:00,E0103,wach,,A,13.91,10.96,10.53,,,,
_result,0,2026-01-10 10:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 10:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:02:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:04:26+00:00,E0103,wach,,V,,,,231.6,230.3,233.0,
_result,0,2026-01-10 11:04:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:06:27+00:00,E0103,wach,,A,13.99,11.02,10.62,,,,
_result,0,2026-01-10 11:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:08:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:12:56+00:00,E0103,wach,,V,,,,231.4,230.0,,
_result,0,2026-01-10 11:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:14:57+00:00,E0103,wach,,A,13.89,10.95,10.54,,,,
_result,0,2026-01-10 11:14:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:16:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:18:59+00:00,E0103,wach,,A,13.89,10.95,10.54,,,,
_result,0,2026-01-10 11:19:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:20:59+00:00,E0103,wach,,A,13.92,11.0,10.56,,,,
_result,0,2026-01-10 11:21:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:22:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:27:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:29:24+00:00,E0103,wach,,A,14.0,11.03,10.6,,,,
_result,0,2026-01-10 11:29:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:31:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:33:25+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2026-01-10 11:33:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:35:30+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2026-01-10 11:35:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:37:49+00:00,E0103,wach,,A,13.93,10.96,10.55,,,,
_result,0,2026-01-10 11:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:39:52+00:00,E0103,wach,,V,,,,230.9,229.6,232.3,
_result,0,2026-01-10 11:39:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:41:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:43:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:45:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:47:47+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2026-01-10 11:47:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:49:47+00:00,E0103,wach,,V,,,,231.1,229.8,232.4,
_result,0,2026-01-10 11:49:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 11:52:09+00:00,E0103,wach,,A,13.93,11.0,10.6,,,,
_result,0,2026-01-10 11:52:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 11:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 11:58:14+00:00,E0103,wach,,V,,,,231.4,230.1,232.7,
_result,0,2026-01-10 11:58:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:00:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:05:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 12:06:41+00:00,E0103,wach,,V,,,,231.3,229.9,232.6,
_result,0,2026-01-10 12:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:08:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:11:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 12:13:22+00:00,E0103,wach,,V,,,,231.4,230.0,232.5,
_result,0,2026-01-10 12:13:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:15:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:17:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:19:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:23:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:27:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:29:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:31:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:33:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 12:37:38+00:00,E0103,wach,,A,13.98,10.99,10.57,,,,
_result,0,2026-01-10 12:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:39:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 12:41:44+00:00,E0103,wach,,V,,,,231.6,230.2,232.9,
_result,0,2026-01-10 12:41:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:44:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:45:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:47:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:49:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 12:54:16+00:00,E0103,wach,,A,13.92,10.98,10.55,,,,
_result,0,2026-01-10 12:54:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 12:56:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 12:58:11+00:00,E0103,wach,,A,13.92,10.98,10.55,,,,
_result,0,2026-01-10 12:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:00:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:02:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:05:09+00:00,E0103,wach,,A,13.97,10.99,10.62,,,,
_result,0,2026-01-10 13:05:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:09:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:11:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:13:17+00:00,E0103,wach,,A,13.97,10.98,10.61,,,,
_result,0,2026-01-10 13:13:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:15:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:19:54+00:00,E0103,wach,,A,13.97,10.98,10.61,,,,
_result,0,2026-01-10 13:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:22:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:27:00+00:00,E0103,wach,,A,13.95,10.97,,,,,
_result,0,2026-01-10 13:27:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:29:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:31:24+00:00,E0103,wach,,A,14.0,11.01,10.62,,,,
_result,0,2026-01-10 13:31:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:33:31+00:00,E0103,wach,,A,14.0,11.01,10.62,,,,
_result,0,2026-01-10 13:33:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:35:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:37:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:39:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:42:01+00:00,E0103,wach,,A,14.0,11.0,10.63,,,,
_result,0,2026-01-10 13:42:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:44:02+00:00,E0103,wach,,A,14.01,11.02,10.64,,,,
_result,0,2026-01-10 13:44:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:46:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:48:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:50:26+00:00,E0103,wach,,A,14.01,11.02,,,,,
_result,0,2026-01-10 13:50:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:52:32+00:00,E0103,wach,,A,14.01,11.02,10.62,,,,
_result,0,2026-01-10 13:52:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:55:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 13:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 13:58:34+00:00,E0103,wach,,A,14.0,11.01,10.65,,,,
_result,0,2026-01-10 13:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:00:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 14:02:56+00:00,E0103,wach,,V,,,,233.2,231.8,234.6,
_result,0,2026-01-10 14:02:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:04:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:06:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 14:08:44+00:00,E0103,wach,,V,,,,233.2,231.8,234.6,
_result,0,2026-01-10 14:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:10:43+00:00,E0103,wach,,A,14.03,11.01,10.66,,,,
_result,0,2026-01-10 14:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:12:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:14:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:19:08+00:00,E0103,wach,,A,13.95,10.99,10.65,,,,
_result,0,2026-01-10 14:19:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:21:19+00:00,E0103,wach,,A,13.95,10.99,10.65,,,,
_result,0,2026-01-10 14:21:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:23:15+00:00,E0103,wach,,A,13.97,10.98,10.63,,,,
_result,0,2026-01-10 14:23:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:25:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:27:38+00:00,E0103,wach,,A,13.97,10.98,10.63,,,,
_result,0,2026-01-10 14:27:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:29:30+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-10 14:29:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:31:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:33:47+00:00,E0103,wach,,A,13.99,10.99,10.66,,,,
_result,0,2026-01-10 14:33:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:35:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:37:50+00:00,E0103,wach,,A,13.97,11.0,10.66,,,,
_result,0,2026-01-10 14:37:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:39:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:44:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:46:23+00:00,E0103,wach,,A,13.96,11.0,10.68,,,,
_result,0,2026-01-10 14:46:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:48:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 14:50:33+00:00,E0103,wach,,A,13.96,11.0,10.68,,,,
_result,0,2026-01-10 14:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 14:54:31+00:00,E0103,wach,,V,,,,233.6,232.1,,
_result,0,2026-01-10 14:54:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 14:56:42+00:00,E0103,wach,,V,,,,233.6,232.1,235.0,
_result,0,2026-01-10 14:56:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 14:59:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:01:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:04:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:05:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 15:07:32+00:00,E0103,wach,,A,14.05,11.04,10.69,,,,
_result,0,2026-01-10 15:07:33+00:00,E0103,wach,0.8,,,,,,,,
