result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-10 15:09:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 15:12:02+00:00,E0103,wach,,V,,,,233.6,,,
_result,1,2026-01-10 15:12:03+00:00,E0103,wach,,A,14.05,11.04,10.69,,,,
_result,0,2026-01-10 15:12:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:14:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 15:16:15+00:00,E0103,wach,,A,14.0,11.02,,,,,
_result,0,2026-01-10 15:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 15:20:12+00:00,E0103,wach,,A,14.05,11.03,10.7,,,,
_result,0,2026-01-10 15:20:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:22:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:24:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:26:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 15:28:46+00:00,E0103,wach,,V,,,,235.1,233.4,236.2,
_result,0,2026-01-10 15:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 15:30:48+00:00,E0103,wach,,A,14.06,11.05,,,,,
_result,0,2026-01-10 15:30:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 15:32:59+00:00,E0103,wach,,V,,,,235.1,233.4,236.2,
_result,0,2026-01-10 15:33:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 15:38:26+00:00,E0103,wach,,A,14.04,11.07,10.71,,,,
_result,0,2026-01-10 15:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 15:41:56+00:00,E0103,wach,,V,,,,234.2,232.7,235.5,
_result,0,2026-01-10 15:41:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 15:44:37+00:00,E0103,wach,,A,14.04,11.05,10.71,,,,
_result,0,2026-01-10 15:44:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 15:47:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 15:50:59+00:00,E0103,wach,,A,14.04,,,,,,
_result,1,2026-01-10 15:51:00+00:00,E0103,wach,,A,,11.05,10.71,,,,
_result,0,2026-01-10 15:51:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:53:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:55:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 15:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 15:59:22+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-01-10 15:59:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:01:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 16:03:59+00:00,E0103,wach,,V,,,,234.9,233.2,236.1,
_result,1,2026-01-10 16:04:00+00:00,E0103,wach,,A,14.06,11.06,10.71,,,,
_result,3,2026-01-10 16:04:01+00:00,E0103,wach,,kW,,,,,,,6.6883
_result,0,2026-01-10 16:04:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:06:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:11:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 16:13:27+00:00,E0103,wach,,V,,,,235.1,233.5,236.3,
_result,0,2026-01-10 16:13:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:15:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 16:17:17+00:00,E0103,wach,,A,14.09,11.06,10.73,,,,
_result,0,2026-01-10 16:17:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:19:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:21:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 16:23:33+00:00,E0103,wach,,V,,,,235.2,233.5,236.3,
_result,0,2026-01-10 16:23:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:29:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 16:29:55+00:00,E0103,wach,,V,,,,235.2,,,
_result,1,2026-01-10 16:29:56+00:00,E0103,wach,,A,14.07,11.06,10.7,,,,
_result,0,2026-01-10 16:29:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:32:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 16:34:45+00:00,E0103,wach,,A,14.08,11.08,10.73,,,,
_result,0,2026-01-10 16:34:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:36:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 16:39:31+00:00,E0103,wach,,A,14.11,11.08,10.75,,,,
_result,0,2026-01-10 16:39:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 16:42:16+00:00,E0103,wach,,A,14.11,11.08,10.75,,,,
_result,0,2026-01-10 16:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:44:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:47:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:53:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:55:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:57:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 16:59:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:01:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:03:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:05:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:07:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:09:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:11:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:16:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:18:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 17:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 17:24:56+00:00,E0103,wach,,A,14.09,11.09,10.76,,,,
_result,0,2026-01-10 17:24:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 17:27:10+00:00,E0103,wach,,A,14.09,11.09,10.76,,,,
_result,0,2026-01-10 17:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:29:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:31:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 17:34:28+00:00,E0103,wach,,V,,,,235.8,234.3,237.1,
_result,0,2026-01-10 17:34:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:37:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:39:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:41:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 17:43:36+00:00,E0103,wach,,A,14.1,11.09,10.77,,,,
_result,0,2026-01-10 17:43:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 17:45:43+00:00,E0103,wach,,A,14.11,11.1,10.76,,,,
_result,0,2026-01-10 17:45:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:47:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:50:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:51:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:53:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:55:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 17:57:35+00:00,E0103,wach,,V,,,,235.8,234.3,,
_result,0,2026-01-10 17:57:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 17:59:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 18:03:42+00:00,E0103,wach,,V,,,,236.0,234.5,237.1,
_result,0,2026-01-10 18:03:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:05:44+00:00,E0103,wach,,A,14.09,11.07,10.73,,,,
_result,0,2026-01-10 18:05:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:09:56+00:00,E0103,wach,,A,14.13,11.11,10.77,,,,
_result,0,2026-01-10 18:09:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:12:58+00:00,E0103,wach,,A,14.13,11.11,10.77,,,,
_result,0,2026-01-10 18:12:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 18:15:14+00:00,E0103,wach,,V,,,,236.2,234.6,237.5,
_result,0,2026-01-10 18:15:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:17:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:19:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:21:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:26:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:28:42+00:00,E0103,wach,,A,14.16,11.1,10.81,,,,
_result,0,2026-01-10 18:28:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:32:00+00:00,E0103,wach,,A,14.12,11.1,10.78,,,,
_result,0,2026-01-10 18:32:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:33:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:37:56+00:00,E0103,wach,,A,14.12,11.09,10.78,,,,
_result,0,2026-01-10 18:37:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:40:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:42:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:48:18+00:00,E0103,wach,,A,14.15,11.12,10.78,,,,
_result,0,2026-01-10 18:48:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:50:30+00:00,E0103,wach,,A,14.15,11.12,10.78,,,,
_result,0,2026-01-10 18:50:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:52:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 18:54:32+00:00,E0103,wach,,A,14.14,11.1,10.76,,,,
_result,0,2026-01-10 18:54:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 18:56:33+00:00,E0103,wach,,V,,,,236.3,234.5,237.5,
_result,0,2026-01-10 18:56:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 18:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:00:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:02:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:04:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:06:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:08:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:11:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 19:13:00+00:00,E0103,wach,,A,14.13,11.09,10.93,,,,
_result,0,2026-01-10 19:13:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:15:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:17:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:19:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 19:23:18+00:00,E0103,wach,,V,,,,236.7,235.1,238.0,
_result,0,2026-01-10 19:23:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 19:27:01+00:00,E0103,wach,,A,14.17,11.11,10.94,,,,
_result,0,2026-01-10 19:27:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:29:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:31:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 19:33:11+00:00,E0103,wach,,A,14.17,11.15,10.95,,,,
_result,0,2026-01-10 19:33:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:35:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:40:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 19:44:49+00:00,E0103,wach,,A,14.14,11.1,10.92,,,,
_result,0,2026-01-10 19:44:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 19:46:40+00:00,E0103,wach,,A,14.16,11.11,10.91,,,,
_result,0,2026-01-10 19:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:48:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 19:50:45+00:00,E0103,wach,,V,,,,236.6,235.1,237.8,
_result,0,2026-01-10 19:50:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:56:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 19:58:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 20:00:26+00:00,E0103,wach,,A,14.18,11.13,10.91,,,,
_result,0,2026-01-10 20:00:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 20:02:34+00:00,E0103,wach,,A,14.15,11.13,10.92,,,,
_result,0,2026-01-10 20:02:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 20:04:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 20:06:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 20:08:15+00:00,E0103,wach,,V,,,,233.9,232.2,235.0,
_result,0,2026-01-10 20:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 20:10:02+00:00,E0103,wach,,A,14.08,11.06,10.85,,,,
_result,0,2026-01-10 20:10:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:12:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:13:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:15:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 20:17:42+00:00,E0103,wach,,V,,,,234.1,232.4,234.9,
_result,0,2026-01-10 20:17:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 20:19:54+00:00,E0103,wach,,A,14.07,11.05,10.82,,,,
_result,0,2026-01-10 20:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:21:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 20:23:43+00:00,E0103,wach,,V,,,,233.9,232.3,235.2,
_result,0,2026-01-10 20:23:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:25:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:27:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:29:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:31:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 20:33:40+00:00,E0103,wach,,A,14.1,11.03,10.83,,,,
_result,0,2026-01-10 20:33:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:35:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:37:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:39:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:41:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 20:43:09+00:00,E0103,wach,,A,14.06,11.06,10.85,,,,
_result,0,2026-01-10 20:43:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:44:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:46:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:48:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 20:50:53+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-01-10 20:50:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:56:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 20:58:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:00:29+00:00,E0103,wach,,A,14.08,11.02,10.8,,,,
_result,0,2026-01-10 21:00:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:02:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:04:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:06:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:10:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:12:26+00:00,E0103,wach,,A,14.06,11.03,10.81,,,,
_result,0,2026-01-10 21:12:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:14:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:16:33+00:00,E0103,wach,,A,14.09,11.06,10.81,,,,
_result,0,2026-01-10 21:16:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 21:21:14+00:00,E0103,wach,,V,,,,234.0,232.3,,
_result,0,2026-01-10 21:21:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:23:28+00:00,E0103,wach,,A,14.06,11.03,10.81,,,,
_result,0,2026-01-10 21:23:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:25:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:28:08+00:00,E0103,wach,,A,14.06,11.03,10.81,,,,
_result,0,2026-01-10 21:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:30:19+00:00,E0103,wach,,A,14.06,11.02,,,,,
_result,0,2026-01-10 21:30:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:33:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:33:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:35:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:38:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:41:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:43:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:47:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:49:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:51:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:53:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:54:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 21:56:44+00:00,E0103,wach,,A,14.07,11.06,10.8,,,,
_result,0,2026-01-10 21:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 21:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 22:00:54+00:00,E0103,wach,,A,14.07,11.06,10.8,,,,
_result,0,2026-01-10 22:00:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 22:02:56+00:00,E0103,wach,,A,14.06,11.05,10.81,,,,
_result,0,2026-01-10 22:02:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:04:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:06:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-10 22:10:57+00:00,E0103,wach,,A,14.07,11.08,10.76,,,,
_result,0,2026-01-10 22:10:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 22:13:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-10 22:14:44+00:00,E0103,wach,,V,,,,234.9,233.5,236.0,
_result,0,2026-01-10 22:14:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-10 22:16:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 22:18:33+00:00,E0103,wach,,V,,,,235.4,234.0,,
_result,0,2026-01-10 22:18:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 22:20:33+00:00,E0103,wach,,A,14.05,11.09,10.78,,,,
_result,0,2026-01-10 22:20:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 22:22:35+00:00,E0103,wach,,A,14.07,11.09,10.77,,,,
_result,0,2026-01-10 22:22:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:24:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:26:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:29:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 22:31:51+00:00,E0103,wach,,A,14.08,11.08,10.77,,,,
_result,0,2026-01-10 22:31:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:34:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:35:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:37:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:39:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:41:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 22:44:51+00:00,E0103,wach,,A,14.09,11.09,10.78,,,,
_result,0,2026-01-10 22:44:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:48:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:50:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:52:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:54:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:56:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 22:58:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 23:00:40+00:00,E0103,wach,,V,,,,236.6,235.4,237.8,
_result,0,2026-01-10 23:00:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:02:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:04:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:12:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:14:03+00:00,E0103,wach,0.79,,,,,,,,
