result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-10 23:15:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:17:42+00:00,E0103,wach,,A,14.07,11.08,10.77,,,,
_result,0,2026-01-10 23:17:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:19:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:21:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:23:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:25:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:27:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:29:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:31:36+00:00,E0103,wach,,A,14.13,11.12,10.8,,,,
_result,0,2026-01-10 23:31:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 23:33:29+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2026-01-10 23:33:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:35:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:37:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:38:58+00:00,E0103,wach,,A,14.09,11.1,10.79,,,,
_result,0,2026-01-10 23:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:41:00+00:00,E0103,wach,,A,14.09,11.1,10.79,,,,
_result,0,2026-01-10 23:41:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:46:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:46:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:48:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:50:27+00:00,E0103,wach,,A,14.16,11.15,10.84,,,,
_result,0,2026-01-10 23:50:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:52:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-10 23:54:01+00:00,E0103,wach,,A,14.16,11.15,10.84,,,,
_result,0,2026-01-10 23:54:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-10 23:56:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 23:57:56+00:00,E0103,wach,,V,,,,237.4,236.1,238.6,
_result,0,2026-01-10 23:57:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-10 23:59:41+00:00,E0103,wach,,V,,,,237.4,236.1,238.6,
_result,0,2026-01-10 23:59:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-11 00:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-11 00:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:05:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:07:43+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-11 00:07:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:09:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:13:43+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-11 00:13:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:15:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:17:54+00:00,E0103,wach,,V,,,,233.7,232.1,234.4,
_result,0,2026-01-11 00:17:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:19:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:23:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 00:23:46+00:00,E0103,wach,,A,14.01,11.03,,,,,
_result,0,2026-01-11 00:23:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:25:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:27:34+00:00,E0103,wach,,V,,,,233.9,232.7,,
_result,0,2026-01-11 00:27:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:29:35+00:00,E0103,wach,,V,,,,233.9,232.6,235.0,
_result,0,2026-01-11 00:29:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:31:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 00:33:52+00:00,E0103,wach,,A,14.06,11.07,,,,,
_result,0,2026-01-11 00:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:36:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:38:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:45:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:47:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:49:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 00:53:45+00:00,E0103,wach,,A,14.08,11.05,,,,,
_result,0,2026-01-11 00:53:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 00:57:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 00:59:34+00:00,E0103,wach,,V,,,,234.0,232.7,235.0,
_result,0,2026-01-11 00:59:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:01:40+00:00,E0103,wach,,A,14.14,11.1,10.77,,,,
_result,0,2026-01-11 01:01:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:03:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 01:05:33+00:00,E0103,wach,,V,,,,233.9,232.5,234.9,
_result,0,2026-01-11 01:05:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:07:35+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-01-11 01:07:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 01:09:27+00:00,E0103,wach,,V,,,,233.9,232.5,234.9,
_result,0,2026-01-11 01:09:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:11:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:19:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:25:42+00:00,E0103,wach,,A,14.08,11.07,10.74,,,,
_result,0,2026-01-11 01:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:27:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:29:49+00:00,E0103,wach,,A,14.08,11.07,10.74,,,,
_result,0,2026-01-11 01:29:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:31:49+00:00,E0103,wach,,A,13.99,11.04,10.7,,,,
_result,0,2026-01-11 01:31:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:33:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:35:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:37:46+00:00,E0103,wach,,A,13.99,11.04,10.7,,,,
_result,0,2026-01-11 01:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:39:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 01:42:08+00:00,E0103,wach,,V,,,,233.5,232.2,234.6,
_result,0,2026-01-11 01:42:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:44:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 01:46:10+00:00,E0103,wach,,V,,,,234.0,232.6,235.0,
_result,0,2026-01-11 01:46:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:50:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:52:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 01:56:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 01:58:27+00:00,E0103,wach,,A,14.02,11.05,10.68,,,,
_result,0,2026-01-11 01:58:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:00:36+00:00,E0103,wach,,A,14.02,11.05,10.68,,,,
_result,0,2026-01-11 02:00:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:02:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:04:48+00:00,E0103,wach,,A,14.03,11.06,10.72,,,,
_result,0,2026-01-11 02:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:08:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:11:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:13:12+00:00,E0103,wach,,A,14.07,11.11,10.73,,,,
_result,0,2026-01-11 02:13:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:15:09+00:00,E0103,wach,,A,14.07,11.11,10.73,,,,
_result,0,2026-01-11 02:15:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:19:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:23:24+00:00,E0103,wach,,A,14.07,11.06,10.7,,,,
_result,0,2026-01-11 02:23:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:25:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:27:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:31:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 02:33:25+00:00,E0103,wach,,V,,,,233.2,231.9,,
_result,0,2026-01-11 02:33:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:35:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 02:37:18+00:00,E0103,wach,,V,,,,233.2,231.9,234.3,
_result,0,2026-01-11 02:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:39:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:43:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:44:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:46:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:48:47+00:00,E0103,wach,,A,14.06,11.08,10.58,,,,
_result,0,2026-01-11 02:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:50:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:52:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:54:39+00:00,E0103,wach,,A,14.05,11.06,10.57,,,,
_result,0,2026-01-11 02:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 02:56:34+00:00,E0103,wach,,A,14.05,11.06,10.57,,,,
_result,0,2026-01-11 02:56:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 02:58:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:00:38+00:00,E0103,wach,,A,14.11,11.09,,,,,
_result,0,2026-01-11 03:00:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:02:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:04:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:08:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:13:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:15:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 03:17:33+00:00,E0103,wach,,V,,,,233.5,232.4,234.6,
_result,0,2026-01-11 03:17:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:19:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:21:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:23:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:25:51+00:00,E0103,wach,,A,14.06,11.07,10.56,,,,
_result,0,2026-01-11 03:25:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:27:58+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-01-11 03:27:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:29:59+00:00,E0103,wach,,A,14.06,11.09,10.6,,,,
_result,0,2026-01-11 03:30:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 03:32:10+00:00,E0103,wach,,V,,,,232.9,231.8,234.0,
_result,0,2026-01-11 03:32:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:38:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:40:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:42:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:44:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:46:04+00:00,E0103,wach,,A,14.04,11.05,10.55,,,,
_result,0,2026-01-11 03:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 03:48:11+00:00,E0103,wach,,V,,,,232.5,,,
_result,0,2026-01-11 03:48:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:50:10+00:00,E0103,wach,,A,14.05,11.09,10.57,,,,
_result,0,2026-01-11 03:50:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:52:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:54:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 03:56:33+00:00,E0103,wach,,A,14.08,11.09,10.58,,,,
_result,0,2026-01-11 03:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 03:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:00:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:02:37+00:00,E0103,wach,,A,14.03,11.03,10.5,,,,
_result,0,2026-01-11 04:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:04:27+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-01-11 04:04:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:08:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:10:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:12:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:18:57+00:00,E0103,wach,,A,14.06,11.08,10.61,,,,
_result,0,2026-01-11 04:18:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:21:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:25:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:27:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 04:29:01+00:00,E0103,wach,,V,,,,231.7,230.6,232.9,
_result,1,2026-01-11 04:29:02+00:00,E0103,wach,,A,14.02,11.03,10.54,,,,
_result,0,2026-01-11 04:29:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:31:21+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-11 04:31:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:33:15+00:00,E0103,wach,,A,13.99,11.02,10.53,,,,
_result,0,2026-01-11 04:33:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 04:35:15+00:00,E0103,wach,,V,,,,231.4,230.0,232.3,
_result,0,2026-01-11 04:35:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:37:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 04:39:13+00:00,E0103,wach,,V,,,,231.6,230.3,232.8,
_result,0,2026-01-11 04:39:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 04:41:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 04:43:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 04:45:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 04:47:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 04:49:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:51:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 04:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 04:55:58+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-01-11 04:55:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 04:58:02+00:00,E0103,wach,,A,14.0,11.02,10.54,,,,
_result,0,2026-01-11 04:58:03+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 05:00:34+00:00,E0103,wach,,A,14.0,11.02,10.54,,,,
_result,0,2026-01-11 05:00:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:02:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 05:05:08+00:00,E0103,wach,,A,14.09,11.07,,,,,
_result,0,2026-01-11 05:05:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:07:16+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 05:09:29+00:00,E0103,wach,,A,14.09,11.07,10.55,,,,
_result,0,2026-01-11 05:09:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:11:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 05:13:57+00:00,E0103,wach,,V,,,,230.1,229.0,,
_result,0,2026-01-11 05:13:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 05:16:13+00:00,E0103,wach,,A,13.99,11.02,10.53,,,,
_result,0,2026-01-11 05:16:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:18:08+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 05:20:33+00:00,E0103,wach,,A,14.02,11.01,10.53,,,,
_result,0,2026-01-11 05:20:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:22:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:25:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 05:27:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:29:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:32:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 05:36:29+00:00,E0103,wach,,A,14.06,11.06,10.61,,,,
_result,0,2026-01-11 05:36:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:38:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 05:43:13+00:00,E0103,wach,,A,14.04,11.04,10.58,,,,
_result,0,2026-01-11 05:43:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:45:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:47:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 05:49:45+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-01-11 05:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:52:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:54:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:56:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 05:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:00:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:02:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:05:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:09:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:11:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:13:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 06:15:35+00:00,E0103,wach,,A,14.03,11.04,10.58,,,,
_result,0,2026-01-11 06:15:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:17:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:19:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:21:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:23:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 06:25:56+00:00,E0103,wach,,A,14.08,11.05,10.6,,,,
_result,0,2026-01-11 06:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 06:30:23+00:00,E0103,wach,,A,14.08,11.05,10.6,,,,
_result,0,2026-01-11 06:30:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:32:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 06:34:50+00:00,E0103,wach,,V,,,,232.8,231.6,234.0,
_result,0,2026-01-11 06:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:37:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:39:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 06:41:01+00:00,E0103,wach,,V,,,,232.9,231.7,234.2,
_result,0,2026-01-11 06:41:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:43:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 06:45:14+00:00,E0103,wach,,A,14.1,11.13,10.63,,,,
_result,0,2026-01-11 06:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:49:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:51:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:53:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:55:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 06:57:42+00:00,E0103,wach,,A,14.05,11.05,10.55,,,,
_result,0,2026-01-11 06:57:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 06:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 07:01:42+00:00,E0103,wach,,V,,,,232.7,231.5,233.7,
_result,0,2026-01-11 07:01:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:03:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:05:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 07:07:47+00:00,E0103,wach,,A,14.06,11.1,10.59,,,,
_result,0,2026-01-11 07:07:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:09:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 07:11:57+00:00,E0103,wach,,A,14.06,11.1,10.59,,,,
_result,0,2026-01-11 07:11:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:13:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:16:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:18:19+00:00,E0103,wach,0.8,,,,,,,,
