result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-11 07:20:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 07:22:57+00:00,E0103,wach,,A,14.01,11.02,10.56,,,,
_result,0,2026-01-11 07:22:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:25:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:27:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 07:29:06+00:00,E0103,wach,,A,14.11,11.1,10.65,,,,
_result,0,2026-01-11 07:29:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:31:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:33:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 07:34:52+00:00,E0103,wach,,V,,,,233.3,231.9,234.2,
_result,0,2026-01-11 07:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 07:36:44+00:00,E0103,wach,,V,,,,233.3,231.9,234.2,
_result,0,2026-01-11 07:36:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 07:38:44+00:00,E0103,wach,,A,14.09,11.11,10.63,,,,
_result,0,2026-01-11 07:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 07:43:03+00:00,E0103,wach,,V,,,,232.8,231.6,,
_result,0,2026-01-11 07:43:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:45:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:51:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:53:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:55:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 07:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 07:59:30+00:00,E0103,wach,,V,,,,232.9,231.6,234.1,
_result,0,2026-01-11 07:59:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:01:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:05:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:07:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:11:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:12:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:14:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:16:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:18:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 08:20:19+00:00,E0103,wach,,A,14.05,11.08,10.59,,,,
_result,0,2026-01-11 08:20:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 08:22:26+00:00,E0103,wach,,V,,,,232.6,231.3,233.8,
_result,0,2026-01-11 08:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:24:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:26:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:30:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:34:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:36:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 08:38:54+00:00,E0103,wach,,A,14.01,11.06,10.57,,,,
_result,0,2026-01-11 08:38:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:43:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:45:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:51:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 08:53:35+00:00,E0103,wach,,A,14.0,11.05,,,,,
_result,0,2026-01-11 08:53:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 08:55:30+00:00,E0103,wach,,V,,,,231.9,230.9,,
_result,0,2026-01-11 08:55:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 08:57:38+00:00,E0103,wach,,A,13.95,10.98,10.51,,,,
_result,0,2026-01-11 08:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 08:59:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:02:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:06:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:10:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:12:39+00:00,E0103,wach,,A,14.0,11.05,10.57,,,,
_result,0,2026-01-11 09:12:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:14:48+00:00,E0103,wach,,A,14.0,11.05,10.57,,,,
_result,0,2026-01-11 09:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 09:16:44+00:00,E0103,wach,,V,,,,231.5,230.2,232.7,
_result,0,2026-01-11 09:16:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:18:45+00:00,E0103,wach,,A,13.97,11.0,10.51,,,,
_result,0,2026-01-11 09:18:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:20:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:22:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:25:04+00:00,E0103,wach,,A,13.95,11.02,10.51,,,,
_result,0,2026-01-11 09:25:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:27:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:29:04+00:00,E0103,wach,,A,13.95,11.02,,,,,
_result,0,2026-01-11 09:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:33:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:37:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:39:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:41:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 09:43:45+00:00,E0103,wach,,A,14.0,11.0,10.55,,,,
_result,0,2026-01-11 09:43:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:45:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:47:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:49:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 09:52:03+00:00,E0103,wach,,V,,,,231.0,229.4,,
_result,0,2026-01-11 09:52:04+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 09:54:04+00:00,E0103,wach,,V,,,,231.0,229.4,231.9,
_result,0,2026-01-11 09:54:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 09:56:10+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 09:57:58+00:00,E0103,wach,,A,14.08,11.08,10.65,,,,
_result,0,2026-01-11 09:57:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 09:59:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 10:02:18+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2026-01-11 10:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 10:04:27+00:00,E0103,wach,,V,,,,231.3,229.7,232.4,
_result,0,2026-01-11 10:04:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:06:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 10:08:38+00:00,E0103,wach,,A,13.99,11.01,10.56,,,,
_result,0,2026-01-11 10:08:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:10:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:12:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:14:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:17:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:19:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:23:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:25:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:27:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:29:25+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 10:31:32+00:00,E0103,wach,,V,,,,231.8,230.3,233.0,
_result,0,2026-01-11 10:31:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:33:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:35:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:37:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 10:39:31+00:00,E0103,wach,,V,,,,231.7,230.2,232.9,
_result,0,2026-01-11 10:39:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:41:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 10:43:58+00:00,E0103,wach,,A,14.0,10.98,10.57,,,,
_result,0,2026-01-11 10:43:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 10:45:51+00:00,E0103,wach,,A,13.95,10.99,10.58,,,,
_result,0,2026-01-11 10:45:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 10:47:46+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-01-11 10:47:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 10:49:51+00:00,E0103,wach,,A,13.95,10.99,10.58,,,,
_result,0,2026-01-11 10:49:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 10:52:08+00:00,E0103,wach,,A,14.02,11.01,10.58,,,,
_result,0,2026-01-11 10:52:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:54:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:56:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 10:57:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 10:59:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 11:02:14+00:00,E0103,wach,,V,,,,231.2,229.9,232.5,
_result,0,2026-01-11 11:02:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 11:04:28+00:00,E0103,wach,,A,13.96,10.99,10.57,,,,
_result,0,2026-01-11 11:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:06:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:08:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:10:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:12:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:14:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:16:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:18:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:20:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:22:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 11:24:38+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-01-11 11:24:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:26:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:28:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 11:30:52+00:00,E0103,wach,,V,,,,230.7,229.2,232.0,
_result,0,2026-01-11 11:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 11:32:49+00:00,E0103,wach,,A,13.94,10.98,10.56,,,,
_result,0,2026-01-11 11:32:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:34:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 11:39:01+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-01-11 11:39:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:41:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:43:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:45:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:46:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 11:49:05+00:00,E0103,wach,,A,13.92,11.0,,,,,
_result,0,2026-01-11 11:49:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:51:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 11:53:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:55:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 11:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 11:59:16+00:00,E0103,wach,,A,13.92,10.99,10.56,,,,
_result,0,2026-01-11 11:59:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:01:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:03:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:05:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:07:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:09:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 12:11:40+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2026-01-11 12:11:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:13:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:15:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 12:17:52+00:00,E0103,wach,,V,,,,230.6,229.1,231.9,
_result,0,2026-01-11 12:17:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 12:20:04+00:00,E0103,wach,,A,13.97,10.97,10.56,,,,
_result,0,2026-01-11 12:20:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:21:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 12:23:57+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2026-01-11 12:23:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:26:09+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 12:28:07+00:00,E0103,wach,,V,,,,230.6,229.1,231.9,
_result,0,2026-01-11 12:28:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:30:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:32:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:34:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:36:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:38:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 12:40:04+00:00,E0103,wach,,A,13.95,10.95,10.54,,,,
_result,0,2026-01-11 12:40:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 12:42:29+00:00,E0103,wach,,A,13.95,10.95,10.54,,,,
_result,0,2026-01-11 12:42:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 12:44:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 12:46:42+00:00,E0103,wach,,A,13.95,10.95,10.54,,,,
_result,0,2026-01-11 12:46:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 12:48:23+00:00,E0103,wach,,V,,,,230.3,228.9,231.5,
_result,0,2026-01-11 12:48:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:50:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:52:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:54:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 12:56:50+00:00,E0103,wach,,V,,,,229.8,228.2,230.8,
_result,0,2026-01-11 12:56:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 12:58:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 13:00:50+00:00,E0103,wach,,V,,,,229.9,228.4,231.2,
_result,0,2026-01-11 13:00:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 13:02:52+00:00,E0103,wach,,A,13.92,10.98,10.54,,,,
_result,0,2026-01-11 13:02:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:04:50+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 13:06:52+00:00,E0103,wach,,V,,,,230.5,228.9,231.8,
_result,0,2026-01-11 13:06:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 13:09:04+00:00,E0103,wach,,A,13.92,10.98,,,,,
_result,0,2026-01-11 13:09:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:11:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:13:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:15:15+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 13:17:10+00:00,E0103,wach,,V,,,,230.9,229.5,232.1,
_result,0,2026-01-11 13:17:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:19:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:21:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 13:23:35+00:00,E0103,wach,,A,13.96,11.0,10.59,,,,
_result,0,2026-01-11 13:23:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 13:25:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 13:27:23+00:00,E0103,wach,,A,13.99,11.0,10.58,,,,
_result,0,2026-01-11 13:27:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:29:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:31:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:33:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:35:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-11 13:37:39+00:00,E0103,wach,,V,,,,230.7,229.2,231.8,
_result,0,2026-01-11 13:37:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:39:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:41:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:43:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:47:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:49:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:52:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:54:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:56:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 13:58:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:00:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:02:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:04:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:06:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:08:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:10:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:12:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:14:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:16:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:18:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:20:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-11 14:23:01+00:00,E0103,wach,,A,13.96,10.99,10.56,,,,
_result,0,2026-01-11 14:23:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:25:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:27:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:29:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:31:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:33:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:35:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-11 14:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:39:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:41:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:43:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:45:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:47:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:49:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:51:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 14:53:41+00:00,E0103,wach,,V,,,,234.0,232.4,235.4,
_result,0,2026-01-11 14:53:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 14:55:43+00:00,E0103,wach,,A,14.03,11.04,,,,,
_result,0,2026-01-11 14:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 14:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 14:59:49+00:00,E0103,wach,,V,,,,233.7,232.3,235.1,
_result,0,2026-01-11 14:59:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:02:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 15:04:17+00:00,E0103,wach,,A,14.02,11.07,10.7,,,,
_result,0,2026-01-11 15:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:06:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 15:08:13+00:00,E0103,wach,,V,,,,233.9,232.5,235.3,
_result,0,2026-01-11 15:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:10:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 15:12:20+00:00,E0103,wach,,V,,,,233.4,231.9,234.6,
_result,0,2026-01-11 15:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:14:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 15:16:44+00:00,E0103,wach,,A,14.04,11.05,10.68,,,,
_result,0,2026-01-11 15:16:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 15:18:48+00:00,E0103,wach,,A,13.99,11.02,10.67,,,,
_result,0,2026-01-11 15:18:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:27:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-11 15:28:57+00:00,E0103,wach,,V,,,,233.2,231.5,234.3,
_result,0,2026-01-11 15:28:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:30:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:32:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 15:34:50+00:00,E0103,wach,,A,13.98,11.02,10.65,,,,
_result,0,2026-01-11 15:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-11 15:36:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-11 15:39:05+00:00,E0103,wach,,A,14.04,11.07,10.73,,,,
_result,0,2026-01-11 15:39:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-11 15:41:11+00:00,E0103,wach,0.79,,,,,,,,
