result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-15 18:33:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:35:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:37:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:39:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:41:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:42:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 18:46:33+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-15 18:46:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:48:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:52:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:56:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:58:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 18:59:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:02:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:06:17+00:00,E0103,wach,,A,13.94,11.04,10.85,,,,
_result,0,2026-01-15 19:06:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:08:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:12:58+00:00,E0103,wach,,A,13.88,11.15,10.82,,,,
_result,0,2026-01-15 19:12:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 19:14:54+00:00,E0103,wach,,V,,,,233.2,231.8,234.7,
_result,0,2026-01-15 19:14:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:16:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:18:46+00:00,E0103,wach,,A,13.88,11.15,10.82,,,,
_result,0,2026-01-15 19:18:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:20:32+00:00,E0103,wach,,A,13.85,11.14,10.81,,,,
_result,0,2026-01-15 19:20:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:22:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 19:24:28+00:00,E0103,wach,,V,,,,233.5,231.9,234.8,
_result,0,2026-01-15 19:24:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:26:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:28:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:29:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:31:47+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-15 19:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:33:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 19:37:26+00:00,E0103,wach,,V,,,,233.6,232.2,234.9,
_result,0,2026-01-15 19:37:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:39:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:41:17+00:00,E0103,wach,,A,13.87,11.18,10.86,,,,
_result,0,2026-01-15 19:41:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:43:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:44:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:46:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:48:30+00:00,E0103,wach,,A,13.86,11.14,10.79,,,,
_result,0,2026-01-15 19:48:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:50:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:52:28+00:00,E0103,wach,,A,13.86,11.14,10.79,,,,
_result,0,2026-01-15 19:52:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:54:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 19:56:24+00:00,E0103,wach,,V,,,,233.2,231.5,234.5,
_result,1,2026-01-15 19:56:25+00:00,E0103,wach,,A,13.88,11.14,10.83,,,,
_result,0,2026-01-15 19:56:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 19:57:41+00:00,E0103,wach,,A,13.88,11.14,10.83,,,,
_result,0,2026-01-15 19:57:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 19:59:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:01:31+00:00,E0103,wach,,A,13.88,11.14,10.83,,,,
_result,0,2026-01-15 20:01:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:03:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:07:11+00:00,E0103,wach,,A,13.94,11.19,,,,,
_result,0,2026-01-15 20:07:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:08:54+00:00,E0103,wach,,A,13.89,11.17,10.9,,,,
_result,0,2026-01-15 20:08:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:10:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:12:40+00:00,E0103,wach,,A,13.89,11.17,10.87,,,,
_result,0,2026-01-15 20:12:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:18:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 20:20:21+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-15 20:20:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:22:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:23:47+00:00,E0103,wach,,A,13.89,11.15,10.87,,,,
_result,0,2026-01-15 20:23:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:25:34+00:00,E0103,wach,,A,13.89,11.15,10.87,,,,
_result,0,2026-01-15 20:25:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:27:29+00:00,E0103,wach,,A,13.93,11.19,10.9,,,,
_result,0,2026-01-15 20:27:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:29:24+00:00,E0103,wach,,A,13.93,11.19,10.9,,,,
_result,0,2026-01-15 20:29:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:31:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:33:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:34:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:36:34+00:00,E0103,wach,,A,13.87,11.14,10.84,,,,
_result,0,2026-01-15 20:36:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:38:17+00:00,E0103,wach,,A,13.87,11.14,10.84,,,,
_result,0,2026-01-15 20:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:42:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 20:42:23+00:00,E0103,wach,,V,,,,234.7,233.2,236.1,
_result,0,2026-01-15 20:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:45:52+00:00,E0103,wach,,A,13.97,11.21,10.9,,,,
_result,0,2026-01-15 20:45:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:47:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:49:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:51:29+00:00,E0103,wach,,A,13.92,11.2,10.91,,,,
_result,0,2026-01-15 20:51:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:53:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:55:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 20:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 20:58:20+00:00,E0103,wach,,A,13.95,11.19,,,,,
_result,0,2026-01-15 20:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 21:00:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 21:02:30+00:00,E0103,wach,,V,,,,234.3,233.0,235.8,
_result,0,2026-01-15 21:02:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 21:04:14+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-01-15 21:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 21:05:59+00:00,E0103,wach,,A,13.94,11.16,10.89,,,,
_result,0,2026-01-15 21:06:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 21:07:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 21:09:19+00:00,E0103,wach,,V,,,,234.7,233.4,236.3,
_result,0,2026-01-15 21:09:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 21:11:08+00:00,E0103,wach,,V,,,,235.4,234.0,236.9,
_result,0,2026-01-15 21:11:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:13:16+00:00,E0103,wach,,A,13.94,11.18,10.92,,,,
_result,0,2026-01-15 21:13:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 21:15:03+00:00,E0103,wach,,V,,,,235.4,234.0,236.9,
_result,0,2026-01-15 21:15:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:17:21+00:00,E0103,wach,,A,13.99,11.23,10.94,,,,
_result,0,2026-01-15 21:17:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:19:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:21:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:23:46+00:00,E0103,wach,,A,13.97,11.2,10.91,,,,
_result,0,2026-01-15 21:23:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:25:48+00:00,E0103,wach,,A,13.97,11.2,10.91,,,,
_result,0,2026-01-15 21:25:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:27:54+00:00,E0103,wach,,A,13.97,11.2,10.91,,,,
_result,0,2026-01-15 21:27:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:29:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:31:59+00:00,E0103,wach,,A,13.92,11.17,10.89,,,,
_result,0,2026-01-15 21:32:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 21:35:14+00:00,E0103,wach,,V,,,,236.0,234.4,237.4,
_result,0,2026-01-15 21:35:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:36:57+00:00,E0103,wach,,A,13.97,11.19,10.91,,,,
_result,0,2026-01-15 21:36:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 21:38:45+00:00,E0103,wach,,V,,,,235.7,234.2,,
_result,0,2026-01-15 21:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 21:40:36+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-01-15 21:40:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 21:42:31+00:00,E0103,wach,,V,,,,236.2,234.7,237.5,
_result,0,2026-01-15 21:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:44:10+00:00,E0103,wach,,A,14.0,11.2,10.91,,,,
_result,0,2026-01-15 21:44:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:45:53+00:00,E0103,wach,,A,14.0,11.2,10.91,,,,
_result,0,2026-01-15 21:45:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:47:32+00:00,E0103,wach,,A,14.0,11.2,10.91,,,,
_result,0,2026-01-15 21:47:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:49:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 21:51:22+00:00,E0103,wach,,A,13.92,11.18,10.86,,,,
_result,0,2026-01-15 21:51:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:53:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 21:58:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:00:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:02:38+00:00,E0103,wach,,V,,,,236.5,,,
_result,2,2026-01-15 22:02:41+00:00,E0103,wach,,V,,,,,234.9,,
_result,2,2026-01-15 22:02:42+00:00,E0103,wach,,V,,,,,,238.0,
_result,0,2026-01-15 22:02:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:04:15+00:00,E0103,wach,,V,,,,236.5,234.9,238.0,
_result,0,2026-01-15 22:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:06:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:07:44+00:00,E0103,wach,,A,14.02,11.24,10.93,,,,
_result,0,2026-01-15 22:07:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:09:36+00:00,E0103,wach,,V,,,,236.7,,,
_result,0,2026-01-15 22:09:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:13:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:15:16+00:00,E0103,wach,,A,14.02,11.23,10.94,,,,
_result,0,2026-01-15 22:15:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:16:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:18:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:20:37+00:00,E0103,wach,,V,,,,236.6,235.4,,
_result,0,2026-01-15 22:20:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:22:32+00:00,E0103,wach,,A,13.98,11.22,10.94,,,,
_result,0,2026-01-15 22:22:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:24:16+00:00,E0103,wach,,A,14.02,11.24,10.92,,,,
_result,0,2026-01-15 22:24:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:25:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:27:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:29:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:31:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:34:50+00:00,E0103,wach,,V,,,,237.3,235.8,238.7,
_result,0,2026-01-15 22:34:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:36:44+00:00,E0103,wach,,A,14.0,11.22,10.93,,,,
_result,0,2026-01-15 22:36:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:38:35+00:00,E0103,wach,,A,14.0,11.22,10.93,,,,
_result,0,2026-01-15 22:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:40:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:42:22+00:00,E0103,wach,,A,14.0,11.22,10.93,,,,
_result,0,2026-01-15 22:42:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:44:06+00:00,E0103,wach,,A,14.07,11.24,10.94,,,,
_result,0,2026-01-15 22:44:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 22:46:09+00:00,E0103,wach,,V,,,,237.5,235.9,238.7,
_result,0,2026-01-15 22:46:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 22:48:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 22:50:24+00:00,E0103,wach,,A,13.95,11.17,,,,,
_result,1,2026-01-15 22:50:25+00:00,E0103,wach,,A,,,10.89,,,,
_result,0,2026-01-15 22:50:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 22:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 22:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 22:55:42+00:00,E0103,wach,,V,,,,234.2,,,
_result,2,2026-01-15 22:55:43+00:00,E0103,wach,,V,,,,,232.8,235.6,
_result,0,2026-01-15 22:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 22:57:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 22:59:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:03:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:04:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:06:31+00:00,E0103,wach,,A,13.91,11.16,10.86,,,,
_result,0,2026-01-15 23:06:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:08:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-15 23:10:00+00:00,E0103,wach,,V,,,,234.7,233.1,,
_result,0,2026-01-15 23:10:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:11:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:13:52+00:00,E0103,wach,,A,13.97,11.17,10.88,,,,
_result,0,2026-01-15 23:13:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:15:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:17:18+00:00,E0103,wach,,A,13.97,11.17,10.88,,,,
_result,0,2026-01-15 23:17:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:18:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:20:56+00:00,E0103,wach,,A,13.9,11.13,10.83,,,,
_result,0,2026-01-15 23:20:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:24:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:26:29+00:00,E0103,wach,,A,13.94,11.17,10.88,,,,
_result,0,2026-01-15 23:26:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:28:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:29:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:31:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:33:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:35:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:37:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 23:39:06+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2026-01-15 23:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 23:40:48+00:00,E0103,wach,,A,13.94,11.16,10.84,,,,
_result,0,2026-01-15 23:40:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 23:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:44:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-15 23:46:31+00:00,E0103,wach,,A,13.97,11.18,10.85,,,,
_result,0,2026-01-15 23:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:48:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-15 23:50:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 23:51:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-15 23:53:38+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2026-01-15 23:53:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 23:55:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-15 23:57:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-15 23:59:31+00:00,E0103,wach,,A,13.98,11.18,10.89,,,,
_result,0,2026-01-15 23:59:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 00:01:48+00:00,E0103,wach,,V,,,,235.8,234.4,237.5,
_result,0,2026-01-16 00:01:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:03:50+00:00,E0103,wach,,A,13.97,11.18,10.89,,,,
_result,0,2026-01-16 00:03:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:05:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:07:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:09:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:11:40+00:00,E0103,wach,,A,14.01,11.19,10.88,,,,
_result,0,2026-01-16 00:11:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:13:41+00:00,E0103,wach,,A,14.01,11.19,10.88,,,,
_result,0,2026-01-16 00:13:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 00:15:18+00:00,E0103,wach,,V,,,,235.9,234.6,237.3,
_result,0,2026-01-16 00:15:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:17:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:19:05+00:00,E0103,wach,,A,14.04,11.22,10.88,,,,
_result,0,2026-01-16 00:19:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:21:13+00:00,E0103,wach,,A,14.04,11.22,10.88,,,,
_result,0,2026-01-16 00:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:23:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:25:02+00:00,E0103,wach,,A,14.0,11.2,10.88,,,,
_result,0,2026-01-16 00:25:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 00:26:49+00:00,E0103,wach,,V,,,,236.3,234.9,237.6,
_result,0,2026-01-16 00:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:28:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:30:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:32:41+00:00,E0103,wach,,A,13.97,11.21,10.87,,,,
_result,0,2026-01-16 00:32:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:34:29+00:00,E0103,wach,,A,13.97,11.21,10.87,,,,
_result,0,2026-01-16 00:34:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:36:14+00:00,E0103,wach,,A,14.01,11.24,10.9,,,,
_result,0,2026-01-16 00:36:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:38:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:39:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 00:42:07+00:00,E0103,wach,,V,,,,236.4,235.0,237.9,
_result,0,2026-01-16 00:42:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:44:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:46:07+00:00,E0103,wach,,A,14.02,11.21,10.91,,,,
_result,0,2026-01-16 00:46:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:48:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:49:52+00:00,E0103,wach,,A,13.96,11.19,10.85,,,,
_result,0,2026-01-16 00:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 00:51:39+00:00,E0103,wach,,A,13.96,11.19,10.85,,,,
_result,0,2026-01-16 00:51:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:53:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:55:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:57:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 00:59:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 01:01:52+00:00,E0103,wach,,V,,,,236.7,235.4,238.0,
_result,0,2026-01-16 01:01:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 01:03:52+00:00,E0103,wach,,A,14.03,11.23,10.89,,,,
_result,0,2026-01-16 01:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 01:05:55+00:00,E0103,wach,0.79,,,,,,,,
