result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-16 08:39:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-16 08:41:53+00:00,E0103,wach,,A,13.87,10.96,10.72,,,,
_result,0,2026-01-16 08:41:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 08:44:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 08:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 08:48:20+00:00,E0103,wach,,V,,,,233.3,231.9,234.6,
_result,0,2026-01-16 08:48:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 08:50:27+00:00,E0103,wach,,A,13.92,11.05,10.8,,,,
_result,0,2026-01-16 08:50:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 08:52:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 08:54:37+00:00,E0103,wach,,V,,,,233.5,232.2,234.8,
_result,0,2026-01-16 08:54:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 08:56:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 08:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:00:52+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-01-16 09:00:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:03:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:04:58+00:00,E0103,wach,,A,13.91,10.99,10.76,,,,
_result,0,2026-01-16 09:04:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:06:54+00:00,E0103,wach,,A,13.91,10.99,10.76,,,,
_result,0,2026-01-16 09:06:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:09:53+00:00,E0103,wach,,A,13.91,10.99,10.76,,,,
_result,0,2026-01-16 09:09:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:10:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 09:12:55+00:00,E0103,wach,,V,,,,233.6,232.3,235.0,
_result,0,2026-01-16 09:12:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:16:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:18:28+00:00,E0103,wach,,A,13.99,11.06,10.81,,,,
_result,0,2026-01-16 09:18:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:20:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 09:22:38+00:00,E0103,wach,,V,,,,233.0,231.7,234.3,
_result,0,2026-01-16 09:22:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:24:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 09:26:34+00:00,E0103,wach,,V,,,,233.0,231.7,234.3,
_result,0,2026-01-16 09:26:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:28:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:30:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:33:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:34:23+00:00,E0103,wach,,A,13.97,11.03,10.81,,,,
_result,0,2026-01-16 09:34:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:36:49+00:00,E0103,wach,,A,13.97,11.08,10.84,,,,
_result,0,2026-01-16 09:36:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-16 09:38:43+00:00,E0103,wach,,A,13.97,11.08,10.84,,,,
_result,0,2026-01-16 09:38:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-16 09:40:35+00:00,E0103,wach,,A,13.97,11.08,10.84,,,,
_result,0,2026-01-16 09:40:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 09:42:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:44:32+00:00,E0103,wach,,A,13.95,11.03,,,,,
_result,0,2026-01-16 09:44:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 09:48:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:50:55+00:00,E0103,wach,,A,13.91,10.97,10.73,,,,
_result,0,2026-01-16 09:50:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 09:53:04+00:00,E0103,wach,,V,,,,233.2,231.7,234.3,
_result,0,2026-01-16 09:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:55:07+00:00,E0103,wach,,A,13.91,10.97,10.73,,,,
_result,0,2026-01-16 09:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 09:57:00+00:00,E0103,wach,,A,13.96,11.05,10.82,,,,
_result,0,2026-01-16 09:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 09:59:09+00:00,E0103,wach,,V,,,,233.4,232.1,234.8,
_result,0,2026-01-16 09:59:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:01:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:03:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:05:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:10:03+00:00,E0103,wach,,A,13.85,10.92,10.72,,,,
_result,0,2026-01-16 10:10:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:14:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:16:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 10:18:29+00:00,E0103,wach,,V,,,,233.9,232.5,235.4,
_result,0,2026-01-16 10:18:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:20:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:23:00+00:00,E0103,wach,,A,13.91,10.99,10.78,,,,
_result,0,2026-01-16 10:23:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 10:25:07+00:00,E0103,wach,,V,,,,233.8,232.7,235.3,
_result,0,2026-01-16 10:25:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:27:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:28:59+00:00,E0103,wach,,A,14.0,11.08,10.85,,,,
_result,0,2026-01-16 10:29:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 10:31:05+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-01-16 10:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:33:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:37:12+00:00,E0103,wach,,A,13.95,11.02,10.79,,,,
_result,0,2026-01-16 10:37:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:39:09+00:00,E0103,wach,,A,13.84,10.92,10.72,,,,
_result,0,2026-01-16 10:39:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 10:41:11+00:00,E0103,wach,,V,,,,234.0,232.7,235.3,
_result,0,2026-01-16 10:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:43:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:45:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:47:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:49:09+00:00,E0103,wach,,A,13.98,11.06,10.83,,,,
_result,0,2026-01-16 10:49:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:51:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:53:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:55:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 10:57:17+00:00,E0103,wach,,A,13.97,11.06,10.85,,,,
_result,0,2026-01-16 10:57:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 10:59:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:01:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:03:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:05:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:07:49+00:00,E0103,wach,,A,13.96,11.04,10.82,,,,
_result,0,2026-01-16 11:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:09:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:11:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 11:13:47+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-01-16 11:13:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:15:37+00:00,E0103,wach,,A,14.0,11.08,,,,,
_result,0,2026-01-16 11:15:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:17:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:21:44+00:00,E0103,wach,,A,14.0,11.05,10.82,,,,
_result,0,2026-01-16 11:21:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:23:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:25:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:27:28+00:00,E0103,wach,,A,13.94,11.07,10.78,,,,
_result,0,2026-01-16 11:27:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:29:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:31:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:33:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:35:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:37:22+00:00,E0103,wach,,A,14.0,11.11,10.81,,,,
_result,0,2026-01-16 11:37:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 11:39:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 11:41:30+00:00,E0103,wach,,V,,,,234.5,233.3,235.7,
_result,0,2026-01-16 11:41:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:43:34+00:00,E0103,wach,,A,13.97,11.09,10.8,,,,
_result,0,2026-01-16 11:43:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 11:45:28+00:00,E0103,wach,,A,13.97,11.09,10.8,,,,
_result,0,2026-01-16 11:45:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 11:47:29+00:00,E0103,wach,,V,,,,234.8,233.4,236.0,
_result,0,2026-01-16 11:47:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-16 11:49:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 11:51:36+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-01-16 11:51:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 11:53:44+00:00,E0103,wach,,A,13.95,11.0,,,,,
_result,0,2026-01-16 11:53:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-16 11:55:42+00:00,E0103,wach,,V,,,,234.7,233.1,235.7,
_result,0,2026-01-16 11:55:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 11:57:57+00:00,E0103,wach,,A,13.95,11.0,10.78,,,,
_result,0,2026-01-16 11:57:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 11:59:36+00:00,E0103,wach,,A,13.98,11.05,10.83,,,,
_result,0,2026-01-16 11:59:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-16 12:01:51+00:00,E0103,wach,,A,13.98,11.05,10.83,,,,
_result,0,2026-01-16 12:01:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:03:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:06:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:08:00+00:00,E0103,wach,,A,13.93,11.04,10.79,,,,
_result,0,2026-01-16 12:08:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:09:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:11:58+00:00,E0103,wach,,A,13.93,11.04,10.79,,,,
_result,0,2026-01-16 12:11:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:14:03+00:00,E0103,wach,,V,,,,234.6,233.2,235.7,
_result,0,2026-01-16 12:14:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:16:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:18:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:19:58+00:00,E0103,wach,,A,13.97,11.06,10.84,,,,
_result,0,2026-01-16 12:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:22:48+00:00,E0103,wach,,A,13.97,11.06,10.84,,,,
_result,0,2026-01-16 12:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:23:49+00:00,E0103,wach,,A,13.97,11.06,10.84,,,,
_result,0,2026-01-16 12:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:29:05+00:00,E0103,wach,,V,,,,234.5,233.1,235.7,
_result,0,2026-01-16 12:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:29:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:31:31+00:00,E0103,wach,,A,13.92,11.02,10.78,,,,
_result,0,2026-01-16 12:31:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:39:16+00:00,E0103,wach,,A,13.89,10.99,10.74,,,,
_result,0,2026-01-16 12:39:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:41:07+00:00,E0103,wach,,V,,,,234.2,232.6,235.2,
_result,0,2026-01-16 12:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:42:52+00:00,E0103,wach,,V,,,,233.7,232.6,235.1,
_result,0,2026-01-16 12:42:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:44:30+00:00,E0103,wach,,V,,,,233.7,232.6,235.1,
_result,0,2026-01-16 12:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:46:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:48:41+00:00,E0103,wach,,A,13.95,11.08,,,,,
_result,0,2026-01-16 12:48:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:50:34+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-16 12:50:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 12:52:30+00:00,E0103,wach,,V,,,,234.3,233.0,,
_result,0,2026-01-16 12:52:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:54:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 12:56:01+00:00,E0103,wach,,A,13.89,11.0,10.75,,,,
_result,0,2026-01-16 12:56:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:57:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 12:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:01:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:03:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:05:44+00:00,E0103,wach,,A,13.89,10.98,10.72,,,,
_result,0,2026-01-16 13:05:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:09:19+00:00,E0103,wach,,A,13.94,11.06,10.8,,,,
_result,0,2026-01-16 13:09:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:11:24+00:00,E0103,wach,,A,13.94,11.06,,,,,
_result,0,2026-01-16 13:11:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:13:12+00:00,E0103,wach,,A,13.94,11.06,10.8,,,,
_result,0,2026-01-16 13:13:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:15:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:17:11+00:00,E0103,wach,,A,13.91,11.02,10.76,,,,
_result,0,2026-01-16 13:17:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:19:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:20:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:23:05+00:00,E0103,wach,,A,13.84,10.95,10.72,,,,
_result,0,2026-01-16 13:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:25:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:27:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:28:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:30:38+00:00,E0103,wach,,A,13.9,11.02,,,,,
_result,0,2026-01-16 13:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:32:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:34:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:38:20+00:00,E0103,wach,,A,13.94,11.03,10.8,,,,
_result,0,2026-01-16 13:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 13:40:26+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-01-16 13:40:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:44:16+00:00,E0103,wach,,A,13.81,10.95,,,,,
_result,0,2026-01-16 13:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:46:02+00:00,E0103,wach,,A,13.81,10.95,10.71,,,,
_result,0,2026-01-16 13:46:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:47:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:49:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:51:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 13:53:54+00:00,E0103,wach,,A,13.92,11.04,,,,,
_result,0,2026-01-16 13:53:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:57:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 13:59:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:01:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:03:14+00:00,E0103,wach,,V,,,,232.8,231.4,234.0,
_result,1,2026-01-16 14:03:15+00:00,E0103,wach,,A,13.89,11.02,10.78,,,,
_result,0,2026-01-16 14:03:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:05:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:07:04+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2026-01-16 14:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:08:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:10:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:12:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 14:14:35+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2026-01-16 14:14:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:20:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 14:22:50+00:00,E0103,wach,,A,13.92,11.03,10.78,,,,
_result,0,2026-01-16 14:22:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:24:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:26:16+00:00,E0103,wach,,V,,,,232.3,230.8,233.4,
_result,0,2026-01-16 14:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:27:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 14:29:22+00:00,E0103,wach,,A,13.82,10.93,10.7,,,,
_result,0,2026-01-16 14:29:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:33:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:35:15+00:00,E0103,wach,,V,,,,231.9,230.3,,
_result,0,2026-01-16 14:35:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:38:52+00:00,E0103,wach,,V,,,,231.9,230.3,233.2,
_result,0,2026-01-16 14:38:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:40:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:42:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:44:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:46:49+00:00,E0103,wach,,V,,,,232.1,230.4,232.9,
_result,0,2026-01-16 14:46:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:48:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 14:52:25+00:00,E0103,wach,,V,,,,231.8,230.3,232.9,
_result,0,2026-01-16 14:52:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 14:54:18+00:00,E0103,wach,,A,13.79,10.9,10.66,,,,
_result,0,2026-01-16 14:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 14:56:08+00:00,E0103,wach,,A,13.79,10.9,10.66,,,,
_result,0,2026-01-16 14:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 14:59:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 15:02:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:03:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:05:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:09:40+00:00,E0103,wach,,A,13.93,11.0,10.78,,,,
_result,0,2026-01-16 15:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 15:11:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:13:38+00:00,E0103,wach,,A,13.81,10.9,10.67,,,,
_result,0,2026-01-16 15:13:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 15:15:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:17:19+00:00,E0103,wach,,A,13.81,,,,,,
_result,0,2026-01-16 15:17:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:19:17+00:00,E0103,wach,,A,13.81,10.9,10.67,,,,
_result,0,2026-01-16 15:19:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 15:21:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-16 15:23:21+00:00,E0103,wach,,V,,,,231.9,230.4,233.1,
_result,0,2026-01-16 15:23:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:25:19+00:00,E0103,wach,,A,13.84,10.94,10.71,,,,
_result,0,2026-01-16 15:25:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:27:14+00:00,E0103,wach,,A,13.9,11.0,10.76,,,,
_result,0,2026-01-16 15:27:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:29:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:31:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-16 15:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-16 15:34:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:36:49+00:00,E0103,wach,,A,13.85,10.96,10.73,,,,
_result,0,2026-01-16 15:36:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-16 15:38:36+00:00,E0103,wach,,A,13.8,10.93,10.68,,,,
