result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-18 09:49:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 09:51:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 09:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 09:55:14+00:00,E0103,wach,,A,13.87,10.97,10.75,,,,
_result,0,2026-01-18 09:55:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 09:57:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 09:59:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:01:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:03:48+00:00,E0103,wach,,A,13.87,10.98,10.74,,,,
_result,0,2026-01-18 10:03:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:05:28+00:00,E0103,wach,,A,13.87,10.98,10.74,,,,
_result,0,2026-01-18 10:05:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:07:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:09:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:11:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:13:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:15:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:17:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:19:16+00:00,E0103,wach,,A,13.84,10.95,10.72,,,,
_result,0,2026-01-18 10:19:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:21:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:23:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:25:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:27:33+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:29:40+00:00,E0103,wach,,A,13.89,10.98,10.73,,,,
_result,0,2026-01-18 10:29:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:31:38+00:00,E0103,wach,,A,13.89,10.98,10.73,,,,
_result,0,2026-01-18 10:31:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:33:41+00:00,E0103,wach,,A,13.89,10.98,10.73,,,,
_result,0,2026-01-18 10:33:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:35:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:37:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 10:40:09+00:00,E0103,wach,,A,13.84,10.92,10.71,,,,
_result,0,2026-01-18 10:40:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 10:42:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 10:44:05+00:00,E0103,wach,,A,13.9,10.99,10.76,,,,
_result,0,2026-01-18 10:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:46:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 10:48:15+00:00,E0103,wach,,A,13.94,11.03,10.81,,,,
_result,0,2026-01-18 10:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:50:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:54:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:56:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 10:58:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 11:00:18+00:00,E0103,wach,,V,,,,234.0,232.9,,
_result,0,2026-01-18 11:00:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:02:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:04:22+00:00,E0103,wach,,A,13.93,11.01,10.78,,,,
_result,0,2026-01-18 11:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 11:06:26+00:00,E0103,wach,,V,,,,234.3,233.0,,
_result,0,2026-01-18 11:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:08:49+00:00,E0103,wach,,A,13.89,10.98,10.75,,,,
_result,0,2026-01-18 11:08:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:10:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:12:45+00:00,E0103,wach,,A,13.89,10.98,10.75,,,,
_result,0,2026-01-18 11:12:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:16:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:18:51+00:00,E0103,wach,,A,13.95,11.02,10.79,,,,
_result,0,2026-01-18 11:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:22:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:24:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:26:20+00:00,E0103,wach,,A,13.88,10.99,10.77,,,,
_result,0,2026-01-18 11:26:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:28:16+00:00,E0103,wach,,A,13.88,10.99,,,,,
_result,0,2026-01-18 11:28:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:30:20+00:00,E0103,wach,,A,13.88,10.99,10.77,,,,
_result,0,2026-01-18 11:30:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:32:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 11:34:11+00:00,E0103,wach,,V,,,,234.1,232.9,,
_result,0,2026-01-18 11:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:36:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:37:54+00:00,E0103,wach,,A,13.9,11.0,10.81,,,,
_result,0,2026-01-18 11:37:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:42:01+00:00,E0103,wach,,A,13.91,11.0,10.78,,,,
_result,0,2026-01-18 11:42:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:43:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:45:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:47:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:49:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:51:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 11:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 11:55:37+00:00,E0103,wach,,V,,,,233.9,232.7,235.2,
_result,0,2026-01-18 11:55:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 11:57:16+00:00,E0103,wach,,A,13.91,11.0,10.77,,,,
_result,0,2026-01-18 11:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 11:59:07+00:00,E0103,wach,,V,,,,233.9,232.7,235.2,
_result,0,2026-01-18 11:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:03:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:05:43+00:00,E0103,wach,,A,13.93,11.02,10.81,,,,
_result,0,2026-01-18 12:05:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:07:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:09:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:11:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:13:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:15:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:17:52+00:00,E0103,wach,,A,13.93,11.0,10.78,,,,
_result,0,2026-01-18 12:17:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:21:55+00:00,E0103,wach,,A,13.89,10.98,10.77,,,,
_result,0,2026-01-18 12:21:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:24:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 12:26:20+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-18 12:26:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:28:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:30:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:32:18+00:00,E0103,wach,,A,13.91,10.99,10.77,,,,
_result,0,2026-01-18 12:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:34:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:40:53+00:00,E0103,wach,,A,13.88,10.98,10.74,,,,
_result,0,2026-01-18 12:40:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:42:40+00:00,E0103,wach,,A,13.88,10.98,10.74,,,,
_result,0,2026-01-18 12:42:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:44:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:46:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:48:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:50:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 12:52:44+00:00,E0103,wach,,V,,,,234.0,232.9,235.5,
_result,1,2026-01-18 12:52:45+00:00,E0103,wach,,A,13.88,10.97,10.74,,,,
_result,0,2026-01-18 12:52:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 12:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 12:56:14+00:00,E0103,wach,,V,,,,234.0,232.9,235.4,
_result,0,2026-01-18 12:56:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 12:58:14+00:00,E0103,wach,,A,13.9,11.0,10.79,,,,
_result,0,2026-01-18 12:58:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:00:00+00:00,E0103,wach,,A,13.88,10.96,10.75,,,,
_result,0,2026-01-18 13:00:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:06:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:10:02+00:00,E0103,wach,,A,13.84,10.94,10.7,,,,
_result,0,2026-01-18 13:10:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:12:03+00:00,E0103,wach,,A,13.84,10.94,10.7,,,,
_result,0,2026-01-18 13:12:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:14:08+00:00,E0103,wach,,A,13.84,,,,,,
_result,0,2026-01-18 13:14:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:21:56+00:00,E0103,wach,,A,13.82,10.92,10.72,,,,
_result,0,2026-01-18 13:21:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:23:59+00:00,E0103,wach,,A,13.82,10.92,10.72,,,,
_result,0,2026-01-18 13:24:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:26:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:27:58+00:00,E0103,wach,,A,13.76,10.86,10.64,,,,
_result,0,2026-01-18 13:27:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:29:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:32:04+00:00,E0103,wach,,A,13.76,10.86,10.64,,,,
_result,0,2026-01-18 13:32:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:34:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:36:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:37:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:40:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:42:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:44:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:46:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:47:58+00:00,E0103,wach,,A,13.73,10.84,10.64,,,,
_result,0,2026-01-18 13:47:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:49:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:52:06+00:00,E0103,wach,,A,13.73,10.84,10.64,,,,
_result,0,2026-01-18 13:52:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 13:54:17+00:00,E0103,wach,,V,,,,232.5,231.2,,
_result,0,2026-01-18 13:54:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 13:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 13:58:19+00:00,E0103,wach,,A,13.85,10.91,10.71,,,,
_result,0,2026-01-18 13:58:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:00:08+00:00,E0103,wach,,A,13.85,10.91,,,,,
_result,0,2026-01-18 14:00:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 14:02:09+00:00,E0103,wach,,V,,,,232.7,231.6,234.2,
_result,0,2026-01-18 14:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:04:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:10:22+00:00,E0103,wach,,A,13.8,10.91,10.7,,,,
_result,0,2026-01-18 14:10:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:14:20+00:00,E0103,wach,,A,13.71,10.81,10.6,,,,
_result,0,2026-01-18 14:14:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:18:44+00:00,E0103,wach,,A,13.71,10.81,,,,,
_result,0,2026-01-18 14:18:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 14:20:25+00:00,E0103,wach,,V,,,,232.4,231.2,233.8,
_result,0,2026-01-18 14:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:24:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:26:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:28:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:30:11+00:00,E0103,wach,,A,13.85,10.97,10.72,,,,
_result,0,2026-01-18 14:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 14:32:07+00:00,E0103,wach,,V,,,,231.8,,,
_result,0,2026-01-18 14:32:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:34:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 14:35:59+00:00,E0103,wach,,V,,,,232.2,231.1,233.5,
_result,0,2026-01-18 14:36:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:37:58+00:00,E0103,wach,,A,13.74,10.88,10.65,,,,
_result,0,2026-01-18 14:37:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:42:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:43:58+00:00,E0103,wach,,A,13.76,10.88,10.67,,,,
_result,0,2026-01-18 14:43:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:45:46+00:00,E0103,wach,,A,13.8,10.92,10.71,,,,
_result,0,2026-01-18 14:45:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 14:47:34+00:00,E0103,wach,,V,,,,231.0,229.8,,
_result,0,2026-01-18 14:47:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:49:34+00:00,E0103,wach,,A,13.8,10.92,10.71,,,,
_result,0,2026-01-18 14:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:51:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:53:39+00:00,E0103,wach,,A,13.77,10.9,10.65,,,,
_result,0,2026-01-18 14:53:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 14:55:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:57:23+00:00,E0103,wach,,A,13.77,10.9,10.65,,,,
_result,0,2026-01-18 14:57:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 14:59:20+00:00,E0103,wach,,A,13.69,10.81,10.58,,,,
_result,0,2026-01-18 14:59:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 15:01:28+00:00,E0103,wach,,V,,,,231.8,230.7,233.2,
_result,0,2026-01-18 15:01:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:03:37+00:00,E0103,wach,,A,13.69,10.81,10.58,,,,
_result,0,2026-01-18 15:03:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:05:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 15:07:39+00:00,E0103,wach,,V,,,,231.6,230.5,233.0,
_result,0,2026-01-18 15:07:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:09:32+00:00,E0103,wach,,A,13.81,10.93,10.69,,,,
_result,0,2026-01-18 15:09:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:11:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:13:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 15:15:58+00:00,E0103,wach,,V,,,,231.7,230.4,233.0,
_result,0,2026-01-18 15:15:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:17:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:21:56+00:00,E0103,wach,,A,13.65,10.8,10.56,,,,
_result,0,2026-01-18 15:21:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:24:09+00:00,E0103,wach,,A,13.65,10.8,10.56,,,,
_result,0,2026-01-18 15:24:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:26:09+00:00,E0103,wach,,A,13.79,10.9,10.68,,,,
_result,0,2026-01-18 15:26:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:28:08+00:00,E0103,wach,,A,13.79,10.9,10.68,,,,
_result,0,2026-01-18 15:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:29:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:32:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:33:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:36:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:38:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 15:39:55+00:00,E0103,wach,,V,,,,230.8,229.5,232.0,
_result,0,2026-01-18 15:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:41:56+00:00,E0103,wach,,A,13.69,10.86,10.59,,,,
_result,0,2026-01-18 15:41:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:44:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:45:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 15:47:58+00:00,E0103,wach,,A,13.66,10.78,10.56,,,,
_result,0,2026-01-18 15:47:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:49:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:51:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 15:53:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 15:55:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 15:57:35+00:00,E0103,wach,,A,13.79,10.92,10.69,,,,
_result,0,2026-01-18 15:57:36+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-18 15:59:46+00:00,E0103,wach,,V,,,,230.6,229.3,231.8,
_result,0,2026-01-18 15:59:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 16:01:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-18 16:03:42+00:00,E0103,wach,,A,13.75,10.87,10.66,,,,
_result,0,2026-01-18 16:03:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-18 16:05:34+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2026-01-18 16:05:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:07:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 16:09:34+00:00,E0103,wach,,V,,,,230.6,229.3,232.0,
_result,0,2026-01-18 16:09:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:11:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 16:13:26+00:00,E0103,wach,,V,,,,230.6,229.3,232.0,
_result,1,2026-01-18 16:13:27+00:00,E0103,wach,,A,13.68,10.8,10.57,,,,
_result,0,2026-01-18 16:13:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:15:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 16:17:10+00:00,E0103,wach,,V,,,,231.1,230.1,232.7,
_result,0,2026-01-18 16:17:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:19:06+00:00,E0103,wach,,A,13.77,10.91,10.71,,,,
_result,0,2026-01-18 16:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:23:00+00:00,E0103,wach,,A,13.79,10.93,,,,,
_result,0,2026-01-18 16:23:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:26:29+00:00,E0103,wach,,A,13.79,10.93,,,,,
_result,0,2026-01-18 16:26:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 16:28:24+00:00,E0103,wach,,V,,,,230.5,229.4,232.1,
_result,0,2026-01-18 16:28:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-18 16:30:18+00:00,E0103,wach,,V,,,,230.5,229.4,232.1,
_result,0,2026-01-18 16:30:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:36:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:37:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:39:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:42:00+00:00,E0103,wach,,A,13.82,10.93,10.61,,,,
_result,0,2026-01-18 16:42:01+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-18 16:44:06+00:00,E0103,wach,,V,,,,230.4,229.2,232.0,
_result,0,2026-01-18 16:44:07+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-18 16:45:50+00:00,E0103,wach,,V,,,,230.4,229.2,232.0,
_result,0,2026-01-18 16:45:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-18 16:47:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:49:27+00:00,E0103,wach,,A,13.8,10.89,10.56,,,,
_result,0,2026-01-18 16:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:51:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:53:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-18 16:55:36+00:00,E0103,wach,,A,13.7,10.81,10.49,,,,
_result,0,2026-01-18 16:55:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-18 16:57:30+00:00,E0103,wach,0.8,,,,,,,,
