result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-19 07:27:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 07:29:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:32:01+00:00,E0103,wach,,A,13.89,11.02,10.77,,,,
_result,0,2026-01-19 07:32:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 07:34:08+00:00,E0103,wach,,V,,,,233.5,232.1,,
_result,0,2026-01-19 07:34:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:36:21+00:00,E0103,wach,,A,13.81,10.95,10.73,,,,
_result,0,2026-01-19 07:36:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 07:38:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:40:50+00:00,E0103,wach,,A,13.88,10.97,10.72,,,,
_result,0,2026-01-19 07:40:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:42:51+00:00,E0103,wach,,A,13.88,10.97,10.72,,,,
_result,0,2026-01-19 07:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 07:45:02+00:00,E0103,wach,,V,,,,233.1,231.6,234.0,
_result,0,2026-01-19 07:45:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 07:47:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 07:49:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 07:51:37+00:00,E0103,wach,,V,,,,234.0,232.9,235.1,
_result,0,2026-01-19 07:51:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 07:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:55:47+00:00,E0103,wach,,A,13.88,11.0,10.78,,,,
_result,0,2026-01-19 07:55:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:57:45+00:00,E0103,wach,,A,13.88,11.0,10.78,,,,
_result,0,2026-01-19 07:57:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 07:59:48+00:00,E0103,wach,,A,13.84,10.95,10.68,,,,
_result,0,2026-01-19 07:59:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:06:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:08:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:10:28+00:00,E0103,wach,,A,13.9,11.01,10.76,,,,
_result,0,2026-01-19 08:10:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:12:42+00:00,E0103,wach,,A,13.9,11.01,10.76,,,,
_result,0,2026-01-19 08:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:15:09+00:00,E0103,wach,,A,13.94,11.02,10.77,,,,
_result,0,2026-01-19 08:15:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:17:07+00:00,E0103,wach,,A,13.94,11.02,10.77,,,,
_result,0,2026-01-19 08:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:19:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:25:10+00:00,E0103,wach,,A,13.86,10.94,10.69,,,,
_result,0,2026-01-19 08:25:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:26:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:27:58+00:00,E0103,wach,,A,13.86,10.94,10.69,,,,
_result,0,2026-01-19 08:27:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:30:23+00:00,E0103,wach,,A,13.84,10.96,10.69,,,,
_result,0,2026-01-19 08:30:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 08:32:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 08:34:42+00:00,E0103,wach,,V,,,,231.2,230.0,232.5,
_result,0,2026-01-19 08:34:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 08:37:03+00:00,E0103,wach,,A,13.86,10.98,10.74,,,,
_result,0,2026-01-19 08:37:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 08:39:13+00:00,E0103,wach,,A,13.86,10.98,10.74,,,,
_result,0,2026-01-19 08:39:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 08:41:24+00:00,E0103,wach,,V,,,,230.1,229.0,231.6,
_result,0,2026-01-19 08:41:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 08:43:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:45:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:47:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 08:50:12+00:00,E0103,wach,,A,13.9,10.99,10.72,,,,
_result,0,2026-01-19 08:50:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 08:52:19+00:00,E0103,wach,,V,,,,232.1,231.0,233.4,
_result,1,2026-01-19 08:52:20+00:00,E0103,wach,,A,13.82,10.89,10.63,,,,
_result,0,2026-01-19 08:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 08:56:37+00:00,E0103,wach,,V,,,,232.1,231.0,233.4,
_result,1,2026-01-19 08:56:38+00:00,E0103,wach,,A,13.82,10.89,10.63,,,,
_result,0,2026-01-19 08:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 08:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 09:01:09+00:00,E0103,wach,,A,13.93,11.01,10.76,,,,
_result,0,2026-01-19 09:01:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 09:03:13+00:00,E0103,wach,,A,13.93,11.01,10.76,,,,
_result,0,2026-01-19 09:03:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 09:05:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 09:07:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 09:09:42+00:00,E0103,wach,,V,,,,232.2,231.0,233.5,
_result,0,2026-01-19 09:09:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 09:12:00+00:00,E0103,wach,,A,13.94,11.04,10.75,,,,
_result,0,2026-01-19 09:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 09:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 09:16:06+00:00,E0103,wach,,V,,,,231.9,230.8,233.2,
_result,0,2026-01-19 09:16:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 09:18:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 09:20:41+00:00,E0103,wach,,A,13.84,10.97,10.72,,,,
_result,0,2026-01-19 09:20:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 09:22:56+00:00,E0103,wach,,V,,,,231.2,230.0,,
_result,0,2026-01-19 09:22:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 09:25:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 09:27:02+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-19 09:27:03+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 09:29:20+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2026-01-19 09:29:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:31:57+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-19 09:31:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:34:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:36:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 09:38:41+00:00,E0103,wach,,V,,,,231.0,229.8,232.4,
_result,0,2026-01-19 09:38:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:40:51+00:00,E0103,wach,,A,13.77,10.89,10.64,,,,
_result,0,2026-01-19 09:40:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:43:10+00:00,E0103,wach,,A,13.77,10.89,10.64,,,,
_result,0,2026-01-19 09:43:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:45:24+00:00,E0103,wach,,A,13.77,10.89,10.64,,,,
_result,0,2026-01-19 09:45:25+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:47:24+00:00,E0103,wach,,A,13.77,10.89,10.64,,,,
_result,0,2026-01-19 09:47:25+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 09:49:26+00:00,E0103,wach,,V,,,,230.2,229.0,231.5,
_result,0,2026-01-19 09:49:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:51:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:53:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:55:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 09:57:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 09:59:41+00:00,E0103,wach,,A,13.92,11.05,10.79,,,,
_result,0,2026-01-19 09:59:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 10:01:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 10:04:06+00:00,E0103,wach,,A,13.83,10.95,10.69,,,,
_result,0,2026-01-19 10:04:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-19 10:06:24+00:00,E0103,wach,,A,13.83,10.95,10.69,,,,
_result,0,2026-01-19 10:06:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 10:08:18+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-19 10:10:18+00:00,E0103,wach,,V,,,,229.9,228.6,231.2,
_result,0,2026-01-19 10:10:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-19 10:12:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:14:28+00:00,E0103,wach,,A,13.88,11.0,10.76,,,,
_result,0,2026-01-19 10:14:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:18:39+00:00,E0103,wach,,A,13.95,11.07,10.82,,,,
_result,0,2026-01-19 10:18:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:22:40+00:00,E0103,wach,,A,13.95,11.07,10.82,,,,
_result,0,2026-01-19 10:22:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:24:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:26:43+00:00,E0103,wach,,A,13.94,11.06,,,,,
_result,0,2026-01-19 10:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:30:44+00:00,E0103,wach,,A,13.9,11.01,10.76,,,,
_result,0,2026-01-19 10:30:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 10:32:52+00:00,E0103,wach,,V,,,,234.4,233.1,,
_result,0,2026-01-19 10:32:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 10:34:54+00:00,E0103,wach,,V,,,,234.4,233.1,235.5,
_result,1,2026-01-19 10:34:55+00:00,E0103,wach,,A,13.9,11.01,10.76,,,,
_result,3,2026-01-19 10:34:56+00:00,E0103,wach,,kW,,,,,,,6.64695
_result,0,2026-01-19 10:34:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:37:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 10:39:10+00:00,E0103,wach,,V,,,,234.9,233.8,236.4,
_result,1,2026-01-19 10:39:11+00:00,E0103,wach,,A,13.98,11.06,10.83,,,,
_result,0,2026-01-19 10:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:41:09+00:00,E0103,wach,,A,13.98,11.06,10.83,,,,
_result,0,2026-01-19 10:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:43:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:45:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:48:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 10:50:21+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2026-01-19 10:50:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 10:56:41+00:00,E0103,wach,,A,13.82,10.95,10.8,,,,
_result,0,2026-01-19 10:56:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 10:58:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 11:00:34+00:00,E0103,wach,,V,,,,233.6,232.4,234.9,
_result,1,2026-01-19 11:00:35+00:00,E0103,wach,,A,13.82,10.95,10.71,,,,
_result,0,2026-01-19 11:00:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:04:36+00:00,E0103,wach,,A,13.93,11.07,10.81,,,,
_result,0,2026-01-19 11:04:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:09:07+00:00,E0103,wach,,A,13.93,11.07,10.81,,,,
_result,0,2026-01-19 11:09:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:11:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:13:21+00:00,E0103,wach,,A,13.94,11.08,10.84,,,,
_result,0,2026-01-19 11:13:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:15:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 11:17:08+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-01-19 11:17:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:18:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:20:57+00:00,E0103,wach,,A,13.87,10.98,10.76,,,,
_result,0,2026-01-19 11:20:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:23:00+00:00,E0103,wach,,A,13.87,10.98,10.76,,,,
_result,0,2026-01-19 11:23:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:25:15+00:00,E0103,wach,,A,13.82,10.94,10.72,,,,
_result,0,2026-01-19 11:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:27:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:29:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:31:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:35:23+00:00,E0103,wach,,A,13.95,11.08,10.86,,,,
_result,0,2026-01-19 11:35:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:38:38+00:00,E0103,wach,,A,13.93,11.06,10.83,,,,
_result,0,2026-01-19 11:38:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:41:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:43:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:45:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:46:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:48:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 11:52:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:54:47+00:00,E0103,wach,,A,13.9,11.02,10.8,,,,
_result,0,2026-01-19 11:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 11:56:30+00:00,E0103,wach,,A,13.9,11.02,10.8,,,,
_result,0,2026-01-19 11:56:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 11:58:20+00:00,E0103,wach,,V,,,,233.2,232.1,234.7,
_result,0,2026-01-19 11:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 12:00:26+00:00,E0103,wach,,V,,,,233.2,232.1,234.7,
_result,0,2026-01-19 12:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 12:02:26+00:00,E0103,wach,,V,,,,233.2,232.1,234.7,
_result,0,2026-01-19 12:02:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:09:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:11:50+00:00,E0103,wach,,A,13.8,10.94,10.72,,,,
_result,0,2026-01-19 12:11:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:19:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:21:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:23:08+00:00,E0103,wach,,A,13.93,11.01,10.81,,,,
_result,0,2026-01-19 12:23:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:27:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:31:18+00:00,E0103,wach,,A,13.83,10.92,10.74,,,,
_result,0,2026-01-19 12:31:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:33:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 12:35:06+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-19 12:35:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:37:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:39:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:41:13+00:00,E0103,wach,,A,13.89,10.99,10.8,,,,
_result,0,2026-01-19 12:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:43:15+00:00,E0103,wach,,A,13.99,11.08,10.88,,,,
_result,0,2026-01-19 12:43:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 12:45:14+00:00,E0103,wach,,A,13.99,11.08,10.88,,,,
_result,0,2026-01-19 12:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:47:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:49:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:51:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:52:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 12:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 12:56:41+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-01-19 12:56:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-19 12:58:38+00:00,E0103,wach,,V,,,,233.9,232.7,235.1,
_result,0,2026-01-19 12:58:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-19 13:00:52+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-01-19 13:00:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-19 13:02:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:04:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:06:48+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-01-19 13:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:08:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:13:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:15:36+00:00,E0103,wach,,A,13.89,10.95,10.75,,,,
_result,0,2026-01-19 13:15:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:18:36+00:00,E0103,wach,,A,13.89,10.95,,,,,
_result,0,2026-01-19 13:18:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:19:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:22:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:24:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:26:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:28:06+00:00,E0103,wach,,A,13.86,10.97,10.71,,,,
_result,0,2026-01-19 13:28:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:29:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:31:54+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-01-19 13:31:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:33:56+00:00,E0103,wach,,A,13.96,11.05,10.81,,,,
_result,0,2026-01-19 13:33:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:40:26+00:00,E0103,wach,,A,13.92,11.0,10.78,,,,
_result,0,2026-01-19 13:40:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:42:38+00:00,E0103,wach,,A,13.92,11.0,10.78,,,,
_result,0,2026-01-19 13:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:44:21+00:00,E0103,wach,,A,13.83,10.91,10.68,,,,
_result,0,2026-01-19 13:44:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:46:04+00:00,E0103,wach,,A,13.83,,,,,,
_result,1,2026-01-19 13:46:05+00:00,E0103,wach,,A,,10.91,10.68,,,,
_result,0,2026-01-19 13:46:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:47:55+00:00,E0103,wach,,A,13.83,10.91,10.68,,,,
_result,0,2026-01-19 13:47:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 13:50:07+00:00,E0103,wach,,V,,,,234.0,232.7,235.2,
_result,0,2026-01-19 13:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 13:52:08+00:00,E0103,wach,,V,,,,233.3,232.1,234.7,
_result,0,2026-01-19 13:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-19 13:54:09+00:00,E0103,wach,,V,,,,233.3,232.1,234.7,
_result,0,2026-01-19 13:54:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 13:56:05+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-01-19 13:56:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 13:59:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:02:09+00:00,E0103,wach,,A,13.89,11.02,10.77,,,,
_result,0,2026-01-19 14:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:04:13+00:00,E0103,wach,,A,13.89,11.02,10.77,,,,
_result,0,2026-01-19 14:04:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 14:06:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 14:08:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 14:10:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:12:18+00:00,E0103,wach,,A,13.87,10.91,10.7,,,,
_result,0,2026-01-19 14:12:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 14:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:16:15+00:00,E0103,wach,,A,13.87,10.91,10.7,,,,
_result,0,2026-01-19 14:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:17:56+00:00,E0103,wach,,A,13.87,10.91,10.7,,,,
_result,0,2026-01-19 14:17:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-19 14:19:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-19 14:21:56+00:00,E0103,wach,,A,13.93,11.06,10.81,,,,
_result,0,2026-01-19 14:21:57+00:00,E0103,wach,0.8,,,,,,,,
