result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2026-01-20 03:53:28+00:00,E0103,wach,,V,,,,236.9,235.7,,
_result,0,2026-01-20 03:53:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 03:55:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 03:57:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 03:59:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:01:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:03:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:05:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 04:07:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 04:09:36+00:00,E0103,wach,,A,14.0,11.11,10.69,,,,
_result,0,2026-01-20 04:09:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 04:11:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:14:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:15:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:17:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:19:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:22:01+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 04:23:58+00:00,E0103,wach,,A,13.98,11.1,10.67,,,,
_result,0,2026-01-20 04:23:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:26:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:28:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 04:29:58+00:00,E0103,wach,,A,14.01,11.15,10.72,,,,
_result,0,2026-01-20 04:29:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:31:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 04:34:10+00:00,E0103,wach,,A,13.96,11.05,,,,,
_result,0,2026-01-20 04:34:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:36:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:38:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:40:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 04:42:19+00:00,E0103,wach,,A,13.94,11.01,10.6,,,,
_result,0,2026-01-20 04:42:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:44:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:46:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:48:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:49:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:51:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:53:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:55:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:57:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 04:59:41+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 05:01:40+00:00,E0103,wach,,V,,,,237.3,236.2,238.5,
_result,0,2026-01-20 05:01:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 05:03:37+00:00,E0103,wach,,A,13.89,11.01,10.56,,,,
_result,0,2026-01-20 05:03:38+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 05:05:39+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2026-01-20 05:05:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:07:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 05:09:48+00:00,E0103,wach,,A,14.02,11.11,10.68,,,,
_result,0,2026-01-20 05:09:49+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 05:11:55+00:00,E0103,wach,,V,,,,237.5,236.4,238.9,
_result,0,2026-01-20 05:11:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:13:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 05:16:05+00:00,E0103,wach,,A,14.05,11.15,,,,,
_result,0,2026-01-20 05:16:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 05:18:12+00:00,E0103,wach,,A,14.05,11.15,10.74,,,,
_result,0,2026-01-20 05:18:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:20:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:22:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:24:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:26:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:28:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:30:32+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 05:32:40+00:00,E0103,wach,,V,,,,236.7,235.7,,
_result,0,2026-01-20 05:32:41+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 05:34:51+00:00,E0103,wach,,V,,,,236.8,235.8,,
_result,0,2026-01-20 05:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 05:36:49+00:00,E0103,wach,,A,14.04,11.14,10.72,,,,
_result,0,2026-01-20 05:36:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 05:38:49+00:00,E0103,wach,,V,,,,236.8,235.8,238.3,
_result,0,2026-01-20 05:38:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 05:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 05:43:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 05:45:30+00:00,E0103,wach,,V,,,,237.0,235.9,238.3,
_result,0,2026-01-20 05:45:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 05:47:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 05:49:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:51:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 05:54:05+00:00,E0103,wach,,A,13.87,10.98,10.57,,,,
_result,0,2026-01-20 05:54:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 05:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 05:57:58+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2026-01-20 05:57:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 05:59:58+00:00,E0103,wach,,V,,,,236.1,235.0,237.5,
_result,0,2026-01-20 05:59:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 06:04:41+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2026-01-20 06:04:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:06:49+00:00,E0103,wach,,A,13.99,11.1,10.68,,,,
_result,0,2026-01-20 06:06:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:09:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:10:52+00:00,E0103,wach,,A,13.85,10.96,10.58,,,,
_result,0,2026-01-20 06:10:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 06:12:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 06:15:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 06:17:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:19:33+00:00,E0103,wach,,A,13.9,11.0,10.61,,,,
_result,0,2026-01-20 06:19:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:21:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:23:53+00:00,E0103,wach,,A,13.97,11.09,10.68,,,,
_result,0,2026-01-20 06:23:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:25:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:28:04+00:00,E0103,wach,,A,13.97,11.09,10.68,,,,
_result,0,2026-01-20 06:28:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 06:31:06+00:00,E0103,wach,,V,,,,235.3,234.2,237.0,
_result,0,2026-01-20 06:31:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:33:21+00:00,E0103,wach,,A,13.9,11.01,10.61,,,,
_result,0,2026-01-20 06:33:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:35:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:37:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:39:27+00:00,E0103,wach,,A,13.78,10.92,,,,,
_result,0,2026-01-20 06:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 06:41:53+00:00,E0103,wach,,V,,,,235.2,234.0,236.5,
_result,0,2026-01-20 06:41:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 06:43:59+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-01-20 06:44:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:46:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:50:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:52:58+00:00,E0103,wach,,A,13.91,11.02,10.62,,,,
_result,0,2026-01-20 06:52:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 06:55:32+00:00,E0103,wach,,A,13.94,11.1,10.65,,,,
_result,0,2026-01-20 06:55:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 06:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 07:00:13+00:00,E0103,wach,,A,13.94,11.1,10.65,,,,
_result,0,2026-01-20 07:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 07:02:09+00:00,E0103,wach,,A,13.87,10.97,10.55,,,,
_result,0,2026-01-20 07:02:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 07:04:12+00:00,E0103,wach,,A,13.87,10.97,10.55,,,,
_result,0,2026-01-20 07:04:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 07:06:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 07:08:31+00:00,E0103,wach,,V,,,,234.4,233.1,235.6,
_result,0,2026-01-20 07:08:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 07:10:49+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2026-01-20 07:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 07:13:11+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-20 07:13:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:15:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:17:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:19:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:23:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 07:27:59+00:00,E0103,wach,,A,13.86,11.01,10.56,,,,
_result,0,2026-01-20 07:28:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:29:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:32:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 07:34:09+00:00,E0103,wach,,V,,,,233.0,231.9,234.3,
_result,0,2026-01-20 07:34:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 07:36:20+00:00,E0103,wach,,V,,,,233.0,231.9,234.3,
_result,0,2026-01-20 07:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:38:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:42:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 07:44:42+00:00,E0103,wach,,A,13.91,11.05,10.56,,,,
_result,0,2026-01-20 07:44:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 07:46:56+00:00,E0103,wach,,A,13.89,,,,,,
_result,0,2026-01-20 07:46:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:49:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 07:51:06+00:00,E0103,wach,,A,13.89,11.05,10.58,,,,
_result,0,2026-01-20 07:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:55:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:57:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 07:59:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:01:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:03:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:06:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 08:08:17+00:00,E0103,wach,,V,,,,231.9,230.8,233.2,
_result,0,2026-01-20 08:08:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:10:33+00:00,E0103,wach,,A,13.91,11.02,10.56,,,,
_result,0,2026-01-20 08:10:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 08:13:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 08:16:01+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 08:17:36+00:00,E0103,wach,,V,,,,230.8,,,
_result,1,2026-01-20 08:17:37+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2026-01-20 08:17:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 08:19:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 08:21:57+00:00,E0103,wach,,V,,,,230.8,230.0,232.3,
_result,0,2026-01-20 08:21:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 08:23:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 08:26:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 08:28:27+00:00,E0103,wach,,A,13.76,10.91,10.44,,,,
_result,0,2026-01-20 08:28:28+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 08:30:48+00:00,E0103,wach,,V,,,,230.0,229.0,231.4,
_result,0,2026-01-20 08:30:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 08:33:03+00:00,E0103,wach,,V,,,,230.0,229.0,231.4,
_result,1,2026-01-20 08:33:04+00:00,E0103,wach,,A,13.76,10.91,10.44,,,,
_result,0,2026-01-20 08:33:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 08:35:17+00:00,E0103,wach,,A,13.96,11.06,10.57,,,,
_result,0,2026-01-20 08:35:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:37:25+00:00,E0103,wach,,A,13.96,11.06,,,,,
_result,0,2026-01-20 08:37:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:41:52+00:00,E0103,wach,,A,13.89,10.99,,,,,
_result,0,2026-01-20 08:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 08:43:53+00:00,E0103,wach,,V,,,,232.0,230.9,233.1,
_result,0,2026-01-20 08:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:46:00+00:00,E0103,wach,,A,13.89,10.99,10.51,,,,
_result,0,2026-01-20 08:46:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:48:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:50:28+00:00,E0103,wach,,A,13.75,10.88,10.39,,,,
_result,0,2026-01-20 08:50:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 08:52:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 08:55:05+00:00,E0103,wach,,A,13.75,10.88,10.39,,,,
_result,0,2026-01-20 08:55:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 08:57:07+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2026-01-20 08:57:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 08:59:15+00:00,E0103,wach,,V,,,,232.0,230.9,233.2,
_result,0,2026-01-20 08:59:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:01:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:03:58+00:00,E0103,wach,,A,13.86,11.0,10.51,,,,
_result,0,2026-01-20 09:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:06:06+00:00,E0103,wach,,A,13.91,11.06,10.57,,,,
_result,0,2026-01-20 09:06:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:08:08+00:00,E0103,wach,,A,13.91,11.06,10.57,,,,
_result,0,2026-01-20 09:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 09:10:13+00:00,E0103,wach,,V,,,,231.4,230.5,232.7,
_result,0,2026-01-20 09:10:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 09:14:39+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-01-20 09:14:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:16:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 09:18:52+00:00,E0103,wach,,V,,,,231.4,230.2,232.5,
_result,1,2026-01-20 09:18:53+00:00,E0103,wach,,A,13.67,10.93,10.48,,,,
_result,0,2026-01-20 09:18:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:21:10+00:00,E0103,wach,,A,13.62,10.89,10.44,,,,
_result,0,2026-01-20 09:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:23:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:25:33+00:00,E0103,wach,,A,13.62,10.89,10.44,,,,
_result,0,2026-01-20 09:25:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:27:39+00:00,E0103,wach,,A,13.74,11.02,10.55,,,,
_result,0,2026-01-20 09:27:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:29:30+00:00,E0103,wach,,A,13.74,11.02,10.55,,,,
_result,0,2026-01-20 09:29:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:33:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 09:36:00+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 09:38:03+00:00,E0103,wach,,A,13.74,11.02,10.57,,,,
_result,0,2026-01-20 09:38:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 09:40:02+00:00,E0103,wach,,V,,,,229.6,228.5,230.8,
_result,0,2026-01-20 09:40:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:42:10+00:00,E0103,wach,,A,13.6,,,,,,
_result,0,2026-01-20 09:42:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:44:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:46:29+00:00,E0103,wach,,A,13.68,10.94,10.48,,,,
_result,0,2026-01-20 09:46:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 09:48:41+00:00,E0103,wach,,V,,,,230.9,229.9,232.2,
_result,0,2026-01-20 09:48:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 09:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 09:52:39+00:00,E0103,wach,,A,13.73,11.04,10.57,,,,
_result,0,2026-01-20 09:52:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 09:54:38+00:00,E0103,wach,,A,13.73,11.04,10.57,,,,
_result,0,2026-01-20 09:54:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 09:56:55+00:00,E0103,wach,,A,13.73,11.04,10.57,,,,
_result,0,2026-01-20 09:56:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 09:59:06+00:00,E0103,wach,,A,13.73,11.04,,,,,
_result,0,2026-01-20 09:59:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:01:06+00:00,E0103,wach,,A,13.73,11.01,10.54,,,,
_result,0,2026-01-20 10:01:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:03:04+00:00,E0103,wach,,A,13.73,11.01,,,,,
_result,0,2026-01-20 10:03:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-20 10:04:56+00:00,E0103,wach,,V,,,,230.6,229.5,231.8,
_result,0,2026-01-20 10:04:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 10:06:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:09:00+00:00,E0103,wach,,A,13.59,10.86,10.43,,,,
_result,0,2026-01-20 10:09:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:11:21+00:00,E0103,wach,,A,13.59,10.86,10.43,,,,
_result,0,2026-01-20 10:11:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 10:13:12+00:00,E0103,wach,,V,,,,230.5,229.4,231.9,
_result,0,2026-01-20 10:13:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:15:11+00:00,E0103,wach,,A,13.68,10.96,10.49,,,,
_result,0,2026-01-20 10:15:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 10:16:50+00:00,E0103,wach,,V,,,,230.5,229.4,,
_result,0,2026-01-20 10:16:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:18:58+00:00,E0103,wach,,A,13.74,11.01,10.54,,,,
_result,0,2026-01-20 10:18:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:21:01+00:00,E0103,wach,,A,13.74,11.01,10.54,,,,
_result,0,2026-01-20 10:21:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:23:12+00:00,E0103,wach,,A,13.74,11.01,10.54,,,,
_result,0,2026-01-20 10:23:13+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:25:05+00:00,E0103,wach,,A,13.64,10.96,10.5,,,,
_result,0,2026-01-20 10:25:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:27:09+00:00,E0103,wach,,A,13.64,10.96,10.5,,,,
_result,0,2026-01-20 10:27:10+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:29:01+00:00,E0103,wach,,A,13.64,10.96,10.5,,,,
_result,0,2026-01-20 10:29:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:31:08+00:00,E0103,wach,,A,13.64,10.96,10.5,,,,
_result,0,2026-01-20 10:31:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 10:33:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 10:35:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 10:37:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:39:26+00:00,E0103,wach,,A,13.68,10.97,10.51,,,,
_result,0,2026-01-20 10:39:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 10:41:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 10:43:27+00:00,E0103,wach,,V,,,,230.8,229.6,232.0,
_result,0,2026-01-20 10:43:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:45:26+00:00,E0103,wach,,A,13.73,11.01,10.57,,,,
_result,0,2026-01-20 10:45:27+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-20 10:47:29+00:00,E0103,wach,,A,13.73,11.01,10.57,,,,
_result,0,2026-01-20 10:47:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 10:49:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-20 10:51:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 10:54:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 10:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:58:09+00:00,E0103,wach,,A,13.59,10.9,,,,,
_result,0,2026-01-20 10:58:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 10:59:59+00:00,E0103,wach,,A,13.64,10.92,10.46,,,,
_result,0,2026-01-20 11:00:00+00:00,E0103,wach,0.81,,,,,,,,
