result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-20 17:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 17:45:55+00:00,E0103,wach,,A,13.8,11.1,10.66,,,,
_result,0,2026-01-20 17:45:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 17:47:41+00:00,E0103,wach,,A,13.8,11.1,10.66,,,,
_result,0,2026-01-20 17:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:49:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:51:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:53:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:55:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:57:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 17:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:01:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:03:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 18:05:16+00:00,E0103,wach,,A,13.71,11.07,10.59,,,,
_result,0,2026-01-20 18:05:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 18:07:19+00:00,E0103,wach,,A,13.71,11.07,10.59,,,,
_result,0,2026-01-20 18:07:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 18:09:14+00:00,E0103,wach,,A,13.71,11.07,10.59,,,,
_result,0,2026-01-20 18:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 18:14:48+00:00,E0103,wach,,V,,,,235.8,234.9,237.4,
_result,0,2026-01-20 18:14:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:16:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 18:18:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 18:21:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:22:40+00:00,E0103,wach,,A,13.82,11.17,10.68,,,,
_result,0,2026-01-20 18:22:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:24:30+00:00,E0103,wach,,A,13.82,11.17,10.68,,,,
_result,0,2026-01-20 18:24:31+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:26:40+00:00,E0103,wach,,A,13.82,11.17,10.68,,,,
_result,0,2026-01-20 18:26:41+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 18:29:02+00:00,E0103,wach,,V,,,,237.2,236.5,,
_result,0,2026-01-20 18:29:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:31:27+00:00,E0103,wach,,A,13.85,11.18,10.72,,,,
_result,0,2026-01-20 18:31:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:33:34+00:00,E0103,wach,,A,13.85,11.18,10.72,,,,
_result,0,2026-01-20 18:33:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 18:35:36+00:00,E0103,wach,,A,13.85,,,,,,
_result,0,2026-01-20 18:35:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 18:37:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 18:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 18:41:16+00:00,E0103,wach,,A,13.8,11.12,10.65,,,,
_result,0,2026-01-20 18:41:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:42:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 18:44:40+00:00,E0103,wach,,A,13.74,11.03,10.6,,,,
_result,0,2026-01-20 18:44:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:46:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:50:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:54:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 18:55:58+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2026-01-20 18:55:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 18:59:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:02:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:04:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:05:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:07:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:09:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:12:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:14:07+00:00,E0103,wach,,A,13.74,11.01,10.61,,,,
_result,0,2026-01-20 19:14:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 19:16:06+00:00,E0103,wach,,V,,,,235.3,234.4,236.7,
_result,0,2026-01-20 19:16:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 19:17:56+00:00,E0103,wach,,V,,,,235.3,234.4,236.7,
_result,0,2026-01-20 19:17:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:19:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:21:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:23:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:25:16+00:00,E0103,wach,,A,13.82,11.11,,,,,
_result,0,2026-01-20 19:25:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:28:44+00:00,E0103,wach,,A,13.82,11.11,10.7,,,,
_result,0,2026-01-20 19:28:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:32:18+00:00,E0103,wach,,A,13.69,11.05,10.61,,,,
_result,0,2026-01-20 19:32:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:34:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:36:05+00:00,E0103,wach,,A,13.69,11.05,10.61,,,,
_result,0,2026-01-20 19:36:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 19:38:01+00:00,E0103,wach,,V,,,,235.5,234.5,237.2,
_result,0,2026-01-20 19:38:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:39:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 19:41:43+00:00,E0103,wach,,A,13.76,11.09,10.69,,,,
_result,0,2026-01-20 19:41:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:45:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 19:46:53+00:00,E0103,wach,,V,,,,235.6,234.6,237.3,
_result,0,2026-01-20 19:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:48:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:50:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:52:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:57:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 19:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:02:05+00:00,E0103,wach,,V,,,,234.6,233.7,236.3,
_result,0,2026-01-20 20:02:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:05:43+00:00,E0103,wach,,A,13.74,11.07,10.72,,,,
_result,0,2026-01-20 20:05:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:07:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:09:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:11:32+00:00,E0103,wach,,V,,,,234.2,233.2,235.8,
_result,0,2026-01-20 20:11:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:13:32+00:00,E0103,wach,,V,,,,234.2,233.2,235.8,
_result,0,2026-01-20 20:13:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:15:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:17:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:18:41+00:00,E0103,wach,,A,13.65,10.98,10.6,,,,
_result,0,2026-01-20 20:18:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:20:35+00:00,E0103,wach,,A,13.75,11.05,10.7,,,,
_result,0,2026-01-20 20:20:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:22:32+00:00,E0103,wach,,A,13.75,11.05,10.7,,,,
_result,0,2026-01-20 20:22:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:24:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:26:23+00:00,E0103,wach,,V,,,,234.5,233.4,236.2,
_result,0,2026-01-20 20:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:27:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:29:40+00:00,E0103,wach,,A,13.79,11.08,10.73,,,,
_result,0,2026-01-20 20:29:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:31:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:33:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:35:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:37:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:38:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:41:44+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2026-01-20 20:41:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:42:29+00:00,E0103,wach,,V,,,,235.4,234.4,237.0,
_result,0,2026-01-20 20:42:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 20:44:15+00:00,E0103,wach,,V,,,,235.3,234.2,236.8,
_result,0,2026-01-20 20:44:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:46:14+00:00,E0103,wach,,A,13.8,11.12,10.74,,,,
_result,0,2026-01-20 20:46:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:48:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:49:57+00:00,E0103,wach,,A,13.8,11.1,10.73,,,,
_result,0,2026-01-20 20:49:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:51:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:53:33+00:00,E0103,wach,,A,13.8,11.1,10.73,,,,
_result,0,2026-01-20 20:53:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:55:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 20:57:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 20:58:44+00:00,E0103,wach,,A,13.71,11.04,10.69,,,,
_result,0,2026-01-20 20:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:00:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:02:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:04:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:06:30+00:00,E0103,wach,,A,13.75,11.07,10.7,,,,
_result,0,2026-01-20 21:06:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:09:55+00:00,E0103,wach,,A,13.82,11.11,10.74,,,,
_result,0,2026-01-20 21:09:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:11:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:15:56+00:00,E0103,wach,,A,13.79,11.11,10.75,,,,
_result,0,2026-01-20 21:15:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 21:18:04+00:00,E0103,wach,,V,,,,235.7,234.6,237.4,
_result,1,2026-01-20 21:18:05+00:00,E0103,wach,,A,13.79,11.11,10.75,,,,
_result,0,2026-01-20 21:18:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 21:21:06+00:00,E0103,wach,,V,,,,235.8,234.7,237.1,
_result,0,2026-01-20 21:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:22:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:24:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:26:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:28:37+00:00,E0103,wach,,A,13.78,,,,,,
_result,0,2026-01-20 21:28:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:30:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 21:32:58+00:00,E0103,wach,,V,,,,235.6,234.4,,
_result,0,2026-01-20 21:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:35:21+00:00,E0103,wach,,A,13.8,11.11,10.77,,,,
_result,0,2026-01-20 21:35:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:38:35+00:00,E0103,wach,,A,13.8,11.11,10.77,,,,
_result,0,2026-01-20 21:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:40:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:42:13+00:00,E0103,wach,,A,13.76,11.06,10.7,,,,
_result,0,2026-01-20 21:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:44:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:47:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:49:28+00:00,E0103,wach,,A,13.74,11.05,10.69,,,,
_result,0,2026-01-20 21:49:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:51:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 21:52:56+00:00,E0103,wach,,A,13.82,11.13,10.75,,,,
_result,0,2026-01-20 21:52:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 21:54:44+00:00,E0103,wach,,V,,,,235.7,234.5,237.1,
_result,1,2026-01-20 21:54:45+00:00,E0103,wach,,A,13.82,11.13,10.75,,,,
_result,0,2026-01-20 21:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 21:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 21:59:53+00:00,E0103,wach,,V,,,,235.6,234.4,237.3,
_result,0,2026-01-20 21:59:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:01:54+00:00,E0103,wach,,A,13.79,11.12,10.78,,,,
_result,0,2026-01-20 22:01:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:03:53+00:00,E0103,wach,,A,13.76,11.07,10.74,,,,
_result,0,2026-01-20 22:03:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:05:56+00:00,E0103,wach,,A,13.76,11.07,10.74,,,,
_result,0,2026-01-20 22:05:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:09:29+00:00,E0103,wach,,A,13.76,,,,,,
_result,0,2026-01-20 22:09:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 22:11:19+00:00,E0103,wach,,V,,,,235.9,234.8,,
_result,0,2026-01-20 22:11:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:13:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:14:54+00:00,E0103,wach,,A,13.77,11.1,10.75,,,,
_result,0,2026-01-20 22:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:16:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:18:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:20:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:24:32+00:00,E0103,wach,,A,13.81,11.12,10.75,,,,
_result,0,2026-01-20 22:24:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:27:27+00:00,E0103,wach,,A,13.81,11.12,10.75,,,,
_result,0,2026-01-20 22:27:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 22:28:02+00:00,E0103,wach,,V,,,,236.3,235.4,237.8,
_result,0,2026-01-20 22:28:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:29:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:31:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:33:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:35:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 22:37:12+00:00,E0103,wach,,A,13.78,11.08,10.73,,,,
_result,0,2026-01-20 22:37:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-20 22:38:58+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2026-01-20 22:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 22:40:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:42:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:44:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:46:03+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 22:47:44+00:00,E0103,wach,,V,,,,236.8,235.8,,
_result,0,2026-01-20 22:47:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:49:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 22:51:32+00:00,E0103,wach,,A,13.84,11.11,10.75,,,,
_result,0,2026-01-20 22:51:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:53:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:55:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:57:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 22:59:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 23:01:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 23:03:02+00:00,E0103,wach,,A,13.8,11.09,10.72,,,,
_result,0,2026-01-20 23:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 23:04:50+00:00,E0103,wach,,A,13.82,11.12,10.76,,,,
_result,0,2026-01-20 23:04:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:06:48+00:00,E0103,wach,,A,13.82,11.12,10.76,,,,
_result,0,2026-01-20 23:06:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:08:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:10:20+00:00,E0103,wach,,A,13.88,11.13,10.79,,,,
_result,0,2026-01-20 23:10:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:12:03+00:00,E0103,wach,,A,13.88,11.13,10.79,,,,
_result,0,2026-01-20 23:12:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:13:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:15:34+00:00,E0103,wach,,A,13.88,11.13,10.79,,,,
_result,0,2026-01-20 23:15:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:17:21+00:00,E0103,wach,,A,13.83,11.09,10.75,,,,
_result,0,2026-01-20 23:17:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-20 23:19:16+00:00,E0103,wach,,V,,,,237.3,236.2,238.9,
_result,0,2026-01-20 23:19:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:21:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:23:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:25:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:26:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-20 23:28:37+00:00,E0103,wach,,A,13.75,11.04,10.68,,,,
_result,0,2026-01-20 23:28:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-20 23:30:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 23:32:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 23:33:53+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-20 23:33:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 23:35:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 23:37:28+00:00,E0103,wach,,A,13.76,11.04,10.68,,,,
_result,0,2026-01-20 23:37:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 23:39:23+00:00,E0103,wach,,V,,,,233.9,232.7,235.4,
_result,0,2026-01-20 23:39:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-20 23:41:26+00:00,E0103,wach,,V,,,,233.8,232.5,,
_result,0,2026-01-20 23:41:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 23:43:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 23:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-20 23:46:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 23:48:16+00:00,E0103,wach,,A,13.76,11.0,10.65,,,,
_result,0,2026-01-20 23:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-20 23:49:51+00:00,E0103,wach,,A,13.77,11.05,10.68,,,,
_result,0,2026-01-20 23:49:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 23:51:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 23:53:30+00:00,E0103,wach,,A,13.77,11.05,10.68,,,,
_result,0,2026-01-20 23:53:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 23:55:28+00:00,E0103,wach,,A,13.79,11.09,10.67,,,,
_result,0,2026-01-20 23:55:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-20 23:57:25+00:00,E0103,wach,,A,13.79,11.09,10.67,,,,
_result,0,2026-01-20 23:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-20 23:59:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:01:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 00:03:17+00:00,E0103,wach,,A,13.79,11.07,10.69,,,,
_result,0,2026-01-21 00:03:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 00:05:17+00:00,E0103,wach,,V,,,,234.6,233.5,236.0,
_result,0,2026-01-21 00:05:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:07:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:11:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:12:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 00:14:47+00:00,E0103,wach,,A,13.79,11.07,10.69,,,,
_result,0,2026-01-21 00:14:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:16:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 00:18:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 00:20:45+00:00,E0103,wach,,V,,,,235.9,234.6,,
_result,1,2026-01-21 00:20:46+00:00,E0103,wach,,A,13.8,11.04,10.71,,,,
_result,0,2026-01-21 00:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 00:22:37+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-01-21 00:22:38+00:00,E0103,wach,0.79,,,,,,,,
