result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-21 15:06:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-21 15:08:44+00:00,E0103,wach,,V,,,,233.7,232.4,,
_result,1,2026-01-21 15:08:45+00:00,E0103,wach,,A,13.82,11.11,10.66,,,,
_result,0,2026-01-21 15:08:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-21 15:12:46+00:00,E0103,wach,,V,,,,233.7,232.4,234.9,
_result,0,2026-01-21 15:12:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:14:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 15:16:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 15:18:36+00:00,E0103,wach,,V,,,,233.9,232.6,235.1,
_result,0,2026-01-21 15:18:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 15:20:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:22:33+00:00,E0103,wach,,A,13.7,10.97,10.53,,,,
_result,0,2026-01-21 15:22:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:24:38+00:00,E0103,wach,,A,13.7,10.97,10.53,,,,
_result,0,2026-01-21 15:24:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 15:26:44+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-21 15:26:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:28:45+00:00,E0103,wach,,A,13.81,11.1,10.63,,,,
_result,0,2026-01-21 15:28:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:30:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:32:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:34:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:36:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 15:38:29+00:00,E0103,wach,,V,,,,233.3,232.3,,
_result,0,2026-01-21 15:38:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:40:26+00:00,E0103,wach,,A,13.73,11.01,10.59,,,,
_result,0,2026-01-21 15:40:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 15:42:19+00:00,E0103,wach,,V,,,,233.3,232.3,234.7,
_result,0,2026-01-21 15:42:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 15:44:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:47:13+00:00,E0103,wach,,A,13.6,10.93,10.5,,,,
_result,0,2026-01-21 15:47:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 15:48:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 15:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:52:16+00:00,E0103,wach,,A,13.75,11.02,10.56,,,,
_result,0,2026-01-21 15:52:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 15:54:23+00:00,E0103,wach,,V,,,,233.3,232.1,234.6,
_result,0,2026-01-21 15:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 15:56:16+00:00,E0103,wach,,A,13.75,11.07,10.62,,,,
_result,0,2026-01-21 15:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-21 15:58:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-21 16:00:09+00:00,E0103,wach,,A,13.75,11.07,10.62,,,,
_result,0,2026-01-21 16:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-21 16:02:22+00:00,E0103,wach,,V,,,,233.6,232.4,234.8,
_result,0,2026-01-21 16:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:04:15+00:00,E0103,wach,,A,13.67,10.99,10.52,,,,
_result,0,2026-01-21 16:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:06:14+00:00,E0103,wach,,A,13.67,10.99,10.52,,,,
_result,0,2026-01-21 16:06:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:07:59+00:00,E0103,wach,,A,13.67,,,,,,
_result,0,2026-01-21 16:08:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:09:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:11:59+00:00,E0103,wach,,A,13.67,10.96,10.52,,,,
_result,0,2026-01-21 16:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:14:08+00:00,E0103,wach,,A,13.67,10.96,10.52,,,,
_result,0,2026-01-21 16:14:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:15:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:19:41+00:00,E0103,wach,,A,13.68,11.01,10.57,,,,
_result,0,2026-01-21 16:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:21:49+00:00,E0103,wach,,A,13.72,11.04,10.59,,,,
_result,0,2026-01-21 16:21:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:23:44+00:00,E0103,wach,,A,13.72,11.04,10.59,,,,
_result,0,2026-01-21 16:23:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 16:25:46+00:00,E0103,wach,,V,,,,233.7,232.3,,
_result,0,2026-01-21 16:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:27:37+00:00,E0103,wach,,A,13.72,11.04,10.59,,,,
_result,0,2026-01-21 16:27:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:29:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:31:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:33:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:34:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:37:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 16:39:11+00:00,E0103,wach,,A,13.71,11.02,10.58,,,,
_result,0,2026-01-21 16:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 16:41:23+00:00,E0103,wach,,V,,,,233.8,232.6,234.9,
_result,0,2026-01-21 16:41:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:43:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:45:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:47:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:49:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:51:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 16:55:02+00:00,E0103,wach,,V,,,,234.0,232.6,235.2,
_result,0,2026-01-21 16:55:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 16:56:54+00:00,E0103,wach,,V,,,,234.0,232.6,235.2,
_result,1,2026-01-21 16:56:55+00:00,E0103,wach,,A,13.64,10.93,10.49,,,,
_result,0,2026-01-21 16:56:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 16:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 17:01:05+00:00,E0103,wach,,A,13.69,11.03,10.6,,,,
_result,0,2026-01-21 17:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 17:03:15+00:00,E0103,wach,,A,13.69,11.03,10.6,,,,
_result,0,2026-01-21 17:03:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 17:05:02+00:00,E0103,wach,,V,,,,233.9,232.7,235.2,
_result,1,2026-01-21 17:05:03+00:00,E0103,wach,,A,13.69,11.03,10.6,,,,
_result,0,2026-01-21 17:05:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:06:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:08:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:10:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 17:14:44+00:00,E0103,wach,,A,13.73,11.05,10.62,,,,
_result,0,2026-01-21 17:14:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 17:16:40+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-21 17:16:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:19:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:20:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:24:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:26:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:28:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 17:32:14+00:00,E0103,wach,,V,,,,234.4,233.2,235.6,
_result,0,2026-01-21 17:32:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:35:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:37:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:39:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:41:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:43:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:45:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:47:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 17:48:56+00:00,E0103,wach,,A,13.73,11.03,10.6,,,,
_result,0,2026-01-21 17:48:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 17:50:45+00:00,E0103,wach,,A,13.73,11.03,,,,,
_result,0,2026-01-21 17:50:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:52:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:56:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 17:59:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:00:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 18:02:16+00:00,E0103,wach,,A,13.69,11.0,10.55,,,,
_result,0,2026-01-21 18:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:06:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:06:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:08:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 18:10:09+00:00,E0103,wach,,A,13.72,11.04,10.59,,,,
_result,0,2026-01-21 18:10:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 18:12:14+00:00,E0103,wach,,A,13.86,11.14,10.7,,,,
_result,0,2026-01-21 18:12:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 18:14:10+00:00,E0103,wach,,V,,,,236.3,235.3,237.7,
_result,0,2026-01-21 18:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 18:18:13+00:00,E0103,wach,,V,,,,236.7,235.6,238.1,
_result,0,2026-01-21 18:18:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:20:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:24:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:26:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 18:28:35+00:00,E0103,wach,,V,,,,237.0,235.8,238.3,
_result,0,2026-01-21 18:28:36+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-21 18:31:07+00:00,E0103,wach,,A,13.76,11.08,10.63,,,,
_result,0,2026-01-21 18:31:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:33:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-21 18:34:51+00:00,E0103,wach,,A,13.76,11.08,10.63,,,,
_result,0,2026-01-21 18:34:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:36:39+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 18:38:20+00:00,E0103,wach,,V,,,,237.6,236.3,,
_result,0,2026-01-21 18:38:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:40:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:42:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 18:44:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:46:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 18:47:57+00:00,E0103,wach,,A,13.73,11.04,10.58,,,,
_result,0,2026-01-21 18:47:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:49:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:51:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:53:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:55:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 18:57:48+00:00,E0103,wach,,A,13.82,11.09,10.65,,,,
_result,0,2026-01-21 18:57:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 18:59:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:02:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:04:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 19:05:59+00:00,E0103,wach,,A,13.81,11.1,10.68,,,,
_result,0,2026-01-21 19:06:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:07:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:09:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:12:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 19:14:16+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2026-01-21 19:14:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 19:16:20+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2026-01-21 19:16:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 19:18:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 19:20:02+00:00,E0103,wach,,V,,,,235.2,234.2,,
_result,0,2026-01-21 19:20:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 19:21:53+00:00,E0103,wach,,V,,,,235.2,234.2,236.7,
_result,0,2026-01-21 19:21:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 19:25:48+00:00,E0103,wach,,A,13.82,11.12,10.71,,,,
_result,0,2026-01-21 19:25:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 19:27:47+00:00,E0103,wach,,V,,,,235.6,234.3,236.9,
_result,0,2026-01-21 19:27:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:29:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 19:31:31+00:00,E0103,wach,,V,,,,235.6,234.3,236.9,
_result,0,2026-01-21 19:31:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 19:35:10+00:00,E0103,wach,,A,13.76,11.05,10.63,,,,
_result,0,2026-01-21 19:35:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:40:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:42:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:44:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:48:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:52:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:53:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 19:55:50+00:00,E0103,wach,,A,13.81,11.26,10.72,,,,
_result,0,2026-01-21 19:55:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 19:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:02:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:03:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:05:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 20:07:54+00:00,E0103,wach,,V,,,,235.7,234.6,237.4,
_result,0,2026-01-21 20:07:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:09:55+00:00,E0103,wach,,A,13.78,11.21,10.71,,,,
_result,0,2026-01-21 20:09:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:12:11+00:00,E0103,wach,,A,13.82,11.29,,,,,
_result,0,2026-01-21 20:12:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:14:10+00:00,E0103,wach,,A,13.82,11.29,10.76,,,,
_result,0,2026-01-21 20:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:16:03+00:00,E0103,wach,,A,13.82,11.29,10.76,,,,
_result,0,2026-01-21 20:16:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 20:19:57+00:00,E0103,wach,,V,,,,235.2,233.9,236.7,
_result,0,2026-01-21 20:19:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:22:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:24:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:25:58+00:00,E0103,wach,,A,13.65,11.08,10.58,,,,
_result,0,2026-01-21 20:25:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:27:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:29:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 20:31:34+00:00,E0103,wach,,V,,,,235.3,234.0,,
_result,0,2026-01-21 20:31:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:33:31+00:00,E0103,wach,,A,13.73,11.21,10.72,,,,
_result,0,2026-01-21 20:33:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:35:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:37:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:38:58+00:00,E0103,wach,,A,13.79,11.25,,,,,
_result,0,2026-01-21 20:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:40:44+00:00,E0103,wach,,A,13.79,11.25,10.74,,,,
_result,3,2026-01-21 20:40:45+00:00,E0103,wach,,kW,,,,,,,6.67209
_result,0,2026-01-21 20:40:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:42:32+00:00,E0103,wach,,A,13.74,11.18,10.67,,,,
_result,0,2026-01-21 20:42:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:44:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:46:26+00:00,E0103,wach,,A,13.74,11.18,,,,,
_result,0,2026-01-21 20:46:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:48:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:50:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:52:01+00:00,E0103,wach,,A,13.65,11.09,,,,,
_result,0,2026-01-21 20:52:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:53:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 20:55:29+00:00,E0103,wach,,V,,,,235.3,234.2,237.1,
_result,0,2026-01-21 20:55:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 20:57:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 20:59:14+00:00,E0103,wach,,A,13.75,11.22,10.74,,,,
_result,0,2026-01-21 20:59:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 21:02:40+00:00,E0103,wach,,A,13.77,11.23,10.74,,,,
_result,0,2026-01-21 21:02:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:04:22+00:00,E0103,wach,,V,,,,235.3,233.9,,
_result,0,2026-01-21 21:04:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:06:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 21:08:12+00:00,E0103,wach,,A,13.67,11.11,10.62,,,,
_result,0,2026-01-21 21:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 21:10:04+00:00,E0103,wach,,A,13.67,11.11,10.62,,,,
_result,0,2026-01-21 21:10:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:15:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:17:47+00:00,E0103,wach,,V,,,,235.7,234.4,237.3,
_result,0,2026-01-21 21:17:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:19:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:24:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:26:06+00:00,E0103,wach,,V,,,,235.7,234.5,,
_result,0,2026-01-21 21:26:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 21:27:56+00:00,E0103,wach,,A,13.71,,,,,,
_result,0,2026-01-21 21:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:29:57+00:00,E0103,wach,,V,,,,235.7,234.5,237.3,
_result,0,2026-01-21 21:29:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:31:58+00:00,E0103,wach,,V,,,,235.9,234.7,237.5,
_result,0,2026-01-21 21:31:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:35:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:37:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-21 21:39:01+00:00,E0103,wach,,V,,,,236.0,234.8,237.6,
_result,0,2026-01-21 21:39:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:40:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:44:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:46:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-21 21:48:39+00:00,E0103,wach,,A,13.83,11.28,10.79,,,,
_result,0,2026-01-21 21:48:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:50:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:52:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 21:56:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-21 21:58:31+00:00,E0103,wach,,A,13.65,11.12,10.64,,,,
_result,0,2026-01-21 21:58:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-21 22:00:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-21 22:02:27+00:00,E0103,wach,,V,,,,236.5,235.3,238.0,
_result,0,2026-01-21 22:02:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 22:04:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-21 22:06:25+00:00,E0103,wach,0.79,,,,,,,,
