result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-22 04:50:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 04:52:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 04:54:52+00:00,E0103,wach,,A,13.71,11.01,10.61,,,,
_result,0,2026-01-22 04:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 04:56:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 04:58:30+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-22 04:58:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:00:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:05:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 05:07:21+00:00,E0103,wach,,V,,,,234.6,233.5,235.7,
_result,0,2026-01-22 05:07:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 05:09:24+00:00,E0103,wach,,V,,,,234.0,232.6,235.1,
_result,0,2026-01-22 05:09:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:11:39+00:00,E0103,wach,,A,13.69,10.93,10.5,,,,
_result,0,2026-01-22 05:11:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:13:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:16:02+00:00,E0103,wach,,A,13.67,10.96,,,,,
_result,0,2026-01-22 05:16:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:18:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:20:16+00:00,E0103,wach,,A,13.67,10.96,10.56,,,,
_result,0,2026-01-22 05:20:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:22:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 05:24:37+00:00,E0103,wach,,V,,,,234.4,233.3,235.9,
_result,0,2026-01-22 05:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:26:53+00:00,E0103,wach,,A,13.74,11.04,10.64,,,,
_result,0,2026-01-22 05:26:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:29:05+00:00,E0103,wach,,A,13.73,11.04,10.64,,,,
_result,0,2026-01-22 05:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:31:12+00:00,E0103,wach,,A,13.73,11.04,10.64,,,,
_result,0,2026-01-22 05:31:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:33:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:35:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:37:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:39:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 05:41:50+00:00,E0103,wach,,V,,,,234.6,233.3,,
_result,0,2026-01-22 05:41:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:43:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:45:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:48:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 05:50:16+00:00,E0103,wach,,A,13.78,11.08,10.66,,,,
_result,0,2026-01-22 05:50:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:54:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:56:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 05:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 06:01:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 06:03:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:05:25+00:00,E0103,wach,,A,13.63,10.9,10.5,,,,
_result,0,2026-01-22 06:05:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 06:07:43+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-01-22 06:07:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:10:04+00:00,E0103,wach,,A,13.63,10.9,10.5,,,,
_result,0,2026-01-22 06:10:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:12:34+00:00,E0103,wach,,A,13.72,10.98,10.58,,,,
_result,0,2026-01-22 06:12:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:14:26+00:00,E0103,wach,,A,13.72,10.98,10.58,,,,
_result,0,2026-01-22 06:14:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 06:16:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:18:42+00:00,E0103,wach,,A,13.72,10.98,10.58,,,,
_result,0,2026-01-22 06:18:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 06:21:19+00:00,E0103,wach,,V,,,,234.1,232.8,235.2,
_result,0,2026-01-22 06:21:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 06:23:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 06:25:57+00:00,E0103,wach,,V,,,,234.1,232.8,,
_result,0,2026-01-22 06:25:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 06:28:02+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-01-22 06:28:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 06:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:33:19+00:00,E0103,wach,,A,13.66,10.98,10.55,,,,
_result,0,2026-01-22 06:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:35:52+00:00,E0103,wach,,A,13.59,10.91,10.5,,,,
_result,0,2026-01-22 06:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-22 06:38:12+00:00,E0103,wach,,V,,,,233.2,232.1,,
_result,0,2026-01-22 06:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:40:31+00:00,E0103,wach,,A,13.59,,,,,,
_result,0,2026-01-22 06:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 06:42:32+00:00,E0103,wach,,A,13.68,10.96,10.57,,,,
_result,0,2026-01-22 06:42:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 06:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 06:46:55+00:00,E0103,wach,,A,13.68,10.96,10.57,,,,
_result,0,2026-01-22 06:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 06:49:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 06:51:35+00:00,E0103,wach,,A,13.74,11.01,10.61,,,,
_result,0,2026-01-22 06:51:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 06:53:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 06:55:33+00:00,E0103,wach,,A,13.74,11.01,10.61,,,,
_result,0,2026-01-22 06:55:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 06:57:45+00:00,E0103,wach,,A,13.65,10.91,10.53,,,,
_result,0,2026-01-22 06:57:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 06:59:59+00:00,E0103,wach,,A,13.65,10.91,10.53,,,,
_result,0,2026-01-22 07:00:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:02:37+00:00,E0103,wach,,V,,,,232.5,231.3,234.0,
_result,0,2026-01-22 07:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:04:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:06:52+00:00,E0103,wach,,A,13.6,10.94,,,,,
_result,0,2026-01-22 07:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:09:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:11:29+00:00,E0103,wach,,A,13.6,10.94,10.54,,,,
_result,0,2026-01-22 07:11:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:13:45+00:00,E0103,wach,,V,,,,231.5,230.0,233.1,
_result,0,2026-01-22 07:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:15:55+00:00,E0103,wach,,V,,,,231.5,230.0,233.1,
_result,0,2026-01-22 07:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:20:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:23:07+00:00,E0103,wach,,V,,,,231.4,229.8,232.8,
_result,1,2026-01-22 07:23:08+00:00,E0103,wach,,A,13.65,10.91,10.55,,,,
_result,0,2026-01-22 07:23:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:25:22+00:00,E0103,wach,,A,13.65,10.91,10.55,,,,
_result,0,2026-01-22 07:25:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:27:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:29:23+00:00,E0103,wach,,A,13.65,10.91,10.55,,,,
_result,0,2026-01-22 07:29:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:34:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:37:13+00:00,E0103,wach,,A,13.59,10.9,10.53,,,,
_result,0,2026-01-22 07:37:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:39:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:41:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:43:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:46:00+00:00,E0103,wach,,V,,,,231.4,230.2,232.9,
_result,0,2026-01-22 07:46:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:50:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:53:05+00:00,E0103,wach,,A,13.63,10.92,10.52,,,,
_result,0,2026-01-22 07:53:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 07:55:13+00:00,E0103,wach,,A,13.63,10.92,10.52,,,,
_result,0,2026-01-22 07:55:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 07:57:28+00:00,E0103,wach,,V,,,,231.1,230.0,232.5,
_result,0,2026-01-22 07:57:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 07:59:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 08:02:15+00:00,E0103,wach,,A,13.65,10.94,10.53,,,,
_result,0,2026-01-22 08:02:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:04:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:07:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:09:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 08:12:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 08:14:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 08:16:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 08:19:14+00:00,E0103,wach,,A,13.65,10.98,10.52,,,,
_result,0,2026-01-22 08:19:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 08:21:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 08:24:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 08:26:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-22 08:28:38+00:00,E0103,wach,,A,13.63,10.89,10.5,,,,
_result,0,2026-01-22 08:28:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 08:30:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-22 08:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 08:35:25+00:00,E0103,wach,,A,13.73,11.02,10.58,,,,
_result,0,2026-01-22 08:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:37:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:39:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 08:41:37+00:00,E0103,wach,,A,13.78,11.07,10.64,,,,
_result,0,2026-01-22 08:41:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:43:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 08:46:11+00:00,E0103,wach,,V,,,,233.0,231.7,234.2,
_result,0,2026-01-22 08:46:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 08:50:47+00:00,E0103,wach,,A,13.73,11.0,10.57,,,,
_result,0,2026-01-22 08:50:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:53:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:55:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:57:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 08:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 09:02:09+00:00,E0103,wach,,V,,,,232.3,230.9,233.1,
_result,0,2026-01-22 09:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 09:04:47+00:00,E0103,wach,,V,,,,232.3,230.9,233.1,
_result,1,2026-01-22 09:04:48+00:00,E0103,wach,,A,13.73,10.99,10.51,,,,
_result,0,2026-01-22 09:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:07:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:09:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:11:50+00:00,E0103,wach,,A,13.77,11.07,10.59,,,,
_result,0,2026-01-22 09:11:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:14:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:16:11+00:00,E0103,wach,,A,13.77,11.07,10.59,,,,
_result,0,2026-01-22 09:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 09:18:32+00:00,E0103,wach,,V,,,,232.0,230.8,233.2,
_result,0,2026-01-22 09:18:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:21:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:23:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 09:25:38+00:00,E0103,wach,,V,,,,230.9,229.6,232.0,
_result,0,2026-01-22 09:25:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:27:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:29:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:32:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:34:10+00:00,E0103,wach,,A,13.73,11.04,10.55,,,,
_result,0,2026-01-22 09:34:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 09:36:16+00:00,E0103,wach,,A,13.73,11.04,10.55,,,,
_result,0,2026-01-22 09:36:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 09:38:14+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 09:40:28+00:00,E0103,wach,,A,13.77,11.06,10.59,,,,
_result,0,2026-01-22 09:40:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:42:51+00:00,E0103,wach,,A,13.77,11.06,10.59,,,,
_result,0,2026-01-22 09:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:45:02+00:00,E0103,wach,,A,13.77,11.06,10.59,,,,
_result,0,2026-01-22 09:45:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:47:02+00:00,E0103,wach,,A,13.72,10.98,10.53,,,,
_result,0,2026-01-22 09:47:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:51:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:53:55+00:00,E0103,wach,,A,13.72,10.98,10.53,,,,
_result,0,2026-01-22 09:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 09:56:15+00:00,E0103,wach,,A,13.69,10.98,10.55,,,,
_result,0,2026-01-22 09:56:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 09:58:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:00:29+00:00,E0103,wach,,A,13.69,10.98,10.55,,,,
_result,0,2026-01-22 10:00:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:02:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:04:45+00:00,E0103,wach,,V,,,,232.1,230.9,233.3,
_result,0,2026-01-22 10:04:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:07:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:09:25+00:00,E0103,wach,,V,,,,232.0,230.9,233.4,
_result,1,2026-01-22 10:09:26+00:00,E0103,wach,,A,13.7,10.99,10.55,,,,
_result,0,2026-01-22 10:09:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:11:48+00:00,E0103,wach,,A,13.7,10.99,10.55,,,,
_result,0,2026-01-22 10:11:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:14:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:16:23+00:00,E0103,wach,,A,13.62,10.9,10.47,,,,
_result,0,2026-01-22 10:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:18:33+00:00,E0103,wach,,V,,,,232.4,,,
_result,2,2026-01-22 10:18:34+00:00,E0103,wach,,V,,,,,231.2,233.8,
_result,0,2026-01-22 10:18:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:21:12+00:00,E0103,wach,,A,13.62,,,,,,
_result,0,2026-01-22 10:21:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:23:48+00:00,E0103,wach,,A,13.62,10.9,10.47,,,,
_result,0,2026-01-22 10:23:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:26:15+00:00,E0103,wach,,V,,,,231.8,230.5,232.8,
_result,0,2026-01-22 10:26:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:32:48+00:00,E0103,wach,,A,13.75,11.05,10.63,,,,
_result,0,2026-01-22 10:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:35:07+00:00,E0103,wach,,V,,,,231.3,230.2,232.8,
_result,1,2026-01-22 10:35:08+00:00,E0103,wach,,A,13.75,11.05,10.63,,,,
_result,0,2026-01-22 10:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:37:23+00:00,E0103,wach,,A,13.75,11.05,10.63,,,,
_result,0,2026-01-22 10:37:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:39:24+00:00,E0103,wach,,V,,,,231.5,230.2,232.6,
_result,0,2026-01-22 10:39:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:41:33+00:00,E0103,wach,,A,13.71,11.02,10.54,,,,
_result,0,2026-01-22 10:41:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:43:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:45:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:47:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:49:59+00:00,E0103,wach,,A,13.65,10.96,10.52,,,,
_result,0,2026-01-22 10:50:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-22 10:52:25+00:00,E0103,wach,,V,,,,232.3,,,
_result,0,2026-01-22 10:52:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 10:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 10:58:44+00:00,E0103,wach,,A,13.75,11.07,10.62,,,,
_result,0,2026-01-22 10:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:00:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:03:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 11:07:44+00:00,E0103,wach,,A,13.74,11.04,10.6,,,,
_result,0,2026-01-22 11:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 11:09:57+00:00,E0103,wach,,A,13.65,10.95,10.51,,,,
_result,0,2026-01-22 11:09:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 11:14:02+00:00,E0103,wach,,A,13.65,10.95,10.51,,,,
_result,0,2026-01-22 11:14:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:16:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:18:00+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:20:20+00:00,E0103,wach,,A,13.68,10.98,10.51,,,,
_result,0,2026-01-22 11:20:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:22:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:24:34+00:00,E0103,wach,,A,13.76,11.09,10.65,,,,
_result,0,2026-01-22 11:24:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:26:36+00:00,E0103,wach,,A,13.76,11.09,10.65,,,,
_result,0,2026-01-22 11:26:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:28:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:30:38+00:00,E0103,wach,,A,13.71,11.02,10.6,,,,
_result,0,2026-01-22 11:30:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:32:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-22 11:34:48+00:00,E0103,wach,,V,,,,230.7,229.4,,
_result,1,2026-01-22 11:34:49+00:00,E0103,wach,,A,13.71,11.02,10.6,,,,
_result,0,2026-01-22 11:34:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:36:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:38:51+00:00,E0103,wach,,A,13.62,,,,,,
_result,0,2026-01-22 11:38:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-22 11:41:18+00:00,E0103,wach,,A,13.62,10.95,10.5,,,,
_result,0,2026-01-22 11:41:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:43:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:45:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-22 11:47:18+00:00,E0103,wach,,A,13.68,10.95,10.52,,,,
_result,0,2026-01-22 11:47:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 11:51:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:53:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:55:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-22 11:57:14+00:00,E0103,wach,,V,,,,229.4,228.1,230.5,
_result,0,2026-01-22 11:57:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 11:59:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-22 12:01:32+00:00,E0103,wach,,V,,,,229.4,228.1,230.5,
_result,1,2026-01-22 12:01:33+00:00,E0103,wach,,A,13.64,10.94,10.48,,,,
_result,0,2026-01-22 12:01:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 12:03:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-22 12:05:44+00:00,E0103,wach,,V,,,,229.8,,,
_result,0,2026-01-22 12:05:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 12:07:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 12:09:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-22 12:12:02+00:00,E0103,wach,,V,,,,234.1,232.8,235.2,
_result,0,2026-01-22 12:12:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-22 12:14:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 12:16:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-22 12:18:09+00:00,E0103,wach,0.8,,,,,,,,
