result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-24 07:14:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 07:16:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-24 07:18:57+00:00,E0103,wach,,A,13.72,10.94,10.63,,,,
_result,0,2026-01-24 07:18:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 07:21:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-24 07:23:16+00:00,E0103,wach,,A,13.79,11.0,10.69,,,,
_result,0,2026-01-24 07:23:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 07:24:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-24 07:26:43+00:00,E0103,wach,,A,13.85,11.07,10.72,,,,
_result,0,2026-01-24 07:26:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:28:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:30:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:34:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 07:36:49+00:00,E0103,wach,,A,13.86,11.08,10.75,,,,
_result,0,2026-01-24 07:36:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 07:38:56+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2026-01-24 07:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:40:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 07:42:44+00:00,E0103,wach,,A,13.73,10.95,10.64,,,,
_result,0,2026-01-24 07:42:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 07:44:49+00:00,E0103,wach,,A,13.73,10.95,10.64,,,,
_result,0,2026-01-24 07:44:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 07:49:23+00:00,E0103,wach,,V,,,,236.0,234.3,237.1,
_result,1,2026-01-24 07:49:24+00:00,E0103,wach,,A,13.8,11.02,10.71,,,,
_result,0,2026-01-24 07:49:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 07:52:03+00:00,E0103,wach,,V,,,,236.0,234.3,,
_result,0,2026-01-24 07:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 07:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 07:58:41+00:00,E0103,wach,,A,13.83,11.06,,,,,
_result,0,2026-01-24 07:58:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 08:00:59+00:00,E0103,wach,,A,13.83,11.06,10.73,,,,
_result,0,2026-01-24 08:01:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:03:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 08:05:35+00:00,E0103,wach,,V,,,,235.6,233.9,236.6,
_result,1,2026-01-24 08:05:36+00:00,E0103,wach,,A,13.8,11.02,10.69,,,,
_result,0,2026-01-24 08:05:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:07:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:10:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:12:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 08:14:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 08:16:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 08:19:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 08:21:45+00:00,E0103,wach,,A,13.81,,,,,,
_result,0,2026-01-24 08:21:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:24:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 08:26:13+00:00,E0103,wach,,V,,,,235.3,233.6,236.3,
_result,0,2026-01-24 08:26:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 08:28:19+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-01-24 08:28:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:30:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 08:32:52+00:00,E0103,wach,,A,13.75,10.97,,,,,
_result,0,2026-01-24 08:32:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:35:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:37:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:39:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-24 08:42:01+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-24 08:44:15+00:00,E0103,wach,,A,13.68,10.9,10.57,,,,
_result,0,2026-01-24 08:44:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-24 08:46:38+00:00,E0103,wach,,A,13.68,10.9,10.57,,,,
_result,0,2026-01-24 08:46:39+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-24 08:48:59+00:00,E0103,wach,,V,,,,235.4,233.9,236.6,
_result,0,2026-01-24 08:49:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:51:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:53:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 08:55:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 08:58:15+00:00,E0103,wach,,A,13.81,11.05,10.72,,,,
_result,0,2026-01-24 08:58:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:00:28+00:00,E0103,wach,,A,13.81,11.05,10.72,,,,
_result,0,2026-01-24 09:00:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:02:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:07:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 09:09:53+00:00,E0103,wach,,V,,,,235.3,233.8,236.7,
_result,0,2026-01-24 09:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:12:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:14:45+00:00,E0103,wach,,A,13.7,10.96,10.62,,,,
_result,0,2026-01-24 09:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:16:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:19:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:22:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 09:24:21+00:00,E0103,wach,,V,,,,235.3,233.7,236.1,
_result,0,2026-01-24 09:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:29:05+00:00,E0103,wach,,A,13.79,11.03,10.69,,,,
_result,0,2026-01-24 09:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:31:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:34:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:36:36+00:00,E0103,wach,,A,13.67,10.92,10.59,,,,
_result,0,2026-01-24 09:36:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:38:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:41:14+00:00,E0103,wach,,A,13.67,10.92,10.59,,,,
_result,0,2026-01-24 09:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 09:43:38+00:00,E0103,wach,,V,,,,234.7,233.0,235.7,
_result,0,2026-01-24 09:43:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:45:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:48:04+00:00,E0103,wach,,A,13.8,,,,,,
_result,0,2026-01-24 09:48:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:50:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:52:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 09:54:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:57:25+00:00,E0103,wach,,A,13.79,11.01,10.68,,,,
_result,0,2026-01-24 09:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 09:59:57+00:00,E0103,wach,,A,13.8,11.0,10.65,,,,
_result,0,2026-01-24 09:59:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 10:02:44+00:00,E0103,wach,,A,13.8,11.0,10.65,,,,
_result,0,2026-01-24 10:02:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:05:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:07:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 10:10:09+00:00,E0103,wach,,V,,,,234.1,232.5,235.2,
_result,0,2026-01-24 10:10:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:14:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 10:17:16+00:00,E0103,wach,,A,13.66,10.92,10.55,,,,
_result,0,2026-01-24 10:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 10:19:25+00:00,E0103,wach,,A,13.81,11.04,10.67,,,,
_result,0,2026-01-24 10:19:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:21:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 10:24:07+00:00,E0103,wach,,A,13.81,11.04,10.67,,,,
_result,0,2026-01-24 10:24:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:26:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:28:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:32:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:34:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:36:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 10:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 10:41:07+00:00,E0103,wach,,A,13.74,10.97,10.76,,,,
_result,0,2026-01-24 10:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:43:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-24 10:45:12+00:00,E0103,wach,,V,,,,233.4,232.0,,
_result,0,2026-01-24 10:45:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 10:47:26+00:00,E0103,wach,,A,13.76,11.02,10.79,,,,
_result,0,2026-01-24 10:47:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 10:49:29+00:00,E0103,wach,,A,13.76,11.02,10.79,,,,
_result,0,2026-01-24 10:49:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:51:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:53:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-24 10:57:42+00:00,E0103,wach,,V,,,,231.8,230.2,233.0,
_result,0,2026-01-24 10:57:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 10:59:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:01:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:04:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:08:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:10:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 11:12:04+00:00,E0103,wach,,A,13.73,10.97,10.74,,,,
_result,0,2026-01-24 11:12:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 11:14:39+00:00,E0103,wach,,A,13.73,10.99,10.76,,,,
_result,0,2026-01-24 11:14:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:16:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:18:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:20:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:21:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:23:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 11:26:07+00:00,E0103,wach,,A,13.66,10.88,10.67,,,,
_result,0,2026-01-24 11:26:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:28:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 11:30:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 11:32:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 11:34:10+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-24 11:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:36:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:40:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:42:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:44:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:46:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:48:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 11:50:14+00:00,E0103,wach,,V,,,,233.2,231.6,234.3,
_result,0,2026-01-24 11:50:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 11:52:18+00:00,E0103,wach,,V,,,,233.2,231.6,234.3,
_result,0,2026-01-24 11:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 11:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:56:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 11:58:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-24 11:59:58+00:00,E0103,wach,,V,,,,233.0,231.3,233.8,
_result,0,2026-01-24 11:59:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:04:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:06:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:07:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 12:11:46+00:00,E0103,wach,,A,13.71,10.92,10.75,,,,
_result,0,2026-01-24 12:11:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 12:13:46+00:00,E0103,wach,,A,13.67,10.9,10.71,,,,
_result,0,2026-01-24 12:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:19:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:21:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:23:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:25:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:27:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:33:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-24 12:35:35+00:00,E0103,wach,,V,,,,231.0,229.5,232.2,
_result,0,2026-01-24 12:35:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:37:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:39:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 12:42:13+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-24 12:43:28+00:00,E0103,wach,,V,,,,230.8,229.3,,
_result,0,2026-01-24 12:43:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-24 12:45:16+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-24 12:47:08+00:00,E0103,wach,,A,13.71,10.99,10.78,,,,
_result,0,2026-01-24 12:47:09+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-24 12:49:21+00:00,E0103,wach,,V,,,,230.0,228.6,231.3,
_result,0,2026-01-24 12:49:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-24 12:51:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-24 12:53:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-24 12:55:27+00:00,E0103,wach,,V,,,,230.2,,,
_result,0,2026-01-24 12:55:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-24 12:57:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-24 12:58:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-24 13:00:54+00:00,E0103,wach,,A,13.71,10.99,10.78,,,,
_result,0,2026-01-24 13:00:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 13:02:54+00:00,E0103,wach,,A,13.71,10.99,10.78,,,,
_result,0,2026-01-24 13:02:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 13:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 13:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 13:08:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 13:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 13:12:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 13:14:49+00:00,E0103,wach,,V,,,,233.5,232.0,234.7,
_result,0,2026-01-24 13:14:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:17:14+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2026-01-24 13:17:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:19:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:21:11+00:00,E0103,wach,,A,13.67,10.89,10.6,,,,
_result,0,2026-01-24 13:21:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:24:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:27:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:28:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:33:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 13:35:07+00:00,E0103,wach,,V,,,,233.7,232.1,235.1,
_result,0,2026-01-24 13:35:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:37:02+00:00,E0103,wach,,A,13.77,11.04,10.71,,,,
_result,0,2026-01-24 13:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:41:26+00:00,E0103,wach,,A,13.68,10.93,10.61,,,,
_result,0,2026-01-24 13:41:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:43:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:45:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:47:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:51:19+00:00,E0103,wach,,A,13.73,11.03,10.7,,,,
_result,0,2026-01-24 13:51:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:53:24+00:00,E0103,wach,,A,13.73,11.03,10.7,,,,
_result,0,2026-01-24 13:53:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:55:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 13:57:23+00:00,E0103,wach,,A,13.73,11.03,10.7,,,,
_result,0,2026-01-24 13:57:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 13:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 14:01:22+00:00,E0103,wach,,A,13.7,10.98,10.66,,,,
_result,0,2026-01-24 14:01:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:03:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:05:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:07:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:09:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:11:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:13:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:15:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:17:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:19:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:21:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:23:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:27:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:29:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:31:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:33:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:35:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:37:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 14:39:48+00:00,E0103,wach,,A,13.77,11.05,10.72,,,,
_result,0,2026-01-24 14:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-24 14:41:43+00:00,E0103,wach,,A,13.77,11.05,10.72,,,,
_result,0,2026-01-24 14:41:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:45:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:47:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:49:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-24 14:51:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:53:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:55:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:58:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 14:59:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:01:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 15:05:53+00:00,E0103,wach,,A,13.76,11.04,10.71,,,,
_result,0,2026-01-24 15:05:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:07:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 15:12:09+00:00,E0103,wach,,A,13.67,10.94,10.59,,,,
_result,0,2026-01-24 15:12:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:16:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-24 15:18:24+00:00,E0103,wach,,V,,,,234.2,232.6,235.3,
_result,0,2026-01-24 15:18:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:20:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:24:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:26:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:28:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:30:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-24 15:32:41+00:00,E0103,wach,,A,13.74,10.99,10.66,,,,
_result,0,2026-01-24 15:32:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:34:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-24 15:36:26+00:00,E0103,wach,0.79,,,,,,,,
