result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-25 07:33:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 07:36:06+00:00,E0103,wach,,A,13.7,,,,,,
_result,0,2026-01-25 07:36:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 07:38:21+00:00,E0103,wach,,V,,,,231.1,229.3,232.1,
_result,0,2026-01-25 07:38:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:40:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:42:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:44:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:46:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:48:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:50:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:53:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 07:55:00+00:00,E0103,wach,,A,13.56,10.82,10.62,,,,
_result,0,2026-01-25 07:55:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 07:57:08+00:00,E0103,wach,,V,,,,231.5,229.6,232.4,
_result,0,2026-01-25 07:57:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 07:59:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:01:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:03:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 08:05:42+00:00,E0103,wach,,A,13.71,10.99,10.74,,,,
_result,0,2026-01-25 08:05:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:07:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:09:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:12:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:14:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 08:18:22+00:00,E0103,wach,,V,,,,231.4,229.8,,
_result,0,2026-01-25 08:18:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:20:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:24:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:26:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:28:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 08:31:06+00:00,E0103,wach,,V,,,,231.6,229.9,,
_result,0,2026-01-25 08:31:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:33:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-25 08:35:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-25 08:37:30+00:00,E0103,wach,,A,13.75,11.02,10.82,,,,
_result,0,2026-01-25 08:37:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-25 08:39:27+00:00,E0103,wach,,V,,,,231.1,228.8,,
_result,0,2026-01-25 08:39:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:41:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 08:44:05+00:00,E0103,wach,,V,,,,231.1,228.8,,
_result,0,2026-01-25 08:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 08:46:04+00:00,E0103,wach,,A,13.72,10.97,,,,,
_result,0,2026-01-25 08:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:48:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:50:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:52:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 08:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 08:56:33+00:00,E0103,wach,,V,,,,231.0,,,
_result,0,2026-01-25 08:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 08:58:34+00:00,E0103,wach,,V,,,,231.0,229.4,232.2,
_result,0,2026-01-25 08:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 09:00:32+00:00,E0103,wach,,A,13.71,10.97,10.76,,,,
_result,0,2026-01-25 09:00:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:02:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:04:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:07:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:09:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:11:05+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-01-25 09:11:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:13:03+00:00,E0103,wach,,V,,,,231.3,229.5,232.4,
_result,0,2026-01-25 09:13:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:17:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:19:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:21:35+00:00,E0103,wach,,V,,,,231.2,229.5,232.4,
_result,1,2026-01-25 09:21:36+00:00,E0103,wach,,A,13.73,10.96,10.79,,,,
_result,3,2026-01-25 09:21:37+00:00,E0103,wach,,kW,,,,,,,6.59869
_result,0,2026-01-25 09:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:30:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:32:11+00:00,E0103,wach,,V,,,,231.4,229.6,,
_result,0,2026-01-25 09:32:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:34:16+00:00,E0103,wach,,V,,,,230.9,229.1,232.0,
_result,0,2026-01-25 09:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 09:36:14+00:00,E0103,wach,,V,,,,230.9,229.1,232.0,
_result,0,2026-01-25 09:36:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 09:38:20+00:00,E0103,wach,,A,13.67,10.91,10.69,,,,
_result,0,2026-01-25 09:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:40:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-25 09:42:59+00:00,E0103,wach,,A,13.72,11.0,10.79,,,,
_result,0,2026-01-25 09:43:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-25 09:44:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-25 09:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:48:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:52:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 09:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 09:58:57+00:00,E0103,wach,,A,13.58,10.84,10.65,,,,
_result,0,2026-01-25 09:58:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 10:01:18+00:00,E0103,wach,,V,,,,231.2,229.3,232.1,
_result,0,2026-01-25 10:01:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:03:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 10:05:11+00:00,E0103,wach,,A,13.72,10.97,10.77,,,,
_result,0,2026-01-25 10:05:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 10:07:10+00:00,E0103,wach,,V,,,,230.9,229.1,231.9,
_result,0,2026-01-25 10:07:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:09:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 10:11:24+00:00,E0103,wach,,A,13.7,10.98,10.77,,,,
_result,0,2026-01-25 10:11:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:13:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:15:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:17:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:19:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 10:21:32+00:00,E0103,wach,,A,13.55,10.82,10.63,,,,
_result,0,2026-01-25 10:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:23:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:25:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:27:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:29:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:31:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:33:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:35:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:37:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:41:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:44:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:46:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 10:48:03+00:00,E0103,wach,,A,13.57,10.84,10.63,,,,
_result,0,2026-01-25 10:48:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:49:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:51:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:53:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:55:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 10:57:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:00:09+00:00,E0103,wach,,A,13.7,10.97,10.79,,,,
_result,0,2026-01-25 11:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:02:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:04:28+00:00,E0103,wach,,A,13.59,10.84,10.67,,,,
_result,0,2026-01-25 11:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 11:06:26+00:00,E0103,wach,,V,,,,230.9,229.2,232.2,
_result,0,2026-01-25 11:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:08:22+00:00,E0103,wach,,A,13.65,10.93,10.73,,,,
_result,0,2026-01-25 11:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:10:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:12:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 11:14:22+00:00,E0103,wach,,V,,,,231.5,229.5,232.3,
_result,0,2026-01-25 11:14:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:16:15+00:00,E0103,wach,,A,13.69,10.97,10.75,,,,
_result,0,2026-01-25 11:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:18:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:20:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:22:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:24:23+00:00,E0103,wach,,A,13.67,10.94,10.74,,,,
_result,0,2026-01-25 11:24:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:26:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:28:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 11:30:12+00:00,E0103,wach,,V,,,,231.2,229.3,232.2,
_result,0,2026-01-25 11:30:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 11:32:36+00:00,E0103,wach,,V,,,,231.2,229.3,232.2,
_result,0,2026-01-25 11:32:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:34:32+00:00,E0103,wach,,A,13.71,10.94,10.82,,,,
_result,0,2026-01-25 11:34:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:36:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:40:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 11:42:32+00:00,E0103,wach,,A,13.7,10.95,10.81,,,,
_result,0,2026-01-25 11:42:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:44:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 11:48:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 11:51:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 11:53:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 11:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 11:56:36+00:00,E0103,wach,,V,,,,233.9,232.0,235.2,
_result,0,2026-01-25 11:56:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 11:58:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:00:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:05:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:07:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 12:09:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 12:11:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 12:13:41+00:00,E0103,wach,,V,,,,234.5,232.4,235.4,
_result,0,2026-01-25 12:13:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 12:15:34+00:00,E0103,wach,,A,13.73,10.97,10.87,,,,
_result,0,2026-01-25 12:15:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 12:17:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:19:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 12:21:23+00:00,E0103,wach,,A,13.61,10.78,10.7,,,,
_result,0,2026-01-25 12:21:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:23:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:27:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:29:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:31:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:33:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:35:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:37:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:39:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:41:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:43:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:45:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 12:47:38+00:00,E0103,wach,,A,13.68,10.92,10.82,,,,
_result,0,2026-01-25 12:47:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:49:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:51:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 12:54:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 12:55:30+00:00,E0103,wach,,A,13.69,10.97,10.85,,,,
_result,0,2026-01-25 12:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 12:57:42+00:00,E0103,wach,,A,13.65,10.9,10.8,,,,
_result,0,2026-01-25 12:57:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 12:59:39+00:00,E0103,wach,,V,,,,233.7,231.8,235.0,
_result,0,2026-01-25 12:59:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 13:01:44+00:00,E0103,wach,,A,13.65,10.9,10.8,,,,
_result,0,2026-01-25 13:01:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:03:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:05:34+00:00,E0103,wach,,A,13.6,10.82,10.73,,,,
_result,0,2026-01-25 13:05:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:07:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:09:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:12:21+00:00,E0103,wach,,A,13.71,10.94,10.87,,,,
_result,0,2026-01-25 13:12:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:14:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 13:22:26+00:00,E0103,wach,,A,13.77,10.96,10.87,,,,
_result,0,2026-01-25 13:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:24:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:26:18+00:00,E0103,wach,,A,13.59,,,,,,
_result,0,2026-01-25 13:26:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:28:21+00:00,E0103,wach,,A,13.59,10.85,10.73,,,,
_result,0,2026-01-25 13:28:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:30:31+00:00,E0103,wach,,A,13.58,10.83,10.71,,,,
_result,0,2026-01-25 13:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 13:32:27+00:00,E0103,wach,,V,,,,233.4,231.5,234.7,
_result,0,2026-01-25 13:32:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:38:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-25 13:40:18+00:00,E0103,wach,,A,13.67,10.95,10.86,,,,
_result,0,2026-01-25 13:40:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-25 13:44:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-25 13:44:17+00:00,E0103,wach,,V,,,,234.0,232.0,235.3,
_result,0,2026-01-25 13:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 13:48:00+00:00,E0103,wach,,V,,,,234.0,232.0,235.3,
_result,0,2026-01-25 13:48:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:49:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 13:52:10+00:00,E0103,wach,,V,,,,234.0,232.1,,
_result,0,2026-01-25 13:52:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:54:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:56:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 13:57:53+00:00,E0103,wach,,A,13.7,10.92,,,,,
_result,0,2026-01-25 13:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 13:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:01:58+00:00,E0103,wach,,A,13.75,,,,,,
_result,0,2026-01-25 14:01:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:04:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:06:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:08:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 14:10:04+00:00,E0103,wach,,V,,,,234.5,232.6,235.7,
_result,0,2026-01-25 14:10:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:12:05+00:00,E0103,wach,,A,13.75,10.97,10.86,,,,
_result,0,2026-01-25 14:12:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:14:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:16:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:18:12+00:00,E0103,wach,,A,13.64,10.83,10.76,,,,
_result,0,2026-01-25 14:18:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:20:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:22:02+00:00,E0103,wach,,A,13.64,10.83,10.76,,,,
_result,0,2026-01-25 14:22:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:24:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:26:12+00:00,E0103,wach,,A,13.76,10.97,10.87,,,,
_result,0,2026-01-25 14:26:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:28:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:30:01+00:00,E0103,wach,,A,13.76,10.97,10.87,,,,
_result,0,2026-01-25 14:30:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:31:56+00:00,E0103,wach,,A,13.75,11.01,10.91,,,,
_result,0,2026-01-25 14:31:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:34:10+00:00,E0103,wach,,A,13.75,11.01,10.91,,,,
_result,0,2026-01-25 14:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 14:36:11+00:00,E0103,wach,,V,,,,234.9,233.1,236.2,
_result,0,2026-01-25 14:36:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:40:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:42:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 14:44:01+00:00,E0103,wach,,V,,,,235.5,233.6,236.8,
_result,0,2026-01-25 14:44:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:46:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:48:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:50:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:52:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:54:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 14:56:20+00:00,E0103,wach,,A,13.82,11.06,10.96,,,,
_result,0,2026-01-25 14:56:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 14:58:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 15:00:19+00:00,E0103,wach,,A,13.82,11.01,10.92,,,,
_result,0,2026-01-25 15:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:04:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 15:06:13+00:00,E0103,wach,,A,13.69,10.89,10.82,,,,
_result,0,2026-01-25 15:06:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:08:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 15:10:28+00:00,E0103,wach,,A,13.69,10.89,10.82,,,,
_result,0,2026-01-25 15:10:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:12:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 15:14:29+00:00,E0103,wach,,A,13.83,11.0,10.91,,,,
_result,0,2026-01-25 15:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:16:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:20:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-25 15:22:48+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2026-01-25 15:22:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-25 15:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-25 15:26:34+00:00,E0103,wach,,V,,,,236.5,234.4,237.6,
_result,0,2026-01-25 15:26:35+00:00,E0103,wach,0.79,,,,,,,,
