result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-26 08:03:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:05:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 08:08:03+00:00,E0103,wach,,A,13.64,10.87,10.66,,,,
_result,0,2026-01-26 08:08:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 08:10:30+00:00,E0103,wach,,A,13.64,,,,,,
_result,0,2026-01-26 08:10:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:12:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:15:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:17:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:20:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:24:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 08:27:05+00:00,E0103,wach,,A,13.76,11.01,10.77,,,,
_result,0,2026-01-26 08:27:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:29:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 08:31:53+00:00,E0103,wach,,A,13.71,10.97,10.74,,,,
_result,0,2026-01-26 08:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 08:34:22+00:00,E0103,wach,,A,13.71,10.97,10.74,,,,
_result,0,2026-01-26 08:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-26 08:36:45+00:00,E0103,wach,,V,,,,233.5,231.7,,
_result,0,2026-01-26 08:36:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 08:39:10+00:00,E0103,wach,,A,13.71,10.97,10.74,,,,
_result,0,2026-01-26 08:39:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:41:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 08:44:33+00:00,E0103,wach,,A,13.64,10.87,,,,,
_result,0,2026-01-26 08:44:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:51:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:54:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 08:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 08:58:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:01:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:03:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:05:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:10:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:10:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:12:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:15:09+00:00,E0103,wach,,A,13.62,10.87,10.64,,,,
_result,0,2026-01-26 09:15:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:17:35+00:00,E0103,wach,,A,13.62,10.87,10.64,,,,
_result,0,2026-01-26 09:17:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:19:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:24:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:26:40+00:00,E0103,wach,,A,13.77,11.02,10.84,,,,
_result,0,2026-01-26 09:26:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:28:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-26 09:33:31+00:00,E0103,wach,,V,,,,233.0,230.8,,
_result,0,2026-01-26 09:33:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:35:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:37:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:39:58+00:00,E0103,wach,,A,13.6,10.89,10.68,,,,
_result,0,2026-01-26 09:39:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:42:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:44:38+00:00,E0103,wach,,A,13.66,10.92,,,,,
_result,0,2026-01-26 09:44:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 09:46:40+00:00,E0103,wach,,A,13.66,10.92,10.73,,,,
_result,0,2026-01-26 09:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 09:48:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 09:50:56+00:00,E0103,wach,,A,13.75,10.99,10.77,,,,
_result,0,2026-01-26 09:50:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:53:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:55:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:57:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 09:59:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 10:02:07+00:00,E0103,wach,,A,13.61,10.87,10.68,,,,
_result,0,2026-01-26 10:02:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 10:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 10:06:45+00:00,E0103,wach,,A,13.61,,,,,,
_result,0,2026-01-26 10:06:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 10:08:40+00:00,E0103,wach,,A,13.74,10.96,10.76,,,,
_result,0,2026-01-26 10:08:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 10:10:51+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2026-01-26 10:10:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 10:13:02+00:00,E0103,wach,,A,13.74,10.96,10.76,,,,
_result,0,2026-01-26 10:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 10:15:27+00:00,E0103,wach,,V,,,,233.6,231.5,234.6,
_result,0,2026-01-26 10:15:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 10:17:46+00:00,E0103,wach,,A,13.7,10.98,10.79,,,,
_result,0,2026-01-26 10:17:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:22:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 10:24:37+00:00,E0103,wach,,A,13.74,10.96,10.76,,,,
_result,0,2026-01-26 10:24:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-26 10:26:55+00:00,E0103,wach,,V,,,,233.8,231.7,,
_result,0,2026-01-26 10:26:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 10:29:11+00:00,E0103,wach,,A,13.74,10.96,10.76,,,,
_result,0,2026-01-26 10:29:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:31:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 10:33:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 10:35:47+00:00,E0103,wach,,V,,,,233.4,231.3,234.0,
_result,0,2026-01-26 10:35:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 10:37:59+00:00,E0103,wach,,V,,,,233.5,231.4,,
_result,0,2026-01-26 10:38:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:39:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:42:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 10:48:09+00:00,E0103,wach,,A,13.78,11.02,10.78,,,,
_result,0,2026-01-26 10:48:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:50:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 10:52:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 10:55:04+00:00,E0103,wach,,V,,,,233.3,231.3,234.4,
_result,1,2026-01-26 10:55:05+00:00,E0103,wach,,A,13.65,10.91,10.7,,,,
_result,0,2026-01-26 10:55:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 10:56:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 10:58:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 11:00:42+00:00,E0103,wach,,A,13.69,10.93,10.74,,,,
_result,0,2026-01-26 11:00:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 11:03:15+00:00,E0103,wach,,V,,,,233.9,231.9,235.1,
_result,0,2026-01-26 11:03:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:07:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 11:07:37+00:00,E0103,wach,,V,,,,234.6,232.9,235.9,
_result,0,2026-01-26 11:07:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:09:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:11:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:13:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:16:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:18:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:20:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 11:22:16+00:00,E0103,wach,,V,,,,235.1,233.2,,
_result,0,2026-01-26 11:22:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 11:24:23+00:00,E0103,wach,,V,,,,235.1,233.2,,
_result,0,2026-01-26 11:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:26:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:30:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:32:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:34:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 11:36:47+00:00,E0103,wach,,A,13.85,11.08,,,,,
_result,0,2026-01-26 11:36:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:38:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:40:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 11:44:56+00:00,E0103,wach,,A,13.75,11.02,10.82,,,,
_result,0,2026-01-26 11:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:47:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:49:31+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-26 11:51:39+00:00,E0103,wach,,V,,,,236.9,234.7,237.7,
_result,0,2026-01-26 11:51:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-26 11:53:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-26 11:55:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:57:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 11:59:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:02:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 12:04:09+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-01-26 12:04:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:06:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-26 12:08:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-26 12:10:09+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-26 12:12:18+00:00,E0103,wach,,A,13.63,,,,,,
_result,0,2026-01-26 12:12:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:16:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 12:18:42+00:00,E0103,wach,,A,13.76,11.01,10.84,,,,
_result,0,2026-01-26 12:18:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:20:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 12:22:51+00:00,E0103,wach,,V,,,,234.2,232.2,235.4,
_result,0,2026-01-26 12:22:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 12:25:16+00:00,E0103,wach,,A,13.76,,,,,,
_result,0,2026-01-26 12:25:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:27:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:29:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 12:31:49+00:00,E0103,wach,,A,13.74,11.01,10.84,,,,
_result,0,2026-01-26 12:31:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:33:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:35:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:37:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 12:39:50+00:00,E0103,wach,,A,13.73,11.0,10.81,,,,
_result,0,2026-01-26 12:39:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:42:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:44:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 12:46:29+00:00,E0103,wach,,V,,,,235.0,233.2,236.0,
_result,0,2026-01-26 12:46:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:48:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:50:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:52:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:54:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:56:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 12:59:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:01:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:03:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:05:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:07:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:09:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:11:58+00:00,E0103,wach,,A,13.77,11.02,10.87,,,,
_result,0,2026-01-26 13:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 13:13:57+00:00,E0103,wach,,V,,,,235.5,233.7,236.8,
_result,0,2026-01-26 13:13:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:16:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:18:19+00:00,E0103,wach,,A,13.81,11.05,10.91,,,,
_result,0,2026-01-26 13:18:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:20:25+00:00,E0103,wach,,A,13.81,11.05,10.91,,,,
_result,0,2026-01-26 13:20:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 13:22:27+00:00,E0103,wach,,V,,,,235.4,233.4,236.7,
_result,0,2026-01-26 13:22:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:24:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:26:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:28:53+00:00,E0103,wach,,A,13.66,10.9,10.77,,,,
_result,0,2026-01-26 13:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:31:18+00:00,E0103,wach,,A,13.66,10.9,10.77,,,,
_result,0,2026-01-26 13:31:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:33:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:35:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:37:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:39:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 13:41:49+00:00,E0103,wach,,A,13.77,11.04,,,,,
_result,0,2026-01-26 13:41:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:43:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:45:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 13:47:49+00:00,E0103,wach,,V,,,,234.4,232.4,235.8,
_result,0,2026-01-26 13:47:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:50:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:52:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:56:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 13:58:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:00:37+00:00,E0103,wach,,A,13.74,11.02,10.88,,,,
_result,0,2026-01-26 14:00:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:02:44+00:00,E0103,wach,,A,13.74,11.02,10.88,,,,
_result,0,2026-01-26 14:02:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:04:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:06:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:08:53+00:00,E0103,wach,,A,13.72,10.95,,,,,
_result,0,2026-01-26 14:08:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:11:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:13:29+00:00,E0103,wach,,A,13.72,10.95,10.86,,,,
_result,0,2026-01-26 14:13:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:15:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:19:59+00:00,E0103,wach,,A,13.58,10.83,10.76,,,,
_result,0,2026-01-26 14:20:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:22:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:24:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:26:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:28:45+00:00,E0103,wach,,A,13.77,11.01,10.95,,,,
_result,0,2026-01-26 14:28:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:31:05+00:00,E0103,wach,,A,13.77,11.01,10.95,,,,
_result,0,2026-01-26 14:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:33:13+00:00,E0103,wach,,A,13.77,11.01,10.95,,,,
_result,0,2026-01-26 14:33:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:35:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:37:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:39:32+00:00,E0103,wach,,A,13.68,10.93,10.88,,,,
_result,0,2026-01-26 14:39:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:41:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:44:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:46:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:48:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 14:50:24+00:00,E0103,wach,,A,13.72,10.97,10.9,,,,
_result,0,2026-01-26 14:50:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:52:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 14:54:52+00:00,E0103,wach,,V,,,,234.5,232.4,235.8,
_result,0,2026-01-26 14:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 14:57:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 14:59:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-26 15:01:15+00:00,E0103,wach,,V,,,,234.2,232.1,235.6,
_result,0,2026-01-26 15:01:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-26 15:03:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-26 15:05:20+00:00,E0103,wach,,A,13.66,10.93,10.86,,,,
_result,0,2026-01-26 15:05:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:07:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:09:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:12:01+00:00,E0103,wach,,A,13.66,10.92,10.86,,,,
_result,0,2026-01-26 15:12:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:14:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:16:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 15:18:14+00:00,E0103,wach,,V,,,,234.7,232.6,,
_result,0,2026-01-26 15:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:20:31+00:00,E0103,wach,,A,13.81,11.05,10.96,,,,
_result,0,2026-01-26 15:20:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:22:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:24:24+00:00,E0103,wach,,A,13.81,11.05,10.96,,,,
_result,0,2026-01-26 15:24:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:28:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:30:51+00:00,E0103,wach,,A,13.75,10.99,10.91,,,,
_result,0,2026-01-26 15:30:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:33:00+00:00,E0103,wach,,A,13.63,10.9,10.78,,,,
_result,0,2026-01-26 15:33:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:34:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:36:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 15:38:53+00:00,E0103,wach,,V,,,,234.5,232.6,236.1,
_result,0,2026-01-26 15:38:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 15:41:13+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-26 15:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:43:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:45:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:47:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:49:17+00:00,E0103,wach,,A,13.79,11.04,10.98,,,,
_result,0,2026-01-26 15:49:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:51:33+00:00,E0103,wach,,A,13.79,11.04,10.98,,,,
_result,0,2026-01-26 15:51:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 15:53:34+00:00,E0103,wach,,A,13.72,10.94,10.87,,,,
_result,0,2026-01-26 15:53:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-26 15:55:24+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2026-01-26 15:55:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:57:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 15:59:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:01:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-26 16:03:48+00:00,E0103,wach,,A,13.68,10.93,10.86,,,,
_result,0,2026-01-26 16:03:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:07:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:10:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:12:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:14:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:16:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-26 16:18:27+00:00,E0103,wach,0.79,,,,,,,,
