result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-27 00:07:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:09:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:11:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:13:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 00:15:25+00:00,E0103,wach,,A,13.74,10.85,10.69,,,,
_result,0,2026-01-27 00:15:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:17:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:19:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:21:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:23:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:25:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:27:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 00:29:46+00:00,E0103,wach,,V,,,,231.7,,,
_result,0,2026-01-27 00:29:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 00:31:59+00:00,E0103,wach,,A,13.88,10.98,10.8,,,,
_result,0,2026-01-27 00:32:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:34:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:40:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 00:42:44+00:00,E0103,wach,,V,,,,231.4,229.5,232.7,
_result,0,2026-01-27 00:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:45:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:47:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 00:49:36+00:00,E0103,wach,,A,13.72,10.82,10.65,,,,
_result,0,2026-01-27 00:49:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:51:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:53:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:55:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 00:59:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:04:18+00:00,E0103,wach,,A,13.72,10.99,10.61,,,,
_result,0,2026-01-27 01:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:06:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:10:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:12:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:14:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:16:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 01:18:59+00:00,E0103,wach,,A,13.92,11.18,10.78,,,,
_result,0,2026-01-27 01:19:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:20:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:22:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 01:25:10+00:00,E0103,wach,,A,13.92,11.18,10.78,,,,
_result,0,2026-01-27 01:25:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:27:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:29:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:31:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 01:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:35:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:37:55+00:00,E0103,wach,,A,13.91,11.12,10.78,,,,
_result,0,2026-01-27 01:37:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:39:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:41:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:44:05+00:00,E0103,wach,,A,13.99,11.2,10.81,,,,
_result,0,2026-01-27 01:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:48:34+00:00,E0103,wach,,A,13.88,11.09,10.72,,,,
_result,0,2026-01-27 01:48:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:50:38+00:00,E0103,wach,,A,13.88,11.09,10.72,,,,
_result,0,2026-01-27 01:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:52:41+00:00,E0103,wach,,A,13.88,11.09,10.72,,,,
_result,0,2026-01-27 01:52:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:54:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 01:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 01:59:03+00:00,E0103,wach,,A,13.82,11.03,10.64,,,,
_result,0,2026-01-27 01:59:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:01:28+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-01-27 02:01:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:03:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:05:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:07:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 02:09:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 02:11:38+00:00,E0103,wach,,A,13.93,11.16,10.77,,,,
_result,0,2026-01-27 02:11:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 02:13:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:16:07+00:00,E0103,wach,,A,13.81,11.03,10.65,,,,
_result,0,2026-01-27 02:16:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:20:04+00:00,E0103,wach,,A,13.81,11.03,10.65,,,,
_result,3,2026-01-27 02:20:05+00:00,E0103,wach,,kW,,,,,,,6.56902
_result,0,2026-01-27 02:20:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:22:01+00:00,E0103,wach,,A,13.81,11.01,10.62,,,,
_result,0,2026-01-27 02:22:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 02:24:13+00:00,E0103,wach,,V,,,,230.6,228.5,231.7,
_result,0,2026-01-27 02:24:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:26:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:28:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:30:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:32:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:34:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 02:36:23+00:00,E0103,wach,,V,,,,232.6,230.6,233.6,
_result,0,2026-01-27 02:36:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:38:37+00:00,E0103,wach,,A,13.95,11.17,10.75,,,,
_result,0,2026-01-27 02:38:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:40:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 02:42:49+00:00,E0103,wach,,V,,,,232.9,231.0,234.0,
_result,0,2026-01-27 02:42:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 02:44:47+00:00,E0103,wach,,V,,,,232.9,231.0,234.0,
_result,0,2026-01-27 02:44:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:47:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:51:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 02:53:25+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-01-27 02:53:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 02:55:26+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 02:57:46+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-27 02:57:47+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-27 03:00:00+00:00,E0103,wach,,V,,,,231.4,229.4,232.6,
_result,0,2026-01-27 03:00:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 03:06:26+00:00,E0103,wach,,A,13.87,11.1,10.68,,,,
_result,0,2026-01-27 03:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 03:08:31+00:00,E0103,wach,,A,13.79,11.02,10.6,,,,
_result,0,2026-01-27 03:08:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:10:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:12:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 03:16:55+00:00,E0103,wach,,V,,,,231.4,229.5,,
_result,0,2026-01-27 03:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:19:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:21:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 03:23:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-27 03:25:45+00:00,E0103,wach,,V,,,,230.9,228.9,232.2,
_result,0,2026-01-27 03:25:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:27:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:30:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:32:19+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 03:34:23+00:00,E0103,wach,,A,13.83,11.04,10.64,,,,
_result,0,2026-01-27 03:34:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:36:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 03:38:52+00:00,E0103,wach,,A,13.85,11.09,10.69,,,,
_result,0,2026-01-27 03:38:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:41:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:43:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:45:33+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-27 03:47:43+00:00,E0103,wach,,V,,,,230.8,228.7,231.8,
_result,0,2026-01-27 03:47:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 03:49:49+00:00,E0103,wach,,A,13.95,11.16,10.75,,,,
_result,0,2026-01-27 03:49:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:51:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:53:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:55:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 03:58:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:00:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:02:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:06:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:06:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:08:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:10:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:13:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:15:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:17:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:19:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-27 04:22:01+00:00,E0103,wach,,A,13.83,11.07,10.68,,,,
_result,0,2026-01-27 04:22:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:24:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-27 04:26:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 04:28:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 04:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 04:32:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:34:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 04:36:33+00:00,E0103,wach,,A,13.99,11.21,10.84,,,,
_result,0,2026-01-27 04:36:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:38:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 04:40:50+00:00,E0103,wach,,V,,,,234.1,232.2,235.3,
_result,0,2026-01-27 04:40:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:43:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:45:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:46:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 04:49:01+00:00,E0103,wach,,A,13.83,11.09,10.67,,,,
_result,0,2026-01-27 04:49:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 04:51:04+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-01-27 04:51:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 04:52:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 04:55:14+00:00,E0103,wach,,A,13.89,11.14,10.75,,,,
_result,0,2026-01-27 04:55:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 04:57:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 04:59:37+00:00,E0103,wach,,A,13.89,11.14,10.75,,,,
_result,0,2026-01-27 04:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:01:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 05:03:42+00:00,E0103,wach,,A,13.96,11.19,10.81,,,,
_result,0,2026-01-27 05:03:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:05:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 05:09:58+00:00,E0103,wach,,A,13.91,11.15,,,,,
_result,0,2026-01-27 05:09:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:11:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:13:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:16:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 05:18:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 05:20:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 05:22:08+00:00,E0103,wach,,A,13.98,11.19,10.82,,,,
_result,0,2026-01-27 05:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 05:24:12+00:00,E0103,wach,,A,13.98,11.19,10.82,,,,
_result,0,2026-01-27 05:24:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:26:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:28:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 05:32:35+00:00,E0103,wach,,A,14.02,11.23,10.85,,,,
_result,0,2026-01-27 05:32:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:34:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:36:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 05:38:45+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-01-27 05:38:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 05:41:02+00:00,E0103,wach,,V,,,,233.9,232.0,235.2,
_result,0,2026-01-27 05:41:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:42:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 05:44:46+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-27 05:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:46:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:48:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 05:51:19+00:00,E0103,wach,,A,13.93,11.21,10.81,,,,
_result,0,2026-01-27 05:51:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:53:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:55:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 05:57:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:00:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:02:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:04:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 06:06:25+00:00,E0103,wach,,V,,,,233.7,231.9,235.0,
_result,0,2026-01-27 06:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:08:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:10:40+00:00,E0103,wach,,A,13.94,11.17,10.79,,,,
_result,0,2026-01-27 06:10:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:12:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:17:01+00:00,E0103,wach,,A,13.96,11.23,10.85,,,,
_result,0,2026-01-27 06:17:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:19:27+00:00,E0103,wach,,A,13.96,11.23,10.85,,,,
_result,0,2026-01-27 06:19:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:23:40+00:00,E0103,wach,,A,13.96,11.23,10.85,,,,
_result,0,2026-01-27 06:23:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:25:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:28:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:30:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 06:34:57+00:00,E0103,wach,,V,,,,233.4,231.6,,
_result,0,2026-01-27 06:34:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:37:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:39:31+00:00,E0103,wach,,A,13.86,11.05,,,,,
_result,0,2026-01-27 06:39:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:41:55+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-27 06:41:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:44:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:46:18+00:00,E0103,wach,,A,13.94,11.19,10.81,,,,
_result,0,2026-01-27 06:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:50:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 06:50:57+00:00,E0103,wach,,A,13.98,11.19,10.83,,,,
_result,0,2026-01-27 06:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:53:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:55:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:57:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 06:59:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 07:01:37+00:00,E0103,wach,,A,13.81,11.08,,,,,
_result,0,2026-01-27 07:01:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 07:03:43+00:00,E0103,wach,,A,13.96,11.18,10.82,,,,
_result,0,2026-01-27 07:03:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:05:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:10:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:11:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 07:13:56+00:00,E0103,wach,,A,13.97,11.23,10.85,,,,
_result,0,2026-01-27 07:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:16:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:18:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:20:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:27:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:28:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 07:32:53+00:00,E0103,wach,,V,,,,234.5,232.5,235.6,
_result,0,2026-01-27 07:32:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 07:35:18+00:00,E0103,wach,,A,13.99,11.19,10.85,,,,
_result,0,2026-01-27 07:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:37:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 07:44:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 07:45:56+00:00,E0103,wach,,V,,,,234.3,232.5,235.6,
_result,0,2026-01-27 07:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:47:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:52:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:54:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 07:59:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:01:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:05:38+00:00,E0103,wach,,A,13.91,10.96,10.74,,,,
_result,0,2026-01-27 08:05:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 08:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 08:11:01+00:00,E0103,wach,,A,13.91,10.96,10.74,,,,
_result,0,2026-01-27 08:11:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 08:12:13+00:00,E0103,wach,,A,13.81,10.88,10.66,,,,
_result,0,2026-01-27 08:12:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 08:14:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 08:16:41+00:00,E0103,wach,,V,,,,233.8,231.8,234.6,
_result,0,2026-01-27 08:16:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 08:18:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 08:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:22:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:24:43+00:00,E0103,wach,,A,13.91,11.01,10.73,,,,
_result,0,2026-01-27 08:24:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:26:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:29:28+00:00,E0103,wach,,A,13.96,11.03,10.76,,,,
_result,0,2026-01-27 08:29:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:31:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:34:11+00:00,E0103,wach,,A,13.8,10.9,10.65,,,,
_result,0,2026-01-27 08:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:36:14+00:00,E0103,wach,0.8,,,,,,,,
