result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-27 08:38:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:42:17+00:00,E0103,wach,,A,13.85,10.93,10.68,,,,
_result,0,2026-01-27 08:42:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 08:46:48+00:00,E0103,wach,,V,,,,232.6,230.6,233.5,
_result,0,2026-01-27 08:46:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:48:52+00:00,E0103,wach,,A,13.94,11.03,10.76,,,,
_result,0,2026-01-27 08:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 08:55:09+00:00,E0103,wach,,A,13.91,11.01,10.76,,,,
_result,0,2026-01-27 08:55:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 08:59:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:02:09+00:00,E0103,wach,,V,,,,232.5,230.8,,
_result,0,2026-01-27 09:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:03:52+00:00,E0103,wach,,V,,,,232.5,230.8,233.6,
_result,0,2026-01-27 09:03:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:05:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:08:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:10:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 09:12:33+00:00,E0103,wach,,A,13.9,10.99,10.73,,,,
_result,0,2026-01-27 09:12:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:14:38+00:00,E0103,wach,,V,,,,232.7,230.9,233.7,
_result,0,2026-01-27 09:14:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:16:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:18:42+00:00,E0103,wach,,V,,,,232.8,230.9,233.7,
_result,0,2026-01-27 09:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:20:58+00:00,E0103,wach,,V,,,,232.8,230.9,233.7,
_result,0,2026-01-27 09:20:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:23:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:25:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 09:27:45+00:00,E0103,wach,,V,,,,232.7,231.1,,
_result,0,2026-01-27 09:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:32:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:34:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 09:36:19+00:00,E0103,wach,,A,13.76,10.88,10.63,,,,
_result,0,2026-01-27 09:36:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:38:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:42:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:46:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:48:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 09:52:34+00:00,E0103,wach,,A,13.9,10.97,10.73,,,,
_result,0,2026-01-27 09:52:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:54:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:57:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 09:58:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 10:01:00+00:00,E0103,wach,,V,,,,233.0,231.4,234.3,
_result,0,2026-01-27 10:01:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 10:03:12+00:00,E0103,wach,,A,13.89,10.96,10.71,,,,
_result,0,2026-01-27 10:03:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:05:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:10:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:14:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 10:17:04+00:00,E0103,wach,,A,13.94,11.01,10.76,,,,
_result,0,2026-01-27 10:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:19:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:23:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 10:26:01+00:00,E0103,wach,,A,13.81,10.9,10.64,,,,
_result,0,2026-01-27 10:26:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:28:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 10:30:11+00:00,E0103,wach,,V,,,,232.2,230.3,233.2,
_result,0,2026-01-27 10:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:32:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:34:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:40:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:42:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 10:47:02+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-01-27 10:47:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:49:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 10:51:18+00:00,E0103,wach,,V,,,,232.5,230.5,233.5,
_result,0,2026-01-27 10:51:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 10:53:37+00:00,E0103,wach,,A,13.86,10.92,10.69,,,,
_result,0,2026-01-27 10:53:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:55:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 10:57:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 10:59:48+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-01-27 10:59:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 11:02:03+00:00,E0103,wach,,A,13.93,11.03,10.77,,,,
_result,0,2026-01-27 11:02:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:04:20+00:00,E0103,wach,,V,,,,232.7,230.9,233.7,
_result,0,2026-01-27 11:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:06:42+00:00,E0103,wach,,V,,,,233.0,231.0,,
_result,0,2026-01-27 11:06:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:10:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:13:00+00:00,E0103,wach,,V,,,,233.2,231.4,234.2,
_result,0,2026-01-27 11:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 11:19:39+00:00,E0103,wach,,A,13.91,11.01,10.76,,,,
_result,0,2026-01-27 11:19:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:21:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:23:44+00:00,E0103,wach,,V,,,,232.7,231.2,234.1,
_result,0,2026-01-27 11:23:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:25:53+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2026-01-27 11:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:28:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:30:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:32:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:34:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:36:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:38:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:40:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 11:42:34+00:00,E0103,wach,,V,,,,233.0,231.3,234.2,
_result,0,2026-01-27 11:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 11:44:30+00:00,E0103,wach,,A,13.87,10.98,10.73,,,,
_result,0,2026-01-27 11:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:46:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:50:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:52:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:56:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 11:59:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 12:01:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 12:03:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 12:05:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 12:07:38+00:00,E0103,wach,,A,13.91,11.01,10.78,,,,
_result,0,2026-01-27 12:07:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 12:09:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 12:12:00+00:00,E0103,wach,,A,13.96,11.06,10.83,,,,
_result,0,2026-01-27 12:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 12:14:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 12:16:09+00:00,E0103,wach,,A,13.87,10.98,,,,,
_result,0,2026-01-27 12:16:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:18:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:20:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:22:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 12:24:41+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2026-01-27 12:24:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:29:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:30:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:32:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:34:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 12:37:01+00:00,E0103,wach,,A,13.92,11.05,10.77,,,,
_result,0,2026-01-27 12:37:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:40:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:43:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 12:44:56+00:00,E0103,wach,,A,13.91,11.02,10.78,,,,
_result,0,2026-01-27 12:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 12:47:26+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-01-27 12:47:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 12:49:14+00:00,E0103,wach,,V,,,,236.6,235.3,237.9,
_result,0,2026-01-27 12:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 12:51:09+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-01-27 12:51:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 12:53:08+00:00,E0103,wach,,V,,,,236.8,235.4,238.1,
_result,0,2026-01-27 12:53:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 12:55:15+00:00,E0103,wach,,A,13.99,11.1,10.83,,,,
_result,0,2026-01-27 12:55:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 12:57:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-27 12:59:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-27 13:01:43+00:00,E0103,wach,,A,13.98,11.1,,,,,
_result,1,2026-01-27 13:01:44+00:00,E0103,wach,,A,,,10.85,,,,
_result,0,2026-01-27 13:01:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-27 13:04:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:06:33+00:00,E0103,wach,,A,13.82,10.93,10.68,,,,
_result,0,2026-01-27 13:06:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:10:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 13:13:38+00:00,E0103,wach,,V,,,,234.9,233.3,236.3,
_result,0,2026-01-27 13:13:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:16:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 13:19:04+00:00,E0103,wach,,V,,,,234.9,233.3,236.3,
_result,0,2026-01-27 13:19:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:21:58+00:00,E0103,wach,,A,13.97,11.09,10.85,,,,
_result,0,2026-01-27 13:21:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:25:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:28:05+00:00,E0103,wach,,A,13.97,11.09,10.85,,,,
_result,0,2026-01-27 13:28:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:30:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:33:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:36:39+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-27 13:36:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:39:33+00:00,E0103,wach,,A,13.87,10.95,10.72,,,,
_result,0,2026-01-27 13:39:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:42:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 13:45:16+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-27 13:45:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 13:48:34+00:00,E0103,wach,,V,,,,234.4,232.8,235.7,
_result,0,2026-01-27 13:48:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:51:18+00:00,E0103,wach,,A,13.9,11.01,10.77,,,,
_result,0,2026-01-27 13:51:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 13:54:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 13:57:06+00:00,E0103,wach,,A,14.0,11.08,10.83,,,,
_result,0,2026-01-27 13:57:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 14:00:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 14:03:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 14:05:38+00:00,E0103,wach,,A,13.95,11.07,10.83,,,,
_result,0,2026-01-27 14:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 14:08:14+00:00,E0103,wach,,A,13.95,11.07,10.83,,,,
_result,0,2026-01-27 14:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 14:11:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 14:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 14:17:10+00:00,E0103,wach,,V,,,,234.6,233.1,236.0,
_result,0,2026-01-27 14:17:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 14:19:51+00:00,E0103,wach,,A,13.92,11.03,10.8,,,,
_result,0,2026-01-27 14:19:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:22:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:25:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 14:28:36+00:00,E0103,wach,,A,13.98,11.11,10.85,,,,
_result,0,2026-01-27 14:28:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:31:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:33:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 14:36:52+00:00,E0103,wach,,A,13.99,11.11,10.9,,,,
_result,0,2026-01-27 14:36:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:42:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 14:45:20+00:00,E0103,wach,,A,13.99,11.1,10.89,,,,
_result,0,2026-01-27 14:45:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 14:48:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-27 14:51:22+00:00,E0103,wach,,V,,,,235.3,233.9,236.7,
_result,0,2026-01-27 14:51:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 14:57:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:00:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:03:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:06:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:10:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:12:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:14:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:16:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 15:19:03+00:00,E0103,wach,,A,13.87,11.02,10.85,,,,
_result,0,2026-01-27 15:19:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:21:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 15:23:28+00:00,E0103,wach,,A,13.86,10.97,,,,,
_result,0,2026-01-27 15:23:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:25:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 15:27:38+00:00,E0103,wach,,V,,,,233.8,232.3,235.2,
_result,0,2026-01-27 15:27:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:29:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:31:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 15:33:39+00:00,E0103,wach,,A,13.9,11.03,10.89,,,,
_result,0,2026-01-27 15:33:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 15:37:50+00:00,E0103,wach,,A,13.94,11.03,10.87,,,,
_result,0,2026-01-27 15:37:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:41:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:43:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 15:45:45+00:00,E0103,wach,,A,13.88,10.99,10.83,,,,
_result,0,2026-01-27 15:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:47:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:49:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 15:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:53:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 15:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-27 16:00:22+00:00,E0103,wach,,A,13.92,11.01,10.88,,,,
_result,0,2026-01-27 16:00:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 16:02:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 16:04:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 16:06:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 16:08:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-27 16:10:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:12:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 16:14:34+00:00,E0103,wach,,A,13.88,10.99,10.82,,,,
_result,0,2026-01-27 16:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 16:16:45+00:00,E0103,wach,,A,1.29,,,,,,
_result,0,2026-01-27 16:16:46+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:19:06+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:21:10+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:23:23+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:24:52+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:26:55+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:31:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:33:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 16:35:08+00:00,E0103,wach,,A,13.98,11.11,10.94,,,,
_result,0,2026-01-27 16:35:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 16:37:04+00:00,E0103,wach,,A,1.3,1.03,1.2,,,,
_result,0,2026-01-27 16:37:05+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:39:10+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2026-01-27 16:41:18+00:00,E0103,wach,,A,1.3,1.03,1.2,,,,
_result,0,2026-01-27 16:41:19+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2026-01-27 16:43:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 16:45:44+00:00,E0103,wach,,V,,,,235.1,233.5,236.6,
_result,0,2026-01-27 16:45:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:47:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:49:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:51:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 16:53:44+00:00,E0103,wach,,V,,,,235.5,234.2,237.1,
_result,0,2026-01-27 16:53:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-27 16:55:45+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2026-01-27 16:55:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:57:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 16:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 17:01:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 17:03:08+00:00,E0103,wach,,A,13.97,11.11,10.96,,,,
_result,0,2026-01-27 17:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 17:04:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-27 17:06:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 17:08:34+00:00,E0103,wach,,A,13.98,11.1,10.98,,,,
_result,0,2026-01-27 17:08:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 17:10:32+00:00,E0103,wach,,A,13.98,11.1,10.98,,,,
_result,0,2026-01-27 17:10:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-27 17:12:29+00:00,E0103,wach,,A,13.98,11.1,10.98,,,,
_result,0,2026-01-27 17:12:30+00:00,E0103,wach,0.79,,,,,,,,
