result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-30 02:38:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:40:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:42:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:44:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:47:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 02:49:17+00:00,E0103,wach,,A,14.0,11.27,10.81,,,,
_result,0,2026-01-30 02:49:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 02:53:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 02:55:50+00:00,E0103,wach,,V,,,,233.3,231.9,234.6,
_result,0,2026-01-30 02:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 02:58:05+00:00,E0103,wach,,A,13.99,11.23,10.78,,,,
_result,0,2026-01-30 02:58:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 03:00:15+00:00,E0103,wach,,V,,,,233.2,231.8,234.5,
_result,0,2026-01-30 03:00:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:02:56+00:00,E0103,wach,,A,13.99,11.23,10.78,,,,
_result,0,2026-01-30 03:02:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:04:24+00:00,E0103,wach,,A,13.93,11.14,10.7,,,,
_result,0,2026-01-30 03:04:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 03:06:39+00:00,E0103,wach,,V,,,,234.3,232.9,235.6,
_result,0,2026-01-30 03:06:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:08:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:10:52+00:00,E0103,wach,,A,13.94,11.19,10.73,,,,
_result,0,2026-01-30 03:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:12:56+00:00,E0103,wach,,A,13.94,11.19,10.73,,,,
_result,0,2026-01-30 03:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:14:57+00:00,E0103,wach,,A,13.94,11.19,10.73,,,,
_result,0,2026-01-30 03:14:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:17:09+00:00,E0103,wach,,A,14.04,11.29,10.84,,,,
_result,0,2026-01-30 03:17:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:19:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:21:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:23:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:25:47+00:00,E0103,wach,,A,13.96,11.2,10.75,,,,
_result,0,2026-01-30 03:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:28:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:30:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 03:32:22+00:00,E0103,wach,,V,,,,233.7,232.3,235.1,
_result,0,2026-01-30 03:32:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:34:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 03:36:50+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-01-30 03:36:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:38:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:40:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:42:59+00:00,E0103,wach,,A,14.03,11.28,10.81,,,,
_result,0,2026-01-30 03:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 03:45:15+00:00,E0103,wach,,V,,,,233.8,232.6,235.3,
_result,0,2026-01-30 03:45:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:47:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:51:50+00:00,E0103,wach,,A,13.95,11.19,10.84,,,,
_result,0,2026-01-30 03:51:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 03:53:50+00:00,E0103,wach,,A,13.95,11.19,10.75,,,,
_result,0,2026-01-30 03:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:55:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 03:58:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:00:09+00:00,E0103,wach,,A,13.95,11.17,10.72,,,,
_result,0,2026-01-30 04:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:04:59+00:00,E0103,wach,,A,13.95,11.17,10.72,,,,
_result,0,2026-01-30 04:05:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:07:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:09:43+00:00,E0103,wach,,A,14.04,11.3,10.81,,,,
_result,0,2026-01-30 04:09:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:11:46+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-01-30 04:11:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:13:51+00:00,E0103,wach,,A,13.99,11.25,10.79,,,,
_result,0,2026-01-30 04:13:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:16:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:18:18+00:00,E0103,wach,,A,13.99,11.25,10.79,,,,
_result,0,2026-01-30 04:18:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:20:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:24:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:27:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:29:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:31:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:34:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:36:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 04:38:10+00:00,E0103,wach,,V,,,,234.5,233.1,,
_result,0,2026-01-30 04:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:40:14+00:00,E0103,wach,,A,14.05,11.28,10.83,,,,
_result,0,2026-01-30 04:40:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:42:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:44:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:46:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:49:07+00:00,E0103,wach,,A,13.99,11.23,10.76,,,,
_result,0,2026-01-30 04:49:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:51:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:53:10+00:00,E0103,wach,,A,13.89,11.15,10.67,,,,
_result,0,2026-01-30 04:53:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:55:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 04:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 04:59:25+00:00,E0103,wach,,A,13.99,11.27,10.8,,,,
_result,0,2026-01-30 04:59:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:01:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 05:06:10+00:00,E0103,wach,,A,14.01,11.27,10.82,,,,
_result,0,2026-01-30 05:06:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:08:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:10:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:12:56+00:00,E0103,wach,,V,,,,234.2,232.9,235.5,
_result,0,2026-01-30 05:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:15:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:18:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:22:41+00:00,E0103,wach,,V,,,,234.5,233.2,235.8,
_result,0,2026-01-30 05:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:25:07+00:00,E0103,wach,,V,,,,234.5,233.2,235.8,
_result,0,2026-01-30 05:25:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 05:27:34+00:00,E0103,wach,,A,14.0,11.27,10.8,,,,
_result,0,2026-01-30 05:27:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 05:29:44+00:00,E0103,wach,,A,14.0,11.27,10.8,,,,
_result,0,2026-01-30 05:29:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:31:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:36:22+00:00,E0103,wach,,V,,,,234.2,232.9,,
_result,0,2026-01-30 05:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:38:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 05:40:54+00:00,E0103,wach,,A,14.04,11.3,10.82,,,,
_result,0,2026-01-30 05:40:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:43:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:45:04+00:00,E0103,wach,,V,,,,234.3,232.9,,
_result,0,2026-01-30 05:45:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 05:47:26+00:00,E0103,wach,,V,,,,234.3,232.9,235.3,
_result,0,2026-01-30 05:47:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 05:49:40+00:00,E0103,wach,,A,13.89,11.17,10.7,,,,
_result,0,2026-01-30 05:49:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:51:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:53:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:55:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 05:57:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:00:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:02:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:04:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:08:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:10:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 06:13:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 06:15:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 06:17:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 06:19:59+00:00,E0103,wach,,V,,,,234.2,232.7,235.0,
_result,0,2026-01-30 06:20:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 06:24:22+00:00,E0103,wach,,A,13.99,11.22,10.75,,,,
_result,0,2026-01-30 06:24:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 06:27:52+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-01-30 06:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 06:28:31+00:00,E0103,wach,,V,,,,233.8,232.4,235.0,
_result,0,2026-01-30 06:28:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:30:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 06:35:35+00:00,E0103,wach,,A,13.92,11.19,10.73,,,,
_result,0,2026-01-30 06:35:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:37:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 06:39:55+00:00,E0103,wach,,A,13.82,11.09,10.61,,,,
_result,0,2026-01-30 06:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 06:42:06+00:00,E0103,wach,,A,13.82,11.09,10.61,,,,
_result,0,2026-01-30 06:42:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:44:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:48:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:50:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 06:52:35+00:00,E0103,wach,,V,,,,233.3,231.9,234.4,
_result,0,2026-01-30 06:52:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:54:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:56:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 06:59:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:03:14+00:00,E0103,wach,,A,13.94,11.18,10.72,,,,
_result,0,2026-01-30 07:03:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:05:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:07:42+00:00,E0103,wach,,A,13.9,11.13,10.65,,,,
_result,0,2026-01-30 07:07:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:09:51+00:00,E0103,wach,,A,13.9,11.13,10.65,,,,
_result,0,2026-01-30 07:09:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 07:11:56+00:00,E0103,wach,,V,,,,233.1,231.7,234.4,
_result,0,2026-01-30 07:11:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:13:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:16:17+00:00,E0103,wach,,A,14.0,11.25,,,,,
_result,0,2026-01-30 07:16:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:18:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:20:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:22:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:24:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:26:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:31:31+00:00,E0103,wach,,A,13.85,11.11,10.65,,,,
_result,0,2026-01-30 07:31:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:33:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:35:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:44:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:46:10+00:00,E0103,wach,,A,13.97,11.23,10.76,,,,
_result,0,2026-01-30 07:46:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:48:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 07:50:27+00:00,E0103,wach,,V,,,,232.8,231.5,234.1,
_result,0,2026-01-30 07:50:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:52:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 07:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 07:58:48+00:00,E0103,wach,,A,13.81,11.06,10.63,,,,
_result,0,2026-01-30 07:58:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:01:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 08:03:15+00:00,E0103,wach,,A,13.97,11.21,10.76,,,,
_result,0,2026-01-30 08:03:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:05:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:07:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 08:09:41+00:00,E0103,wach,,A,13.97,11.23,10.76,,,,
_result,0,2026-01-30 08:09:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:11:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 08:14:04+00:00,E0103,wach,,V,,,,233.0,231.5,234.2,
_result,0,2026-01-30 08:14:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 08:16:09+00:00,E0103,wach,,V,,,,233.0,231.8,234.4,
_result,0,2026-01-30 08:16:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:20:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:24:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:26:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:31:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:35:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 08:38:22+00:00,E0103,wach,,A,13.97,11.23,10.76,,,,
_result,0,2026-01-30 08:38:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:42:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:44:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:46:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:48:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:50:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:52:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:57:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 08:59:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:02:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:04:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:06:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 09:08:50+00:00,E0103,wach,,A,13.91,11.17,10.71,,,,
_result,0,2026-01-30 09:08:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:13:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:14:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 09:17:03+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2026-01-30 09:17:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:19:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 09:22:31+00:00,E0103,wach,,A,13.87,11.13,10.67,,,,
_result,0,2026-01-30 09:22:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:23:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 09:25:58+00:00,E0103,wach,,V,,,,232.3,230.9,233.6,
_result,0,2026-01-30 09:25:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 09:28:12+00:00,E0103,wach,,V,,,,232.3,,,
_result,0,2026-01-30 09:28:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:30:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 09:32:48+00:00,E0103,wach,,A,13.87,11.15,10.7,,,,
_result,0,2026-01-30 09:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:39:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:41:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 09:43:50+00:00,E0103,wach,,V,,,,232.5,231.1,233.6,
_result,0,2026-01-30 09:43:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:46:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:48:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 09:50:04+00:00,E0103,wach,,A,13.87,11.14,10.66,,,,
_result,0,2026-01-30 09:50:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:52:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:56:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 09:58:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:02:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 10:04:53+00:00,E0103,wach,,A,13.89,11.18,10.71,,,,
_result,0,2026-01-30 10:04:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:09:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:11:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:14:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 10:16:29+00:00,E0103,wach,,A,13.99,11.21,10.74,,,,
_result,0,2026-01-30 10:16:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:20:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 10:23:17+00:00,E0103,wach,,A,14.01,11.28,10.77,,,,
_result,0,2026-01-30 10:23:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:25:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:27:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 10:29:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 10:32:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 10:33:52+00:00,E0103,wach,,A,13.88,11.16,10.68,,,,
_result,0,2026-01-30 10:33:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 10:36:09+00:00,E0103,wach,,A,13.97,,,,,,
_result,1,2026-01-30 10:36:10+00:00,E0103,wach,,A,,11.23,10.77,,,,
_result,0,2026-01-30 10:36:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 10:38:16+00:00,E0103,wach,,A,13.97,11.23,10.77,,,,
_result,0,2026-01-30 10:38:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 10:40:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 10:42:11+00:00,E0103,wach,,V,,,,235.3,234.1,236.7,
_result,0,2026-01-30 10:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:44:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:48:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:50:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 10:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 10:56:34+00:00,E0103,wach,,V,,,,234.8,233.6,236.0,
_result,0,2026-01-30 10:56:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 10:58:43+00:00,E0103,wach,,A,13.97,11.28,10.76,,,,
_result,0,2026-01-30 10:58:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:00:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 11:03:01+00:00,E0103,wach,,V,,,,236.0,234.5,237.2,
_result,0,2026-01-30 11:03:02+00:00,E0103,wach,0.79,,,,,,,,
