result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-30 11:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:07:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:09:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:11:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:15:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:17:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 11:20:04+00:00,E0103,wach,,A,14.07,11.34,10.89,,,,
_result,0,2026-01-30 11:20:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:24:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:26:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:28:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 11:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 11:35:08+00:00,E0103,wach,,A,13.95,11.21,10.76,,,,
_result,0,2026-01-30 11:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:37:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 11:39:04+00:00,E0103,wach,,A,13.98,11.23,10.79,,,,
_result,0,2026-01-30 11:39:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:41:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:43:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:45:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:47:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:49:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:51:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:54:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 11:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:00:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 12:04:28+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-01-30 12:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:06:41+00:00,E0103,wach,,A,13.96,11.23,10.78,,,,
_result,0,2026-01-30 12:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:08:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:10:49+00:00,E0103,wach,,A,13.99,11.24,10.83,,,,
_result,0,2026-01-30 12:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:12:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:17:17+00:00,E0103,wach,,A,13.99,11.24,,,,,
_result,0,2026-01-30 12:17:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:19:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:23:14+00:00,E0103,wach,,A,13.95,11.22,10.83,,,,
_result,0,2026-01-30 12:23:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 12:25:10+00:00,E0103,wach,,V,,,,235.0,233.4,236.0,
_result,0,2026-01-30 12:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 12:27:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 12:29:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 12:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:33:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:35:48+00:00,E0103,wach,,A,13.93,11.23,10.83,,,,
_result,0,2026-01-30 12:35:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:37:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:39:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:42:00+00:00,E0103,wach,,A,13.93,11.22,10.82,,,,
_result,0,2026-01-30 12:42:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:44:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:45:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 12:47:57+00:00,E0103,wach,,V,,,,234.4,233.0,236.1,
_result,0,2026-01-30 12:47:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:49:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:52:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 12:54:17+00:00,E0103,wach,,A,13.91,11.21,10.82,,,,
_result,0,2026-01-30 12:54:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:56:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 12:58:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-30 13:00:23+00:00,E0103,wach,,V,,,,234.0,232.7,235.5,
_result,0,2026-01-30 13:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:02:30+00:00,E0103,wach,,A,13.95,11.21,10.82,,,,
_result,0,2026-01-30 13:02:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:04:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:06:48+00:00,E0103,wach,,A,13.95,11.18,10.84,,,,
_result,0,2026-01-30 13:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:08:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:10:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:12:56+00:00,E0103,wach,,A,13.9,11.2,10.81,,,,
_result,0,2026-01-30 13:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:15:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:17:21+00:00,E0103,wach,,A,13.9,11.2,10.81,,,,
_result,0,2026-01-30 13:17:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:19:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:21:36+00:00,E0103,wach,,A,13.92,11.21,10.83,,,,
_result,0,2026-01-30 13:21:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 13:23:54+00:00,E0103,wach,,A,13.92,11.21,10.83,,,,
_result,0,2026-01-30 13:23:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 13:26:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:28:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:30:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:32:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:34:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:41:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:45:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:47:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 13:49:49+00:00,E0103,wach,,A,13.93,11.22,10.84,,,,
_result,0,2026-01-30 13:49:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 13:52:12+00:00,E0103,wach,,V,,,,235.3,233.9,236.9,
_result,0,2026-01-30 13:52:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 13:54:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 13:57:37+00:00,E0103,wach,,A,13.95,11.24,10.85,,,,
_result,0,2026-01-30 13:57:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 13:58:36+00:00,E0103,wach,,A,13.95,11.24,10.85,,,,
_result,0,2026-01-30 13:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:00:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:02:45+00:00,E0103,wach,,A,14.01,11.25,10.89,,,,
_result,0,2026-01-30 14:02:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:04:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:06:59+00:00,E0103,wach,,A,14.01,11.25,,,,,
_result,0,2026-01-30 14:07:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:09:45+00:00,E0103,wach,,A,14.0,11.23,10.86,,,,
_result,0,2026-01-30 14:09:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:11:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:12:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:17:21+00:00,E0103,wach,,A,13.98,11.24,10.86,,,,
_result,0,2026-01-30 14:17:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:19:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:21:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:23:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:25:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:28:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:32:17+00:00,E0103,wach,,A,14.01,11.22,10.89,,,,
_result,0,2026-01-30 14:32:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:34:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 14:36:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 14:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 14:40:31+00:00,E0103,wach,,A,13.95,11.22,10.85,,,,
_result,0,2026-01-30 14:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:42:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:44:39+00:00,E0103,wach,,A,13.95,11.22,10.85,,,,
_result,0,2026-01-30 14:44:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 14:46:37+00:00,E0103,wach,,V,,,,235.0,233.6,236.6,
_result,0,2026-01-30 14:46:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:48:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:50:43+00:00,E0103,wach,,A,13.98,11.21,10.82,,,,
_result,0,2026-01-30 14:50:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:52:54+00:00,E0103,wach,,A,13.98,11.21,10.82,,,,
_result,0,2026-01-30 14:52:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 14:55:03+00:00,E0103,wach,,V,,,,235.5,234.1,,
_result,0,2026-01-30 14:55:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 14:57:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 14:59:27+00:00,E0103,wach,,A,13.98,11.23,10.84,,,,
_result,0,2026-01-30 14:59:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:01:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:03:51+00:00,E0103,wach,,A,14.03,11.26,10.86,,,,
_result,0,2026-01-30 15:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:06:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:08:17+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2026-01-30 15:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:14:22+00:00,E0103,wach,,A,13.97,11.22,10.85,,,,
_result,0,2026-01-30 15:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:16:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:18:50+00:00,E0103,wach,,A,14.02,11.23,10.88,,,,
_result,0,2026-01-30 15:18:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:20:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:22:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:24:48+00:00,E0103,wach,,A,14.04,11.26,10.92,,,,
_result,0,2026-01-30 15:24:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:26:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 15:29:05+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2026-01-30 15:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 15:31:14+00:00,E0103,wach,,V,,,,236.9,235.4,238.4,
_result,0,2026-01-30 15:31:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 15:33:18+00:00,E0103,wach,,A,14.01,11.26,10.91,,,,
_result,0,2026-01-30 15:33:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:36:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:42:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 15:43:51+00:00,E0103,wach,,V,,,,236.8,235.4,238.0,
_result,0,2026-01-30 15:43:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:45:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:47:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:49:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:51:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:53:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:55:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 15:59:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:02:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:04:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:06:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:08:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:10:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:12:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:15:01+00:00,E0103,wach,,A,14.01,11.24,10.95,,,,
_result,0,2026-01-30 16:15:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:17:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:22:33+00:00,E0103,wach,,A,14.01,11.25,10.95,,,,
_result,0,2026-01-30 16:22:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:24:39+00:00,E0103,wach,,A,14.01,11.25,10.95,,,,
_result,0,2026-01-30 16:24:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:26:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:28:50+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-01-30 16:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:30:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:32:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 16:36:15+00:00,E0103,wach,,V,,,,237.9,236.3,239.3,
_result,1,2026-01-30 16:36:16+00:00,E0103,wach,,A,14.07,11.28,10.98,,,,
_result,0,2026-01-30 16:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 16:38:31+00:00,E0103,wach,,V,,,,237.9,236.3,,
_result,0,2026-01-30 16:38:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:40:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:42:56+00:00,E0103,wach,,A,14.05,11.24,10.95,,,,
_result,0,2026-01-30 16:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 16:46:27+00:00,E0103,wach,,A,14.05,11.24,10.95,,,,
_result,0,2026-01-30 16:46:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:47:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:49:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:51:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 16:55:41+00:00,E0103,wach,,V,,,,237.5,235.8,239.0,
_result,0,2026-01-30 16:55:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 16:57:48+00:00,E0103,wach,,V,,,,237.5,235.8,,
_result,0,2026-01-30 16:57:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 16:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 17:02:03+00:00,E0103,wach,,V,,,,237.4,235.9,,
_result,0,2026-01-30 17:02:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:05:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:07:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:09:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:11:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:13:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:15:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:17:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:19:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:21:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 17:27:32+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2026-01-30 17:27:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:29:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:31:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:33:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:35:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:37:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:39:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:43:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 17:45:41+00:00,E0103,wach,,A,14.03,11.23,10.94,,,,
_result,0,2026-01-30 17:45:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:47:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:49:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 17:51:16+00:00,E0103,wach,,V,,,,238.0,236.4,239.4,
_result,0,2026-01-30 17:51:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:53:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:55:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 17:57:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-30 17:59:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-30 18:01:04+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-01-30 18:01:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-30 18:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:05:04+00:00,E0103,wach,,A,14.05,11.27,10.82,,,,
_result,0,2026-01-30 18:05:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:08:27+00:00,E0103,wach,,A,14.05,11.27,10.82,,,,
_result,0,2026-01-30 18:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:09:33+00:00,E0103,wach,,A,14.05,11.27,10.82,,,,
_result,0,2026-01-30 18:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 18:11:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:13:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:15:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:17:08+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-01-30 18:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 18:19:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-30 18:21:31+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-30 18:21:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:23:26+00:00,E0103,wach,,A,13.98,11.18,10.75,,,,
_result,0,2026-01-30 18:23:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:25:43+00:00,E0103,wach,,A,13.98,11.18,10.75,,,,
_result,0,2026-01-30 18:25:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:27:55+00:00,E0103,wach,,A,13.98,11.18,,,,,
_result,1,2026-01-30 18:27:56+00:00,E0103,wach,,A,,,10.75,,,,
_result,0,2026-01-30 18:27:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:30:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 18:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:34:18+00:00,E0103,wach,,A,13.97,11.18,10.74,,,,
_result,0,2026-01-30 18:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 18:36:23+00:00,E0103,wach,,A,13.97,11.18,10.74,,,,
_result,0,2026-01-30 18:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 18:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:40:23+00:00,E0103,wach,,A,13.96,11.16,10.73,,,,
_result,0,2026-01-30 18:40:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:42:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:43:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:45:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:48:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:49:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:51:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:53:32+00:00,E0103,wach,,A,13.99,11.19,10.74,,,,
_result,0,2026-01-30 18:53:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-30 18:55:33+00:00,E0103,wach,,A,13.99,11.19,10.74,,,,
_result,0,2026-01-30 18:55:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 18:57:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 18:59:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 19:01:48+00:00,E0103,wach,,A,13.97,11.16,,,,,
_result,0,2026-01-30 19:01:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 19:03:49+00:00,E0103,wach,,A,13.97,11.16,10.72,,,,
_result,0,2026-01-30 19:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-30 19:05:49+00:00,E0103,wach,,A,13.97,11.18,10.71,,,,
_result,0,2026-01-30 19:05:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 19:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 19:10:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-30 19:12:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-30 19:14:23+00:00,E0103,wach,0.79,,,,,,,,
