result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-31 11:07:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:09:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:11:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:13:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:15:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:17:42+00:00,E0103,wach,,A,13.88,10.99,10.65,,,,
_result,0,2026-01-31 11:17:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:19:58+00:00,E0103,wach,,A,13.88,10.99,10.65,,,,
_result,0,2026-01-31 11:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:22:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:24:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:26:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 11:28:15+00:00,E0103,wach,,V,,,,233.6,232.2,235.1,
_result,0,2026-01-31 11:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:30:14+00:00,E0103,wach,,A,13.98,11.04,10.72,,,,
_result,0,2026-01-31 11:30:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:32:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 11:34:14+00:00,E0103,wach,,V,,,,234.1,232.7,235.6,
_result,0,2026-01-31 11:34:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:36:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:38:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:40:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:42:38+00:00,E0103,wach,,A,13.99,11.04,10.7,,,,
_result,0,2026-01-31 11:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:44:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 11:46:52+00:00,E0103,wach,,V,,,,234.1,232.6,235.5,
_result,0,2026-01-31 11:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 11:48:50+00:00,E0103,wach,,V,,,,234.1,232.6,235.5,
_result,0,2026-01-31 11:48:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:52:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 11:54:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:56:40+00:00,E0103,wach,,A,13.97,11.06,10.72,,,,
_result,0,2026-01-31 11:56:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 11:58:38+00:00,E0103,wach,,A,13.97,11.06,10.72,,,,
_result,0,2026-01-31 11:58:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 12:00:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 12:02:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:04:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:06:32+00:00,E0103,wach,,V,,,,234.3,232.9,235.8,
_result,1,2026-01-31 12:06:33+00:00,E0103,wach,,A,13.96,11.04,10.72,,,,
_result,0,2026-01-31 12:06:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:08:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:10:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:12:50+00:00,E0103,wach,,V,,,,234.6,233.0,235.8,
_result,0,2026-01-31 12:12:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:14:21+00:00,E0103,wach,,A,13.94,11.03,10.71,,,,
_result,0,2026-01-31 12:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:18:27+00:00,E0103,wach,,V,,,,234.8,233.5,236.3,
_result,0,2026-01-31 12:18:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:20:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:24:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:26:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:28:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:32:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:34:25+00:00,E0103,wach,,V,,,,235.0,233.6,236.5,
_result,0,2026-01-31 12:34:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:36:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:40:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:42:10+00:00,E0103,wach,,V,,,,234.5,233.2,236.0,
_result,0,2026-01-31 12:42:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:44:13+00:00,E0103,wach,,A,13.98,11.04,10.69,,,,
_result,0,2026-01-31 12:44:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:46:27+00:00,E0103,wach,,A,13.98,11.04,10.69,,,,
_result,0,2026-01-31 12:46:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:48:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 12:50:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:52:18+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-01-31 12:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 12:54:26+00:00,E0103,wach,,V,,,,235.1,233.8,,
_result,0,2026-01-31 12:54:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:56:30+00:00,E0103,wach,,A,14.02,11.07,10.76,,,,
_result,0,2026-01-31 12:56:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 12:58:28+00:00,E0103,wach,,A,14.02,11.07,10.76,,,,
_result,0,2026-01-31 12:58:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:00:21+00:00,E0103,wach,,A,14.02,11.07,10.76,,,,
_result,0,2026-01-31 13:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:02:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:06:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 13:08:29+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2026-01-31 13:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:10:22+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-01-31 13:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:12:14+00:00,E0103,wach,,A,13.93,11.04,,,,,
_result,0,2026-01-31 13:12:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 13:16:16+00:00,E0103,wach,,V,,,,234.9,233.7,236.6,
_result,0,2026-01-31 13:16:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 13:18:25+00:00,E0103,wach,,V,,,,234.9,233.7,236.6,
_result,0,2026-01-31 13:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:20:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:22:22+00:00,E0103,wach,,A,13.96,11.04,10.76,,,,
_result,0,2026-01-31 13:22:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:24:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:26:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:28:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:30:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:32:25+00:00,E0103,wach,,A,13.95,11.04,10.72,,,,
_result,0,2026-01-31 13:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 13:34:20+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-01-31 13:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:36:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:38:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:40:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:44:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:48:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:50:30+00:00,E0103,wach,,A,13.94,11.04,10.77,,,,
_result,0,2026-01-31 13:50:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 13:52:24+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-01-31 13:52:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:54:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 13:56:15+00:00,E0103,wach,,A,13.94,11.04,10.74,,,,
_result,0,2026-01-31 13:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 13:58:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:00:21+00:00,E0103,wach,,A,13.94,11.04,10.74,,,,
_result,0,2026-01-31 14:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:02:15+00:00,E0103,wach,,A,13.94,11.07,10.77,,,,
_result,0,2026-01-31 14:02:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:04:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:06:10+00:00,E0103,wach,,A,13.94,11.07,10.77,,,,
_result,0,2026-01-31 14:06:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:08:12+00:00,E0103,wach,,A,13.99,11.05,10.78,,,,
_result,0,2026-01-31 14:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:10:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:12:18+00:00,E0103,wach,,A,13.99,11.05,10.78,,,,
_result,0,2026-01-31 14:12:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:14:11+00:00,E0103,wach,,A,13.93,11.24,,,,,
_result,0,2026-01-31 14:14:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:16:13+00:00,E0103,wach,,A,13.93,11.24,10.76,,,,
_result,0,2026-01-31 14:16:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:18:28+00:00,E0103,wach,,A,13.93,11.24,10.76,,,,
_result,0,2026-01-31 14:18:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:20:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:22:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:24:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:26:24+00:00,E0103,wach,,A,13.98,11.24,10.78,,,,
_result,0,2026-01-31 14:26:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:28:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:30:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 14:32:30+00:00,E0103,wach,,A,13.94,11.18,10.75,,,,
_result,0,2026-01-31 14:32:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:34:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:36:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:38:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:40:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 14:42:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 14:44:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 14:46:48+00:00,E0103,wach,,A,14.02,11.24,10.8,,,,
_result,0,2026-01-31 14:46:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 14:48:43+00:00,E0103,wach,,V,,,,234.6,233.1,236.2,
_result,0,2026-01-31 14:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 14:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 14:52:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 14:55:27+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-01-31 14:55:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 14:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:01:00+00:00,E0103,wach,,A,14.0,11.25,10.83,,,,
_result,0,2026-01-31 15:01:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:03:00+00:00,E0103,wach,,A,14.0,11.25,10.83,,,,
_result,0,2026-01-31 15:03:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:05:08+00:00,E0103,wach,,A,14.0,11.25,10.83,,,,
_result,0,2026-01-31 15:05:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:07:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 15:09:33+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-01-31 15:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:11:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 15:13:41+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-01-31 15:13:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:15:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:18:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:19:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:21:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:23:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:26:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:28:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:32:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:34:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:36:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:38:36+00:00,E0103,wach,,A,14.0,11.26,10.83,,,,
_result,0,2026-01-31 15:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:42:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:44:46+00:00,E0103,wach,,A,14.01,11.22,10.8,,,,
_result,0,2026-01-31 15:44:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:46:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:48:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:51:03+00:00,E0103,wach,,A,14.02,11.23,10.8,,,,
_result,0,2026-01-31 15:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:52:51+00:00,E0103,wach,,A,14.02,11.23,10.8,,,,
_result,0,2026-01-31 15:52:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 15:54:40+00:00,E0103,wach,,A,14.02,11.23,10.8,,,,
_result,0,2026-01-31 15:54:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 15:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:00:59+00:00,E0103,wach,,A,14.02,11.25,10.84,,,,
_result,0,2026-01-31 16:01:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:04:55+00:00,E0103,wach,,A,14.08,11.24,10.86,,,,
_result,0,2026-01-31 16:04:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:08:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:10:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:12:55+00:00,E0103,wach,,A,14.01,11.25,10.81,,,,
_result,0,2026-01-31 16:12:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:16:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:18:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:20:37+00:00,E0103,wach,,A,14.02,11.26,10.82,,,,
_result,0,2026-01-31 16:20:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:22:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:24:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:26:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:28:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:31:00+00:00,E0103,wach,,A,14.03,11.26,10.83,,,,
_result,0,2026-01-31 16:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:32:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:34:54+00:00,E0103,wach,,A,14.03,11.26,10.83,,,,
_result,0,2026-01-31 16:34:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:39:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:40:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:42:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:44:45+00:00,E0103,wach,,A,14.03,11.25,10.82,,,,
_result,0,2026-01-31 16:44:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:46:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 16:48:48+00:00,E0103,wach,,A,14.05,11.25,10.86,,,,
_result,0,2026-01-31 16:48:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:50:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:52:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:56:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 16:58:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:02:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:04:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:06:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 17:08:21+00:00,E0103,wach,,A,14.0,11.25,10.83,,,,
_result,0,2026-01-31 17:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 17:12:10+00:00,E0103,wach,,A,14.0,11.25,10.83,,,,
_result,0,2026-01-31 17:12:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:14:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:16:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:18:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:20:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 17:24:19+00:00,E0103,wach,,A,14.05,11.3,10.84,,,,
_result,0,2026-01-31 17:24:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:26:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:28:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 17:30:20+00:00,E0103,wach,,A,14.03,11.26,10.82,,,,
_result,0,2026-01-31 17:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 17:32:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 17:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:37:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:40:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:41:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:43:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:47:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:49:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:51:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:55:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:57:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 17:59:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 18:01:45+00:00,E0103,wach,,A,14.06,11.32,,,,,
_result,0,2026-01-31 18:01:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 18:03:42+00:00,E0103,wach,,A,14.06,11.32,10.82,,,,
_result,0,2026-01-31 18:03:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:05:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:07:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:09:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:11:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:14:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:16:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:18:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:20:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:22:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:25:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 18:27:53+00:00,E0103,wach,,A,14.05,11.3,10.82,,,,
_result,0,2026-01-31 18:27:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 18:30:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 18:32:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 18:34:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 18:37:06+00:00,E0103,wach,,A,13.96,11.21,10.73,,,,
_result,0,2026-01-31 18:37:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 18:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 18:41:13+00:00,E0103,wach,,A,14.0,11.24,10.76,,,,
_result,0,2026-01-31 18:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 18:43:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 18:45:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 18:47:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 18:48:56+00:00,E0103,wach,,V,,,,235.0,233.4,,
_result,0,2026-01-31 18:48:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 18:50:50+00:00,E0103,wach,,V,,,,234.9,233.3,236.2,
_result,0,2026-01-31 18:50:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 18:52:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 18:54:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 18:56:40+00:00,E0103,wach,,A,14.0,11.23,10.72,,,,
_result,0,2026-01-31 18:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 18:58:53+00:00,E0103,wach,0.79,,,,,,,,
