result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-31 19:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:05:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:07:49+00:00,E0103,wach,,A,14.0,11.24,10.74,,,,
_result,0,2026-01-31 19:07:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:09:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:14:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:16:21+00:00,E0103,wach,,A,14.04,11.23,10.73,,,,
_result,0,2026-01-31 19:16:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:18:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:22:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:23:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:25:45+00:00,E0103,wach,,A,13.99,11.25,10.75,,,,
_result,0,2026-01-31 19:25:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:27:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:29:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:31:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:33:46+00:00,E0103,wach,,A,14.04,11.26,10.74,,,,
_result,0,2026-01-31 19:33:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 19:35:35+00:00,E0103,wach,,V,,,,235.5,233.9,236.9,
_result,0,2026-01-31 19:35:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:37:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:39:30+00:00,E0103,wach,,A,13.99,11.25,10.73,,,,
_result,0,2026-01-31 19:39:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:43:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 19:45:34+00:00,E0103,wach,,V,,,,235.8,234.3,237.2,
_result,0,2026-01-31 19:45:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:47:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:49:15+00:00,E0103,wach,,A,13.93,11.2,,,,,
_result,0,2026-01-31 19:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:51:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:53:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:55:24+00:00,E0103,wach,,A,14.03,11.26,10.73,,,,
_result,0,2026-01-31 19:55:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 19:57:16+00:00,E0103,wach,,A,14.03,11.26,10.73,,,,
_result,0,2026-01-31 19:57:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 19:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:01:10+00:00,E0103,wach,,A,14.03,11.24,10.73,,,,
_result,0,2026-01-31 20:01:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:03:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:05:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:07:19+00:00,E0103,wach,,A,13.96,11.25,10.71,,,,
_result,0,2026-01-31 20:07:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:09:14+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-01-31 20:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:11:09+00:00,E0103,wach,,A,13.96,11.25,10.71,,,,
_result,0,2026-01-31 20:11:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:13:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:15:19+00:00,E0103,wach,,A,14.02,11.24,10.74,,,,
_result,0,2026-01-31 20:15:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 20:17:24+00:00,E0103,wach,,V,,,,236.9,235.2,238.0,
_result,0,2026-01-31 20:17:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:19:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:21:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:23:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:27:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:29:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:31:43+00:00,E0103,wach,,A,13.96,11.23,10.7,,,,
_result,0,2026-01-31 20:31:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:33:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:37:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:39:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:41:29+00:00,E0103,wach,,A,14.05,11.29,10.77,,,,
_result,0,2026-01-31 20:41:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:43:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:45:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:47:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 20:49:20+00:00,E0103,wach,,A,14.08,11.3,10.77,,,,
_result,0,2026-01-31 20:49:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:51:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 20:53:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 20:55:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 20:57:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 20:59:04+00:00,E0103,wach,,A,14.01,11.24,10.7,,,,
_result,0,2026-01-31 20:59:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:00:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 21:02:51+00:00,E0103,wach,,A,14.03,11.28,10.74,,,,
_result,0,2026-01-31 21:02:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 21:04:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 21:06:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:08:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:10:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:12:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:14:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:17:09+00:00,E0103,wach,,A,14.03,11.25,10.73,,,,
_result,0,2026-01-31 21:17:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:19:38+00:00,E0103,wach,,A,14.03,11.25,10.73,,,,
_result,0,2026-01-31 21:19:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:22:40+00:00,E0103,wach,,A,14.03,11.25,10.73,,,,
_result,0,2026-01-31 21:22:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:24:49+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-31 21:27:13+00:00,E0103,wach,,V,,,,238.0,236.5,239.3,
_result,0,2026-01-31 21:27:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:29:40+00:00,E0103,wach,,A,14.03,11.31,10.76,,,,
_result,0,2026-01-31 21:29:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:31:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:33:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:36:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-31 21:38:06+00:00,E0103,wach,,V,,,,238.1,236.7,239.3,
_result,0,2026-01-31 21:38:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:40:00+00:00,E0103,wach,,A,14.03,11.28,10.72,,,,
_result,0,2026-01-31 21:40:01+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:41:47+00:00,E0103,wach,,A,14.03,11.28,10.72,,,,
_result,0,2026-01-31 21:41:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:43:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:47:42+00:00,E0103,wach,,A,14.04,11.27,10.72,,,,
_result,0,2026-01-31 21:47:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:47:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-31 21:49:43+00:00,E0103,wach,,A,14.04,11.27,10.72,,,,
_result,0,2026-01-31 21:49:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-31 21:51:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 21:53:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 21:55:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 21:57:26+00:00,E0103,wach,,A,13.98,11.22,10.67,,,,
_result,0,2026-01-31 21:57:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 21:59:33+00:00,E0103,wach,,V,,,,235.0,233.5,236.2,
_result,0,2026-01-31 21:59:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:01:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:03:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:04:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:06:39+00:00,E0103,wach,,A,13.88,11.17,10.59,,,,
_result,0,2026-01-31 22:06:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:08:41+00:00,E0103,wach,,A,13.98,11.23,10.65,,,,
_result,0,2026-01-31 22:08:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:11:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:12:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:14:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:16:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-31 22:18:44+00:00,E0103,wach,,V,,,,234.6,233.2,235.6,
_result,0,2026-01-31 22:18:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 22:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 22:22:43+00:00,E0103,wach,,A,13.93,11.18,10.63,,,,
_result,0,2026-01-31 22:22:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:24:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:27:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:29:32+00:00,E0103,wach,,A,13.82,11.09,10.52,,,,
_result,0,2026-01-31 22:29:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:31:40+00:00,E0103,wach,,A,13.82,11.09,10.52,,,,
_result,0,2026-01-31 22:31:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:35:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:37:19+00:00,E0103,wach,,A,13.98,11.23,10.68,,,,
_result,0,2026-01-31 22:37:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:39:16+00:00,E0103,wach,,A,13.98,11.23,10.68,,,,
_result,0,2026-01-31 22:39:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:41:18+00:00,E0103,wach,,A,14.02,11.26,10.69,,,,
_result,0,2026-01-31 22:41:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 22:43:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 22:45:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 22:47:52+00:00,E0103,wach,,A,14.02,11.26,10.69,,,,
_result,0,2026-01-31 22:47:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 22:49:53+00:00,E0103,wach,,A,13.94,11.18,10.6,,,,
_result,0,2026-01-31 22:49:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 22:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 22:54:40+00:00,E0103,wach,,V,,,,234.7,233.3,235.9,
_result,0,2026-01-31 22:54:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 22:56:55+00:00,E0103,wach,,A,14.01,11.22,10.65,,,,
_result,0,2026-01-31 22:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 22:58:57+00:00,E0103,wach,,A,14.01,11.22,10.65,,,,
_result,0,2026-01-31 22:58:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-31 23:00:41+00:00,E0103,wach,,A,14.01,11.22,10.65,,,,
_result,0,2026-01-31 23:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 23:02:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 23:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 23:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 23:08:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-31 23:10:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:14:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:16:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:17:55+00:00,E0103,wach,,A,13.89,11.11,10.57,,,,
_result,0,2026-01-31 23:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:19:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:21:33+00:00,E0103,wach,,A,13.99,11.26,10.66,,,,
_result,0,2026-01-31 23:21:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:23:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:25:33+00:00,E0103,wach,,A,13.99,11.26,10.66,,,,
_result,0,2026-01-31 23:25:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 23:29:15+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2026-01-31 23:29:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:31:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:32:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:34:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:36:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:38:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:40:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-31 23:42:20+00:00,E0103,wach,,V,,,,236.3,235.2,237.9,
_result,0,2026-01-31 23:42:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:46:16+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-01-31 23:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:48:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:50:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:52:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-31 23:54:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:56:01+00:00,E0103,wach,,A,13.99,11.25,10.68,,,,
_result,0,2026-01-31 23:56:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:57:59+00:00,E0103,wach,,A,13.93,11.15,,,,,
_result,0,2026-01-31 23:58:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-31 23:59:59+00:00,E0103,wach,,A,13.93,11.15,10.6,,,,
_result,0,2026-02-01 00:00:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 00:02:23+00:00,E0103,wach,,V,,,,236.2,234.8,237.4,
_result,0,2026-02-01 00:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:04:18+00:00,E0103,wach,,A,13.93,11.15,10.6,,,,
_result,0,2026-02-01 00:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:06:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:08:26+00:00,E0103,wach,,A,14.02,11.26,10.67,,,,
_result,0,2026-02-01 00:08:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:10:39+00:00,E0103,wach,,A,14.02,11.26,,,,,
_result,0,2026-02-01 00:10:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:16:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:18:23+00:00,E0103,wach,,A,13.97,11.2,10.62,,,,
_result,0,2026-02-01 00:18:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:20:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:22:22+00:00,E0103,wach,,A,13.97,11.2,10.62,,,,
_result,0,2026-02-01 00:22:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:24:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:25:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:27:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:29:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:32:02+00:00,E0103,wach,,A,14.06,11.26,,,,,
_result,0,2026-02-01 00:32:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:33:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:35:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:37:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:39:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:41:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:43:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:45:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:47:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:49:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:51:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:52:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 00:57:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 00:59:07+00:00,E0103,wach,,A,14.05,11.3,,,,,
_result,0,2026-02-01 00:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 01:00:56+00:00,E0103,wach,,V,,,,235.8,234.5,237.0,
_result,0,2026-02-01 01:00:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:02:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:04:46+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-01 01:04:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:06:54+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-01 01:06:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:08:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:10:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:16:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 01:18:43+00:00,E0103,wach,,V,,,,235.2,233.8,236.6,
_result,0,2026-02-01 01:18:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:20:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:24:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 01:26:38+00:00,E0103,wach,,V,,,,234.9,233.6,,
_result,0,2026-02-01 01:26:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 01:28:43+00:00,E0103,wach,,A,14.02,11.26,10.65,,,,
_result,0,2026-02-01 01:28:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 01:30:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:32:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:38:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:40:26+00:00,E0103,wach,,A,14.07,11.29,10.69,,,,
_result,0,2026-02-01 01:40:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:47:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:48:49+00:00,E0103,wach,,A,14.05,11.29,10.66,,,,
_result,0,2026-02-01 01:48:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:52:52+00:00,E0103,wach,,A,14.02,11.23,10.62,,,,
_result,0,2026-02-01 01:52:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 01:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 01:58:53+00:00,E0103,wach,,A,14.03,11.26,10.65,,,,
_result,0,2026-02-01 01:58:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:05:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 02:09:30+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-02-01 02:09:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 02:11:21+00:00,E0103,wach,,V,,,,235.3,234.0,236.4,
_result,0,2026-02-01 02:11:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:14:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 02:19:31+00:00,E0103,wach,,V,,,,234.9,233.6,236.0,
_result,0,2026-02-01 02:19:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:21:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 02:25:55+00:00,E0103,wach,,A,14.0,11.26,10.66,,,,
_result,0,2026-02-01 02:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 02:28:00+00:00,E0103,wach,,A,14.0,11.26,10.66,,,,
_result,0,2026-02-01 02:28:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 02:30:39+00:00,E0103,wach,,V,,,,234.8,233.7,,
_result,0,2026-02-01 02:30:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:33:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 02:35:00+00:00,E0103,wach,,V,,,,234.5,233.5,,
_result,0,2026-02-01 02:35:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:41:06+00:00,E0103,wach,0.79,,,,,,,,
