result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-01 02:43:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 02:45:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:47:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:49:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:51:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:53:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:55:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:57:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 02:59:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:01:13+00:00,E0103,wach,,A,14.03,11.28,10.67,,,,
_result,0,2026-02-01 03:01:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:03:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 03:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 03:09:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 03:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 03:13:42+00:00,E0103,wach,,A,13.92,11.2,10.6,,,,
_result,0,2026-02-01 03:13:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 03:15:46+00:00,E0103,wach,,V,,,,234.5,233.2,235.6,
_result,0,2026-02-01 03:15:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:18:05+00:00,E0103,wach,,A,14.03,11.29,10.67,,,,
_result,0,2026-02-01 03:18:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:20:10+00:00,E0103,wach,,A,14.03,11.29,10.67,,,,
_result,0,2026-02-01 03:20:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 03:22:10+00:00,E0103,wach,,V,,,,234.1,232.9,235.6,
_result,0,2026-02-01 03:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:23:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:25:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:28:13+00:00,E0103,wach,,A,13.97,11.19,10.61,,,,
_result,0,2026-02-01 03:28:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 03:30:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 03:32:26+00:00,E0103,wach,,A,13.97,11.19,10.61,,,,
_result,0,2026-02-01 03:32:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 03:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 03:36:34+00:00,E0103,wach,,V,,,,234.0,232.8,235.4,
_result,0,2026-02-01 03:36:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:38:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:40:40+00:00,E0103,wach,,A,14.04,11.28,10.68,,,,
_result,0,2026-02-01 03:40:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:42:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 03:44:11+00:00,E0103,wach,,V,,,,233.7,232.4,235.1,
_result,0,2026-02-01 03:44:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:48:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:52:09+00:00,E0103,wach,,A,13.97,11.25,10.64,,,,
_result,0,2026-02-01 03:52:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:53:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 03:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 03:58:21+00:00,E0103,wach,,A,13.9,11.18,10.59,,,,
_result,0,2026-02-01 03:58:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 04:00:37+00:00,E0103,wach,,V,,,,232.7,231.5,234.1,
_result,0,2026-02-01 04:00:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:02:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:04:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 04:06:57+00:00,E0103,wach,,A,14.01,11.24,10.65,,,,
_result,0,2026-02-01 04:06:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 04:09:09+00:00,E0103,wach,,A,14.01,11.24,10.65,,,,
_result,0,2026-02-01 04:09:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:11:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:13:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 04:17:07+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-02-01 04:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 04:17:19+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-02-01 04:17:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:19:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 04:23:21+00:00,E0103,wach,,A,13.94,11.17,10.58,,,,
_result,0,2026-02-01 04:23:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:25:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 04:27:14+00:00,E0103,wach,,A,13.97,11.24,10.63,,,,
_result,0,2026-02-01 04:27:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:29:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:31:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 04:33:31+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-01 04:33:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 04:35:42+00:00,E0103,wach,,A,13.94,11.23,10.61,,,,
_result,0,2026-02-01 04:35:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:37:36+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-01 04:39:23+00:00,E0103,wach,,V,,,,231.9,230.8,,
_result,0,2026-02-01 04:39:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:41:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:43:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:45:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 04:47:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:49:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-01 04:51:48+00:00,E0103,wach,,V,,,,231.8,230.6,233.2,
_result,0,2026-02-01 04:51:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:53:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 04:55:58+00:00,E0103,wach,,A,14.0,11.23,10.64,,,,
_result,0,2026-02-01 04:55:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 04:58:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:02:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 05:06:30+00:00,E0103,wach,,A,13.85,11.14,10.52,,,,
_result,0,2026-02-01 05:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 05:10:52+00:00,E0103,wach,,V,,,,231.8,230.8,,
_result,0,2026-02-01 05:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 05:12:56+00:00,E0103,wach,,A,13.98,11.24,10.65,,,,
_result,0,2026-02-01 05:12:57+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-01 05:14:49+00:00,E0103,wach,,V,,,,232.1,230.6,,
_result,0,2026-02-01 05:14:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 05:16:56+00:00,E0103,wach,,A,13.98,11.24,,,,,
_result,0,2026-02-01 05:16:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:19:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 05:21:37+00:00,E0103,wach,,A,13.95,11.2,10.6,,,,
_result,0,2026-02-01 05:21:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 05:23:35+00:00,E0103,wach,,A,13.95,11.2,10.6,,,,
_result,0,2026-02-01 05:23:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 05:25:42+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-01 05:25:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:27:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:30:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:32:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:34:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:36:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:38:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:40:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:42:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:44:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 05:46:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 05:49:15+00:00,E0103,wach,,A,13.92,11.16,10.58,,,,
_result,0,2026-02-01 05:49:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:51:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:55:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 05:57:08+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-02-01 05:57:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 05:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:01:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:03:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 06:05:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 06:07:52+00:00,E0103,wach,,A,13.94,11.21,10.62,,,,
_result,0,2026-02-01 06:07:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-01 06:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:12:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:14:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:16:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:21:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 06:23:09+00:00,E0103,wach,,A,13.79,11.06,10.45,,,,
_result,0,2026-02-01 06:23:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:25:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 06:27:53+00:00,E0103,wach,,V,,,,231.2,230.0,232.4,
_result,0,2026-02-01 06:27:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:30:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:34:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 06:36:52+00:00,E0103,wach,,V,,,,231.5,230.1,232.6,
_result,0,2026-02-01 06:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:38:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:41:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 06:43:05+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-02-01 06:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:45:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 06:47:29+00:00,E0103,wach,,A,13.8,11.03,10.45,,,,
_result,0,2026-02-01 06:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:51:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 06:53:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 06:56:04+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2026-02-01 06:56:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 06:58:20+00:00,E0103,wach,,V,,,,231.4,230.2,,
_result,0,2026-02-01 06:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:00:38+00:00,E0103,wach,,A,13.87,11.12,10.58,,,,
_result,0,2026-02-01 07:00:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:02:42+00:00,E0103,wach,,A,13.93,11.2,10.6,,,,
_result,0,2026-02-01 07:02:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 07:04:45+00:00,E0103,wach,,A,13.93,11.2,10.6,,,,
_result,0,2026-02-01 07:04:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-01 07:07:07+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2026-02-01 07:07:08+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-01 07:09:20+00:00,E0103,wach,,A,13.8,,,,,,
_result,0,2026-02-01 07:09:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:11:15+00:00,E0103,wach,,A,13.8,11.08,10.5,,,,
_result,0,2026-02-01 07:11:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:13:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 07:15:30+00:00,E0103,wach,,V,,,,231.2,230.0,232.6,
_result,0,2026-02-01 07:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:17:44+00:00,E0103,wach,,A,13.83,11.09,10.48,,,,
_result,0,2026-02-01 07:17:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:22:08+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-02-01 07:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:24:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:26:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:30:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:32:48+00:00,E0103,wach,,A,13.89,11.12,10.56,,,,
_result,0,2026-02-01 07:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:35:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 07:39:01+00:00,E0103,wach,,V,,,,231.2,229.8,232.4,
_result,0,2026-02-01 07:39:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:43:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 07:45:41+00:00,E0103,wach,,A,13.82,11.14,10.54,,,,
_result,0,2026-02-01 07:45:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:47:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:49:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:51:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:53:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 07:56:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 07:58:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:00:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:02:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:04:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:06:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:08:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:10:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 08:13:11+00:00,E0103,wach,,A,13.89,11.15,10.56,,,,
_result,0,2026-02-01 08:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:15:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:17:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:19:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:21:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 08:23:55+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-02-01 08:23:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:26:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 08:32:12+00:00,E0103,wach,,A,13.82,11.03,10.55,,,,
_result,0,2026-02-01 08:32:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:34:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:36:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:38:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:40:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 08:42:51+00:00,E0103,wach,,A,13.92,11.18,10.63,,,,
_result,0,2026-02-01 08:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 08:47:04+00:00,E0103,wach,,A,13.99,11.23,10.68,,,,
_result,0,2026-02-01 08:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 08:49:13+00:00,E0103,wach,,V,,,,234.0,232.5,235.3,
_result,0,2026-02-01 08:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 08:51:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 08:53:53+00:00,E0103,wach,,V,,,,234.2,232.8,235.6,
_result,0,2026-02-01 08:53:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:56:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 08:57:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 09:00:13+00:00,E0103,wach,,A,13.89,11.1,10.59,,,,
_result,0,2026-02-01 09:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:02:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:04:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:08:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:10:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:12:41+00:00,E0103,wach,,A,13.99,11.19,,,,,
_result,0,2026-02-01 09:12:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:14:46+00:00,E0103,wach,,A,13.99,11.19,10.66,,,,
_result,0,2026-02-01 09:14:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:16:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:19:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:21:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 09:23:33+00:00,E0103,wach,,V,,,,233.7,232.3,235.1,
_result,0,2026-02-01 09:23:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:25:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-01 09:28:06+00:00,E0103,wach,,A,13.88,11.13,10.59,,,,
_result,0,2026-02-01 09:28:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:29:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:32:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:34:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:36:18+00:00,E0103,wach,,A,13.91,11.17,10.62,,,,
_result,0,2026-02-01 09:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:40:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:42:13+00:00,E0103,wach,,A,13.91,11.12,10.6,,,,
_result,0,2026-02-01 09:42:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:46:18+00:00,E0103,wach,,A,13.82,11.03,10.5,,,,
_result,0,2026-02-01 09:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:48:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:50:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-01 09:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-01 09:54:20+00:00,E0103,wach,,V,,,,233.0,231.8,234.5,
_result,0,2026-02-01 09:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 09:56:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 09:58:28+00:00,E0103,wach,,A,13.87,11.15,10.59,,,,
_result,0,2026-02-01 09:58:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 10:00:37+00:00,E0103,wach,,V,,,,233.1,231.7,234.3,
_result,0,2026-02-01 10:00:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:02:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:04:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:06:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:08:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:10:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:13:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 10:15:24+00:00,E0103,wach,,V,,,,233.0,231.7,234.4,
_result,0,2026-02-01 10:15:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 10:17:36+00:00,E0103,wach,,A,13.86,11.11,10.56,,,,
_result,0,2026-02-01 10:17:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:19:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 10:21:50+00:00,E0103,wach,,V,,,,233.1,231.6,234.2,
_result,0,2026-02-01 10:21:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:23:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:26:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:28:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 10:30:31+00:00,E0103,wach,,A,13.88,11.11,10.55,,,,
_result,0,2026-02-01 10:30:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:32:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:34:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:36:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-01 10:39:17+00:00,E0103,wach,,V,,,,232.3,,,
_result,0,2026-02-01 10:39:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:41:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:45:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:48:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-01 10:50:15+00:00,E0103,wach,,A,13.91,11.15,10.77,,,,
_result,0,2026-02-01 10:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:54:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-01 10:56:39+00:00,E0103,wach,0.8,,,,,,,,
