result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-02 02:49:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 02:52:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 02:54:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 02:56:28+00:00,E0103,wach,,A,13.85,11.1,10.52,,,,
_result,0,2026-02-02 02:56:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 02:58:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:00:32+00:00,E0103,wach,,A,13.85,11.1,10.52,,,,
_result,0,2026-02-02 03:00:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:02:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:04:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:07:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:09:12+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 03:11:14+00:00,E0103,wach,,A,13.95,11.21,10.63,,,,
_result,0,2026-02-02 03:11:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:13:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:15:58+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 03:18:03+00:00,E0103,wach,,V,,,,230.1,228.6,231.4,
_result,0,2026-02-02 03:18:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 03:20:16+00:00,E0103,wach,,A,13.94,11.21,10.61,,,,
_result,0,2026-02-02 03:20:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:22:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 03:24:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:29:00+00:00,E0103,wach,,A,13.9,11.16,10.58,,,,
_result,0,2026-02-02 03:29:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:31:34+00:00,E0103,wach,,A,13.95,11.18,10.61,,,,
_result,0,2026-02-02 03:31:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:37:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:40:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:42:17+00:00,E0103,wach,,A,14.02,11.25,,,,,
_result,0,2026-02-02 03:42:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:46:27+00:00,E0103,wach,,A,13.9,11.17,10.59,,,,
_result,0,2026-02-02 03:46:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:51:01+00:00,E0103,wach,,A,13.9,11.17,10.59,,,,
_result,0,2026-02-02 03:51:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 03:53:21+00:00,E0103,wach,,V,,,,233.4,232.0,234.8,
_result,0,2026-02-02 03:53:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 03:55:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 03:57:39+00:00,E0103,wach,,A,13.94,11.15,10.59,,,,
_result,3,2026-02-02 03:57:40+00:00,E0103,wach,,kW,,,,,,,6.66515
_result,0,2026-02-02 03:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 03:59:45+00:00,E0103,wach,,V,,,,233.4,232.0,234.8,
_result,0,2026-02-02 03:59:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 04:02:04+00:00,E0103,wach,,A,13.94,11.15,,,,,
_result,0,2026-02-02 04:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:04:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 04:06:32+00:00,E0103,wach,,A,13.98,11.24,10.67,,,,
_result,0,2026-02-02 04:06:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:08:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:17:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:20:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:22:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:24:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:26:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:29:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 04:31:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 04:33:51+00:00,E0103,wach,,A,13.97,11.21,10.64,,,,
_result,0,2026-02-02 04:33:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 04:36:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:38:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:40:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:43:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:47:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 04:49:24+00:00,E0103,wach,,A,13.83,11.09,10.51,,,,
_result,0,2026-02-02 04:49:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:51:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 04:53:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 04:55:48+00:00,E0103,wach,,A,13.88,11.13,,,,,
_result,0,2026-02-02 04:55:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 04:58:08+00:00,E0103,wach,,A,13.97,11.23,10.65,,,,
_result,0,2026-02-02 04:58:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 05:00:28+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 05:02:32+00:00,E0103,wach,,A,13.97,11.23,10.65,,,,
_result,0,2026-02-02 05:02:33+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 05:04:43+00:00,E0103,wach,,V,,,,231.8,230.4,233.2,
_result,0,2026-02-02 05:04:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 05:07:09+00:00,E0103,wach,,A,13.86,11.13,10.57,,,,
_result,0,2026-02-02 05:07:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 05:09:19+00:00,E0103,wach,,A,13.86,11.13,,,,,
_result,0,2026-02-02 05:09:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:11:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 05:13:46+00:00,E0103,wach,,A,13.76,11.03,10.47,,,,
_result,0,2026-02-02 05:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 05:16:11+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-02-02 05:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:22:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 05:24:44+00:00,E0103,wach,,V,,,,231.6,229.9,232.8,
_result,0,2026-02-02 05:24:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 05:26:54+00:00,E0103,wach,,A,13.91,11.22,10.63,,,,
_result,0,2026-02-02 05:26:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 05:29:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 05:31:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 05:33:33+00:00,E0103,wach,,A,13.77,11.09,10.51,,,,
_result,0,2026-02-02 05:33:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:35:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:37:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:39:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:42:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 05:44:14+00:00,E0103,wach,,A,13.81,11.11,10.53,,,,
_result,0,2026-02-02 05:44:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:48:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:50:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 05:52:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 05:55:05+00:00,E0103,wach,,A,13.87,11.17,10.6,,,,
_result,0,2026-02-02 05:55:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 05:57:13+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 05:59:10+00:00,E0103,wach,,A,13.87,11.17,10.6,,,,
_result,0,2026-02-02 05:59:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 06:01:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 06:03:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 06:06:09+00:00,E0103,wach,,A,13.74,11.02,10.48,,,,
_result,0,2026-02-02 06:06:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 06:08:12+00:00,E0103,wach,,V,,,,231.7,230.3,233.2,
_result,0,2026-02-02 06:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 06:10:23+00:00,E0103,wach,,V,,,,232.1,230.6,233.3,
_result,0,2026-02-02 06:10:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:12:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:17:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 06:19:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 06:21:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 06:23:48+00:00,E0103,wach,,A,13.82,11.15,10.57,,,,
_result,0,2026-02-02 06:23:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 06:26:08+00:00,E0103,wach,,A,13.82,11.15,10.57,,,,
_result,0,2026-02-02 06:26:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 06:28:33+00:00,E0103,wach,,V,,,,231.1,230.5,233.2,
_result,0,2026-02-02 06:28:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:30:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:32:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:35:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 06:37:33+00:00,E0103,wach,,A,13.72,11.05,10.47,,,,
_result,0,2026-02-02 06:37:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 06:39:53+00:00,E0103,wach,,V,,,,232.3,230.6,233.3,
_result,0,2026-02-02 06:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:42:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:44:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:46:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:48:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:55:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 06:57:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 07:00:12+00:00,E0103,wach,,V,,,,232.4,230.9,233.5,
_result,0,2026-02-02 07:00:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:03:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:05:44+00:00,E0103,wach,,A,13.8,11.1,,,,,
_result,0,2026-02-02 07:05:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:07:58+00:00,E0103,wach,,A,13.8,11.1,10.54,,,,
_result,0,2026-02-02 07:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:10:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:12:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:14:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:16:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:18:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 07:21:13+00:00,E0103,wach,,V,,,,232.4,231.0,233.8,
_result,0,2026-02-02 07:21:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:24:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:28:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:31:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:33:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:35:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 07:37:56+00:00,E0103,wach,,V,,,,231.8,230.4,233.2,
_result,0,2026-02-02 07:37:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:42:29+00:00,E0103,wach,,A,13.88,11.2,10.64,,,,
_result,0,2026-02-02 07:42:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:44:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:46:47+00:00,E0103,wach,,A,13.88,11.2,10.64,,,,
_result,0,2026-02-02 07:46:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:49:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:50:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:53:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:55:08+00:00,E0103,wach,,A,13.73,11.03,10.45,,,,
_result,0,2026-02-02 07:55:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 07:57:29+00:00,E0103,wach,,A,13.73,11.03,10.45,,,,
_result,0,2026-02-02 07:57:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 07:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 08:01:54+00:00,E0103,wach,,A,13.73,11.03,10.45,,,,
_result,0,2026-02-02 08:01:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:04:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:06:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:08:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:10:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:13:03+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 08:15:03+00:00,E0103,wach,,A,13.85,11.18,10.6,,,,
_result,0,2026-02-02 08:15:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:17:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:19:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:22:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:24:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 08:26:23+00:00,E0103,wach,,A,13.78,11.12,10.58,,,,
_result,0,2026-02-02 08:26:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:28:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 08:30:48+00:00,E0103,wach,,A,13.78,11.12,10.58,,,,
_result,0,2026-02-02 08:30:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:33:06+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 08:35:14+00:00,E0103,wach,,V,,,,231.5,230.1,232.7,
_result,0,2026-02-02 08:35:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:37:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:39:30+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 08:41:36+00:00,E0103,wach,,V,,,,231.5,229.8,232.6,
_result,0,2026-02-02 08:41:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:43:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:46:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 08:48:44+00:00,E0103,wach,,A,13.7,11.02,,,,,
_result,0,2026-02-02 08:48:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 08:50:43+00:00,E0103,wach,,V,,,,231.1,229.4,232.0,
_result,0,2026-02-02 08:50:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:53:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 08:55:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:57:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 08:59:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:02:09+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:04:11+00:00,E0103,wach,,V,,,,230.0,228.6,231.5,
_result,0,2026-02-02 09:04:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:06:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:08:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:11:04+00:00,E0103,wach,,V,,,,229.8,229.0,231.9,
_result,0,2026-02-02 09:11:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:13:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:15:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:17:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 09:20:06+00:00,E0103,wach,,A,13.83,11.11,10.54,,,,
_result,0,2026-02-02 09:20:07+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:22:38+00:00,E0103,wach,,V,,,,231.0,229.6,232.1,
_result,0,2026-02-02 09:22:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:24:59+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:27:39+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2026-02-02 09:27:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:30:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:32:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:34:55+00:00,E0103,wach,,V,,,,230.4,228.7,231.8,
_result,0,2026-02-02 09:34:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:37:30+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-02 09:39:58+00:00,E0103,wach,,V,,,,230.4,228.7,231.8,
_result,0,2026-02-02 09:39:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:42:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 09:45:04+00:00,E0103,wach,,A,13.72,11.01,10.45,,,,
_result,0,2026-02-02 09:45:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 09:47:37+00:00,E0103,wach,,V,,,,230.2,228.6,,
_result,0,2026-02-02 09:47:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 09:50:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 09:52:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:55:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 09:57:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 10:01:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 10:02:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-02 10:04:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-02 10:06:23+00:00,E0103,wach,,A,13.86,11.12,10.54,,,,
_result,0,2026-02-02 10:06:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:08:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 10:10:39+00:00,E0103,wach,,V,,,,234.2,232.7,235.4,
_result,1,2026-02-02 10:10:40+00:00,E0103,wach,,A,13.86,11.12,,,,,
_result,1,2026-02-02 10:10:41+00:00,E0103,wach,,A,,,10.54,,,,
_result,3,2026-02-02 10:10:42+00:00,E0103,wach,,kW,,,,,,,6.59384
_result,0,2026-02-02 10:10:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:12:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:14:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:17:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 10:19:18+00:00,E0103,wach,,A,13.91,11.17,10.59,,,,
_result,0,2026-02-02 10:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:21:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 10:23:29+00:00,E0103,wach,,A,13.91,11.17,10.59,,,,
_result,0,2026-02-02 10:23:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:27:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 10:29:50+00:00,E0103,wach,,A,13.91,11.22,10.61,,,,
_result,0,2026-02-02 10:29:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:32:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 10:34:11+00:00,E0103,wach,,A,13.77,11.06,10.63,,,,
_result,0,2026-02-02 10:34:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:36:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 10:38:20+00:00,E0103,wach,,V,,,,233.9,232.5,234.8,
_result,0,2026-02-02 10:38:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 10:40:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:42:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:44:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 10:51:27+00:00,E0103,wach,,A,13.91,11.2,10.74,,,,
_result,0,2026-02-02 10:51:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:53:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:55:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 10:57:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:00:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:02:29+00:00,E0103,wach,,A,13.89,11.12,10.68,,,,
_result,0,2026-02-02 11:02:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:04:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:06:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:09:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:11:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:13:18+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-02 11:13:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:17:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:19:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:21:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 11:23:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 11:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 11:28:01+00:00,E0103,wach,,A,13.83,11.07,10.62,,,,
_result,0,2026-02-02 11:28:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 11:29:51+00:00,E0103,wach,0.8,,,,,,,,
