result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-02 11:31:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:34:08+00:00,E0103,wach,,A,13.88,11.12,10.69,,,,
_result,0,2026-02-02 11:34:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:36:18+00:00,E0103,wach,,A,13.94,11.17,,,,,
_result,0,2026-02-02 11:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:38:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:40:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:42:25+00:00,E0103,wach,,A,13.93,11.15,10.7,,,,
_result,0,2026-02-02 11:42:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:44:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 11:46:40+00:00,E0103,wach,,V,,,,233.0,231.3,234.2,
_result,0,2026-02-02 11:46:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 11:50:50+00:00,E0103,wach,,V,,,,233.1,231.7,234.6,
_result,0,2026-02-02 11:50:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:52:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:54:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 11:57:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 11:59:18+00:00,E0103,wach,,A,13.95,11.17,10.72,,,,
_result,0,2026-02-02 11:59:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:03:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:09:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:13:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:16:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:17:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 12:20:02+00:00,E0103,wach,,V,,,,233.7,232.2,234.9,
_result,0,2026-02-02 12:20:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:22:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:24:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 12:26:28+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-02-02 12:26:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 12:28:37+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-02-02 12:28:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:30:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:32:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:35:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:37:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:39:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 12:41:03+00:00,E0103,wach,,A,13.84,11.06,10.61,,,,
_result,0,2026-02-02 12:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 12:42:51+00:00,E0103,wach,,A,14.0,11.19,10.78,,,,
_result,0,2026-02-02 12:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 12:44:51+00:00,E0103,wach,,A,14.0,11.19,10.78,,,,
_result,0,2026-02-02 12:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:46:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 12:51:07+00:00,E0103,wach,,V,,,,234.1,232.3,235.1,
_result,0,2026-02-02 12:51:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:52:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 12:55:05+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2026-02-02 12:55:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 12:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 12:59:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:01:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:04:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:06:11+00:00,E0103,wach,,A,13.96,11.2,10.71,,,,
_result,0,2026-02-02 13:06:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:08:10+00:00,E0103,wach,,A,13.96,11.2,10.71,,,,
_result,0,2026-02-02 13:08:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:10:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:12:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:14:42+00:00,E0103,wach,,A,14.0,11.24,,,,,
_result,0,2026-02-02 13:14:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:16:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:18:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 13:21:04+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-02-02 13:21:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:24:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:25:10+00:00,E0103,wach,,A,13.86,11.07,10.65,,,,
_result,0,2026-02-02 13:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:27:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:29:39+00:00,E0103,wach,,A,13.86,11.07,10.65,,,,
_result,0,2026-02-02 13:29:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:32:00+00:00,E0103,wach,,A,13.99,11.21,10.78,,,,
_result,0,2026-02-02 13:32:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:36:13+00:00,E0103,wach,,A,13.99,11.21,10.78,,,,
_result,0,2026-02-02 13:36:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:39:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:40:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 13:42:30+00:00,E0103,wach,,V,,,,235.0,233.4,236.3,
_result,0,2026-02-02 13:42:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 13:44:35+00:00,E0103,wach,,V,,,,234.5,233.1,,
_result,0,2026-02-02 13:44:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:46:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 13:49:03+00:00,E0103,wach,,A,13.91,11.1,10.66,,,,
_result,0,2026-02-02 13:49:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:51:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 13:53:15+00:00,E0103,wach,,V,,,,235.1,233.8,236.5,
_result,0,2026-02-02 13:53:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:55:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 13:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:01:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:04:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 14:06:22+00:00,E0103,wach,,V,,,,235.3,233.8,236.5,
_result,0,2026-02-02 14:06:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 14:08:29+00:00,E0103,wach,,A,14.01,11.23,10.78,,,,
_result,0,2026-02-02 14:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:13:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:15:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:17:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:19:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:21:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:23:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:28:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:30:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:32:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:36:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:38:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:40:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 14:42:49+00:00,E0103,wach,,A,13.82,11.03,10.7,,,,
_result,0,2026-02-02 14:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:44:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 14:47:48+00:00,E0103,wach,,A,13.96,11.16,10.8,,,,
_result,0,2026-02-02 14:47:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 14:50:05+00:00,E0103,wach,,A,13.96,11.16,10.8,,,,
_result,0,2026-02-02 14:50:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 14:54:18+00:00,E0103,wach,,A,13.95,11.2,10.84,,,,
_result,0,2026-02-02 14:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:56:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 14:58:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:01:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 15:04:56+00:00,E0103,wach,,A,13.83,11.06,10.7,,,,
_result,0,2026-02-02 15:04:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:06:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:08:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:12:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:16:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 15:19:03+00:00,E0103,wach,,V,,,,234.5,232.9,235.9,
_result,0,2026-02-02 15:19:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:23:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:25:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:31:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:33:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:35:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:37:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 15:39:50+00:00,E0103,wach,,V,,,,233.8,232.4,235.4,
_result,0,2026-02-02 15:39:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:41:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:44:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:46:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:48:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:50:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 15:52:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 15:55:08+00:00,E0103,wach,,A,13.85,,,,,,
_result,0,2026-02-02 15:55:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:57:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 15:59:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:01:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:05:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 16:10:04+00:00,E0103,wach,,V,,,,234.2,232.5,235.6,
_result,0,2026-02-02 16:10:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:12:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:14:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 16:16:19+00:00,E0103,wach,,A,13.93,11.11,,,,,
_result,0,2026-02-02 16:16:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:18:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 16:20:26+00:00,E0103,wach,,A,13.93,11.11,10.79,,,,
_result,0,2026-02-02 16:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 16:24:51+00:00,E0103,wach,,A,13.85,11.01,10.71,,,,
_result,0,2026-02-02 16:24:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:27:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 16:29:08+00:00,E0103,wach,,V,,,,234.6,232.8,235.7,
_result,0,2026-02-02 16:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:31:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 16:33:06+00:00,E0103,wach,,A,13.98,11.18,10.81,,,,
_result,0,2026-02-02 16:33:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:34:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:41:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 16:43:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:45:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 16:47:17+00:00,E0103,wach,,V,,,,234.7,233.0,236.1,
_result,0,2026-02-02 16:47:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:49:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:51:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 16:53:35+00:00,E0103,wach,,A,13.9,11.1,10.76,,,,
_result,0,2026-02-02 16:53:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:55:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 16:57:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 16:59:18+00:00,E0103,wach,,A,13.98,11.19,10.8,,,,
_result,0,2026-02-02 16:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:01:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:05:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:07:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:09:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:14:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:15:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:18:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:20:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 17:22:03+00:00,E0103,wach,,A,13.98,11.21,10.86,,,,
_result,0,2026-02-02 17:22:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:24:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:26:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 17:30:04+00:00,E0103,wach,,A,13.98,11.21,10.85,,,,
_result,0,2026-02-02 17:30:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:31:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:36:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:38:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:39:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:41:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 17:44:05+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2026-02-02 17:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:46:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:48:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 17:50:10+00:00,E0103,wach,,A,13.95,11.23,10.89,,,,
_result,0,2026-02-02 17:50:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:56:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 17:57:59+00:00,E0103,wach,,V,,,,236.2,234.6,237.5,
_result,0,2026-02-02 17:58:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 17:59:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:02:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:05:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 18:06:19+00:00,E0103,wach,,V,,,,236.7,235.3,238.2,
_result,0,2026-02-02 18:06:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:08:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:10:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:14:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 18:16:26+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-02-02 18:16:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:20:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 18:22:44+00:00,E0103,wach,,A,13.94,11.18,10.84,,,,
_result,0,2026-02-02 18:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 18:24:42+00:00,E0103,wach,,A,13.94,11.18,10.84,,,,
_result,0,2026-02-02 18:24:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 18:27:04+00:00,E0103,wach,,V,,,,236.4,234.4,237.5,
_result,0,2026-02-02 18:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:29:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:31:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:33:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:35:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:37:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 18:41:59+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2026-02-02 18:42:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 18:43:53+00:00,E0103,wach,,V,,,,237.0,235.3,238.2,
_result,0,2026-02-02 18:43:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:45:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:47:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 18:50:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 18:52:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 18:55:01+00:00,E0103,wach,,A,13.88,11.13,10.74,,,,
_result,0,2026-02-02 18:55:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 18:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 19:00:08+00:00,E0103,wach,,A,13.99,11.23,,,,,
_result,0,2026-02-02 19:00:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 19:01:15+00:00,E0103,wach,,V,,,,237.5,235.9,238.8,
_result,0,2026-02-02 19:01:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:03:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 19:05:59+00:00,E0103,wach,,A,14.06,11.31,10.91,,,,
_result,0,2026-02-02 19:06:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:08:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:10:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 19:12:44+00:00,E0103,wach,,V,,,,237.7,236.2,239.1,
_result,0,2026-02-02 19:12:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 19:14:47+00:00,E0103,wach,,A,13.97,11.24,10.85,,,,
_result,0,2026-02-02 19:14:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:16:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:18:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 19:20:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 19:22:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 19:24:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 19:27:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 19:28:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 19:32:33+00:00,E0103,wach,,A,14.04,11.31,10.94,,,,
_result,0,2026-02-02 19:32:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 19:33:11+00:00,E0103,wach,,A,13.97,11.19,10.81,,,,
_result,0,2026-02-02 19:33:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 19:35:17+00:00,E0103,wach,,A,13.97,11.19,10.81,,,,
_result,0,2026-02-02 19:35:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 19:37:11+00:00,E0103,wach,,A,13.97,11.19,10.81,,,,
_result,0,2026-02-02 19:37:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 19:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:41:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:43:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:45:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:47:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 19:49:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 19:51:20+00:00,E0103,wach,,V,,,,235.6,234.1,237.0,
_result,0,2026-02-02 19:51:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 19:53:26+00:00,E0103,wach,,A,13.97,11.27,10.88,,,,
_result,0,2026-02-02 19:53:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-02 19:55:27+00:00,E0103,wach,,V,,,,235.6,234.1,237.0,
_result,0,2026-02-02 19:55:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 19:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 19:59:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:01:39+00:00,E0103,wach,0.79,,,,,,,,
