result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-02-02 20:03:38+00:00,E0103,wach,,A,13.89,11.17,10.68,,,,
_result,0,2026-02-02 20:03:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:05:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:08:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:10:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:12:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:14:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:16:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:18:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:20:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 20:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-02 20:24:15+00:00,E0103,wach,,A,13.97,11.24,10.77,,,,
_result,0,2026-02-02 20:24:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-02 20:26:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:28:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:30:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:32:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 20:36:04+00:00,E0103,wach,,V,,,,235.2,233.6,236.8,
_result,0,2026-02-02 20:36:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:38:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:40:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:42:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:44:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:47:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 20:49:52+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-02-02 20:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:52:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:55:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:58:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 20:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:02:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:04:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:06:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 21:10:31+00:00,E0103,wach,,A,13.96,11.24,10.77,,,,
_result,0,2026-02-02 21:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:12:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 21:17:53+00:00,E0103,wach,,A,13.89,11.16,10.69,,,,
_result,0,2026-02-02 21:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:20:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 21:23:48+00:00,E0103,wach,,A,13.83,,,,,,
_result,0,2026-02-02 21:23:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 21:26:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 21:28:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 21:31:11+00:00,E0103,wach,,V,,,,236.6,235.0,237.9,
_result,0,2026-02-02 21:31:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:33:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 21:35:29+00:00,E0103,wach,,V,,,,236.6,234.9,237.9,
_result,0,2026-02-02 21:35:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:37:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 21:39:18+00:00,E0103,wach,,V,,,,236.6,234.9,237.9,
_result,1,2026-02-02 21:39:19+00:00,E0103,wach,,A,13.96,11.26,10.77,,,,
_result,0,2026-02-02 21:39:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 21:45:27+00:00,E0103,wach,,V,,,,236.7,,,
_result,0,2026-02-02 21:45:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:49:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 21:51:53+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-02 21:53:52+00:00,E0103,wach,,V,,,,237.1,235.5,238.6,
_result,0,2026-02-02 21:53:53+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-02 21:55:57+00:00,E0103,wach,,V,,,,236.7,235.2,,
_result,0,2026-02-02 21:55:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:57:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 21:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 22:02:04+00:00,E0103,wach,,A,13.99,11.24,10.76,,,,
_result,0,2026-02-02 22:02:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 22:03:55+00:00,E0103,wach,,A,13.99,11.24,10.76,,,,
_result,0,2026-02-02 22:03:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:07:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:09:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:11:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 22:13:40+00:00,E0103,wach,,A,13.85,11.12,10.64,,,,
_result,0,2026-02-02 22:13:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:15:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 22:17:16+00:00,E0103,wach,,A,13.93,11.21,10.72,,,,
_result,0,2026-02-02 22:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:19:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:21:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 22:23:03+00:00,E0103,wach,,V,,,,237.3,235.8,238.7,
_result,0,2026-02-02 22:23:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 22:25:01+00:00,E0103,wach,,A,14.03,11.28,10.78,,,,
_result,0,2026-02-02 22:25:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:27:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 22:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 22:30:51+00:00,E0103,wach,,V,,,,237.8,236.2,239.2,
_result,0,2026-02-02 22:30:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:32:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:34:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:36:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:38:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:40:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:42:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:44:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:46:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 22:48:32+00:00,E0103,wach,,A,14.03,11.28,10.79,,,,
_result,0,2026-02-02 22:48:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-02 22:50:35+00:00,E0103,wach,,A,14.03,11.28,10.79,,,,
_result,0,2026-02-02 22:50:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:52:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:54:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:56:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:58:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-02 22:59:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 23:02:06+00:00,E0103,wach,,V,,,,234.6,232.9,235.9,
_result,0,2026-02-02 23:02:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:05:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 23:08:04+00:00,E0103,wach,,A,13.85,11.15,10.64,,,,
_result,0,2026-02-02 23:08:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:09:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:11:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:13:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 23:15:06+00:00,E0103,wach,,A,13.87,11.14,10.64,,,,
_result,0,2026-02-02 23:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:16:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:18:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 23:20:15+00:00,E0103,wach,,A,13.8,11.08,10.57,,,,
_result,0,2026-02-02 23:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:21:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 23:23:30+00:00,E0103,wach,,A,13.9,11.16,10.66,,,,
_result,0,2026-02-02 23:23:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:25:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 23:27:04+00:00,E0103,wach,,V,,,,235.3,233.8,,
_result,0,2026-02-02 23:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:31:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-02 23:33:53+00:00,E0103,wach,,A,13.96,11.22,10.71,,,,
_result,0,2026-02-02 23:33:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:37:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:39:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:41:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:43:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 23:44:54+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-02-02 23:44:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:46:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 23:48:18+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-02-02 23:48:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-02 23:50:17+00:00,E0103,wach,,V,,,,235.3,234.1,,
_result,0,2026-02-02 23:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:52:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:54:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:55:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-02 23:59:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:02:08+00:00,E0103,wach,,A,13.82,11.11,10.59,,,,
_result,0,2026-02-03 00:02:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:06:05+00:00,E0103,wach,,A,13.85,11.14,,,,,
_result,0,2026-02-03 00:06:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 00:09:42+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2026-02-03 00:09:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:11:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:15:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:17:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:19:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:21:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:23:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:25:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:27:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:28:59+00:00,E0103,wach,,A,13.89,11.19,10.68,,,,
_result,0,2026-02-03 00:29:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:30:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:32:45+00:00,E0103,wach,,A,13.89,11.19,10.68,,,,
_result,0,2026-02-03 00:32:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:36:51+00:00,E0103,wach,,A,13.94,11.22,10.67,,,,
_result,0,2026-02-03 00:36:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:38:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 00:40:36+00:00,E0103,wach,,V,,,,235.6,234.0,236.8,
_result,0,2026-02-03 00:40:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:42:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:44:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 00:50:29+00:00,E0103,wach,,V,,,,235.7,234.2,237.2,
_result,0,2026-02-03 00:50:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 00:54:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:56:03+00:00,E0103,wach,,A,13.88,11.17,10.64,,,,
_result,0,2026-02-03 00:56:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 00:58:01+00:00,E0103,wach,,A,13.88,11.17,10.64,,,,
_result,0,2026-02-03 00:58:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 01:00:17+00:00,E0103,wach,,V,,,,235.3,233.7,236.6,
_result,0,2026-02-03 01:00:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:02:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 01:04:41+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-02-03 01:04:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:06:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:08:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 01:11:11+00:00,E0103,wach,,A,13.83,,,,,,
_result,0,2026-02-03 01:11:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:13:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:16:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 01:18:23+00:00,E0103,wach,,A,13.79,11.07,10.55,,,,
_result,0,2026-02-03 01:18:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 01:20:53+00:00,E0103,wach,,V,,,,235.5,233.9,236.9,
_result,0,2026-02-03 01:20:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:23:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:25:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 01:27:56+00:00,E0103,wach,,A,13.9,11.18,10.66,,,,
_result,0,2026-02-03 01:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 01:29:53+00:00,E0103,wach,,A,13.95,11.23,10.7,,,,
_result,0,2026-02-03 01:29:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 01:32:05+00:00,E0103,wach,,V,,,,234.7,233.1,236.0,
_result,1,2026-02-03 01:32:06+00:00,E0103,wach,,A,13.95,11.23,10.7,,,,
_result,0,2026-02-03 01:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 01:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 01:36:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:38:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 01:42:34+00:00,E0103,wach,,A,13.78,11.09,10.72,,,,
_result,0,2026-02-03 01:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:44:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:46:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 01:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 01:51:32+00:00,E0103,wach,,V,,,,233.9,232.5,235.3,
_result,0,2026-02-03 01:51:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 01:53:36+00:00,E0103,wach,,V,,,,233.9,232.5,235.3,
_result,0,2026-02-03 01:53:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 01:56:04+00:00,E0103,wach,,A,13.83,11.17,10.76,,,,
_result,0,2026-02-03 01:56:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 01:58:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:00:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:02:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:04:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:06:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 02:08:43+00:00,E0103,wach,,A,13.78,11.06,10.69,,,,
_result,0,2026-02-03 02:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:12:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 02:15:01+00:00,E0103,wach,,A,13.82,11.13,10.73,,,,
_result,0,2026-02-03 02:15:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 02:16:48+00:00,E0103,wach,,A,13.87,11.17,10.78,,,,
_result,0,2026-02-03 02:16:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:20:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:23:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 02:25:09+00:00,E0103,wach,,V,,,,233.4,231.9,234.7,
_result,0,2026-02-03 02:25:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:26:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:28:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:33:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 02:36:21+00:00,E0103,wach,,A,13.72,11.03,10.64,,,,
_result,0,2026-02-03 02:36:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 02:38:14+00:00,E0103,wach,,V,,,,233.2,,,
_result,0,2026-02-03 02:38:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:40:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 02:42:32+00:00,E0103,wach,,A,13.86,11.15,10.73,,,,
_result,0,2026-02-03 02:42:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:44:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 02:46:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 02:49:10+00:00,E0103,wach,,A,13.88,11.16,10.74,,,,
_result,0,2026-02-03 02:49:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 02:51:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 02:53:11+00:00,E0103,wach,,V,,,,231.8,230.2,233.1,
_result,0,2026-02-03 02:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:55:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 02:58:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 03:00:19+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2026-02-03 03:00:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 03:02:48+00:00,E0103,wach,,V,,,,231.9,230.3,233.2,
_result,0,2026-02-03 03:02:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:05:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:06:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:09:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 03:11:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 03:13:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 03:15:41+00:00,E0103,wach,,V,,,,230.9,229.3,232.0,
_result,0,2026-02-03 03:15:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 03:17:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 03:19:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 03:22:09+00:00,E0103,wach,,A,13.79,10.93,10.6,,,,
_result,0,2026-02-03 03:22:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:24:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:26:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:31:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 03:33:46+00:00,E0103,wach,,A,13.85,10.94,10.63,,,,
_result,0,2026-02-03 03:33:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:35:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:38:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 03:42:41+00:00,E0103,wach,,A,13.93,11.02,10.73,,,,
_result,0,2026-02-03 03:42:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:44:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:46:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:52:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 03:54:18+00:00,E0103,wach,,A,13.74,10.89,10.54,,,,
_result,0,2026-02-03 03:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 03:58:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:00:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:05:25+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 04:07:22+00:00,E0103,wach,,A,13.86,11.0,10.69,,,,
_result,0,2026-02-03 04:07:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:09:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:11:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:15:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 04:17:33+00:00,E0103,wach,,V,,,,231.5,230.0,232.7,
