result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-03 04:17:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:19:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:21:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 04:23:56+00:00,E0103,wach,,V,,,,230.7,229.2,,
_result,0,2026-02-03 04:23:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 04:26:08+00:00,E0103,wach,,A,13.81,10.95,10.66,,,,
_result,0,2026-02-03 04:26:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:28:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:30:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:32:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:34:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:36:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:38:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:40:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 04:42:33+00:00,E0103,wach,,A,13.75,10.91,10.61,,,,
_result,0,2026-02-03 04:42:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:44:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 04:46:28+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 04:48:30+00:00,E0103,wach,,V,,,,230.2,228.6,231.4,
_result,0,2026-02-03 04:48:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 04:50:41+00:00,E0103,wach,,A,13.85,11.03,,,,,
_result,0,2026-02-03 04:50:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:52:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 04:54:25+00:00,E0103,wach,,A,13.85,11.03,10.71,,,,
_result,0,2026-02-03 04:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 04:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:00:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 05:10:09+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2026-02-03 05:10:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:12:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 05:16:09+00:00,E0103,wach,,A,13.9,11.05,10.73,,,,
_result,0,2026-02-03 05:16:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:18:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 05:24:19+00:00,E0103,wach,,V,,,,232.8,231.2,233.8,
_result,0,2026-02-03 05:24:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 05:26:17+00:00,E0103,wach,,V,,,,232.8,231.2,233.8,
_result,0,2026-02-03 05:26:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:28:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:29:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:32:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 05:34:15+00:00,E0103,wach,,A,13.78,10.91,10.61,,,,
_result,0,2026-02-03 05:34:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 05:36:14+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2026-02-03 05:36:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:37:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 05:39:35+00:00,E0103,wach,,V,,,,232.2,230.8,233.5,
_result,0,2026-02-03 05:39:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:41:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 05:43:31+00:00,E0103,wach,,A,13.89,11.04,10.74,,,,
_result,0,2026-02-03 05:43:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:45:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:47:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:49:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:51:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:55:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 05:57:23+00:00,E0103,wach,,A,13.73,10.89,10.59,,,,
_result,0,2026-02-03 05:57:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 05:59:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:01:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 06:04:25+00:00,E0103,wach,,A,13.88,11.01,10.71,,,,
_result,0,2026-02-03 06:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:05:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:07:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:09:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:11:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:13:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:15:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:17:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:19:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:21:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 06:23:57+00:00,E0103,wach,,V,,,,231.6,,,
_result,0,2026-02-03 06:23:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 06:25:56+00:00,E0103,wach,,V,,,,231.6,229.9,232.5,
_result,0,2026-02-03 06:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:28:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 06:30:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 06:32:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 06:34:50+00:00,E0103,wach,,A,13.79,10.94,10.66,,,,
_result,0,2026-02-03 06:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 06:36:48+00:00,E0103,wach,,A,13.79,10.94,10.66,,,,
_result,0,2026-02-03 06:36:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 06:38:51+00:00,E0103,wach,,A,13.79,10.94,,,,,
_result,0,2026-02-03 06:38:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 06:41:03+00:00,E0103,wach,,A,13.74,10.88,10.57,,,,
_result,0,2026-02-03 06:41:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:43:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:45:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 06:47:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 06:49:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 06:51:36+00:00,E0103,wach,,A,13.85,11.02,10.73,,,,
_result,0,2026-02-03 06:51:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 06:53:51+00:00,E0103,wach,,A,13.88,11.06,10.76,,,,
_result,0,2026-02-03 06:53:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 06:55:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 06:58:21+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 07:00:48+00:00,E0103,wach,,V,,,,231.7,230.4,233.0,
_result,0,2026-02-03 07:00:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:04:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:06:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:08:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:13:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:15:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:17:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 07:19:15+00:00,E0103,wach,,V,,,,231.8,230.4,233.2,
_result,0,2026-02-03 07:19:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 07:23:46+00:00,E0103,wach,,A,13.84,10.99,10.67,,,,
_result,3,2026-02-03 07:23:47+00:00,E0103,wach,,kW,,,,,,,6.61385
_result,0,2026-02-03 07:23:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:25:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:27:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 07:29:40+00:00,E0103,wach,,V,,,,231.5,230.0,,
_result,0,2026-02-03 07:29:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 07:36:13+00:00,E0103,wach,,A,13.84,11.0,10.7,,,,
_result,0,2026-02-03 07:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:38:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 07:40:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 07:42:01+00:00,E0103,wach,,A,13.87,11.02,10.71,,,,
_result,0,2026-02-03 07:42:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:43:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:45:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:47:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:50:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 07:52:14+00:00,E0103,wach,,A,13.83,10.97,10.67,,,,
_result,0,2026-02-03 07:52:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:54:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:55:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 07:57:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 07:59:47+00:00,E0103,wach,,V,,,,232.7,231.1,233.7,
_result,0,2026-02-03 07:59:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:01:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:04:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:06:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:07:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 08:10:03+00:00,E0103,wach,,A,13.9,11.04,10.73,,,,
_result,0,2026-02-03 08:10:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:14:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 08:18:41+00:00,E0103,wach,,V,,,,232.5,231.1,234.0,
_result,0,2026-02-03 08:18:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:20:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 08:25:42+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2026-02-03 08:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 08:27:27+00:00,E0103,wach,,V,,,,232.4,231.0,233.7,
_result,0,2026-02-03 08:27:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:31:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:33:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:35:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:37:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 08:40:14+00:00,E0103,wach,,A,13.84,10.98,10.7,,,,
_result,3,2026-02-03 08:40:15+00:00,E0103,wach,,kW,,,,,,,6.60975
_result,0,2026-02-03 08:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:42:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:44:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:46:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 08:48:49+00:00,E0103,wach,,V,,,,232.9,231.5,,
_result,2,2026-02-03 08:48:50+00:00,E0103,wach,,V,,,,,,234.2,
_result,0,2026-02-03 08:48:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:51:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:52:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 08:54:57+00:00,E0103,wach,,A,13.86,11.03,,,,,
_result,0,2026-02-03 08:54:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:56:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 08:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:01:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 09:03:58+00:00,E0103,wach,,V,,,,232.6,231.1,233.8,
_result,0,2026-02-03 09:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 09:08:18+00:00,E0103,wach,,A,13.72,10.9,10.6,,,,
_result,0,2026-02-03 09:08:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:10:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:12:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:14:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 09:16:54+00:00,E0103,wach,,A,13.79,10.94,,,,,
_result,0,2026-02-03 09:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:18:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 09:21:05+00:00,E0103,wach,,A,13.81,10.98,10.69,,,,
_result,0,2026-02-03 09:21:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:23:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 09:27:29+00:00,E0103,wach,,A,13.78,10.93,10.66,,,,
_result,0,2026-02-03 09:27:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:29:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 09:31:33+00:00,E0103,wach,,V,,,,231.8,,,
_result,0,2026-02-03 09:31:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:33:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:36:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:37:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 09:39:41+00:00,E0103,wach,,A,13.71,10.83,10.56,,,,
_result,0,2026-02-03 09:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:41:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:43:23+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 09:45:32+00:00,E0103,wach,,A,13.79,10.99,,,,,
_result,0,2026-02-03 09:45:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 09:47:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 09:50:02+00:00,E0103,wach,,A,13.77,10.94,10.64,,,,
_result,0,2026-02-03 09:50:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:52:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:53:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:55:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 09:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 09:59:49+00:00,E0103,wach,,V,,,,230.4,228.8,231.6,
_result,1,2026-02-03 09:59:53+00:00,E0103,wach,,A,13.65,10.84,10.53,,,,
_result,0,2026-02-03 09:59:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 10:02:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 10:04:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 10:07:07+00:00,E0103,wach,,A,13.78,10.95,10.65,,,,
_result,0,2026-02-03 10:07:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:09:24+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 10:11:25+00:00,E0103,wach,,V,,,,230.3,228.7,231.4,
_result,0,2026-02-03 10:11:26+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 10:13:42+00:00,E0103,wach,,V,,,,230.3,,,
_result,0,2026-02-03 10:13:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:16:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:17:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:20:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 10:22:31+00:00,E0103,wach,,V,,,,230.1,228.6,231.4,
_result,0,2026-02-03 10:22:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:24:48+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 10:26:55+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2026-02-03 10:26:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:28:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 10:31:11+00:00,E0103,wach,,A,13.75,10.86,10.62,,,,
_result,0,2026-02-03 10:31:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:33:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:35:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:37:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:38:58+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 10:41:01+00:00,E0103,wach,,V,,,,231.2,229.6,232.5,
_result,0,2026-02-03 10:41:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:43:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:45:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 10:47:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 10:49:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 10:51:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:53:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:55:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:57:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 10:59:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 11:01:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 11:03:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 11:05:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 11:07:58+00:00,E0103,wach,,A,13.81,10.89,10.59,,,,
_result,0,2026-02-03 11:07:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 11:10:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 11:12:04+00:00,E0103,wach,,A,13.67,10.81,10.55,,,,
_result,0,2026-02-03 11:12:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 11:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 11:15:44+00:00,E0103,wach,,A,13.67,10.81,10.55,,,,
_result,0,2026-02-03 11:15:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 11:17:28+00:00,E0103,wach,,A,13.85,10.95,10.66,,,,
_result,0,2026-02-03 11:17:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-03 11:19:44+00:00,E0103,wach,,A,13.85,10.95,10.66,,,,
_result,0,2026-02-03 11:19:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-03 11:21:53+00:00,E0103,wach,,V,,,,230.6,229.1,231.7,
_result,0,2026-02-03 11:21:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-03 11:23:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 11:25:51+00:00,E0103,wach,,A,13.89,11.01,10.76,,,,
_result,0,2026-02-03 11:25:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:30:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:32:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:34:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:36:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:38:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:40:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:42:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:44:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:46:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:48:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:51:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 11:53:42+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-02-03 11:53:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:56:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 11:58:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:00:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:02:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:04:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 12:06:58+00:00,E0103,wach,,V,,,,234.7,233.4,236.2,
_result,0,2026-02-03 12:06:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 12:09:00+00:00,E0103,wach,,A,13.97,11.01,10.76,,,,
_result,0,2026-02-03 12:09:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 12:11:22+00:00,E0103,wach,,A,13.97,11.01,10.76,,,,
_result,0,2026-02-03 12:11:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:13:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:15:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:18:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:19:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:22:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:23:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:25:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:28:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:30:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:33:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 12:34:55+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-02-03 12:34:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 12:36:57+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-02-03 12:36:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:38:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 12:40:57+00:00,E0103,wach,0.79,,,,,,,,
