result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-03 20:47:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:51:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:53:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:55:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:56:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 20:58:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:00:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:02:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:04:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-03 21:06:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-03 21:08:18+00:00,E0103,wach,,A,13.94,11.14,10.76,,,,
_result,0,2026-02-03 21:08:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-03 21:10:00+00:00,E0103,wach,,V,,,,235.3,233.6,236.8,
_result,0,2026-02-03 21:10:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 21:13:49+00:00,E0103,wach,,V,,,,235.3,233.6,236.8,
_result,0,2026-02-03 21:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:16:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:18:03+00:00,E0103,wach,,A,13.88,11.13,10.71,,,,
_result,0,2026-02-03 21:18:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:20:39+00:00,E0103,wach,,A,13.88,11.13,10.71,,,,
_result,0,2026-02-03 21:20:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:23:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:27:20+00:00,E0103,wach,,A,13.93,11.17,10.75,,,,
_result,0,2026-02-03 21:27:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:29:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:32:06+00:00,E0103,wach,,A,13.93,11.17,10.75,,,,
_result,0,2026-02-03 21:32:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:35:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:37:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:39:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:41:48+00:00,E0103,wach,,A,13.92,11.17,10.76,,,,
_result,0,2026-02-03 21:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:43:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:45:19+00:00,E0103,wach,,A,13.92,11.17,10.76,,,,
_result,0,2026-02-03 21:45:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:47:18+00:00,E0103,wach,,A,13.77,11.1,10.63,,,,
_result,0,2026-02-03 21:47:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:49:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:51:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:53:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:55:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 21:57:25+00:00,E0103,wach,,A,13.92,11.18,10.7,,,,
_result,0,2026-02-03 21:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 21:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 22:01:18+00:00,E0103,wach,,V,,,,235.9,234.5,237.5,
_result,0,2026-02-03 22:01:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:05:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 22:06:36+00:00,E0103,wach,,A,13.89,11.12,,,,,
_result,0,2026-02-03 22:06:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:08:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 22:10:46+00:00,E0103,wach,,V,,,,235.1,233.3,,
_result,0,2026-02-03 22:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:16:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:18:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:20:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:22:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:24:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 22:27:32+00:00,E0103,wach,,A,13.97,11.24,10.76,,,,
_result,0,2026-02-03 22:27:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 22:29:27+00:00,E0103,wach,,A,13.97,11.24,10.76,,,,
_result,0,2026-02-03 22:29:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:31:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:33:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:35:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:37:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:39:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 22:41:01+00:00,E0103,wach,,A,13.98,11.24,10.74,,,,
_result,0,2026-02-03 22:41:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:43:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-03 22:45:01+00:00,E0103,wach,,V,,,,237.3,235.9,238.8,
_result,0,2026-02-03 22:45:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:46:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 22:48:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:50:31+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-03 22:52:16+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2026-02-03 22:52:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:54:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-03 22:55:54+00:00,E0103,wach,,A,13.86,11.0,10.67,,,,
_result,0,2026-02-03 22:55:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:57:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 22:59:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:01:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:03:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:05:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-03 23:07:05+00:00,E0103,wach,,A,14.04,11.13,10.79,,,,
_result,0,2026-02-03 23:07:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:08:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-03 23:10:36+00:00,E0103,wach,,V,,,,238.2,236.7,239.5,
_result,0,2026-02-03 23:10:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:12:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:14:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:16:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:18:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:20:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-03 23:22:05+00:00,E0103,wach,,V,,,,237.8,236.5,238.9,
_result,0,2026-02-03 23:22:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:24:05+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-03 23:26:04+00:00,E0103,wach,,V,,,,238.5,237.1,240.0,
_result,0,2026-02-03 23:26:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:27:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-03 23:29:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-03 23:31:48+00:00,E0103,wach,,A,13.86,11.01,10.65,,,,
_result,0,2026-02-03 23:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:33:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:37:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:39:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 23:41:19+00:00,E0103,wach,,A,13.79,10.91,10.54,,,,
_result,0,2026-02-03 23:41:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:44:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:47:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-03 23:49:16+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-02-03 23:49:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:51:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:53:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:56:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-03 23:58:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:03:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 00:05:03+00:00,E0103,wach,,A,13.8,10.91,10.54,,,,
_result,0,2026-02-04 00:05:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:06:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:08:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:11:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 00:13:12+00:00,E0103,wach,,V,,,,235.2,233.7,236.6,
_result,0,2026-02-04 00:13:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:16:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:18:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:20:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:24:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:26:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:30:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:32:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:34:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:36:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:38:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 00:39:51+00:00,E0103,wach,,V,,,,235.7,234.3,237.0,
_result,0,2026-02-04 00:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 00:42:02+00:00,E0103,wach,,A,13.86,11.01,10.61,,,,
_result,0,2026-02-04 00:42:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:46:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:48:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 00:49:57+00:00,E0103,wach,,V,,,,235.9,234.4,237.0,
_result,0,2026-02-04 00:49:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 00:52:03+00:00,E0103,wach,,V,,,,235.9,234.4,237.0,
_result,0,2026-02-04 00:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 00:54:11+00:00,E0103,wach,,A,13.96,11.05,10.67,,,,
_result,0,2026-02-04 00:54:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 00:55:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 00:58:24+00:00,E0103,wach,,V,,,,236.1,234.4,237.2,
_result,0,2026-02-04 00:58:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:02:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 01:04:32+00:00,E0103,wach,,V,,,,235.9,234.5,,
_result,0,2026-02-04 01:04:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 01:06:31+00:00,E0103,wach,,A,13.95,11.07,10.68,,,,
_result,0,2026-02-04 01:06:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:12:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:14:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:16:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:18:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:20:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:24:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:26:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:30:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:33:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:36:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:37:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:39:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:41:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 01:43:52+00:00,E0103,wach,,A,13.88,11.03,10.64,,,,
_result,0,2026-02-04 01:43:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:45:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:48:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:49:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:52:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 01:54:03+00:00,E0103,wach,,A,13.83,10.97,10.57,,,,
_result,0,2026-02-04 01:54:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:56:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 01:59:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 02:02:17+00:00,E0103,wach,,A,13.83,10.99,10.6,,,,
_result,0,2026-02-04 02:02:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 02:04:10+00:00,E0103,wach,,V,,,,234.8,233.3,236.2,
_result,0,2026-02-04 02:04:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 02:06:03+00:00,E0103,wach,,V,,,,234.8,233.3,236.2,
_result,0,2026-02-04 02:06:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:08:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:10:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:12:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:14:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:16:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:18:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:20:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 02:22:47+00:00,E0103,wach,,V,,,,234.4,,,
_result,2,2026-02-04 02:22:48+00:00,E0103,wach,,V,,,,,233.0,,
_result,0,2026-02-04 02:22:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:24:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 02:26:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 02:28:49+00:00,E0103,wach,,A,13.83,11.16,10.75,,,,
_result,0,2026-02-04 02:28:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:39:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:41:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:43:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:45:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 02:47:47+00:00,E0103,wach,,A,13.74,11.06,10.66,,,,
_result,0,2026-02-04 02:47:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:51:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 02:54:56+00:00,E0103,wach,,A,13.8,11.11,10.69,,,,
_result,0,2026-02-04 02:54:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:56:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 02:58:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 03:00:44+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-02-04 03:00:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:02:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:05:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 03:07:28+00:00,E0103,wach,,V,,,,232.6,230.9,,
_result,0,2026-02-04 03:07:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:09:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 03:14:19+00:00,E0103,wach,,A,13.69,11.06,10.61,,,,
_result,0,2026-02-04 03:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:16:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:18:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:23:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:25:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:27:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:28:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-04 03:30:55+00:00,E0103,wach,,A,13.9,11.01,10.74,,,,
_result,0,2026-02-04 03:30:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:32:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-04 03:35:28+00:00,E0103,wach,,A,13.73,10.89,10.64,,,,
_result,0,2026-02-04 03:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:37:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:39:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:41:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:43:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:45:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:47:25+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-04 03:49:46+00:00,E0103,wach,,V,,,,230.7,,,
_result,0,2026-02-04 03:49:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:51:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:54:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 03:56:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 03:58:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:00:50+00:00,E0103,wach,,V,,,,233.9,232.6,235.4,
_result,0,2026-02-04 04:00:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:03:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:05:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 04:08:13+00:00,E0103,wach,,A,13.78,10.89,10.62,,,,
_result,0,2026-02-04 04:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 04:10:11+00:00,E0103,wach,,A,13.85,11.01,10.75,,,,
_result,0,2026-02-04 04:10:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 04:18:41+00:00,E0103,wach,,A,13.91,11.03,10.77,,,,
_result,0,2026-02-04 04:18:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:21:07+00:00,E0103,wach,,V,,,,232.3,231.0,233.7,
_result,0,2026-02-04 04:21:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:23:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:25:27+00:00,E0103,wach,,V,,,,231.8,230.3,233.0,
_result,1,2026-02-04 04:25:28+00:00,E0103,wach,,A,13.79,10.94,10.62,,,,
_result,0,2026-02-04 04:25:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:27:30+00:00,E0103,wach,,V,,,,231.8,230.3,233.0,
_result,0,2026-02-04 04:27:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:29:38+00:00,E0103,wach,,V,,,,231.8,,,
_result,0,2026-02-04 04:29:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:32:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:34:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:36:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:38:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:40:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:43:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:45:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 04:47:32+00:00,E0103,wach,,A,13.87,10.99,10.69,,,,
_result,0,2026-02-04 04:47:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:49:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 04:52:27+00:00,E0103,wach,,A,13.87,10.99,,,,,
_result,0,2026-02-04 04:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 04:56:38+00:00,E0103,wach,,V,,,,233.5,231.8,234.6,
_result,0,2026-02-04 04:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 04:58:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:00:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:03:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:05:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:07:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:09:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:12:10+00:00,E0103,wach,0.8,,,,,,,,
