result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-02-04 05:14:14+00:00,E0103,wach,,A,13.9,11.18,10.73,,,,
_result,0,2026-02-04 05:14:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:15:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 05:18:08+00:00,E0103,wach,,V,,,,232.9,231.2,234.0,
_result,0,2026-02-04 05:18:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 05:19:58+00:00,E0103,wach,,V,,,,232.9,231.2,234.0,
_result,0,2026-02-04 05:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:22:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:24:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:26:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 05:28:34+00:00,E0103,wach,,V,,,,232.4,230.8,,
_result,0,2026-02-04 05:28:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-04 05:30:15+00:00,E0103,wach,,A,13.93,11.17,10.75,,,,
_result,0,2026-02-04 05:30:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:32:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-04 05:34:55+00:00,E0103,wach,,A,13.85,11.16,10.71,,,,
_result,0,2026-02-04 05:34:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:36:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:38:48+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-04 05:40:54+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-02-04 05:40:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:42:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 05:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 05:47:05+00:00,E0103,wach,,A,13.74,11.04,10.59,,,,
_result,0,2026-02-04 05:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 05:49:18+00:00,E0103,wach,,A,13.83,11.13,10.69,,,,
_result,0,2026-02-04 05:49:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:51:26+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-04 05:53:32+00:00,E0103,wach,,A,13.83,11.13,10.69,,,,
_result,0,2026-02-04 05:53:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:55:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 05:57:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:00:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:02:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-04 06:05:02+00:00,E0103,wach,,V,,,,231.5,230.0,,
_result,0,2026-02-04 06:05:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:06:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:08:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:11:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:13:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 06:16:10+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-02-04 06:16:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 06:18:29+00:00,E0103,wach,,V,,,,230.7,229.1,232.0,
_result,0,2026-02-04 06:18:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:20:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-04 06:23:15+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-04 06:29:09+00:00,E0103,wach,,V,,,,232.6,231.0,234.0,
_result,0,2026-02-04 06:29:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 06:32:12+00:00,E0103,wach,,A,13.83,11.14,10.73,,,,
_result,0,2026-02-04 06:32:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:34:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:37:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:39:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 06:44:38+00:00,E0103,wach,,A,13.82,11.1,10.69,,,,
_result,0,2026-02-04 06:44:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 06:47:09+00:00,E0103,wach,,A,13.82,11.1,10.69,,,,
_result,0,2026-02-04 06:47:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 06:54:47+00:00,E0103,wach,,V,,,,233.7,232.1,234.7,
_result,0,2026-02-04 06:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 06:59:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:01:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:04:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 07:06:44+00:00,E0103,wach,,V,,,,233.5,231.9,234.7,
_result,0,2026-02-04 07:06:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 07:09:06+00:00,E0103,wach,,A,13.76,11.02,10.6,,,,
_result,0,2026-02-04 07:09:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 07:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 07:14:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 07:16:50+00:00,E0103,wach,,A,13.91,11.15,10.71,,,,
_result,0,2026-02-04 07:16:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:21:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:23:39+00:00,E0103,wach,,A,13.86,11.14,10.7,,,,
_result,0,2026-02-04 07:23:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:25:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:28:10+00:00,E0103,wach,,A,13.86,11.14,10.7,,,,
_result,0,2026-02-04 07:28:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 07:30:55+00:00,E0103,wach,,V,,,,233.6,231.9,234.6,
_result,0,2026-02-04 07:30:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:33:32+00:00,E0103,wach,,A,13.77,,,,,,
_result,0,2026-02-04 07:33:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:35:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:38:16+00:00,E0103,wach,,A,13.77,11.05,10.61,,,,
_result,0,2026-02-04 07:38:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:40:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:42:55+00:00,E0103,wach,,A,13.85,11.11,10.67,,,,
_result,0,2026-02-04 07:42:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:45:22+00:00,E0103,wach,,A,13.85,11.11,,,,,
_result,0,2026-02-04 07:45:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:47:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:49:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 07:52:18+00:00,E0103,wach,,A,13.92,11.16,10.77,,,,
_result,0,2026-02-04 07:52:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:56:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 07:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:01:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:04:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 08:06:15+00:00,E0103,wach,,V,,,,232.8,231.3,234.2,
_result,0,2026-02-04 08:06:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:08:55+00:00,E0103,wach,,A,13.73,10.99,10.59,,,,
_result,0,2026-02-04 08:08:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:11:20+00:00,E0103,wach,,A,13.86,11.13,10.72,,,,
_result,0,2026-02-04 08:11:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:13:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:18:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 08:20:46+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2026-02-04 08:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:23:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:30:10+00:00,E0103,wach,,A,13.75,11.02,10.6,,,,
_result,0,2026-02-04 08:30:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 08:32:30+00:00,E0103,wach,,V,,,,232.9,231.2,234.0,
_result,0,2026-02-04 08:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:34:42+00:00,E0103,wach,,A,13.82,11.11,10.71,,,,
_result,0,2026-02-04 08:34:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:36:54+00:00,E0103,wach,,A,13.82,,,,,,
_result,0,2026-02-04 08:36:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:39:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:41:10+00:00,E0103,wach,,A,13.92,11.15,10.75,,,,
_result,0,2026-02-04 08:41:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:43:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:45:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:48:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 08:50:19+00:00,E0103,wach,,V,,,,233.2,231.5,234.4,
_result,0,2026-02-04 08:50:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 08:52:38+00:00,E0103,wach,,A,13.81,11.07,10.65,,,,
_result,0,2026-02-04 08:52:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:54:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:57:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 08:59:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:01:58+00:00,E0103,wach,,A,13.76,11.03,10.63,,,,
_result,0,2026-02-04 09:01:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:04:18+00:00,E0103,wach,,A,13.9,11.16,10.73,,,,
_result,0,2026-02-04 09:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:06:22+00:00,E0103,wach,,A,13.9,11.16,10.73,,,,
_result,0,2026-02-04 09:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:08:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:10:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:17:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:19:34+00:00,E0103,wach,,A,13.78,11.06,10.65,,,,
_result,0,2026-02-04 09:19:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:22:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:26:20+00:00,E0103,wach,,A,13.85,11.14,10.7,,,,
_result,0,2026-02-04 09:26:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:28:26+00:00,E0103,wach,,A,13.85,11.14,10.7,,,,
_result,0,2026-02-04 09:28:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:31:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 09:33:05+00:00,E0103,wach,,V,,,,234.0,232.4,235.3,
_result,0,2026-02-04 09:33:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 09:35:23+00:00,E0103,wach,,V,,,,234.0,232.4,235.3,
_result,0,2026-02-04 09:35:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 09:37:25+00:00,E0103,wach,,V,,,,234.0,232.4,,
_result,0,2026-02-04 09:37:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 09:39:31+00:00,E0103,wach,,A,13.92,11.13,10.7,,,,
_result,0,2026-02-04 09:39:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 09:41:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 09:43:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 09:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 09:47:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 09:49:55+00:00,E0103,wach,,V,,,,234.3,232.7,,
_result,0,2026-02-04 09:49:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 09:52:10+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-02-04 09:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:54:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:56:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 09:59:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 10:01:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:03:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:05:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:07:24+00:00,E0103,wach,,A,13.99,11.19,10.77,,,,
_result,0,2026-02-04 10:07:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:09:40+00:00,E0103,wach,,A,13.99,11.19,10.77,,,,
_result,0,2026-02-04 10:09:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:12:24+00:00,E0103,wach,,A,13.99,11.19,10.77,,,,
_result,0,2026-02-04 10:12:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 10:14:34+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2026-02-04 10:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:16:40+00:00,E0103,wach,,A,13.9,11.15,10.69,,,,
_result,0,2026-02-04 10:16:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:18:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:21:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:24:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:28:16+00:00,E0103,wach,,A,14.03,11.25,10.81,,,,
_result,0,2026-02-04 10:28:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:30:16+00:00,E0103,wach,,A,14.0,11.23,10.85,,,,
_result,0,2026-02-04 10:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:32:34+00:00,E0103,wach,,A,14.0,11.23,10.85,,,,
_result,0,2026-02-04 10:32:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:34:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:36:49+00:00,E0103,wach,,A,14.0,11.23,10.85,,,,
_result,0,2026-02-04 10:36:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:40:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:42:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:45:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:47:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 10:49:44+00:00,E0103,wach,,A,13.97,11.18,10.79,,,,
_result,0,2026-02-04 10:49:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:51:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 10:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 10:56:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 10:57:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 10:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:02:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:06:28+00:00,E0103,wach,,A,13.91,11.13,10.71,,,,
_result,0,2026-02-04 11:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:08:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:10:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 11:15:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 11:17:16+00:00,E0103,wach,,V,,,,234.6,233.2,,
_result,0,2026-02-04 11:17:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 11:19:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 11:21:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:23:30+00:00,E0103,wach,,A,13.98,11.24,10.83,,,,
_result,0,2026-02-04 11:23:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:25:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:27:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:29:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:32:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:34:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:38:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:40:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:42:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:45:21+00:00,E0103,wach,,A,14.04,11.24,10.94,,,,
_result,0,2026-02-04 11:45:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:47:23+00:00,E0103,wach,,A,14.04,11.24,10.94,,,,
_result,0,2026-02-04 11:47:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:49:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:51:52+00:00,E0103,wach,,A,13.99,11.21,10.86,,,,
_result,0,2026-02-04 11:51:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:53:58+00:00,E0103,wach,,A,13.99,11.21,10.86,,,,
_result,0,2026-02-04 11:53:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:55:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 11:57:41+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-04 11:57:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 11:59:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:02:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:04:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:06:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:10:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:12:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:14:29+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2026-02-04 12:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:16:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:18:33+00:00,E0103,wach,,A,13.93,11.17,10.84,,,,
_result,0,2026-02-04 12:18:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:20:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:22:40+00:00,E0103,wach,,A,13.94,11.14,10.86,,,,
_result,0,2026-02-04 12:22:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:24:40+00:00,E0103,wach,,A,13.94,11.14,10.86,,,,
_result,0,2026-02-04 12:24:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:26:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:28:43+00:00,E0103,wach,,A,13.99,11.19,,,,,
_result,0,2026-02-04 12:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:31:11+00:00,E0103,wach,,A,13.99,11.19,10.88,,,,
_result,0,2026-02-04 12:31:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:33:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:35:29+00:00,E0103,wach,,A,13.99,11.19,10.88,,,,
_result,0,2026-02-04 12:35:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:37:36+00:00,E0103,wach,,A,13.99,11.2,10.89,,,,
_result,0,2026-02-04 12:37:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:42:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:48:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 12:52:27+00:00,E0103,wach,,A,13.99,11.16,10.86,,,,
_result,0,2026-02-04 12:52:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 12:54:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 12:56:34+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-02-04 12:56:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 12:58:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 13:00:41+00:00,E0103,wach,,A,13.97,11.22,,,,,
_result,0,2026-02-04 13:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:02:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 13:04:52+00:00,E0103,wach,,A,13.97,11.22,10.94,,,,
_result,0,2026-02-04 13:04:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:07:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:09:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:11:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:13:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 13:15:14+00:00,E0103,wach,,A,13.97,11.19,10.89,,,,
_result,0,2026-02-04 13:15:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:17:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:19:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:21:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:23:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:25:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 13:30:01+00:00,E0103,wach,,V,,,,234.8,,,
_result,2,2026-02-04 13:30:02+00:00,E0103,wach,,V,,,,,233.3,236.5,
_result,0,2026-02-04 13:30:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 13:32:16+00:00,E0103,wach,,A,13.93,11.21,10.89,,,,
_result,0,2026-02-04 13:32:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:36:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:38:25+00:00,E0103,wach,0.79,,,,,,,,
