result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-04 13:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:42:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:44:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 13:46:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 13:48:39+00:00,E0103,wach,,A,13.94,11.22,10.93,,,,
_result,0,2026-02-04 13:48:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 13:50:47+00:00,E0103,wach,,A,13.94,11.22,10.93,,,,
_result,0,2026-02-04 13:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:52:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:54:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:56:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 13:59:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:01:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:05:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:07:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:09:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:11:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 14:13:51+00:00,E0103,wach,,A,14.0,11.22,10.94,,,,
_result,0,2026-02-04 14:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:15:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:17:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:19:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:21:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:24:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:26:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:32:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:34:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:36:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:38:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 14:40:34+00:00,E0103,wach,,V,,,,236.2,234.3,237.7,
_result,0,2026-02-04 14:40:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 14:42:40+00:00,E0103,wach,,A,14.01,11.23,10.95,,,,
_result,0,2026-02-04 14:42:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 14:44:36+00:00,E0103,wach,,A,13.98,11.21,10.93,,,,
_result,0,2026-02-04 14:44:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:46:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:48:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:50:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:53:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 14:55:15+00:00,E0103,wach,,V,,,,236.9,,,
_result,2,2026-02-04 14:55:16+00:00,E0103,wach,,V,,,,,235.1,238.4,
_result,1,2026-02-04 14:55:22+00:00,E0103,wach,,A,14.0,,,,,,
_result,1,2026-02-04 14:55:23+00:00,E0103,wach,,A,,11.21,,,,,
_result,1,2026-02-04 14:55:24+00:00,E0103,wach,,A,,,10.93,,,,
_result,0,2026-02-04 14:55:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 14:57:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 14:59:14+00:00,E0103,wach,,A,14.0,11.22,10.93,,,,
_result,0,2026-02-04 14:59:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 15:01:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 15:03:45+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-04 15:03:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 15:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 15:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 15:09:26+00:00,E0103,wach,,V,,,,235.9,234.2,237.4,
_result,0,2026-02-04 15:09:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 15:11:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 15:13:45+00:00,E0103,wach,,A,13.88,11.21,10.91,,,,
_result,0,2026-02-04 15:13:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 15:15:47+00:00,E0103,wach,,V,,,,236.1,234.3,237.5,
_result,0,2026-02-04 15:15:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:17:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:21:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:23:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 15:28:12+00:00,E0103,wach,,V,,,,236.2,234.3,237.6,
_result,0,2026-02-04 15:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 15:30:02+00:00,E0103,wach,,A,13.93,11.2,10.94,,,,
_result,0,2026-02-04 15:30:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:32:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:34:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 15:38:45+00:00,E0103,wach,,A,13.94,11.19,10.92,,,,
_result,0,2026-02-04 15:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:40:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:42:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:44:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 15:46:53+00:00,E0103,wach,,A,13.93,11.21,10.95,,,,
_result,0,2026-02-04 15:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:48:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:51:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:54:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 15:56:47+00:00,E0103,wach,,A,13.95,11.24,10.94,,,,
_result,0,2026-02-04 15:56:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 15:58:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:01:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:03:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:05:41+00:00,E0103,wach,,A,13.97,11.22,10.92,,,,
_result,0,2026-02-04 16:05:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:07:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:11:38+00:00,E0103,wach,,A,13.95,11.22,10.93,,,,
_result,0,2026-02-04 16:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:13:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:15:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:17:26+00:00,E0103,wach,,A,13.96,11.24,10.97,,,,
_result,0,2026-02-04 16:17:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:19:33+00:00,E0103,wach,,A,13.96,11.24,10.97,,,,
_result,0,2026-02-04 16:19:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:21:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:25:51+00:00,E0103,wach,,A,13.98,11.24,10.96,,,,
_result,0,2026-02-04 16:25:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:27:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:29:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:34:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:35:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:37:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 16:39:34+00:00,E0103,wach,,A,14.0,11.27,10.97,,,,
_result,0,2026-02-04 16:39:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:41:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:44:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:46:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:48:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:50:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 16:52:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 16:54:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 16:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 16:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 16:59:55+00:00,E0103,wach,,A,13.88,11.17,10.88,,,,
_result,0,2026-02-04 16:59:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:02:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 17:04:27+00:00,E0103,wach,,A,13.88,11.17,10.88,,,,
_result,0,2026-02-04 17:04:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:06:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:08:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:10:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:14:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:20:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 17:23:06+00:00,E0103,wach,,A,13.91,11.21,10.9,,,,
_result,0,2026-02-04 17:23:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 17:24:54+00:00,E0103,wach,,A,13.91,11.21,10.9,,,,
_result,0,2026-02-04 17:24:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:28:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 17:32:58+00:00,E0103,wach,,A,13.9,11.18,10.86,,,,
_result,0,2026-02-04 17:32:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:34:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:36:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 17:38:41+00:00,E0103,wach,,A,13.93,11.18,,,,,
_result,0,2026-02-04 17:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:42:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 17:46:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 17:48:47+00:00,E0103,wach,,V,,,,235.4,233.8,,
_result,0,2026-02-04 17:48:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 17:50:45+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2026-02-04 17:50:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 17:52:36+00:00,E0103,wach,,A,13.91,11.18,10.88,,,,
_result,0,2026-02-04 17:52:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 17:56:33+00:00,E0103,wach,,V,,,,236.0,234.0,237.2,
_result,0,2026-02-04 17:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 17:58:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:00:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 18:02:23+00:00,E0103,wach,,A,13.92,11.19,10.9,,,,
_result,0,2026-02-04 18:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:10:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:12:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:14:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:16:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:22:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:26:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:29:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:35:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 18:37:40+00:00,E0103,wach,,A,13.91,11.01,10.88,,,,
_result,0,2026-02-04 18:37:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 18:39:46+00:00,E0103,wach,,V,,,,235.4,233.7,236.9,
_result,0,2026-02-04 18:39:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 18:41:53+00:00,E0103,wach,,A,13.9,11.04,10.86,,,,
_result,0,2026-02-04 18:41:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 18:43:55+00:00,E0103,wach,,V,,,,235.5,233.6,236.7,
_result,0,2026-02-04 18:43:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:45:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 18:47:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 18:49:54+00:00,E0103,wach,,V,,,,235.8,234.0,237.1,
_result,0,2026-02-04 18:49:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:51:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:53:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:55:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 18:57:25+00:00,E0103,wach,,A,13.93,11.03,10.89,,,,
_result,0,2026-02-04 18:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 18:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:01:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:03:57+00:00,E0103,wach,,A,13.92,11.03,10.87,,,,
_result,0,2026-02-04 19:03:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:06:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:10:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:12:10+00:00,E0103,wach,,A,13.93,11.02,10.88,,,,
_result,0,2026-02-04 19:12:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:14:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:16:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:24:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:25:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:27:43+00:00,E0103,wach,,A,13.91,11.04,10.86,,,,
_result,0,2026-02-04 19:27:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:29:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:33:48+00:00,E0103,wach,,A,13.94,11.05,10.85,,,,
_result,0,2026-02-04 19:33:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:35:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:37:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:41:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:42:58+00:00,E0103,wach,,A,13.92,11.06,10.86,,,,
_result,0,2026-02-04 19:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:45:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:47:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 19:49:05+00:00,E0103,wach,,A,13.94,11.05,10.85,,,,
_result,0,2026-02-04 19:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:50:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:52:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:56:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 19:58:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:00:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 20:02:30+00:00,E0103,wach,,A,13.95,11.06,10.87,,,,
_result,0,2026-02-04 20:02:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 20:06:00+00:00,E0103,wach,,V,,,,236.8,235.4,,
_result,0,2026-02-04 20:06:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:08:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:10:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:12:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:14:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:15:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:17:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:19:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:21:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 20:23:31+00:00,E0103,wach,,A,13.94,11.07,10.88,,,,
_result,0,2026-02-04 20:23:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 20:25:17+00:00,E0103,wach,,A,13.94,11.07,10.88,,,,
_result,0,2026-02-04 20:25:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:26:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:28:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 20:30:48+00:00,E0103,wach,,A,14.01,11.09,10.9,,,,
_result,0,2026-02-04 20:30:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:34:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:34:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:36:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:37:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 20:39:45+00:00,E0103,wach,,V,,,,237.3,,,
_result,0,2026-02-04 20:39:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:41:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 20:43:36+00:00,E0103,wach,,A,13.98,11.1,10.9,,,,
_result,0,2026-02-04 20:43:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 20:45:28+00:00,E0103,wach,,V,,,,237.8,236.2,239.2,
_result,0,2026-02-04 20:45:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 20:47:09+00:00,E0103,wach,,V,,,,238.1,236.6,239.6,
_result,0,2026-02-04 20:47:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:48:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 20:50:44+00:00,E0103,wach,,V,,,,238.1,236.6,239.6,
_result,0,2026-02-04 20:50:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:52:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:54:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 20:56:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 20:58:21+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-04 21:00:07+00:00,E0103,wach,,V,,,,237.8,236.2,,
_result,0,2026-02-04 21:00:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:01:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:04:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:05:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:07:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 21:09:05+00:00,E0103,wach,,A,14.02,11.12,10.92,,,,
_result,0,2026-02-04 21:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 21:11:08+00:00,E0103,wach,,A,14.02,11.12,10.92,,,,
_result,0,2026-02-04 21:11:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 21:13:18+00:00,E0103,wach,,V,,,,238.3,236.8,239.7,
_result,0,2026-02-04 21:13:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-04 21:15:16+00:00,E0103,wach,,A,13.99,11.08,10.88,,,,
_result,0,2026-02-04 21:15:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:17:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:19:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-04 21:22:03+00:00,E0103,wach,,A,13.98,11.09,10.87,,,,
_result,0,2026-02-04 21:22:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:24:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:26:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:28:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 21:31:05+00:00,E0103,wach,,A,13.99,11.13,10.9,,,,
_result,0,2026-02-04 21:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:33:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:34:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 21:36:50+00:00,E0103,wach,,A,13.99,11.12,10.9,,,,
_result,0,2026-02-04 21:36:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 21:38:51+00:00,E0103,wach,,V,,,,237.7,236.3,239.2,
_result,0,2026-02-04 21:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:40:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:42:53+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-04 21:44:45+00:00,E0103,wach,,V,,,,238.1,236.5,239.4,
_result,0,2026-02-04 21:44:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-04 21:46:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:48:20+00:00,E0103,wach,0.79,,,,,,,,
