result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-02-04 21:50:21+00:00,E0103,wach,,A,13.99,11.11,10.88,,,,
_result,0,2026-02-04 21:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:52:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:56:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 21:58:01+00:00,E0103,wach,,A,14.01,11.14,10.91,,,,
_result,0,2026-02-04 21:58:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 21:59:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:04:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:06:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:08:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:09:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:11:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:15:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:17:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 22:19:29+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-02-04 22:19:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:21:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:23:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:25:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-04 22:27:05+00:00,E0103,wach,,V,,,,237.4,235.9,,
_result,1,2026-02-04 22:27:06+00:00,E0103,wach,,A,13.95,11.05,10.83,,,,
_result,0,2026-02-04 22:27:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-04 22:29:05+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-04 22:29:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-04 22:30:57+00:00,E0103,wach,,A,13.98,11.09,10.86,,,,
_result,0,2026-02-04 22:30:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 22:34:39+00:00,E0103,wach,,A,13.98,11.09,10.86,,,,
_result,0,2026-02-04 22:34:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:36:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 22:38:51+00:00,E0103,wach,,V,,,,236.7,235.1,238.0,
_result,0,2026-02-04 22:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:40:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:42:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:46:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 22:48:16+00:00,E0103,wach,,V,,,,236.4,234.8,237.8,
_result,0,2026-02-04 22:48:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:52:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 22:54:19+00:00,E0103,wach,,A,13.89,10.98,10.84,,,,
_result,0,2026-02-04 22:54:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-04 22:56:08+00:00,E0103,wach,,A,13.89,10.98,10.84,,,,
_result,0,2026-02-04 22:56:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:57:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 22:59:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 23:02:00+00:00,E0103,wach,,V,,,,235.7,234.2,237.1,
_result,1,2026-02-04 23:02:02+00:00,E0103,wach,,A,13.93,11.1,10.89,,,,
_result,0,2026-02-04 23:02:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-04 23:04:03+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2026-02-04 23:04:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:05:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:11:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:13:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:15:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-04 23:17:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 23:19:20+00:00,E0103,wach,,V,,,,234.6,233.0,236.1,
_result,0,2026-02-04 23:19:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 23:21:09+00:00,E0103,wach,,A,13.93,11.23,10.83,,,,
_result,0,2026-02-04 23:21:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:23:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:27:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:28:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 23:30:47+00:00,E0103,wach,,V,,,,234.2,,,
_result,2,2026-02-04 23:30:48+00:00,E0103,wach,,V,,,,,232.5,235.5,
_result,0,2026-02-04 23:30:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:32:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 23:34:39+00:00,E0103,wach,,A,13.84,11.15,10.75,,,,
_result,0,2026-02-04 23:34:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-04 23:38:34+00:00,E0103,wach,,A,13.85,11.21,10.81,,,,
_result,0,2026-02-04 23:38:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:40:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:44:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:46:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:48:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:49:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:51:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:55:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-04 23:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-04 23:59:43+00:00,E0103,wach,,V,,,,233.3,231.6,234.2,
_result,0,2026-02-04 23:59:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:02:22+00:00,E0103,wach,,A,13.92,11.23,10.73,,,,
_result,0,2026-02-05 00:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:05:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:06:41+00:00,E0103,wach,,A,13.92,11.23,10.73,,,,
_result,0,2026-02-05 00:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 00:08:36+00:00,E0103,wach,,V,,,,231.6,229.8,232.5,
_result,0,2026-02-05 00:08:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:10:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:12:30+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 00:14:12+00:00,E0103,wach,,V,,,,231.6,229.8,232.5,
_result,0,2026-02-05 00:14:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:15:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:17:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:19:22+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 00:20:53+00:00,E0103,wach,,V,,,,231.2,229.7,232.4,
_result,0,2026-02-05 00:20:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:22:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:24:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:26:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:28:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:29:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:31:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:33:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:34:57+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 00:36:41+00:00,E0103,wach,,V,,,,230.1,,,
_result,0,2026-02-05 00:36:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 00:38:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:40:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 00:42:01+00:00,E0103,wach,,V,,,,233.9,232.3,235.0,
_result,0,2026-02-05 00:42:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:43:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:46:47+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-02-05 00:46:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:48:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:53:29+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-02-05 00:53:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:54:54+00:00,E0103,wach,,A,13.91,11.21,10.72,,,,
_result,0,2026-02-05 00:54:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 00:56:30+00:00,E0103,wach,,A,13.85,11.17,10.69,,,,
_result,0,2026-02-05 00:56:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 00:58:10+00:00,E0103,wach,,V,,,,232.8,231.2,233.9,
_result,0,2026-02-05 00:58:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 00:59:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 01:02:16+00:00,E0103,wach,,A,13.92,11.21,10.71,,,,
_result,0,2026-02-05 01:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 01:05:58+00:00,E0103,wach,,A,13.92,11.21,10.71,,,,
_result,0,2026-02-05 01:05:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:09:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:10:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:12:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 01:16:16+00:00,E0103,wach,,V,,,,232.3,230.8,233.3,
_result,0,2026-02-05 01:16:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 01:18:22+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 01:20:34+00:00,E0103,wach,,V,,,,232.4,230.7,233.4,
_result,0,2026-02-05 01:20:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:22:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:26:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:28:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-05 01:30:18+00:00,E0103,wach,,A,13.84,11.15,10.67,,,,
_result,0,2026-02-05 01:30:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:32:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:34:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:36:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:37:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:39:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-05 01:41:40+00:00,E0103,wach,,A,13.88,11.21,10.69,,,,
_result,0,2026-02-05 01:41:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:43:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:45:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:47:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:49:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 01:51:33+00:00,E0103,wach,,V,,,,231.2,229.9,,
_result,2,2026-02-05 01:51:35+00:00,E0103,wach,,V,,,,,,232.5,
_result,1,2026-02-05 01:51:41+00:00,E0103,wach,,A,13.85,11.18,10.69,,,,
_result,0,2026-02-05 01:51:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:53:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:55:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:57:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 01:59:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:01:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:04:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-05 02:06:30+00:00,E0103,wach,,A,13.89,11.18,10.7,,,,
_result,0,2026-02-05 02:06:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:09:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:11:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:13:21+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-05 02:15:02+00:00,E0103,wach,,V,,,,230.6,229.2,231.6,
_result,0,2026-02-05 02:15:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:16:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:18:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:21:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:23:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-05 02:25:10+00:00,E0103,wach,,A,13.9,11.21,10.72,,,,
_result,0,2026-02-05 02:25:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:26:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:28:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:31:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:33:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-05 02:35:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 02:37:17+00:00,E0103,wach,,A,13.59,11.21,10.71,,,,
_result,0,2026-02-05 02:37:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 02:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 02:41:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 02:44:04+00:00,E0103,wach,,A,13.69,11.25,10.78,,,,
_result,3,2026-02-05 02:44:05+00:00,E0103,wach,,kW,,,,,,,6.63877
_result,0,2026-02-05 02:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 02:45:53+00:00,E0103,wach,,V,,,,235.0,233.3,,
_result,0,2026-02-05 02:45:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 02:47:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 02:49:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 02:53:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 02:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 02:56:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 02:58:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 03:02:30+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-02-05 03:02:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:04:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:06:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:08:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:10:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 03:12:58+00:00,E0103,wach,,A,13.66,11.26,10.79,,,,
_result,0,2026-02-05 03:12:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 03:14:13+00:00,E0103,wach,,A,13.66,11.26,10.79,,,,
_result,0,2026-02-05 03:14:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 03:16:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 03:18:20+00:00,E0103,wach,,V,,,,234.4,,,
_result,1,2026-02-05 03:18:21+00:00,E0103,wach,,A,13.6,11.2,10.76,,,,
_result,0,2026-02-05 03:18:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 03:20:13+00:00,E0103,wach,,V,,,,234.4,232.8,235.6,
_result,0,2026-02-05 03:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 03:22:28+00:00,E0103,wach,,V,,,,234.4,232.8,235.6,
_result,0,2026-02-05 03:22:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:25:31+00:00,E0103,wach,,A,13.6,11.2,10.76,,,,
_result,0,2026-02-05 03:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:27:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:29:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:31:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:32:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:34:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:38:18+00:00,E0103,wach,,A,13.65,11.25,10.75,,,,
_result,0,2026-02-05 03:38:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:40:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:44:23+00:00,E0103,wach,,A,13.65,11.25,10.75,,,,
_result,0,2026-02-05 03:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:46:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:49:02+00:00,E0103,wach,,A,13.6,11.2,10.72,,,,
_result,0,2026-02-05 03:49:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:50:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 03:54:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:56:40+00:00,E0103,wach,,A,13.64,11.24,10.76,,,,
_result,0,2026-02-05 03:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 03:58:22+00:00,E0103,wach,,A,13.64,11.24,10.76,,,,
_result,0,2026-02-05 03:58:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 04:00:28+00:00,E0103,wach,,V,,,,234.4,232.8,,
_result,2,2026-02-05 04:00:29+00:00,E0103,wach,,V,,,,,,235.5,
_result,1,2026-02-05 04:00:31+00:00,E0103,wach,,A,13.68,11.25,,,,,
_result,0,2026-02-05 04:00:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:02:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:04:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:07:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 04:10:08+00:00,E0103,wach,,A,13.66,11.23,10.78,,,,
_result,0,2026-02-05 04:10:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:11:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 04:13:32+00:00,E0103,wach,,V,,,,234.6,233.0,235.7,
_result,0,2026-02-05 04:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 04:17:24+00:00,E0103,wach,,V,,,,234.5,232.9,,
_result,0,2026-02-05 04:17:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 04:21:16+00:00,E0103,wach,,V,,,,234.5,232.9,235.5,
_result,0,2026-02-05 04:21:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:24:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 04:26:13+00:00,E0103,wach,,A,13.65,11.24,,,,,
_result,0,2026-02-05 04:26:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 04:27:53+00:00,E0103,wach,,A,13.66,11.28,10.8,,,,
_result,0,2026-02-05 04:27:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 04:29:49+00:00,E0103,wach,,V,,,,234.3,232.5,235.2,
_result,0,2026-02-05 04:29:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:31:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:33:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:35:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:36:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:41:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:43:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 04:45:20+00:00,E0103,wach,,A,13.61,11.21,10.75,,,,
_result,0,2026-02-05 04:45:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 04:48:38+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2026-02-05 04:48:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 04:50:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-05 04:52:21+00:00,E0103,wach,,A,13.67,11.29,10.81,,,,
_result,0,2026-02-05 04:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:53:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-05 04:56:00+00:00,E0103,wach,,A,13.67,11.29,,,,,
_result,0,2026-02-05 04:56:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-05 04:57:49+00:00,E0103,wach,,V,,,,235.3,233.8,,
_result,0,2026-02-05 04:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-05 04:59:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:02:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:05:32+00:00,E0103,wach,0.92,,,,,,,,
_result,2,2026-02-05 05:07:39+00:00,E0103,wach,,V,,,,236.3,234.5,237.4,
_result,0,2026-02-05 05:07:40+00:00,E0103,wach,0.92,,,,,,,,
_result,2,2026-02-05 05:09:29+00:00,E0103,wach,,V,,,,236.3,234.5,237.4,
_result,0,2026-02-05 05:09:30+00:00,E0103,wach,0.92,,,,,,,,
_result,0,2026-02-05 05:11:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:14:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:16:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:18:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:20:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:24:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:26:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-05 05:28:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-05 05:30:00+00:00,E0103,wach,,V,,,,234.8,233.3,236.2,
