result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-06 03:59:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:01:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:03:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:05:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 04:07:13+00:00,E0103,wach,,A,14.0,11.13,10.76,,,,
_result,0,2026-02-06 04:07:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:09:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:11:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:13:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 04:15:16+00:00,E0103,wach,,A,14.01,11.18,10.77,,,,
_result,0,2026-02-06 04:15:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 04:17:11+00:00,E0103,wach,,V,,,,235.3,234.0,236.4,
_result,0,2026-02-06 04:17:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:23:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:25:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 04:27:14+00:00,E0103,wach,,V,,,,235.6,234.2,236.8,
_result,0,2026-02-06 04:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:29:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 04:31:13+00:00,E0103,wach,,V,,,,235.6,234.2,,
_result,0,2026-02-06 04:31:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:33:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:35:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:37:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:39:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 04:43:19+00:00,E0103,wach,,A,14.02,11.15,,,,,
_result,0,2026-02-06 04:43:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 04:45:13+00:00,E0103,wach,,V,,,,235.6,234.2,236.7,
_result,0,2026-02-06 04:45:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 04:47:13+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2026-02-06 04:47:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 04:49:23+00:00,E0103,wach,,A,13.98,11.18,10.76,,,,
_result,0,2026-02-06 04:49:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:51:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:53:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:55:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 04:57:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:00:28+00:00,E0103,wach,,A,13.98,11.16,10.76,,,,
_result,0,2026-02-06 05:00:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:01:23+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-06 05:01:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:03:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:05:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:07:16+00:00,E0103,wach,,A,13.98,11.12,10.73,,,,
_result,0,2026-02-06 05:07:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:09:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:11:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:15:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:17:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:19:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:21:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 05:23:15+00:00,E0103,wach,,V,,,,235.5,234.2,236.7,
_result,0,2026-02-06 05:23:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 05:25:14+00:00,E0103,wach,,V,,,,235.5,234.2,236.7,
_result,0,2026-02-06 05:25:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:27:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:29:33+00:00,E0103,wach,,A,13.98,11.14,10.75,,,,
_result,0,2026-02-06 05:29:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 05:31:27+00:00,E0103,wach,,V,,,,235.2,234.0,236.6,
_result,0,2026-02-06 05:31:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:33:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:35:15+00:00,E0103,wach,,A,13.99,11.16,10.74,,,,
_result,0,2026-02-06 05:35:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:37:20+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-02-06 05:37:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:39:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:41:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:43:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:45:15+00:00,E0103,wach,,A,14.05,11.18,10.75,,,,
_result,0,2026-02-06 05:45:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:47:15+00:00,E0103,wach,,A,14.01,11.18,10.72,,,,
_result,0,2026-02-06 05:47:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 05:49:15+00:00,E0103,wach,,A,14.01,11.18,10.72,,,,
_result,0,2026-02-06 05:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:51:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:53:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:55:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 05:57:14+00:00,E0103,wach,,V,,,,235.8,234.5,237.0,
_result,0,2026-02-06 05:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 05:59:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:01:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 06:03:14+00:00,E0103,wach,,A,14.0,11.17,10.75,,,,
_result,0,2026-02-06 06:03:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:05:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:07:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:11:15+00:00,E0103,wach,,V,,,,236.0,234.5,237.0,
_result,0,2026-02-06 06:11:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:15:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:17:15+00:00,E0103,wach,,V,,,,235.8,234.5,236.9,
_result,0,2026-02-06 06:17:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:19:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:21:15+00:00,E0103,wach,,V,,,,235.6,234.5,236.9,
_result,0,2026-02-06 06:21:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 06:23:13+00:00,E0103,wach,,A,13.97,11.16,10.74,,,,
_result,0,2026-02-06 06:23:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 06:25:14+00:00,E0103,wach,,A,13.97,11.16,10.74,,,,
_result,0,2026-02-06 06:25:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:27:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:29:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:32:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:34:06+00:00,E0103,wach,,V,,,,235.1,233.8,236.4,
_result,0,2026-02-06 06:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:35:54+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2026-02-06 06:35:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:39:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 06:42:00+00:00,E0103,wach,,A,13.99,11.17,10.75,,,,
_result,0,2026-02-06 06:42:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 06:43:54+00:00,E0103,wach,,V,,,,235.6,234.0,236.4,
_result,0,2026-02-06 06:43:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:45:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:47:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:49:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:51:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:53:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:55:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:57:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 06:59:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:01:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:03:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:05:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:07:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:09:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:11:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:13:14+00:00,E0103,wach,,A,13.94,11.14,10.74,,,,
_result,0,2026-02-06 07:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:15:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:17:16+00:00,E0103,wach,,A,13.94,11.14,10.74,,,,
_result,0,2026-02-06 07:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 07:19:16+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-02-06 07:19:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:21:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:23:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 07:25:21+00:00,E0103,wach,,V,,,,235.4,233.9,236.3,
_result,0,2026-02-06 07:25:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:27:25+00:00,E0103,wach,,A,13.96,11.13,10.73,,,,
_result,0,2026-02-06 07:27:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 07:29:15+00:00,E0103,wach,,V,,,,235.4,233.9,236.3,
_result,0,2026-02-06 07:29:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:31:15+00:00,E0103,wach,,A,13.96,11.13,10.73,,,,
_result,0,2026-02-06 07:31:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:33:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:35:15+00:00,E0103,wach,,A,14.0,11.11,10.74,,,,
_result,0,2026-02-06 07:35:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:39:54+00:00,E0103,wach,,A,13.96,11.14,10.77,,,,
_result,0,2026-02-06 07:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:41:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:43:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:45:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:48:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:50:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:51:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:53:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:55:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 07:57:14+00:00,E0103,wach,,A,13.92,11.13,10.72,,,,
_result,0,2026-02-06 07:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 07:59:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 08:01:14+00:00,E0103,wach,,A,13.98,11.16,10.76,,,,
_result,0,2026-02-06 08:01:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:03:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:07:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:09:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:11:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:13:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:16:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:19:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:21:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:23:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:25:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 08:27:21+00:00,E0103,wach,,A,13.93,11.13,10.73,,,,
_result,0,2026-02-06 08:27:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:29:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:31:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 08:33:15+00:00,E0103,wach,,V,,,,235.9,234.5,236.9,
_result,0,2026-02-06 08:33:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 08:35:15+00:00,E0103,wach,,V,,,,235.9,234.5,236.9,
_result,0,2026-02-06 08:35:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:39:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:41:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 08:43:14+00:00,E0103,wach,,A,13.96,11.16,10.74,,,,
_result,0,2026-02-06 08:43:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 08:45:16+00:00,E0103,wach,,A,13.95,11.14,10.7,,,,
_result,0,2026-02-06 08:45:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:47:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:49:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:51:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 08:55:14+00:00,E0103,wach,,A,13.95,11.16,10.73,,,,
_result,0,2026-02-06 08:55:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:57:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 08:59:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:01:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:03:39+00:00,E0103,wach,,V,,,,236.5,235.2,,
_result,0,2026-02-06 09:03:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:05:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:07:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:11:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-06 09:13:17+00:00,E0103,wach,,A,13.99,11.2,10.78,,,,
_result,0,2026-02-06 09:13:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:15:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:17:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:19:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:21:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:23:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-06 09:25:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-06 09:27:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-06 09:29:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-06 09:31:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:33:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:35:14+00:00,E0103,wach,,V,,,,233.9,232.6,,
_result,0,2026-02-06 09:35:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:37:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:39:14+00:00,E0103,wach,,V,,,,234.7,233.5,235.9,
_result,1,2026-02-06 09:39:15+00:00,E0103,wach,,A,13.93,11.14,10.71,,,,
_result,0,2026-02-06 09:39:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:41:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:45:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 09:47:31+00:00,E0103,wach,,A,13.95,11.15,10.72,,,,
_result,0,2026-02-06 09:47:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:49:17+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2026-02-06 09:49:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:52:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:53:19+00:00,E0103,wach,,V,,,,234.9,233.9,236.3,
_result,0,2026-02-06 09:53:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 09:55:16+00:00,E0103,wach,,V,,,,234.9,233.9,236.3,
_result,1,2026-02-06 09:55:18+00:00,E0103,wach,,A,13.94,,,,,,
_result,1,2026-02-06 09:55:19+00:00,E0103,wach,,A,,11.32,10.76,,,,
_result,3,2026-02-06 09:55:20+00:00,E0103,wach,,kW,,,,,,,6.72182
_result,0,2026-02-06 09:55:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:57:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 09:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:01:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 10:04:18+00:00,E0103,wach,,A,13.96,11.3,10.72,,,,
_result,0,2026-02-06 10:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:08:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 10:13:54+00:00,E0103,wach,,A,13.96,11.3,10.72,,,,
_result,0,2026-02-06 10:13:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 10:19:41+00:00,E0103,wach,,A,13.95,11.33,10.75,,,,
_result,0,2026-02-06 10:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 10:23:18+00:00,E0103,wach,,A,13.95,11.33,10.75,,,,
_result,0,2026-02-06 10:23:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 10:28:33+00:00,E0103,wach,,V,,,,235.5,234.1,236.8,
_result,0,2026-02-06 10:28:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:36:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:40:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 10:45:30+00:00,E0103,wach,,A,13.95,11.33,10.71,,,,
_result,0,2026-02-06 10:45:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:49:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 10:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 11:03:11+00:00,E0103,wach,,A,13.94,11.28,,,,,
_result,1,2026-02-06 11:03:12+00:00,E0103,wach,,A,,,10.76,,,,
_result,0,2026-02-06 11:03:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 11:08:18+00:00,E0103,wach,,V,,,,235.2,,,
_result,2,2026-02-06 11:08:19+00:00,E0103,wach,,V,,,,,234.0,,
_result,2,2026-02-06 11:08:22+00:00,E0103,wach,,V,,,,,,236.8,
_result,1,2026-02-06 11:08:35+00:00,E0103,wach,,A,13.94,,,,,,
_result,1,2026-02-06 11:08:39+00:00,E0103,wach,,A,,11.28,10.76,,,,
_result,0,2026-02-06 11:08:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 11:13:04+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-06 11:13:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:17:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:21:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:25:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 11:30:31+00:00,E0103,wach,,A,13.95,11.31,10.77,,,,
_result,0,2026-02-06 11:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 11:33:59+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2026-02-06 11:34:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 11:38:38+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-06 11:38:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:42:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:46:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 11:52:35+00:00,E0103,wach,,V,,,,236.3,235.1,237.7,
_result,0,2026-02-06 11:52:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 11:55:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 11:59:40+00:00,E0103,wach,,V,,,,236.4,235.1,,
_result,0,2026-02-06 11:59:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:08:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 12:12:23+00:00,E0103,wach,,V,,,,236.0,,,
_result,0,2026-02-06 12:12:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 12:16:54+00:00,E0103,wach,,V,,,,236.0,234.8,237.5,
_result,0,2026-02-06 12:16:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 12:20:54+00:00,E0103,wach,,A,13.94,11.32,10.8,,,,
_result,0,2026-02-06 12:20:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 12:27:59+00:00,E0103,wach,,A,13.94,11.32,10.8,,,,
_result,0,2026-02-06 12:28:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 12:29:49+00:00,E0103,wach,,A,13.98,11.29,,,,,
_result,0,2026-02-06 12:29:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:34:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:38:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:42:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:48:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:52:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 12:56:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-06 13:01:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-06 13:05:43+00:00,E0103,wach,,A,13.94,11.32,10.82,,,,
_result,0,2026-02-06 13:05:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-06 13:10:15+00:00,E0103,wach,,V,,,,235.1,233.8,236.6,
