result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-07 03:01:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 03:05:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-07 03:09:47+00:00,E0103,wach,,A,14.02,11.32,10.94,,,,
_result,0,2026-02-07 03:09:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 03:14:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 03:17:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-07 03:22:31+00:00,E0103,wach,,A,14.0,11.32,10.93,,,,
_result,0,2026-02-07 03:22:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-07 03:25:54+00:00,E0103,wach,,A,14.02,11.33,10.93,,,,
_result,0,2026-02-07 03:25:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 03:29:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-07 03:34:21+00:00,E0103,wach,,A,14.02,11.33,10.93,,,,
_result,0,2026-02-07 03:34:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 03:38:11+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-07 03:42:15+00:00,E0103,wach,,V,,,,235.0,233.7,236.2,
_result,1,2026-02-07 03:42:16+00:00,E0103,wach,,A,13.92,11.23,10.83,,,,
_result,0,2026-02-07 03:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 03:46:27+00:00,E0103,wach,,A,13.92,11.23,,,,,
_result,0,2026-02-07 03:46:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 03:50:28+00:00,E0103,wach,,A,13.92,11.23,10.83,,,,
_result,0,2026-02-07 03:50:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 03:54:36+00:00,E0103,wach,,V,,,,235.0,233.5,235.9,
_result,0,2026-02-07 03:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 03:58:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 04:02:16+00:00,E0103,wach,,A,13.92,11.26,,,,,
_result,0,2026-02-07 04:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 04:06:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:10:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:15:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:20:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:24:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 04:27:59+00:00,E0103,wach,,A,13.92,11.25,10.82,,,,
_result,0,2026-02-07 04:28:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:32:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 04:37:14+00:00,E0103,wach,,A,13.92,11.23,10.83,,,,
_result,0,2026-02-07 04:37:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 04:41:01+00:00,E0103,wach,,A,13.92,11.23,10.83,,,,
_result,0,2026-02-07 04:41:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 04:53:12+00:00,E0103,wach,,A,13.93,11.26,10.86,,,,
_result,0,2026-02-07 04:53:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 04:59:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 05:01:12+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2026-02-07 05:01:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:05:23+00:00,E0103,wach,,A,13.93,11.24,10.85,,,,
_result,0,2026-02-07 05:05:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:09:19+00:00,E0103,wach,,A,13.93,11.24,10.85,,,,
_result,0,2026-02-07 05:09:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 05:13:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:18:08+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-07 05:18:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:22:27+00:00,E0103,wach,,A,13.93,11.21,10.81,,,,
_result,0,2026-02-07 05:22:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:26:48+00:00,E0103,wach,,A,13.96,11.25,10.85,,,,
_result,0,2026-02-07 05:26:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:34:32+00:00,E0103,wach,,A,13.96,11.25,10.85,,,,
_result,0,2026-02-07 05:34:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 05:34:45+00:00,E0103,wach,,V,,,,235.6,234.3,237.0,
_result,0,2026-02-07 05:34:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 05:39:26+00:00,E0103,wach,,A,13.96,11.25,10.85,,,,
_result,0,2026-02-07 05:39:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 05:43:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 05:48:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 05:52:38+00:00,E0103,wach,,V,,,,235.5,234.4,236.9,
_result,0,2026-02-07 05:52:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 05:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 06:00:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 06:04:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 06:08:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 06:12:59+00:00,E0103,wach,,V,,,,236.1,234.9,237.5,
_result,1,2026-02-07 06:13:00+00:00,E0103,wach,,A,13.93,11.22,10.82,,,,
_result,0,2026-02-07 06:13:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 06:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:21:20+00:00,E0103,wach,,A,13.93,11.22,10.82,,,,
_result,0,2026-02-07 06:21:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:26:11+00:00,E0103,wach,,A,13.99,11.29,10.86,,,,
_result,0,2026-02-07 06:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:30:11+00:00,E0103,wach,,A,13.99,11.29,10.86,,,,
_result,0,2026-02-07 06:30:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 06:34:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:39:36+00:00,E0103,wach,,A,13.95,11.26,10.82,,,,
_result,0,2026-02-07 06:39:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:44:26+00:00,E0103,wach,,A,13.95,11.26,10.82,,,,
_result,0,2026-02-07 06:44:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:48:40+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-07 06:48:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:52:27+00:00,E0103,wach,,A,13.95,11.26,10.82,,,,
_result,0,2026-02-07 06:52:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 06:56:21+00:00,E0103,wach,,A,13.93,11.17,10.82,,,,
_result,0,2026-02-07 06:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 07:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 07:05:15+00:00,E0103,wach,,A,13.93,11.17,10.82,,,,
_result,0,2026-02-07 07:05:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 07:09:12+00:00,E0103,wach,,A,13.95,11.24,10.9,,,,
_result,0,2026-02-07 07:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 07:11:43+00:00,E0103,wach,,A,13.92,11.24,,,,,
_result,0,2026-02-07 07:11:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 07:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 07:20:45+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-02-07 07:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 07:24:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 07:28:41+00:00,E0103,wach,,A,13.9,11.23,10.69,,,,
_result,0,2026-02-07 07:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 07:33:12+00:00,E0103,wach,,A,13.9,11.23,10.69,,,,
_result,0,2026-02-07 07:33:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 07:37:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 07:41:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 07:49:37+00:00,E0103,wach,,A,13.79,,,,,,
_result,0,2026-02-07 07:49:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 07:50:08+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-02-07 07:50:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 07:53:58+00:00,E0103,wach,,V,,,,232.9,231.5,234.3,
_result,1,2026-02-07 07:53:59+00:00,E0103,wach,,A,13.8,11.16,10.64,,,,
_result,0,2026-02-07 07:54:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 07:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 08:02:34+00:00,E0103,wach,,A,13.8,11.16,10.64,,,,
_result,0,2026-02-07 08:02:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:06:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:19:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:20:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 08:24:24+00:00,E0103,wach,,A,13.9,11.21,10.7,,,,
_result,0,2026-02-07 08:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 08:28:48+00:00,E0103,wach,,V,,,,233.4,232.1,234.9,
_result,0,2026-02-07 08:28:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:32:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 08:37:05+00:00,E0103,wach,,V,,,,233.2,231.9,234.5,
_result,0,2026-02-07 08:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 08:41:03+00:00,E0103,wach,,A,13.85,11.15,10.64,,,,
_result,0,2026-02-07 08:41:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 08:45:12+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2026-02-07 08:45:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:50:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 08:58:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 09:02:51+00:00,E0103,wach,,V,,,,233.0,231.6,,
_result,0,2026-02-07 09:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:06:53+00:00,E0103,wach,,A,13.85,11.21,,,,,
_result,0,2026-02-07 09:06:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:11:33+00:00,E0103,wach,,A,13.85,11.21,10.69,,,,
_result,0,2026-02-07 09:11:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:16:20+00:00,E0103,wach,,A,13.8,11.18,10.66,,,,
_result,0,2026-02-07 09:16:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 09:21:31+00:00,E0103,wach,,V,,,,232.9,231.6,234.3,
_result,0,2026-02-07 09:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:26:02+00:00,E0103,wach,,A,13.8,11.18,10.66,,,,
_result,0,2026-02-07 09:26:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 09:30:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 09:34:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 09:39:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:43:32+00:00,E0103,wach,,A,13.83,11.17,10.68,,,,
_result,0,2026-02-07 09:43:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 09:49:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 09:53:20+00:00,E0103,wach,,A,13.83,11.17,10.68,,,,
_result,0,2026-02-07 09:53:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 09:58:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:02:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:07:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:12:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 10:18:21+00:00,E0103,wach,,V,,,,232.8,231.5,234.2,
_result,0,2026-02-07 10:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:21:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 10:26:33+00:00,E0103,wach,,A,13.84,11.16,10.65,,,,
_result,0,2026-02-07 10:26:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 10:31:08+00:00,E0103,wach,,A,13.77,11.12,10.63,,,,
_result,0,2026-02-07 10:31:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 10:34:59+00:00,E0103,wach,,V,,,,232.3,231.1,,
_result,2,2026-02-07 10:35:00+00:00,E0103,wach,,V,,,,,,233.9,
_result,1,2026-02-07 10:35:07+00:00,E0103,wach,,A,13.77,,,,,,
_result,1,2026-02-07 10:35:08+00:00,E0103,wach,,A,,11.12,10.63,,,,
_result,0,2026-02-07 10:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:39:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 10:44:54+00:00,E0103,wach,,V,,,,232.4,231.0,233.9,
_result,0,2026-02-07 10:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 10:49:16+00:00,E0103,wach,,A,13.85,11.21,10.68,,,,
_result,0,2026-02-07 10:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 10:53:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 10:58:23+00:00,E0103,wach,,A,13.84,11.22,10.71,,,,
_result,0,2026-02-07 10:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 11:02:35+00:00,E0103,wach,,A,13.84,11.22,10.71,,,,
_result,0,2026-02-07 11:02:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:07:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 11:13:34+00:00,E0103,wach,,V,,,,233.1,,,
_result,1,2026-02-07 11:13:35+00:00,E0103,wach,,A,13.82,11.19,10.68,,,,
_result,3,2026-02-07 11:13:36+00:00,E0103,wach,,kW,,,,,,,6.67507
_result,0,2026-02-07 11:13:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 11:16:07+00:00,E0103,wach,,A,13.82,11.19,10.68,,,,
_result,0,2026-02-07 11:16:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:21:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 11:24:24+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2026-02-07 11:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 11:28:57+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-02-07 11:28:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 11:32:53+00:00,E0103,wach,,A,13.83,11.19,,,,,
_result,0,2026-02-07 11:32:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:37:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 11:42:05+00:00,E0103,wach,,A,13.83,11.19,10.82,,,,
_result,0,2026-02-07 11:42:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:50:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 11:54:14+00:00,E0103,wach,,A,13.87,11.2,10.86,,,,
_result,0,2026-02-07 11:54:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 11:59:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:03:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 12:07:16+00:00,E0103,wach,,A,13.89,11.25,10.87,,,,
_result,0,2026-02-07 12:07:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 12:10:58+00:00,E0103,wach,,A,13.89,11.25,10.87,,,,
_result,0,2026-02-07 12:10:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:15:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:19:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:23:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 12:27:45+00:00,E0103,wach,,A,13.79,11.15,10.8,,,,
_result,0,2026-02-07 12:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 12:31:18+00:00,E0103,wach,,V,,,,233.0,231.8,,
_result,0,2026-02-07 12:31:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 12:36:05+00:00,E0103,wach,,A,13.79,11.15,10.8,,,,
_result,0,2026-02-07 12:36:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:42:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 12:44:03+00:00,E0103,wach,,V,,,,233.1,231.8,234.4,
_result,0,2026-02-07 12:44:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:48:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 12:52:50+00:00,E0103,wach,,A,13.84,11.2,10.83,,,,
_result,0,2026-02-07 12:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 12:57:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:02:01+00:00,E0103,wach,,A,13.9,11.22,10.83,,,,
_result,0,2026-02-07 13:02:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 13:06:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 13:11:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:15:32+00:00,E0103,wach,,A,13.87,11.22,10.86,,,,
_result,0,2026-02-07 13:15:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 13:20:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 13:26:16+00:00,E0103,wach,,V,,,,233.7,232.4,235.3,
_result,1,2026-02-07 13:26:17+00:00,E0103,wach,,A,13.87,11.22,10.86,,,,
_result,0,2026-02-07 13:26:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 13:29:26+00:00,E0103,wach,,V,,,,233.7,232.4,235.3,
_result,1,2026-02-07 13:29:27+00:00,E0103,wach,,A,13.87,11.22,10.86,,,,
_result,0,2026-02-07 13:29:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:33:18+00:00,E0103,wach,,A,13.86,11.21,10.83,,,,
_result,0,2026-02-07 13:33:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:38:01+00:00,E0103,wach,,A,13.86,11.21,10.83,,,,
_result,0,2026-02-07 13:38:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 13:41:59+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-02-07 13:42:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:45:54+00:00,E0103,wach,,A,13.86,11.21,10.83,,,,
_result,0,2026-02-07 13:45:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 13:49:26+00:00,E0103,wach,,V,,,,233.8,232.5,235.1,
_result,1,2026-02-07 13:49:27+00:00,E0103,wach,,A,13.9,11.24,10.86,,,,
_result,0,2026-02-07 13:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 13:53:15+00:00,E0103,wach,,A,13.9,11.24,10.86,,,,
_result,0,2026-02-07 13:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 13:57:42+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-02-07 13:57:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 14:01:16+00:00,E0103,wach,,A,13.9,11.24,10.86,,,,
_result,0,2026-02-07 14:01:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 14:05:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-07 14:09:00+00:00,E0103,wach,,V,,,,233.1,231.7,,
_result,1,2026-02-07 14:09:01+00:00,E0103,wach,,A,13.87,11.2,10.81,,,,
_result,0,2026-02-07 14:09:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 14:13:27+00:00,E0103,wach,,A,13.87,11.2,10.81,,,,
_result,0,2026-02-07 14:13:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 14:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 14:21:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 14:26:19+00:00,E0103,wach,,A,13.88,11.21,10.83,,,,
_result,0,2026-02-07 14:26:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 14:30:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 14:34:26+00:00,E0103,wach,,A,13.85,11.21,10.67,,,,
_result,0,2026-02-07 14:34:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 14:39:06+00:00,E0103,wach,,A,13.85,11.21,10.67,,,,
_result,0,2026-02-07 14:39:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 14:42:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 14:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 14:50:49+00:00,E0103,wach,,V,,,,234.2,233.0,,
_result,0,2026-02-07 14:50:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 14:55:05+00:00,E0103,wach,,V,,,,234.2,233.0,235.8,
_result,1,2026-02-07 14:55:06+00:00,E0103,wach,,A,13.91,11.23,10.74,,,,
_result,3,2026-02-07 14:55:07+00:00,E0103,wach,,kW,,,,,,,6.64967
_result,0,2026-02-07 14:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 14:59:56+00:00,E0103,wach,,A,13.92,11.25,10.76,,,,
_result,0,2026-02-07 14:59:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:07:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 15:11:28+00:00,E0103,wach,,V,,,,234.3,233.4,,
_result,0,2026-02-07 15:11:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-07 15:16:22+00:00,E0103,wach,,A,13.96,11.27,10.78,,,,
_result,0,2026-02-07 15:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 15:22:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-07 15:26:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:29:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 15:36:03+00:00,E0103,wach,,A,13.91,11.24,10.77,,,,
_result,0,2026-02-07 15:36:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 15:37:18+00:00,E0103,wach,,A,13.9,11.23,10.75,,,,
_result,0,2026-02-07 15:37:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 15:41:14+00:00,E0103,wach,,A,13.9,11.23,10.75,,,,
_result,0,2026-02-07 15:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 15:54:06+00:00,E0103,wach,,A,13.92,11.27,,,,,
_result,0,2026-02-07 15:54:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 15:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 16:02:38+00:00,E0103,wach,,A,13.92,11.27,10.8,,,,
_result,0,2026-02-07 16:02:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 16:06:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 16:10:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 16:15:26+00:00,E0103,wach,,V,,,,235.2,233.9,236.7,
_result,1,2026-02-07 16:15:27+00:00,E0103,wach,,A,13.95,11.28,10.8,,,,
_result,0,2026-02-07 16:15:28+00:00,E0103,wach,0.79,,,,,,,,
