result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-07 16:19:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 16:23:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 16:28:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 16:32:49+00:00,E0103,wach,,A,13.86,11.21,10.74,,,,
_result,0,2026-02-07 16:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 16:39:10+00:00,E0103,wach,,A,13.86,11.21,10.74,,,,
_result,0,2026-02-07 16:39:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 16:40:58+00:00,E0103,wach,,V,,,,234.6,233.2,236.0,
_result,0,2026-02-07 16:40:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 16:45:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 16:49:23+00:00,E0103,wach,,A,13.89,11.24,10.77,,,,
_result,0,2026-02-07 16:49:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 16:53:55+00:00,E0103,wach,,V,,,,234.7,233.6,,
_result,0,2026-02-07 16:53:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 16:58:36+00:00,E0103,wach,,A,13.89,11.24,10.77,,,,
_result,0,2026-02-07 16:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:02:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:06:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 17:11:14+00:00,E0103,wach,,V,,,,234.8,233.6,,
_result,0,2026-02-07 17:11:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 17:19:06+00:00,E0103,wach,,V,,,,234.9,233.8,,
_result,0,2026-02-07 17:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 17:24:02+00:00,E0103,wach,,A,13.9,11.26,10.79,,,,
_result,0,2026-02-07 17:24:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 17:28:25+00:00,E0103,wach,,A,13.9,11.26,10.79,,,,
_result,0,2026-02-07 17:28:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:36:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 17:41:06+00:00,E0103,wach,,A,13.89,11.27,10.8,,,,
_result,0,2026-02-07 17:41:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 17:44:54+00:00,E0103,wach,,A,13.89,11.27,10.8,,,,
_result,0,2026-02-07 17:44:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 17:48:41+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2026-02-07 17:48:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:52:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 17:56:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 18:00:45+00:00,E0103,wach,,V,,,,234.9,233.5,236.4,
_result,0,2026-02-07 18:00:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:05:21+00:00,E0103,wach,,A,13.92,11.24,10.78,,,,
_result,0,2026-02-07 18:05:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:09:41+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-02-07 18:09:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 18:14:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:18:44+00:00,E0103,wach,,A,13.88,11.25,10.77,,,,
_result,3,2026-02-07 18:18:45+00:00,E0103,wach,,kW,,,,,,,6.67727
_result,0,2026-02-07 18:18:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 18:23:32+00:00,E0103,wach,,V,,,,234.8,,,
_result,1,2026-02-07 18:23:33+00:00,E0103,wach,,A,13.88,11.25,10.77,,,,
_result,0,2026-02-07 18:23:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 18:27:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 18:31:32+00:00,E0103,wach,,V,,,,234.6,233.3,236.2,
_result,1,2026-02-07 18:31:33+00:00,E0103,wach,,A,13.88,11.27,10.77,,,,
_result,0,2026-02-07 18:31:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:35:36+00:00,E0103,wach,,A,13.88,11.27,10.77,,,,
_result,0,2026-02-07 18:35:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:39:38+00:00,E0103,wach,,A,13.89,11.25,10.8,,,,
_result,0,2026-02-07 18:39:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 18:43:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 18:47:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 18:50:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 18:54:41+00:00,E0103,wach,,A,13.94,11.26,10.8,,,,
_result,0,2026-02-07 18:54:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 18:58:57+00:00,E0103,wach,,V,,,,235.3,233.8,,
_result,0,2026-02-07 18:58:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:03:21+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-07 19:03:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:07:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:11:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:15:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:23:47+00:00,E0103,wach,,A,13.89,11.24,10.77,,,,
_result,0,2026-02-07 19:23:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:27:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 19:31:08+00:00,E0103,wach,,V,,,,235.1,233.8,236.7,
_result,0,2026-02-07 19:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:35:09+00:00,E0103,wach,,A,13.91,11.27,10.8,,,,
_result,0,2026-02-07 19:35:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:38:35+00:00,E0103,wach,,A,13.91,11.27,10.8,,,,
_result,0,2026-02-07 19:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:42:37+00:00,E0103,wach,,A,13.92,11.27,10.85,,,,
_result,0,2026-02-07 19:42:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 19:46:45+00:00,E0103,wach,,A,13.92,11.27,10.85,,,,
_result,0,2026-02-07 19:46:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:50:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:54:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 19:58:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:02:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:06:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:09:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 20:13:33+00:00,E0103,wach,,V,,,,235.1,233.7,236.7,
_result,0,2026-02-07 20:13:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:17:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:20:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:24:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 20:28:08+00:00,E0103,wach,,A,13.95,11.27,,,,,
_result,0,2026-02-07 20:28:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 20:32:04+00:00,E0103,wach,,V,,,,235.4,234.0,236.9,
_result,0,2026-02-07 20:32:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:35:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 20:39:45+00:00,E0103,wach,,A,13.97,11.28,10.83,,,,
_result,0,2026-02-07 20:39:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:45:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 20:49:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 20:53:24+00:00,E0103,wach,,A,13.95,11.3,10.81,,,,
_result,0,2026-02-07 20:53:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 20:57:45+00:00,E0103,wach,,V,,,,235.2,,,
_result,1,2026-02-07 20:57:46+00:00,E0103,wach,,A,13.94,11.28,10.8,,,,
_result,0,2026-02-07 20:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:01:35+00:00,E0103,wach,,A,13.94,11.28,10.8,,,,
_result,0,2026-02-07 21:01:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:05:38+00:00,E0103,wach,,A,13.94,11.28,10.8,,,,
_result,0,2026-02-07 21:05:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:08:54+00:00,E0103,wach,,A,13.94,11.28,10.8,,,,
_result,0,2026-02-07 21:08:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:12:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:16:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:21:56+00:00,E0103,wach,,A,13.93,11.25,10.83,,,,
_result,0,2026-02-07 21:21:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:27:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:29:25+00:00,E0103,wach,,A,14.02,11.32,,,,,
_result,0,2026-02-07 21:29:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:33:00+00:00,E0103,wach,,A,14.02,11.32,10.87,,,,
_result,0,2026-02-07 21:33:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:37:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:40:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:44:41+00:00,E0103,wach,,A,13.98,11.32,,,,,
_result,0,2026-02-07 21:44:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:48:17+00:00,E0103,wach,,A,13.98,11.32,10.86,,,,
_result,0,2026-02-07 21:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 21:51:33+00:00,E0103,wach,,A,13.99,11.33,10.88,,,,
_result,0,2026-02-07 21:51:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:54:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 21:58:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 22:02:11+00:00,E0103,wach,,A,14.0,11.35,,,,,
_result,0,2026-02-07 22:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:06:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:09:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:12:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 22:16:24+00:00,E0103,wach,,V,,,,237.1,235.6,,
_result,0,2026-02-07 22:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 22:20:15+00:00,E0103,wach,,A,13.96,11.3,10.85,,,,
_result,0,2026-02-07 22:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:23:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 22:27:19+00:00,E0103,wach,,A,13.96,11.3,10.85,,,,
_result,0,2026-02-07 22:27:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:31:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 22:42:21+00:00,E0103,wach,,A,13.99,11.35,10.88,,,,
_result,0,2026-02-07 22:42:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 22:46:16+00:00,E0103,wach,,V,,,,237.2,235.7,238.7,
_result,0,2026-02-07 22:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:50:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:53:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 22:57:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:02:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-07 23:06:36+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2026-02-07 23:06:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 23:10:40+00:00,E0103,wach,,A,13.99,11.32,10.88,,,,
_result,0,2026-02-07 23:10:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 23:14:30+00:00,E0103,wach,,A,13.99,11.32,10.88,,,,
_result,0,2026-02-07 23:14:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:21:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:22:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 23:26:27+00:00,E0103,wach,,A,14.02,11.33,10.89,,,,
_result,0,2026-02-07 23:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-07 23:30:18+00:00,E0103,wach,,A,14.03,11.33,10.9,,,,
_result,0,2026-02-07 23:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:34:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:38:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:41:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-07 23:44:59+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-07 23:50:58+00:00,E0103,wach,,V,,,,238.0,236.4,239.2,
_result,0,2026-02-07 23:50:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 23:53:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-07 23:56:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-08 00:00:39+00:00,E0103,wach,,A,14.03,11.34,10.89,,,,
_result,0,2026-02-08 00:00:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-08 00:05:18+00:00,E0103,wach,,A,14.03,11.34,10.89,,,,
_result,0,2026-02-08 00:05:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-08 00:09:26+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2026-02-08 00:09:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-08 00:13:25+00:00,E0103,wach,,A,14.01,11.33,10.89,,,,
_result,0,2026-02-08 00:13:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-08 00:19:25+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2026-02-08 00:19:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-08 00:21:49+00:00,E0103,wach,,V,,,,237.8,236.3,,
_result,0,2026-02-08 00:21:50+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-08 00:25:34+00:00,E0103,wach,,V,,,,238.0,236.6,239.4,
_result,1,2026-02-08 00:25:35+00:00,E0103,wach,,A,14.04,11.35,11.05,,,,
_result,0,2026-02-08 00:25:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 00:29:44+00:00,E0103,wach,,A,14.04,11.35,11.05,,,,
_result,0,2026-02-08 00:29:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 00:33:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 00:37:12+00:00,E0103,wach,,A,14.06,11.36,,,,,
_result,0,2026-02-08 00:37:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-08 00:41:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-08 00:44:47+00:00,E0103,wach,,A,14.06,11.36,11.07,,,,
_result,0,2026-02-08 00:44:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-08 00:49:06+00:00,E0103,wach,,V,,,,234.3,,,
_result,1,2026-02-08 00:49:07+00:00,E0103,wach,,A,13.91,11.25,10.96,,,,
_result,0,2026-02-08 00:49:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 00:52:59+00:00,E0103,wach,,V,,,,234.3,233.0,235.8,
_result,0,2026-02-08 00:53:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 00:56:38+00:00,E0103,wach,,A,13.91,11.25,,,,,
_result,0,2026-02-08 00:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:00:15+00:00,E0103,wach,,A,13.92,11.19,10.91,,,,
_result,0,2026-02-08 01:00:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 01:04:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 01:08:13+00:00,E0103,wach,,V,,,,234.4,232.3,235.3,
_result,0,2026-02-08 01:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:11:39+00:00,E0103,wach,,A,13.92,11.19,,,,,
_result,1,2026-02-08 01:11:40+00:00,E0103,wach,,A,,,10.91,,,,
_result,0,2026-02-08 01:11:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:16:14+00:00,E0103,wach,,A,13.92,11.19,10.91,,,,
_result,0,2026-02-08 01:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 01:20:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 01:23:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 01:28:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:31:27+00:00,E0103,wach,,A,13.97,11.26,10.97,,,,
_result,0,2026-02-08 01:31:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 01:35:28+00:00,E0103,wach,,V,,,,235.0,233.5,236.4,
_result,0,2026-02-08 01:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 01:39:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:43:02+00:00,E0103,wach,,A,13.92,11.25,10.95,,,,
_result,0,2026-02-08 01:43:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:46:54+00:00,E0103,wach,,A,13.92,11.25,10.95,,,,
_result,0,2026-02-08 01:46:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:50:54+00:00,E0103,wach,,A,13.92,11.25,10.95,,,,
_result,0,2026-02-08 01:50:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 01:55:28+00:00,E0103,wach,,A,13.92,11.22,10.95,,,,
_result,0,2026-02-08 01:55:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 01:59:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 02:04:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 02:08:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 02:12:34+00:00,E0103,wach,,A,13.89,11.24,10.96,,,,
_result,0,2026-02-08 02:12:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 02:17:04+00:00,E0103,wach,,V,,,,234.8,233.4,236.5,
_result,0,2026-02-08 02:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:21:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:24:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:28:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 02:32:19+00:00,E0103,wach,,A,13.95,11.27,10.97,,,,
_result,0,2026-02-08 02:32:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 02:36:17+00:00,E0103,wach,,V,,,,234.8,233.4,236.1,
_result,0,2026-02-08 02:36:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 02:39:34+00:00,E0103,wach,,A,13.95,11.24,10.93,,,,
_result,0,2026-02-08 02:39:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:43:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 02:56:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 03:00:41+00:00,E0103,wach,,A,13.96,11.25,10.96,,,,
_result,0,2026-02-08 03:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 03:04:29+00:00,E0103,wach,,A,13.97,11.24,10.97,,,,
_result,0,2026-02-08 03:04:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 03:08:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 03:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 03:17:14+00:00,E0103,wach,,V,,,,235.0,233.3,,
_result,0,2026-02-08 03:17:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 03:21:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 03:25:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 03:29:53+00:00,E0103,wach,,V,,,,235.9,234.2,237.2,
_result,0,2026-02-08 03:29:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 03:33:38+00:00,E0103,wach,,A,14.02,11.3,10.99,,,,
_result,0,2026-02-08 03:33:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 03:38:19+00:00,E0103,wach,,A,14.02,11.3,10.99,,,,
_result,0,2026-02-08 03:38:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-08 03:45:09+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2026-02-08 03:45:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 03:46:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 03:50:28+00:00,E0103,wach,,A,13.92,11.22,10.88,,,,
_result,0,2026-02-08 03:50:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 03:54:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 03:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 04:03:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 04:07:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 04:11:21+00:00,E0103,wach,,A,13.93,11.22,10.91,,,,
_result,0,2026-02-08 04:11:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 04:15:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 04:19:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 04:23:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-08 04:28:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-08 04:32:01+00:00,E0103,wach,,A,13.82,11.11,10.69,,,,
_result,0,2026-02-08 04:32:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-08 04:36:12+00:00,E0103,wach,,A,13.84,11.19,10.73,,,,
_result,0,2026-02-08 04:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 04:40:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 04:44:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 04:48:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-08 04:52:11+00:00,E0103,wach,,A,13.86,11.23,10.78,,,,
_result,0,2026-02-08 04:52:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-08 04:56:08+00:00,E0103,wach,,V,,,,231.1,229.8,232.3,
_result,0,2026-02-08 04:56:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-08 05:00:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-08 05:06:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-08 05:08:28+00:00,E0103,wach,,V,,,,231.1,230.1,,
_result,0,2026-02-08 05:08:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-08 05:12:31+00:00,E0103,wach,,V,,,,231.1,230.1,232.5,
_result,0,2026-02-08 05:12:32+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-08 05:17:01+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2026-02-08 05:17:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-08 05:21:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-08 05:25:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-08 05:29:44+00:00,E0103,wach,,A,13.8,11.14,10.7,,,,
_result,0,2026-02-08 05:29:45+00:00,E0103,wach,0.81,,,,,,,,
