result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-08 19:34:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 19:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 19:43:01+00:00,E0103,wach,,A,13.88,11.2,10.9,,,,
_result,0,2026-02-08 19:43:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 19:47:56+00:00,E0103,wach,,A,13.88,11.2,,,,,
_result,0,2026-02-08 19:47:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 19:52:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 19:56:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 20:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 20:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-08 20:10:28+00:00,E0103,wach,,A,13.92,11.22,10.93,,,,
_result,0,2026-02-08 20:10:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 20:17:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-08 20:19:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 20:23:53+00:00,E0103,wach,,V,,,,235.2,234.0,236.7,
_result,1,2026-02-08 20:23:54+00:00,E0103,wach,,A,13.85,11.18,10.9,,,,
_result,0,2026-02-08 20:23:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 20:28:04+00:00,E0103,wach,,V,,,,235.2,234.0,236.7,
_result,1,2026-02-08 20:28:05+00:00,E0103,wach,,A,13.85,11.18,10.9,,,,
_result,0,2026-02-08 20:28:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 20:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 20:36:34+00:00,E0103,wach,,V,,,,235.0,233.7,236.5,
_result,0,2026-02-08 20:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 20:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 20:45:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 20:50:05+00:00,E0103,wach,,V,,,,235.5,234.3,237.0,
_result,1,2026-02-08 20:50:06+00:00,E0103,wach,,A,13.93,11.26,10.95,,,,
_result,0,2026-02-08 20:50:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 20:54:05+00:00,E0103,wach,,V,,,,235.5,234.3,237.0,
_result,0,2026-02-08 20:54:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 20:58:26+00:00,E0103,wach,,A,13.93,11.26,10.95,,,,
_result,0,2026-02-08 20:58:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 21:03:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 21:07:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 21:16:53+00:00,E0103,wach,,A,13.85,11.21,10.92,,,,
_result,0,2026-02-08 21:16:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 21:17:08+00:00,E0103,wach,,A,13.84,11.21,10.88,,,,
_result,0,2026-02-08 21:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 21:22:23+00:00,E0103,wach,,V,,,,235.4,234.2,236.8,
_result,0,2026-02-08 21:22:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 21:26:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 21:31:14+00:00,E0103,wach,,V,,,,235.4,234.2,236.8,
_result,0,2026-02-08 21:31:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 21:35:56+00:00,E0103,wach,,V,,,,235.2,233.8,236.8,
_result,0,2026-02-08 21:35:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 21:40:08+00:00,E0103,wach,,A,13.88,11.24,10.97,,,,
_result,0,2026-02-08 21:40:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 21:46:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 21:48:44+00:00,E0103,wach,,A,13.9,11.24,,,,,
_result,0,2026-02-08 21:48:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 21:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 21:57:18+00:00,E0103,wach,,A,13.9,11.24,10.95,,,,
_result,0,2026-02-08 21:57:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 22:02:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 22:06:12+00:00,E0103,wach,,V,,,,235.6,234.3,,
_result,0,2026-02-08 22:06:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 22:10:12+00:00,E0103,wach,,V,,,,235.6,234.3,237.2,
_result,0,2026-02-08 22:10:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 22:14:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 22:21:36+00:00,E0103,wach,,A,13.89,11.22,10.95,,,,
_result,0,2026-02-08 22:21:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 22:22:54+00:00,E0103,wach,,A,13.89,11.22,10.95,,,,
_result,0,2026-02-08 22:22:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 22:26:56+00:00,E0103,wach,,V,,,,235.9,234.6,237.4,
_result,0,2026-02-08 22:26:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 22:31:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 22:35:07+00:00,E0103,wach,,A,13.94,11.28,10.99,,,,
_result,0,2026-02-08 22:35:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 22:38:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 22:44:04+00:00,E0103,wach,,A,13.92,11.25,10.99,,,,
_result,0,2026-02-08 22:44:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 22:47:50+00:00,E0103,wach,,V,,,,235.7,234.2,237.2,
_result,0,2026-02-08 22:47:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 22:51:22+00:00,E0103,wach,,A,13.92,11.25,10.99,,,,
_result,0,2026-02-08 22:51:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 22:55:51+00:00,E0103,wach,,V,,,,235.6,,,
_result,2,2026-02-08 22:55:52+00:00,E0103,wach,,V,,,,,234.2,,
_result,1,2026-02-08 22:55:53+00:00,E0103,wach,,A,13.86,11.24,10.96,,,,
_result,3,2026-02-08 22:55:54+00:00,E0103,wach,,kW,,,,,,,6.72471
_result,0,2026-02-08 22:55:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:00:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 23:04:05+00:00,E0103,wach,,V,,,,235.6,234.2,237.1,
_result,0,2026-02-08 23:04:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 23:10:52+00:00,E0103,wach,,V,,,,235.9,234.5,237.5,
_result,0,2026-02-08 23:10:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 23:12:10+00:00,E0103,wach,,A,13.87,11.23,10.96,,,,
_result,0,2026-02-08 23:12:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:17:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:23:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:28:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 23:31:42+00:00,E0103,wach,,A,13.89,11.23,10.97,,,,
_result,0,2026-02-08 23:31:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:36:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-08 23:40:28+00:00,E0103,wach,,V,,,,235.6,234.1,237.0,
_result,0,2026-02-08 23:40:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:44:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-08 23:49:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 23:53:28+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-02-08 23:53:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-08 23:57:25+00:00,E0103,wach,,A,13.88,11.22,,,,,
_result,0,2026-02-08 23:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:08:06+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-02-09 00:08:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:08:53+00:00,E0103,wach,,A,13.94,11.24,11.02,,,,
_result,0,2026-02-09 00:08:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:12:51+00:00,E0103,wach,,A,13.94,11.24,,,,,
_result,0,2026-02-09 00:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 00:18:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:22:02+00:00,E0103,wach,,A,13.94,11.24,11.02,,,,
_result,0,2026-02-09 00:22:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 00:26:31+00:00,E0103,wach,,V,,,,236.1,234.8,237.7,
_result,0,2026-02-09 00:26:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 00:30:38+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2026-02-09 00:30:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:35:11+00:00,E0103,wach,,A,13.91,11.24,10.98,,,,
_result,0,2026-02-09 00:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 00:39:23+00:00,E0103,wach,,A,13.92,11.24,10.97,,,,
_result,0,2026-02-09 00:39:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 00:44:04+00:00,E0103,wach,,V,,,,236.4,,,
_result,1,2026-02-09 00:44:05+00:00,E0103,wach,,A,13.92,11.24,10.97,,,,
_result,0,2026-02-09 00:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 00:48:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 00:57:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 01:05:42+00:00,E0103,wach,,A,13.85,10.91,10.62,,,,
_result,0,2026-02-09 01:05:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 01:08:53+00:00,E0103,wach,,A,13.85,10.91,10.62,,,,
_result,0,2026-02-09 01:08:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 01:13:26+00:00,E0103,wach,,A,13.96,10.99,10.72,,,,
_result,0,2026-02-09 01:13:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 01:18:18+00:00,E0103,wach,,A,13.96,10.99,10.72,,,,
_result,0,2026-02-09 01:18:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 01:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 01:28:06+00:00,E0103,wach,,V,,,,231.9,230.6,233.1,
_result,1,2026-02-09 01:28:07+00:00,E0103,wach,,A,13.96,10.99,10.72,,,,
_result,0,2026-02-09 01:28:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 01:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 01:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 01:43:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 01:48:38+00:00,E0103,wach,,V,,,,231.2,,,
_result,2,2026-02-09 01:48:39+00:00,E0103,wach,,V,,,,,229.7,232.4,
_result,1,2026-02-09 01:48:40+00:00,E0103,wach,,A,13.83,10.92,10.64,,,,
_result,3,2026-02-09 01:48:43+00:00,E0103,wach,,kW,,,,,,,6.56707
_result,0,2026-02-09 01:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 01:55:07+00:00,E0103,wach,,A,13.83,10.92,10.64,,,,
_result,0,2026-02-09 01:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:02:06+00:00,E0103,wach,,A,13.83,10.92,10.64,,,,
_result,0,2026-02-09 02:02:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:06:58+00:00,E0103,wach,,A,13.9,10.94,10.58,,,,
_result,0,2026-02-09 02:06:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:12:57+00:00,E0103,wach,,A,13.9,10.94,10.58,,,,
_result,0,2026-02-09 02:12:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 02:19:27+00:00,E0103,wach,,V,,,,231.5,230.3,232.9,
_result,0,2026-02-09 02:19:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:24:54+00:00,E0103,wach,,A,13.95,11.0,10.64,,,,
_result,0,2026-02-09 02:24:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:30:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:33:07+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-09 02:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 02:35:23+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2026-02-09 02:35:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:37:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:45:03+00:00,E0103,wach,,A,13.82,10.84,10.5,,,,
_result,0,2026-02-09 02:45:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 02:47:24+00:00,E0103,wach,,A,13.82,10.84,10.5,,,,
_result,0,2026-02-09 02:47:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 02:50:37+00:00,E0103,wach,,V,,,,231.1,229.6,232.4,
_result,0,2026-02-09 02:50:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 02:52:57+00:00,E0103,wach,,V,,,,231.0,229.6,232.2,
_result,0,2026-02-09 02:52:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:55:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 02:57:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:00:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:03:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 03:05:34+00:00,E0103,wach,,V,,,,231.0,,,
_result,0,2026-02-09 03:05:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 03:07:44+00:00,E0103,wach,,A,13.97,11.02,10.65,,,,
_result,0,2026-02-09 03:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:09:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 03:11:51+00:00,E0103,wach,,A,13.82,10.89,10.54,,,,
_result,0,2026-02-09 03:11:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 03:13:53+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-02-09 03:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-09 03:20:45+00:00,E0103,wach,,A,13.8,10.84,10.46,,,,
_result,0,2026-02-09 03:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 03:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:25:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 03:27:37+00:00,E0103,wach,,V,,,,234.1,232.6,,
_result,0,2026-02-09 03:27:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:29:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 03:34:03+00:00,E0103,wach,,A,13.94,10.99,10.63,,,,
_result,0,2026-02-09 03:34:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 03:38:48+00:00,E0103,wach,,A,13.94,10.99,10.63,,,,
_result,0,2026-02-09 03:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:41:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:42:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 03:44:39+00:00,E0103,wach,,A,13.89,10.91,10.57,,,,
_result,0,2026-02-09 03:44:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 03:47:28+00:00,E0103,wach,,A,13.89,10.91,10.57,,,,
_result,0,2026-02-09 03:47:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:49:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:52:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:54:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:56:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 03:58:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:02:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 04:05:40+00:00,E0103,wach,,V,,,,234.5,233.1,236.1,
_result,0,2026-02-09 04:05:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:07:39+00:00,E0103,wach,,A,13.99,11.02,10.68,,,,
_result,0,2026-02-09 04:07:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:09:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:14:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:17:22+00:00,E0103,wach,,A,13.86,10.89,10.59,,,,
_result,0,2026-02-09 04:17:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:20:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:22:44+00:00,E0103,wach,,A,13.86,10.89,10.59,,,,
_result,0,2026-02-09 04:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:25:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:27:30+00:00,E0103,wach,,A,14.0,11.05,,,,,
_result,0,2026-02-09 04:27:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:31:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:34:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:36:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:38:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:40:37+00:00,E0103,wach,,A,13.91,10.96,10.64,,,,
_result,0,2026-02-09 04:40:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:45:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:47:52+00:00,E0103,wach,,A,13.91,10.96,10.64,,,,
_result,0,2026-02-09 04:47:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:49:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:52:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:54:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 04:56:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 04:58:17+00:00,E0103,wach,,A,13.98,11.03,10.72,,,,
_result,0,2026-02-09 04:58:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:00:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:02:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:04:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:07:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:09:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:11:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:13:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:15:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 05:17:43+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-09 05:17:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:19:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 05:21:33+00:00,E0103,wach,,A,13.95,10.98,,,,,
_result,0,2026-02-09 05:21:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:23:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:25:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:28:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:30:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 05:32:23+00:00,E0103,wach,,V,,,,235.2,233.9,236.7,
_result,0,2026-02-09 05:32:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 05:34:54+00:00,E0103,wach,,V,,,,235.2,233.9,236.7,
_result,0,2026-02-09 05:34:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:39:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 05:41:25+00:00,E0103,wach,,V,,,,235.3,233.9,236.6,
_result,0,2026-02-09 05:41:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:44:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 05:45:46+00:00,E0103,wach,,V,,,,234.8,233.5,,
_result,1,2026-02-09 05:45:47+00:00,E0103,wach,,A,13.98,11.06,,,,,
_result,0,2026-02-09 05:45:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:47:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:50:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:52:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 05:56:36+00:00,E0103,wach,,V,,,,235.2,233.7,236.6,
_result,0,2026-02-09 05:56:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 05:58:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:01:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:06:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 06:08:24+00:00,E0103,wach,,V,,,,235.9,234.6,237.3,
_result,0,2026-02-09 06:08:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:10:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 06:15:12+00:00,E0103,wach,,A,14.04,11.07,10.72,,,,
_result,0,2026-02-09 06:15:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:17:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:19:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:22:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:24:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 06:26:55+00:00,E0103,wach,,V,,,,235.3,234.1,236.5,
_result,0,2026-02-09 06:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 06:29:20+00:00,E0103,wach,,A,13.9,10.96,10.6,,,,
_result,0,2026-02-09 06:29:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:31:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:33:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:36:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:38:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:43:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:45:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:48:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:50:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 06:53:30+00:00,E0103,wach,,A,14.01,11.05,10.72,,,,
_result,0,2026-02-09 06:53:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 06:55:49+00:00,E0103,wach,0.79,,,,,,,,
