result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-02-09 06:57:51+00:00,E0103,wach,,A,13.94,10.99,10.64,,,,
_result,0,2026-02-09 06:57:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:00:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:02:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-09 07:06:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-09 07:08:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-09 07:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:12:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:15:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:17:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:20:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 07:24:43+00:00,E0103,wach,,A,14.02,11.07,10.72,,,,
_result,0,2026-02-09 07:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:27:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:29:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:31:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:34:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 07:36:58+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-02-09 07:36:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:39:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:43:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:48:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 07:51:20+00:00,E0103,wach,,A,13.95,11.01,10.69,,,,
_result,0,2026-02-09 07:51:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:53:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 07:55:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 07:58:41+00:00,E0103,wach,,A,13.84,11.04,10.56,,,,
_result,0,2026-02-09 07:58:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 08:03:21+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-02-09 08:03:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 08:06:34+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-02-09 08:06:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:10:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:12:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:14:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:17:19+00:00,E0103,wach,,A,13.99,11.2,10.7,,,,
_result,0,2026-02-09 08:17:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:20:11+00:00,E0103,wach,,A,13.99,11.2,,,,,
_result,0,2026-02-09 08:20:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:23:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:25:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:27:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:29:35+00:00,E0103,wach,,A,13.84,11.05,10.55,,,,
_result,3,2026-02-09 08:29:36+00:00,E0103,wach,,kW,,,,,,,6.54468
_result,0,2026-02-09 08:29:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:32:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:34:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:39:15+00:00,E0103,wach,,A,13.97,11.19,10.69,,,,
_result,0,2026-02-09 08:39:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:41:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 08:44:26+00:00,E0103,wach,,V,,,,234.5,233.0,235.9,
_result,0,2026-02-09 08:44:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:46:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:48:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 08:51:00+00:00,E0103,wach,,V,,,,234.5,233.0,,
_result,0,2026-02-09 08:51:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 08:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:56:04+00:00,E0103,wach,,A,13.83,11.07,10.57,,,,
_result,0,2026-02-09 08:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 08:58:14+00:00,E0103,wach,,A,13.83,11.07,10.57,,,,
_result,0,2026-02-09 08:58:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:00:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:03:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 09:05:27+00:00,E0103,wach,,A,13.92,11.13,10.65,,,,
_result,0,2026-02-09 09:05:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:07:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:12:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 09:14:41+00:00,E0103,wach,,V,,,,234.3,232.8,235.6,
_result,0,2026-02-09 09:14:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:17:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-09 09:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 09:22:06+00:00,E0103,wach,,V,,,,234.0,232.6,235.4,
_result,0,2026-02-09 09:22:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-09 09:24:12+00:00,E0103,wach,,V,,,,233.7,232.2,235.0,
_result,0,2026-02-09 09:24:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 09:26:33+00:00,E0103,wach,,A,13.82,11.01,10.54,,,,
_result,0,2026-02-09 09:26:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:29:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 09:31:45+00:00,E0103,wach,,A,13.82,11.01,,,,,
_result,0,2026-02-09 09:31:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 09:33:58+00:00,E0103,wach,,A,13.91,11.12,10.66,,,,
_result,0,2026-02-09 09:33:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:36:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:38:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:40:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:43:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:45:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:48:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:50:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:52:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 09:54:56+00:00,E0103,wach,,A,13.87,11.1,10.62,,,,
_result,0,2026-02-09 09:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:57:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 09:59:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:01:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 10:06:19+00:00,E0103,wach,,A,13.95,11.17,10.69,,,,
_result,0,2026-02-09 10:06:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:08:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:11:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 10:13:11+00:00,E0103,wach,,V,,,,234.3,232.7,235.5,
_result,0,2026-02-09 10:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:15:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:20:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:22:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:24:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:26:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-09 10:31:00+00:00,E0103,wach,,V,,,,233.7,232.5,235.2,
_result,0,2026-02-09 10:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:33:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-09 10:35:33+00:00,E0103,wach,,A,13.95,11.18,10.67,,,,
_result,0,2026-02-09 10:35:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:37:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:39:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-09 10:41:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 07:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 07:25:50+00:00,E0103,wach,,A,13.96,11.0,10.79,,,,
_result,0,2026-02-10 07:25:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 07:27:30+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-10 07:27:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 07:29:38+00:00,E0103,wach,,A,13.96,11.0,10.79,,,,
_result,0,2026-02-10 07:29:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:35:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:36:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:40:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 07:42:49+00:00,E0103,wach,,A,13.92,10.99,10.77,,,,
_result,0,2026-02-10 07:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 07:44:49+00:00,E0103,wach,,A,13.92,10.99,10.77,,,,
_result,0,2026-02-10 07:44:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 07:46:30+00:00,E0103,wach,,V,,,,233.6,232.4,,
_result,0,2026-02-10 07:46:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:48:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:51:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:56:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 07:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-10 08:00:24+00:00,E0103,wach,,V,,,,233.6,232.4,234.8,
_result,0,2026-02-10 08:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 08:02:45+00:00,E0103,wach,,A,14.01,11.07,10.84,,,,
_result,0,2026-02-10 08:02:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:05:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:07:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:09:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:11:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:13:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 08:16:16+00:00,E0103,wach,,A,13.92,11.01,,,,,
_result,0,2026-02-10 08:16:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:18:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:21:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 08:23:43+00:00,E0103,wach,,V,,,,233.4,232.1,234.7,
_result,0,2026-02-10 08:23:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:26:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 08:28:55+00:00,E0103,wach,,A,14.0,11.08,10.86,,,,
_result,0,2026-02-10 08:28:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:31:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:34:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:41:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:44:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 08:46:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-10 08:48:49+00:00,E0103,wach,,V,,,,232.1,230.6,233.1,
_result,0,2026-02-10 08:48:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:51:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 08:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 08:56:15+00:00,E0103,wach,,A,14.01,11.07,10.84,,,,
_result,0,2026-02-10 08:56:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-10 08:58:23+00:00,E0103,wach,,A,14.01,11.07,10.84,,,,
_result,0,2026-02-10 08:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-10 09:01:00+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-02-10 09:01:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:03:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:08:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:13:02+00:00,E0103,wach,,A,13.85,10.95,10.73,,,,
_result,0,2026-02-10 09:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 09:15:31+00:00,E0103,wach,,V,,,,233.4,232.0,234.5,
_result,0,2026-02-10 09:15:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:18:01+00:00,E0103,wach,,A,13.85,10.95,10.73,,,,
_result,0,2026-02-10 09:18:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:20:04+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2026-02-10 09:20:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:22:20+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2026-02-10 09:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:27:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:29:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:31:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-10 09:33:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:37:58+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-10 09:37:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:41:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:44:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:47:05+00:00,E0103,wach,,A,14.02,11.08,,,,,
_result,0,2026-02-10 09:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:49:18+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-02-10 09:49:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:51:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:53:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 09:55:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 09:58:22+00:00,E0103,wach,,A,13.94,11.0,10.78,,,,
_result,0,2026-02-10 09:58:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 10:00:32+00:00,E0103,wach,,A,13.94,11.0,10.78,,,,
_result,0,2026-02-10 10:00:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:03:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:05:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:08:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:13:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:15:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:18:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 10:20:07+00:00,E0103,wach,,V,,,,236.8,235.5,238.1,
_result,0,2026-02-10 10:20:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:22:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:25:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:27:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:29:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:31:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-10 10:34:03+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-02-10 10:34:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-10 10:36:14+00:00,E0103,wach,,A,14.07,11.13,10.93,,,,
_result,0,2026-02-10 10:36:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-10 10:38:16+00:00,E0103,wach,,A,14.07,11.13,10.93,,,,
_result,0,2026-02-10 10:38:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:40:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-10 10:42:06+00:00,E0103,wach,,V,,,,234.7,233.4,239.2,
_result,0,2026-02-10 10:42:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 10:44:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 10:47:11+00:00,E0103,wach,,A,14.0,11.08,10.89,,,,
_result,0,2026-02-10 10:47:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:49:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 10:51:01+00:00,E0103,wach,,V,,,,234.6,,,
_result,0,2026-02-10 10:51:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:52:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 10:57:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 10:59:12+00:00,E0103,wach,,A,13.89,11.0,10.76,,,,
_result,0,2026-02-10 10:59:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 11:01:37+00:00,E0103,wach,,A,13.89,11.0,10.76,,,,
_result,0,2026-02-10 11:01:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:03:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:06:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 11:08:25+00:00,E0103,wach,,V,,,,234.9,233.6,236.3,
_result,0,2026-02-10 11:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:10:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:12:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 11:14:21+00:00,E0103,wach,,A,13.96,11.04,10.85,,,,
_result,0,2026-02-10 11:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 11:16:34+00:00,E0103,wach,,A,13.96,11.04,10.85,,,,
_result,0,2026-02-10 11:16:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:18:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-10 11:20:43+00:00,E0103,wach,,A,13.83,10.92,10.72,,,,
_result,0,2026-02-10 11:20:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-10 11:22:48+00:00,E0103,wach,,A,13.83,10.92,10.72,,,,
_result,0,2026-02-10 11:22:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 11:24:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 11:28:43+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-10 11:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:31:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:33:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 11:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 11:42:07+00:00,E0103,wach,,V,,,,235.2,233.9,,
_result,1,2026-02-10 11:42:08+00:00,E0103,wach,,A,13.98,11.02,10.86,,,,
_result,3,2026-02-10 11:42:09+00:00,E0103,wach,,kW,,,,,,,6.65138
_result,0,2026-02-10 11:42:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 11:47:29+00:00,E0103,wach,,A,13.98,11.02,10.86,,,,
_result,0,2026-02-10 11:47:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 11:51:29+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-02-10 11:51:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 11:56:27+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-02-10 11:56:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 12:01:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-10 12:06:41+00:00,E0103,wach,,A,13.88,10.94,10.8,,,,
_result,0,2026-02-10 12:06:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 12:11:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-10 12:16:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 12:21:31+00:00,E0103,wach,,V,,,,235.8,234.4,237.2,
_result,0,2026-02-10 12:21:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 12:26:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 12:31:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 12:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 12:41:41+00:00,E0103,wach,,V,,,,235.1,233.8,236.5,
_result,0,2026-02-10 12:41:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 12:46:41+00:00,E0103,wach,,V,,,,235.1,233.8,236.5,
_result,0,2026-02-10 12:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 12:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 12:58:10+00:00,E0103,wach,,A,13.96,10.94,10.88,,,,
_result,0,2026-02-10 12:58:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:04:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:09:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:19:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-10 13:19:50+00:00,E0103,wach,,A,13.86,10.95,10.81,,,,
_result,0,2026-02-10 13:19:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-10 13:25:23+00:00,E0103,wach,,V,,,,234.2,232.7,235.6,
_result,0,2026-02-10 13:25:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:29:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:35:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-10 13:40:12+00:00,E0103,wach,0.79,,,,,,,,
