result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-11 05:05:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 05:11:04+00:00,E0103,wach,,V,,,,234.2,,,
_result,1,2026-02-11 05:11:05+00:00,E0103,wach,,A,13.89,10.91,,,,,
_result,1,2026-02-11 05:11:06+00:00,E0103,wach,,A,,,10.73,,,,
_result,0,2026-02-11 05:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 05:18:05+00:00,E0103,wach,,A,13.89,10.91,10.73,,,,
_result,0,2026-02-11 05:18:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 05:20:42+00:00,E0103,wach,,V,,,,234.2,232.6,235.3,
_result,0,2026-02-11 05:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 05:26:06+00:00,E0103,wach,,A,13.89,10.91,10.73,,,,
_result,0,2026-02-11 05:26:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 05:30:46+00:00,E0103,wach,,A,13.98,11.07,10.84,,,,
_result,0,2026-02-11 05:30:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 05:36:44+00:00,E0103,wach,,V,,,,233.8,232.2,235.0,
_result,0,2026-02-11 05:36:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 05:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 05:47:36+00:00,E0103,wach,,A,14.02,11.06,10.88,,,,
_result,0,2026-02-11 05:47:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 05:52:09+00:00,E0103,wach,,A,14.02,11.06,10.88,,,,
_result,0,2026-02-11 05:52:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 05:57:30+00:00,E0103,wach,,V,,,,233.9,232.5,235.2,
_result,0,2026-02-11 05:57:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 06:02:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 06:08:18+00:00,E0103,wach,,A,13.84,10.91,10.71,,,,
_result,0,2026-02-11 06:08:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 06:13:50+00:00,E0103,wach,,A,13.84,10.91,10.71,,,,
_result,0,2026-02-11 06:13:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 06:20:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 06:25:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 06:31:21+00:00,E0103,wach,,V,,,,233.2,231.7,234.5,
_result,0,2026-02-11 06:31:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 06:35:51+00:00,E0103,wach,,V,,,,233.2,231.7,234.5,
_result,0,2026-02-11 06:35:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 06:41:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 06:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 06:52:35+00:00,E0103,wach,,A,14.01,11.06,10.85,,,,
_result,0,2026-02-11 06:52:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 06:57:32+00:00,E0103,wach,,A,13.94,10.99,,,,,
_result,0,2026-02-11 06:57:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 07:03:29+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-11 07:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 07:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 07:13:45+00:00,E0103,wach,,A,13.81,10.87,10.68,,,,
_result,0,2026-02-11 07:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 07:19:11+00:00,E0103,wach,,A,13.81,,,,,,
_result,0,2026-02-11 07:19:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 07:24:34+00:00,E0103,wach,,A,13.81,10.87,10.68,,,,
_result,0,2026-02-11 07:24:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 07:30:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 07:35:51+00:00,E0103,wach,,V,,,,231.6,230.3,233.0,
_result,0,2026-02-11 07:35:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 07:40:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 07:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 07:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 07:56:44+00:00,E0103,wach,,A,13.96,11.04,10.82,,,,
_result,0,2026-02-11 07:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 08:03:32+00:00,E0103,wach,,A,13.96,11.04,10.82,,,,
_result,0,2026-02-11 08:03:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 08:06:54+00:00,E0103,wach,,V,,,,231.6,230.2,232.9,
_result,0,2026-02-11 08:06:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 08:13:00+00:00,E0103,wach,,A,13.8,10.9,10.66,,,,
_result,0,2026-02-11 08:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 08:18:05+00:00,E0103,wach,,V,,,,232.1,230.9,233.4,
_result,0,2026-02-11 08:18:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 08:22:45+00:00,E0103,wach,,A,13.8,10.9,10.66,,,,
_result,0,2026-02-11 08:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:28:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:33:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:38:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 08:43:26+00:00,E0103,wach,,V,,,,231.0,229.6,232.3,
_result,0,2026-02-11 08:43:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:48:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:54:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 08:59:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 09:04:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 09:09:35+00:00,E0103,wach,,A,13.85,10.96,10.75,,,,
_result,0,2026-02-11 09:09:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 09:14:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 09:20:25+00:00,E0103,wach,,A,13.75,10.82,10.63,,,,
_result,0,2026-02-11 09:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 09:25:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 09:30:49+00:00,E0103,wach,,V,,,,230.8,,,
_result,0,2026-02-11 09:30:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 09:36:31+00:00,E0103,wach,,A,13.89,10.98,10.79,,,,
_result,0,2026-02-11 09:36:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 09:40:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 09:45:54+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-11 09:50:47+00:00,E0103,wach,,A,13.89,10.98,10.79,,,,
_result,0,2026-02-11 09:50:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 09:55:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-11 10:00:27+00:00,E0103,wach,,V,,,,230.4,228.9,231.6,
_result,0,2026-02-11 10:00:28+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-11 10:05:42+00:00,E0103,wach,,V,,,,230.4,228.9,,
_result,0,2026-02-11 10:05:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 10:10:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-11 10:15:47+00:00,E0103,wach,,A,13.88,10.99,10.75,,,,
_result,0,2026-02-11 10:15:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 10:21:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-11 10:25:52+00:00,E0103,wach,,V,,,,229.9,,,
_result,0,2026-02-11 10:25:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-11 10:31:34+00:00,E0103,wach,,A,13.83,,,,,,
_result,0,2026-02-11 10:31:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 10:35:59+00:00,E0103,wach,,A,13.83,10.89,10.7,,,,
_result,0,2026-02-11 10:36:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 10:41:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 10:46:03+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-11 10:50:28+00:00,E0103,wach,,A,13.95,11.02,10.83,,,,
_result,0,2026-02-11 10:50:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-11 10:56:08+00:00,E0103,wach,,A,13.95,11.02,10.83,,,,
_result,0,2026-02-11 10:56:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 11:00:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-11 11:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:10:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 11:15:07+00:00,E0103,wach,,A,14.06,11.14,10.92,,,,
_result,0,2026-02-11 11:15:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:20:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:24:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:29:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 11:34:17+00:00,E0103,wach,,A,14.03,11.14,10.9,,,,
_result,0,2026-02-11 11:34:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:39:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 11:44:10+00:00,E0103,wach,,A,14.03,11.14,10.9,,,,
_result,0,2026-02-11 11:44:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:49:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 11:54:06+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2026-02-11 11:54:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 11:58:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 12:03:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 12:08:32+00:00,E0103,wach,,A,13.98,11.03,10.84,,,,
_result,0,2026-02-11 12:08:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 12:13:58+00:00,E0103,wach,,V,,,,233.4,231.7,234.4,
_result,1,2026-02-11 12:13:59+00:00,E0103,wach,,A,13.98,11.03,10.84,,,,
_result,0,2026-02-11 12:14:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 12:18:17+00:00,E0103,wach,,A,13.98,11.03,10.84,,,,
_result,0,2026-02-11 12:18:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 12:23:24+00:00,E0103,wach,,A,14.03,11.11,10.89,,,,
_result,0,2026-02-11 12:23:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 12:28:32+00:00,E0103,wach,,A,14.03,11.11,10.89,,,,
_result,0,2026-02-11 12:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 12:32:45+00:00,E0103,wach,,A,14.03,11.11,10.89,,,,
_result,0,2026-02-11 12:32:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 12:38:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 12:42:24+00:00,E0103,wach,,V,,,,234.3,233.1,235.8,
_result,0,2026-02-11 12:42:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 12:48:00+00:00,E0103,wach,,A,14.01,11.06,10.85,,,,
_result,0,2026-02-11 12:48:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 12:52:44+00:00,E0103,wach,,A,14.01,11.06,10.85,,,,
_result,0,2026-02-11 12:52:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 12:58:24+00:00,E0103,wach,,V,,,,234.3,,,
_result,1,2026-02-11 12:58:25+00:00,E0103,wach,,A,13.9,10.97,10.76,,,,
_result,0,2026-02-11 12:58:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 13:02:59+00:00,E0103,wach,,A,13.9,10.97,,,,,
_result,0,2026-02-11 13:03:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 13:08:36+00:00,E0103,wach,,V,,,,234.3,232.8,,
_result,0,2026-02-11 13:08:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 13:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 13:17:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 13:22:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 13:26:55+00:00,E0103,wach,,A,13.99,11.06,10.83,,,,
_result,0,2026-02-11 13:26:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 13:31:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 13:35:53+00:00,E0103,wach,,A,14.0,11.07,10.86,,,,
_result,0,2026-02-11 13:35:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 13:40:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 13:45:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 13:50:36+00:00,E0103,wach,,A,13.89,10.99,10.77,,,,
_result,0,2026-02-11 13:50:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 13:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 14:04:42+00:00,E0103,wach,,V,,,,234.2,232.8,235.6,
_result,1,2026-02-11 14:04:43+00:00,E0103,wach,,A,13.92,10.99,10.8,,,,
_result,0,2026-02-11 14:04:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 14:09:55+00:00,E0103,wach,,A,13.92,10.99,,,,,
_result,0,2026-02-11 14:09:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:14:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 14:19:54+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-02-11 14:19:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 14:24:52+00:00,E0103,wach,,V,,,,234.5,233.1,235.8,
_result,0,2026-02-11 14:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:29:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 14:34:42+00:00,E0103,wach,,A,13.97,11.05,10.83,,,,
_result,0,2026-02-11 14:34:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 14:40:13+00:00,E0103,wach,,A,13.97,11.05,10.83,,,,
_result,0,2026-02-11 14:40:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:44:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:49:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 14:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 14:59:48+00:00,E0103,wach,,V,,,,233.9,232.6,235.2,
_result,0,2026-02-11 14:59:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 15:04:16+00:00,E0103,wach,,A,13.99,11.05,10.85,,,,
_result,0,2026-02-11 15:04:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 15:09:43+00:00,E0103,wach,,V,,,,234.6,233.2,236.0,
_result,0,2026-02-11 15:09:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:14:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:19:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 15:24:29+00:00,E0103,wach,,A,14.02,11.1,10.88,,,,
_result,0,2026-02-11 15:24:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:29:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:34:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:39:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 15:43:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 15:48:49+00:00,E0103,wach,,V,,,,234.9,233.4,236.1,
_result,0,2026-02-11 15:48:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 15:53:50+00:00,E0103,wach,,A,13.97,11.05,10.83,,,,
_result,0,2026-02-11 15:53:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 15:58:07+00:00,E0103,wach,,A,13.98,11.02,10.83,,,,
_result,0,2026-02-11 15:58:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 16:02:54+00:00,E0103,wach,,A,13.98,11.02,10.83,,,,
_result,3,2026-02-11 16:02:55+00:00,E0103,wach,,kW,,,,,,,6.67753
_result,0,2026-02-11 16:02:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:07:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 16:12:15+00:00,E0103,wach,,V,,,,236.1,,,
_result,2,2026-02-11 16:12:16+00:00,E0103,wach,,V,,,,,234.8,237.5,
_result,1,2026-02-11 16:12:17+00:00,E0103,wach,,A,14.07,11.12,10.95,,,,
_result,0,2026-02-11 16:12:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:16:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 16:21:28+00:00,E0103,wach,,A,14.07,11.12,10.95,,,,
_result,0,2026-02-11 16:21:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 16:25:51+00:00,E0103,wach,,A,14.05,11.13,10.92,,,,
_result,0,2026-02-11 16:25:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:29:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:34:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 16:38:56+00:00,E0103,wach,,V,,,,236.0,234.6,237.2,
_result,1,2026-02-11 16:38:57+00:00,E0103,wach,,A,14.05,11.13,10.92,,,,
_result,0,2026-02-11 16:38:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 16:43:31+00:00,E0103,wach,,A,14.0,11.07,10.86,,,,
_result,0,2026-02-11 16:43:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:48:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 16:52:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 16:56:53+00:00,E0103,wach,,V,,,,236.8,235.6,238.1,
_result,0,2026-02-11 16:56:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 17:01:45+00:00,E0103,wach,,V,,,,236.8,235.6,238.1,
_result,0,2026-02-11 17:01:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 17:05:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 17:11:04+00:00,E0103,wach,,V,,,,237.5,236.4,239.0,
_result,1,2026-02-11 17:11:05+00:00,E0103,wach,,A,14.12,11.2,10.97,,,,
_result,0,2026-02-11 17:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 17:15:17+00:00,E0103,wach,,V,,,,237.5,,,
_result,2,2026-02-11 17:15:18+00:00,E0103,wach,,V,,,,,236.4,,
_result,2,2026-02-11 17:15:20+00:00,E0103,wach,,V,,,,,,239.0,
_result,1,2026-02-11 17:15:21+00:00,E0103,wach,,A,14.12,11.2,10.97,,,,
_result,0,2026-02-11 17:15:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 17:20:06+00:00,E0103,wach,,A,14.12,11.2,10.97,,,,
_result,0,2026-02-11 17:20:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 17:25:28+00:00,E0103,wach,,A,14.1,11.17,10.95,,,,
_result,0,2026-02-11 17:25:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-11 17:29:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-11 17:34:12+00:00,E0103,wach,,A,14.1,11.17,10.95,,,,
_result,0,2026-02-11 17:34:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-11 17:38:48+00:00,E0103,wach,,V,,,,237.8,236.6,239.2,
_result,0,2026-02-11 17:38:49+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-11 17:43:09+00:00,E0103,wach,,V,,,,234.4,233.1,235.7,
_result,1,2026-02-11 17:43:10+00:00,E0103,wach,,A,13.98,,,,,,
_result,1,2026-02-11 17:43:11+00:00,E0103,wach,,A,,11.08,10.85,,,,
_result,3,2026-02-11 17:43:12+00:00,E0103,wach,,kW,,,,,,,6.6639
_result,0,2026-02-11 17:43:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 17:47:57+00:00,E0103,wach,,V,,,,234.4,233.1,235.7,
_result,0,2026-02-11 17:47:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 17:52:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 17:56:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:00:49+00:00,E0103,wach,,A,13.99,11.07,10.85,,,,
_result,0,2026-02-11 18:00:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 18:05:22+00:00,E0103,wach,,V,,,,234.8,233.5,236.1,
_result,1,2026-02-11 18:05:23+00:00,E0103,wach,,A,13.99,11.07,10.85,,,,
_result,0,2026-02-11 18:05:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:10:16+00:00,E0103,wach,,A,14.03,11.11,10.9,,,,
_result,0,2026-02-11 18:10:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 18:14:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-11 18:19:41+00:00,E0103,wach,,V,,,,235.6,234.4,237.1,
_result,0,2026-02-11 18:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:24:18+00:00,E0103,wach,,A,14.03,11.11,10.9,,,,
_result,0,2026-02-11 18:24:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:28:53+00:00,E0103,wach,,A,13.99,11.09,10.88,,,,
_result,0,2026-02-11 18:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:33:52+00:00,E0103,wach,,A,13.99,11.09,10.88,,,,
_result,0,2026-02-11 18:33:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:38:01+00:00,E0103,wach,,A,13.99,11.09,10.88,,,,
_result,0,2026-02-11 18:38:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:41:58+00:00,E0103,wach,,A,14.02,11.08,,,,,
_result,0,2026-02-11 18:41:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 18:46:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 18:50:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 18:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 18:58:45+00:00,E0103,wach,,A,13.97,11.08,10.87,,,,
_result,0,2026-02-11 18:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:12:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:21:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:24:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:29:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 19:33:38+00:00,E0103,wach,,A,13.99,11.23,10.94,,,,
_result,0,2026-02-11 19:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:38:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-11 19:42:30+00:00,E0103,wach,,V,,,,234.9,233.3,236.2,
_result,0,2026-02-11 19:42:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-11 19:46:50+00:00,E0103,wach,,A,13.99,11.23,10.89,,,,
_result,0,2026-02-11 19:46:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-11 19:52:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 19:54:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 19:58:27+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-11 19:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-11 20:03:03+00:00,E0103,wach,,A,13.96,11.21,10.88,,,,
_result,0,2026-02-11 20:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-11 20:07:27+00:00,E0103,wach,0.79,,,,,,,,
