result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-13 19:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 19:59:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:02:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 20:05:18+00:00,E0103,wach,,A,13.98,11.04,,,,,
_result,0,2026-02-13 20:05:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:07:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:09:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:12:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:15:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:19:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:20:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:22:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:25:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 20:27:46+00:00,E0103,wach,,V,,,,236.6,234.9,238.3,
_result,0,2026-02-13 20:27:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:30:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 20:32:27+00:00,E0103,wach,,A,14.07,11.07,10.85,,,,
_result,0,2026-02-13 20:32:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 20:34:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 20:37:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:40:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:42:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:44:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:47:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:49:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 20:51:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 20:54:05+00:00,E0103,wach,,A,14.04,11.06,10.85,,,,
_result,0,2026-02-13 20:54:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 20:56:15+00:00,E0103,wach,,V,,,,236.3,234.9,238.0,
_result,0,2026-02-13 20:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 20:58:16+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2026-02-13 20:58:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:00:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:03:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:05:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 21:08:13+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-02-13 21:08:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:10:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:14:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 21:15:12+00:00,E0103,wach,,A,14.03,11.08,10.85,,,,
_result,0,2026-02-13 21:15:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:18:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:21:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:23:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:27:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:30:06+00:00,E0103,wach,,A,14.04,11.08,10.85,,,,
_result,0,2026-02-13 21:30:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:32:35+00:00,E0103,wach,,A,14.04,11.08,10.85,,,,
_result,0,2026-02-13 21:32:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:34:49+00:00,E0103,wach,,A,14.04,11.08,10.86,,,,
_result,0,2026-02-13 21:34:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:36:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 21:38:56+00:00,E0103,wach,,V,,,,236.5,234.8,238.0,
_result,0,2026-02-13 21:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:42:49+00:00,E0103,wach,,A,14.05,11.09,10.87,,,,
_result,0,2026-02-13 21:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:44:36+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-02-13 21:44:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:45:39+00:00,E0103,wach,,A,14.05,11.09,10.87,,,,
_result,0,2026-02-13 21:45:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 21:48:00+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-02-13 21:48:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:50:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 21:52:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-13 21:54:44+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2026-02-13 21:54:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 21:56:43+00:00,E0103,wach,,A,14.07,11.08,10.9,,,,
_result,0,2026-02-13 21:56:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 21:58:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:03:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 22:03:38+00:00,E0103,wach,,V,,,,237.0,235.3,238.5,
_result,0,2026-02-13 22:03:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:05:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 22:07:50+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-02-13 22:07:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 22:09:56+00:00,E0103,wach,,A,14.05,11.06,10.88,,,,
_result,0,2026-02-13 22:09:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 22:12:19+00:00,E0103,wach,,A,14.1,11.08,10.89,,,,
_result,0,2026-02-13 22:12:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:14:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:16:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:19:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:21:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:23:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:25:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:27:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:29:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:32:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:34:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:36:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:39:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:42:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 22:44:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-13 22:46:56+00:00,E0103,wach,,A,14.04,11.07,10.87,,,,
_result,0,2026-02-13 22:46:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:48:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:50:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 22:57:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 23:00:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:02:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:04:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:06:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 23:08:46+00:00,E0103,wach,,A,14.09,11.1,10.88,,,,
_result,0,2026-02-13 23:08:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 23:11:27+00:00,E0103,wach,,A,14.09,11.1,10.88,,,,
_result,0,2026-02-13 23:11:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:13:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:15:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 23:18:08+00:00,E0103,wach,,A,14.09,11.11,10.9,,,,
_result,0,2026-02-13 23:18:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:20:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-13 23:22:54+00:00,E0103,wach,,A,14.11,11.11,11.07,,,,
_result,0,2026-02-13 23:22:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:25:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:27:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:29:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:31:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:33:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:36:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-13 23:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-13 23:41:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-13 23:43:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-13 23:45:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-13 23:48:18+00:00,E0103,wach,,V,,,,234.6,232.6,235.8,
_result,0,2026-02-13 23:48:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 23:51:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-13 23:54:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-13 23:56:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-13 23:59:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 00:02:11+00:00,E0103,wach,,A,14.01,11.02,10.97,,,,
_result,0,2026-02-14 00:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 00:05:40+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-02-14 00:05:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:10:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:13:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 00:16:42+00:00,E0103,wach,,V,,,,234.5,232.9,,
_result,0,2026-02-14 00:16:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 00:19:36+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-02-14 00:19:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:25:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:27:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 00:30:23+00:00,E0103,wach,,V,,,,234.3,232.5,235.7,
_result,0,2026-02-14 00:30:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 00:36:19+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2026-02-14 00:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:42:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 00:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 00:48:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 00:51:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 00:57:10+00:00,E0103,wach,,A,14.05,11.03,10.96,,,,
_result,0,2026-02-14 00:57:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 00:59:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:02:41+00:00,E0103,wach,,A,14.01,11.03,10.94,,,,
_result,0,2026-02-14 01:02:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:05:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:08:38+00:00,E0103,wach,,A,14.02,11.03,10.96,,,,
_result,0,2026-02-14 01:08:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:11:42+00:00,E0103,wach,,A,14.02,11.03,10.96,,,,
_result,0,2026-02-14 01:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:14:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 01:17:23+00:00,E0103,wach,,V,,,,235.3,233.5,236.6,
_result,0,2026-02-14 01:17:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:20:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:22:48+00:00,E0103,wach,,A,14.01,11.03,10.95,,,,
_result,0,2026-02-14 01:22:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:25:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 01:29:54+00:00,E0103,wach,,V,,,,235.1,,,
_result,2,2026-02-14 01:29:57+00:00,E0103,wach,,V,,,,,233.2,,
_result,0,2026-02-14 01:29:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:31:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:34:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:40:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:43:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:46:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:48:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:51:48+00:00,E0103,wach,,A,14.02,11.05,10.92,,,,
_result,0,2026-02-14 01:51:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 01:54:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 01:57:46+00:00,E0103,wach,,A,14.05,11.07,10.93,,,,
_result,0,2026-02-14 01:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:06:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:06:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 02:09:53+00:00,E0103,wach,,A,14.04,11.04,,,,,
_result,0,2026-02-14 02:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:13:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:16:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 02:19:18+00:00,E0103,wach,,A,14.04,11.03,10.89,,,,
_result,0,2026-02-14 02:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:21:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 02:24:50+00:00,E0103,wach,,A,14.04,11.03,10.89,,,,
_result,0,2026-02-14 02:24:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:28:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 02:30:58+00:00,E0103,wach,,V,,,,236.0,234.2,237.2,
_result,0,2026-02-14 02:30:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 02:37:07+00:00,E0103,wach,,V,,,,236.2,234.4,,
_result,1,2026-02-14 02:37:08+00:00,E0103,wach,,A,14.04,11.06,10.93,,,,
_result,0,2026-02-14 02:37:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 02:40:14+00:00,E0103,wach,,V,,,,236.2,234.4,,
_result,0,2026-02-14 02:40:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 02:43:28+00:00,E0103,wach,,V,,,,236.2,234.4,,
_result,0,2026-02-14 02:43:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 02:46:30+00:00,E0103,wach,,A,14.06,11.06,10.94,,,,
_result,0,2026-02-14 02:46:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:49:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:52:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 02:55:42+00:00,E0103,wach,,A,14.06,11.06,10.94,,,,
_result,0,2026-02-14 02:55:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 02:58:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:05:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:08:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 03:11:45+00:00,E0103,wach,,V,,,,236.0,,,
_result,0,2026-02-14 03:11:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:14:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:18:08+00:00,E0103,wach,,A,14.07,11.03,10.92,,,,
_result,0,2026-02-14 03:18:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:20:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:24:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:27:23+00:00,E0103,wach,,A,14.01,11.05,10.9,,,,
_result,0,2026-02-14 03:27:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:30:16+00:00,E0103,wach,,A,14.01,11.05,10.9,,,,
_result,0,2026-02-14 03:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:33:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:36:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:43:25+00:00,E0103,wach,,A,14.1,11.09,10.98,,,,
_result,0,2026-02-14 03:43:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 03:46:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:48:57+00:00,E0103,wach,,A,14.1,11.09,10.98,,,,
_result,0,2026-02-14 03:48:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 03:52:26+00:00,E0103,wach,,A,14.08,11.06,10.93,,,,
_result,0,2026-02-14 03:52:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 03:55:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 03:57:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:00:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:04:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 04:06:47+00:00,E0103,wach,,A,14.03,11.04,10.91,,,,
_result,0,2026-02-14 04:06:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 04:09:36+00:00,E0103,wach,,V,,,,237.5,235.8,238.8,
_result,0,2026-02-14 04:09:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:12:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:15:56+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 04:18:33+00:00,E0103,wach,,A,14.1,11.1,10.96,,,,
_result,0,2026-02-14 04:18:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 04:21:23+00:00,E0103,wach,,A,14.11,11.12,10.99,,,,
_result,0,2026-02-14 04:21:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 04:24:23+00:00,E0103,wach,,A,14.11,11.12,10.99,,,,
_result,0,2026-02-14 04:24:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:27:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:30:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:34:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:36:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:40:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:43:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:46:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:49:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 04:52:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 04:54:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 04:57:55+00:00,E0103,wach,,A,14.1,11.1,10.94,,,,
_result,0,2026-02-14 04:57:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:06:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 05:12:40+00:00,E0103,wach,,A,14.0,11.04,10.88,,,,
_result,0,2026-02-14 05:12:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:15:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 05:18:14+00:00,E0103,wach,,V,,,,235.9,234.2,237.3,
_result,0,2026-02-14 05:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 05:20:58+00:00,E0103,wach,,V,,,,236.2,234.6,237.5,
_result,0,2026-02-14 05:20:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:26:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:29:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 05:32:54+00:00,E0103,wach,,V,,,,236.1,234.5,237.5,
_result,0,2026-02-14 05:32:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:35:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:41:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:44:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 05:47:47+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2026-02-14 05:47:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 05:50:32+00:00,E0103,wach,,V,,,,236.5,235.0,237.9,
_result,0,2026-02-14 05:50:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 05:53:47+00:00,E0103,wach,,A,14.02,11.04,10.9,,,,
_result,0,2026-02-14 05:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 05:56:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 05:59:51+00:00,E0103,wach,,A,14.06,11.08,10.92,,,,
_result,0,2026-02-14 05:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:02:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 06:05:46+00:00,E0103,wach,,V,,,,236.1,234.6,,
_result,0,2026-02-14 06:05:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:08:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:11:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:14:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:17:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:20:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 06:23:42+00:00,E0103,wach,,A,14.03,11.05,10.88,,,,
_result,0,2026-02-14 06:23:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 06:26:26+00:00,E0103,wach,,V,,,,236.9,235.5,238.4,
_result,0,2026-02-14 06:26:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 06:29:43+00:00,E0103,wach,,A,14.08,11.08,10.93,,,,
_result,0,2026-02-14 06:29:44+00:00,E0103,wach,0.79,,,,,,,,
