result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-14 06:32:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 06:35:40+00:00,E0103,wach,,A,14.08,11.08,10.93,,,,
_result,0,2026-02-14 06:35:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:38:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:42:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 06:45:14+00:00,E0103,wach,,A,14.07,11.1,10.93,,,,
_result,0,2026-02-14 06:45:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:48:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:51:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 06:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:00:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:04:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 07:07:06+00:00,E0103,wach,,A,14.08,11.12,10.94,,,,
_result,0,2026-02-14 07:07:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 07:09:58+00:00,E0103,wach,,A,14.08,11.12,10.94,,,,
_result,0,2026-02-14 07:09:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 07:12:53+00:00,E0103,wach,,A,14.09,11.11,10.94,,,,
_result,0,2026-02-14 07:12:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:16:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:18:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:22:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:25:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 07:31:45+00:00,E0103,wach,,A,14.07,11.09,10.88,,,,
_result,0,2026-02-14 07:31:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:37:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 07:40:28+00:00,E0103,wach,,A,14.02,11.07,10.89,,,,
_result,0,2026-02-14 07:40:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:43:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 07:46:25+00:00,E0103,wach,,V,,,,236.1,234.4,,
_result,2,2026-02-14 07:46:26+00:00,E0103,wach,,V,,,,,,237.2,
_result,1,2026-02-14 07:46:28+00:00,E0103,wach,,A,14.02,11.07,10.89,,,,
_result,3,2026-02-14 07:46:30+00:00,E0103,wach,,kW,,,,,,,6.68622
_result,0,2026-02-14 07:46:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 07:49:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 07:52:43+00:00,E0103,wach,,A,14.08,11.09,10.89,,,,
_result,0,2026-02-14 07:52:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 07:55:47+00:00,E0103,wach,,V,,,,236.3,234.7,237.4,
_result,0,2026-02-14 07:55:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 07:58:49+00:00,E0103,wach,,V,,,,236.3,234.7,237.4,
_result,0,2026-02-14 07:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:02:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 08:04:45+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2026-02-14 08:04:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:07:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:10:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 08:13:47+00:00,E0103,wach,,V,,,,236.4,234.8,237.7,
_result,0,2026-02-14 08:13:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:16:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 08:19:14+00:00,E0103,wach,,V,,,,236.4,234.8,,
_result,1,2026-02-14 08:19:15+00:00,E0103,wach,,A,14.07,11.09,10.9,,,,
_result,0,2026-02-14 08:19:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 08:22:31+00:00,E0103,wach,,A,14.04,11.08,10.88,,,,
_result,0,2026-02-14 08:22:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 08:25:40+00:00,E0103,wach,,V,,,,236.3,234.7,237.5,
_result,0,2026-02-14 08:25:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:28:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 08:31:04+00:00,E0103,wach,,A,14.05,11.08,10.76,,,,
_result,0,2026-02-14 08:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:34:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:37:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:40:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:43:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 08:46:40+00:00,E0103,wach,,A,14.04,11.08,10.78,,,,
_result,0,2026-02-14 08:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:50:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:52:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:55:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 08:59:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:02:45+00:00,E0103,wach,,A,14.02,11.08,10.75,,,,
_result,0,2026-02-14 09:02:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:05:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:12:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:15:14+00:00,E0103,wach,,A,14.03,11.1,10.77,,,,
_result,0,2026-02-14 09:15:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:19:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:21:14+00:00,E0103,wach,,A,14.02,11.1,10.74,,,,
_result,0,2026-02-14 09:21:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:24:22+00:00,E0103,wach,,A,14.02,11.1,10.74,,,,
_result,0,2026-02-14 09:24:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:27:41+00:00,E0103,wach,,A,14.02,11.1,10.74,,,,
_result,0,2026-02-14 09:27:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:30:16+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2026-02-14 09:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 09:33:05+00:00,E0103,wach,,A,14.06,11.08,,,,,
_result,0,2026-02-14 09:33:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:39:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:42:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:45:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:49:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:51:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 09:57:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 10:00:29+00:00,E0103,wach,,V,,,,235.9,234.5,237.3,
_result,0,2026-02-14 10:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 10:03:28+00:00,E0103,wach,,V,,,,235.9,234.5,237.3,
_result,0,2026-02-14 10:03:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:06:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:09:25+00:00,E0103,wach,,A,14.04,11.09,10.73,,,,
_result,0,2026-02-14 10:09:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:12:51+00:00,E0103,wach,,A,14.04,11.09,10.73,,,,
_result,0,2026-02-14 10:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 10:15:58+00:00,E0103,wach,,V,,,,235.4,234.0,236.8,
_result,0,2026-02-14 10:15:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:18:48+00:00,E0103,wach,,A,14.04,11.06,10.73,,,,
_result,0,2026-02-14 10:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:22:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:27:32+00:00,E0103,wach,,A,14.04,11.06,10.73,,,,
_result,0,2026-02-14 10:27:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:36:25+00:00,E0103,wach,,A,14.07,11.06,10.71,,,,
_result,0,2026-02-14 10:36:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:39:16+00:00,E0103,wach,,A,14.07,11.06,10.71,,,,
_result,0,2026-02-14 10:39:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 10:42:16+00:00,E0103,wach,,A,14.05,11.11,10.75,,,,
_result,0,2026-02-14 10:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 10:45:35+00:00,E0103,wach,,V,,,,235.1,233.8,,
_result,0,2026-02-14 10:45:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 10:48:53+00:00,E0103,wach,,V,,,,235.1,233.8,236.5,
_result,0,2026-02-14 10:48:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:52:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:55:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 10:57:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:00:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-14 11:03:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-14 11:06:52+00:00,E0103,wach,,V,,,,232.0,230.4,233.4,
_result,0,2026-02-14 11:06:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-14 11:10:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-14 11:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:16:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:18:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:21:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 11:25:01+00:00,E0103,wach,,A,13.93,11.17,,,,,
_result,0,2026-02-14 11:25:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:28:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:33:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 11:36:36+00:00,E0103,wach,,V,,,,232.0,,,
_result,0,2026-02-14 11:36:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 11:39:41+00:00,E0103,wach,,A,13.92,11.15,10.83,,,,
_result,0,2026-02-14 11:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 11:44:15+00:00,E0103,wach,,V,,,,231.5,,,
_result,2,2026-02-14 11:44:16+00:00,E0103,wach,,V,,,,,230.1,,
_result,2,2026-02-14 11:44:17+00:00,E0103,wach,,V,,,,,,233.1,
_result,0,2026-02-14 11:44:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:45:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:49:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 11:55:01+00:00,E0103,wach,,A,13.94,11.14,10.84,,,,
_result,0,2026-02-14 11:55:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 11:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:00:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 12:03:52+00:00,E0103,wach,,A,13.94,11.17,10.88,,,,
_result,0,2026-02-14 12:03:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 12:06:51+00:00,E0103,wach,,A,13.94,11.17,10.88,,,,
_result,0,2026-02-14 12:06:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:09:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:12:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 12:14:47+00:00,E0103,wach,,A,13.91,11.16,10.85,,,,
_result,0,2026-02-14 12:14:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:20:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:23:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 12:26:12+00:00,E0103,wach,,V,,,,231.9,230.5,,
_result,0,2026-02-14 12:26:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 12:28:39+00:00,E0103,wach,,A,13.89,11.14,10.84,,,,
_result,0,2026-02-14 12:28:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:31:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 12:34:52+00:00,E0103,wach,,V,,,,231.7,230.1,233.2,
_result,0,2026-02-14 12:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:40:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:44:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:46:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 12:50:11+00:00,E0103,wach,,V,,,,231.5,230.0,233.0,
_result,0,2026-02-14 12:50:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:53:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 12:55:59+00:00,E0103,wach,,V,,,,231.5,230.0,233.0,
_result,0,2026-02-14 12:56:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 12:58:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:04:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:07:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 13:13:24+00:00,E0103,wach,,V,,,,232.0,,,
_result,0,2026-02-14 13:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:16:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:18:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:21:57+00:00,E0103,wach,,A,13.93,11.16,10.85,,,,
_result,0,2026-02-14 13:21:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:24:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:27:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:30:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:33:04+00:00,E0103,wach,,A,13.92,11.14,10.85,,,,
_result,0,2026-02-14 13:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:36:10+00:00,E0103,wach,,A,13.92,11.14,10.85,,,,
_result,0,2026-02-14 13:36:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 13:38:24+00:00,E0103,wach,,V,,,,232.1,230.5,233.4,
_result,0,2026-02-14 13:38:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:41:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:44:19+00:00,E0103,wach,,A,13.94,11.14,10.87,,,,
_result,0,2026-02-14 13:44:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 13:47:24+00:00,E0103,wach,,V,,,,232.3,230.7,233.9,
_result,0,2026-02-14 13:47:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:50:07+00:00,E0103,wach,,A,13.95,11.18,10.87,,,,
_result,0,2026-02-14 13:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 13:52:35+00:00,E0103,wach,,A,13.95,11.18,10.88,,,,
_result,0,2026-02-14 13:52:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:55:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 13:58:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:03:53+00:00,E0103,wach,,A,13.94,11.13,10.88,,,,
_result,0,2026-02-14 14:03:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:06:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:09:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:14:50+00:00,E0103,wach,,A,13.94,11.16,10.87,,,,
_result,0,2026-02-14 14:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:17:59+00:00,E0103,wach,,A,13.94,11.16,10.87,,,,
_result,0,2026-02-14 14:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:21:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:23:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:26:38+00:00,E0103,wach,,A,13.9,11.15,10.86,,,,
_result,0,2026-02-14 14:26:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:29:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:32:38+00:00,E0103,wach,,A,13.98,11.17,10.89,,,,
_result,0,2026-02-14 14:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 14:35:30+00:00,E0103,wach,,V,,,,232.5,230.8,233.9,
_result,1,2026-02-14 14:35:31+00:00,E0103,wach,,A,13.98,11.17,10.89,,,,
_result,0,2026-02-14 14:35:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:38:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 14:41:11+00:00,E0103,wach,,A,13.96,11.16,10.9,,,,
_result,0,2026-02-14 14:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:47:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:50:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 14:53:16+00:00,E0103,wach,,V,,,,233.0,231.4,234.3,
_result,0,2026-02-14 14:53:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:56:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 14:59:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 15:02:04+00:00,E0103,wach,,V,,,,232.9,231.5,234.3,
_result,0,2026-02-14 15:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:08:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:11:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 15:14:00+00:00,E0103,wach,,V,,,,233.2,231.7,234.6,
_result,0,2026-02-14 15:14:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 15:16:59+00:00,E0103,wach,,A,13.95,11.2,10.87,,,,
_result,0,2026-02-14 15:17:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 15:20:04+00:00,E0103,wach,,V,,,,233.0,231.7,234.5,
_result,1,2026-02-14 15:20:05+00:00,E0103,wach,,A,13.95,11.2,10.87,,,,
_result,3,2026-02-14 15:20:06+00:00,E0103,wach,,kW,,,,,,,6.69526
_result,0,2026-02-14 15:20:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:22:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:25:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 15:28:44+00:00,E0103,wach,,A,13.99,11.2,10.84,,,,
_result,0,2026-02-14 15:28:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:31:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:35:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:37:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:40:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:42:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:48:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 15:51:33+00:00,E0103,wach,,A,14.03,11.25,,,,,
_result,0,2026-02-14 15:51:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 15:54:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 15:57:31+00:00,E0103,wach,,A,14.02,11.23,10.9,,,,
_result,0,2026-02-14 15:57:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:00:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:03:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:09:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:12:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 16:14:44+00:00,E0103,wach,,A,14.06,11.22,10.91,,,,
_result,0,2026-02-14 16:14:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 16:23:36+00:00,E0103,wach,,A,14.06,11.22,10.91,,,,
_result,3,2026-02-14 16:23:37+00:00,E0103,wach,,kW,,,,,,,6.74424
_result,0,2026-02-14 16:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:26:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 16:28:41+00:00,E0103,wach,,A,14.02,11.21,10.92,,,,
_result,0,2026-02-14 16:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 16:31:36+00:00,E0103,wach,,V,,,,234.1,232.7,235.6,
_result,0,2026-02-14 16:31:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:34:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:37:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:40:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 16:46:34+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-02-14 16:46:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 16:52:21+00:00,E0103,wach,,V,,,,234.3,232.9,235.9,
_result,0,2026-02-14 16:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:55:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 16:58:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 17:01:17+00:00,E0103,wach,,V,,,,234.7,233.1,236.0,
_result,0,2026-02-14 17:01:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-14 17:03:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:06:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:09:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:14:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 17:17:58+00:00,E0103,wach,,A,13.97,11.21,10.9,,,,
