result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-14 17:17:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 17:23:46+00:00,E0103,wach,,A,13.97,11.18,10.85,,,,
_result,0,2026-02-14 17:23:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 17:26:16+00:00,E0103,wach,,V,,,,234.6,,,
_result,0,2026-02-14 17:26:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:31:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:34:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:36:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:39:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 17:42:18+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2026-02-14 17:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 17:44:52+00:00,E0103,wach,,A,14.03,11.26,10.94,,,,
_result,0,2026-02-14 17:44:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-14 17:47:36+00:00,E0103,wach,,V,,,,234.9,233.3,236.3,
_result,0,2026-02-14 17:47:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-14 17:50:27+00:00,E0103,wach,,A,14.01,11.23,10.94,,,,
_result,0,2026-02-14 17:50:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:53:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 17:56:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 17:59:30+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2026-02-14 17:59:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:02:25+00:00,E0103,wach,,V,,,,235.2,233.7,236.7,
_result,0,2026-02-14 18:02:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 18:05:30+00:00,E0103,wach,,A,14.0,11.22,10.92,,,,
_result,0,2026-02-14 18:05:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:08:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:13:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:14:37+00:00,E0103,wach,,V,,,,235.6,234.1,237.1,
_result,1,2026-02-14 18:14:38+00:00,E0103,wach,,A,14.04,11.23,10.95,,,,
_result,0,2026-02-14 18:14:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:17:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:20:39+00:00,E0103,wach,,V,,,,235.6,234.1,237.1,
_result,0,2026-02-14 18:20:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:23:42+00:00,E0103,wach,,V,,,,235.6,234.1,,
_result,0,2026-02-14 18:23:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:26:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 18:30:40+00:00,E0103,wach,,A,14.04,11.25,10.9,,,,
_result,0,2026-02-14 18:30:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:33:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:37:05+00:00,E0103,wach,,V,,,,235.8,234.4,237.2,
_result,1,2026-02-14 18:37:06+00:00,E0103,wach,,A,14.0,11.23,10.92,,,,
_result,0,2026-02-14 18:37:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:39:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 18:42:34+00:00,E0103,wach,,A,14.0,11.23,10.92,,,,
_result,0,2026-02-14 18:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:45:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:48:14+00:00,E0103,wach,,V,,,,236.2,234.6,,
_result,0,2026-02-14 18:48:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 18:51:43+00:00,E0103,wach,,V,,,,236.2,234.6,,
_result,0,2026-02-14 18:51:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 18:57:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 19:00:09+00:00,E0103,wach,,V,,,,235.8,234.3,237.3,
_result,0,2026-02-14 19:00:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:03:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:06:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:08:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:12:00+00:00,E0103,wach,,A,14.07,11.23,10.91,,,,
_result,0,2026-02-14 19:12:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 19:16:54+00:00,E0103,wach,,V,,,,236.6,234.9,237.8,
_result,0,2026-02-14 19:16:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:19:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:22:38+00:00,E0103,wach,,A,14.01,11.25,10.91,,,,
_result,0,2026-02-14 19:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:25:32+00:00,E0103,wach,,A,14.01,11.25,10.91,,,,
_result,0,2026-02-14 19:25:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 19:30:54+00:00,E0103,wach,,V,,,,236.5,234.8,237.9,
_result,0,2026-02-14 19:30:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:34:01+00:00,E0103,wach,,A,14.07,11.25,10.95,,,,
_result,0,2026-02-14 19:34:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:44:20+00:00,E0103,wach,,A,14.1,11.26,10.93,,,,
_result,0,2026-02-14 19:44:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:49:15+00:00,E0103,wach,,A,14.05,11.23,10.9,,,,
_result,0,2026-02-14 19:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 19:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 19:54:59+00:00,E0103,wach,,A,14.05,11.23,10.9,,,,
_result,0,2026-02-14 19:55:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 19:58:49+00:00,E0103,wach,,V,,,,236.6,235.1,238.0,
_result,0,2026-02-14 19:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:00:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:03:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 20:06:06+00:00,E0103,wach,,A,14.03,11.23,10.92,,,,
_result,3,2026-02-14 20:06:07+00:00,E0103,wach,,kW,,,,,,,6.77854
_result,0,2026-02-14 20:06:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 20:08:27+00:00,E0103,wach,,A,14.03,11.23,10.92,,,,
_result,0,2026-02-14 20:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:13:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:16:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:19:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:21:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:23:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:26:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 20:28:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 20:31:26+00:00,E0103,wach,,A,14.04,11.07,10.91,,,,
_result,0,2026-02-14 20:31:27+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 20:34:10+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-02-14 20:34:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:36:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:38:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 20:41:29+00:00,E0103,wach,,A,14.08,11.09,10.94,,,,
_result,0,2026-02-14 20:41:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:44:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:46:33+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 20:49:21+00:00,E0103,wach,,V,,,,237.1,235.5,238.4,
_result,0,2026-02-14 20:49:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 20:51:54+00:00,E0103,wach,,V,,,,237.1,235.5,,
_result,0,2026-02-14 20:51:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 20:54:27+00:00,E0103,wach,,A,14.05,11.06,10.91,,,,
_result,0,2026-02-14 20:54:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:57:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 20:59:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:02:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:05:00+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 21:07:32+00:00,E0103,wach,,V,,,,237.9,236.4,239.2,
_result,0,2026-02-14 21:07:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 21:10:13+00:00,E0103,wach,,A,14.08,11.11,10.93,,,,
_result,0,2026-02-14 21:10:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:12:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:15:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:19:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:22:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 21:25:58+00:00,E0103,wach,,A,14.08,11.1,10.93,,,,
_result,0,2026-02-14 21:25:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 21:29:14+00:00,E0103,wach,,A,14.08,11.1,10.93,,,,
_result,3,2026-02-14 21:29:15+00:00,E0103,wach,,kW,,,,,,,6.7225
_result,0,2026-02-14 21:29:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 21:33:56+00:00,E0103,wach,,V,,,,238.3,,,
_result,0,2026-02-14 21:33:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:36:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 21:39:08+00:00,E0103,wach,,A,14.06,11.06,10.89,,,,
_result,0,2026-02-14 21:39:09+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 21:41:47+00:00,E0103,wach,,A,14.09,11.13,10.94,,,,
_result,0,2026-02-14 21:41:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:44:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:46:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-14 21:49:43+00:00,E0103,wach,,V,,,,238.3,236.9,239.7,
_result,0,2026-02-14 21:49:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 21:52:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 21:54:58+00:00,E0103,wach,,A,13.98,11.04,10.84,,,,
_result,0,2026-02-14 21:54:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 21:57:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 21:59:37+00:00,E0103,wach,,A,13.96,11.01,10.83,,,,
_result,0,2026-02-14 21:59:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:02:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:04:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:10:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:12:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:15:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:18:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:20:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 22:23:32+00:00,E0103,wach,,A,14.04,11.06,10.86,,,,
_result,0,2026-02-14 22:23:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:25:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:28:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:30:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:33:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:36:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:41:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 22:44:09+00:00,E0103,wach,,A,14.02,11.07,10.88,,,,
_result,0,2026-02-14 22:44:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 22:47:04+00:00,E0103,wach,,A,14.02,11.07,10.88,,,,
_result,0,2026-02-14 22:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 22:50:02+00:00,E0103,wach,,V,,,,236.0,234.4,237.2,
_result,0,2026-02-14 22:50:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 22:52:30+00:00,E0103,wach,,A,14.02,11.07,10.88,,,,
_result,0,2026-02-14 22:52:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 22:54:54+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-14 22:54:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:57:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 22:59:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 23:02:16+00:00,E0103,wach,,V,,,,236.0,234.4,237.4,
_result,0,2026-02-14 23:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:05:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:07:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:10:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 23:15:04+00:00,E0103,wach,,V,,,,236.1,,,
_result,1,2026-02-14 23:15:05+00:00,E0103,wach,,A,14.03,11.04,10.91,,,,
_result,0,2026-02-14 23:15:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:17:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-14 23:20:40+00:00,E0103,wach,,V,,,,236.6,235.0,237.9,
_result,0,2026-02-14 23:20:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-14 23:23:03+00:00,E0103,wach,,A,14.03,11.02,10.89,,,,
_result,0,2026-02-14 23:23:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:25:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:28:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 23:31:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 23:33:57+00:00,E0103,wach,,A,13.96,10.96,10.8,,,,
_result,0,2026-02-14 23:33:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 23:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:40:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:44:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:46:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:49:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:52:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-14 23:54:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-14 23:57:20+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2026-02-14 23:57:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-14 23:59:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:02:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:05:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:08:02+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 00:10:53+00:00,E0103,wach,,A,14.12,11.12,10.96,,,,
_result,0,2026-02-15 00:10:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 00:13:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 00:15:57+00:00,E0103,wach,,V,,,,237.2,235.7,238.6,
_result,0,2026-02-15 00:15:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 00:18:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:21:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:24:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:26:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:29:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 00:31:35+00:00,E0103,wach,,V,,,,237.5,235.9,239.0,
_result,0,2026-02-15 00:31:38+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 00:34:05+00:00,E0103,wach,,V,,,,237.5,235.9,239.0,
_result,0,2026-02-15 00:34:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:36:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:39:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:42:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 00:45:09+00:00,E0103,wach,,V,,,,237.9,236.2,239.2,
_result,0,2026-02-15 00:45:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:47:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:49:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:52:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:55:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 00:58:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:00:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:04:49+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 01:06:02+00:00,E0103,wach,,V,,,,237.5,235.8,238.6,
_result,0,2026-02-15 01:06:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:08:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:11:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:14:23+00:00,E0103,wach,,A,14.11,11.12,10.94,,,,
_result,0,2026-02-15 01:14:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:17:09+00:00,E0103,wach,,A,14.11,11.12,10.94,,,,
_result,0,2026-02-15 01:17:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:19:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:22:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:25:34+00:00,E0103,wach,,A,14.12,11.11,,,,,
_result,0,2026-02-15 01:25:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:30:21+00:00,E0103,wach,,A,14.07,11.08,,,,,
_result,0,2026-02-15 01:30:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:30:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:33:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 01:35:50+00:00,E0103,wach,,V,,,,237.6,236.3,239.1,
_result,0,2026-02-15 01:35:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 01:38:46+00:00,E0103,wach,,V,,,,237.6,236.3,,
_result,0,2026-02-15 01:38:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:41:49+00:00,E0103,wach,,A,14.08,11.08,,,,,
_result,0,2026-02-15 01:41:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:44:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-15 01:47:34+00:00,E0103,wach,,A,14.1,11.13,,,,,
_result,0,2026-02-15 01:47:35+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-15 01:50:18+00:00,E0103,wach,,V,,,,237.6,236.1,239.0,
_result,0,2026-02-15 01:50:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:53:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-15 01:55:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 01:59:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:01:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 02:04:10+00:00,E0103,wach,,V,,,,236.5,234.9,237.8,
_result,0,2026-02-15 02:04:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 02:06:48+00:00,E0103,wach,,A,13.99,11.04,10.84,,,,
_result,0,2026-02-15 02:06:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:09:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:15:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 02:17:40+00:00,E0103,wach,,V,,,,236.7,235.3,238.3,
_result,0,2026-02-15 02:17:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 02:20:45+00:00,E0103,wach,,A,14.07,11.08,10.92,,,,
_result,0,2026-02-15 02:20:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:22:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:25:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:28:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:31:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:34:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:39:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:42:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:46:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:48:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 02:52:02+00:00,E0103,wach,,A,14.03,11.08,10.88,,,,
_result,0,2026-02-15 02:52:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 02:54:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 02:57:37+00:00,E0103,wach,,V,,,,236.7,235.3,238.0,
_result,0,2026-02-15 02:57:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:03:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 03:05:57+00:00,E0103,wach,,A,14.05,11.07,10.89,,,,
_result,0,2026-02-15 03:05:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:08:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 03:11:43+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-02-15 03:11:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:14:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:17:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:20:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:22:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:26:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:29:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:32:06+00:00,E0103,wach,0.79,,,,,,,,
