result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-15 03:34:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:37:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:40:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:43:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:49:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 03:52:32+00:00,E0103,wach,,V,,,,236.5,234.8,237.6,
_result,0,2026-02-15 03:52:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 03:57:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 04:01:18+00:00,E0103,wach,,A,14.06,11.09,10.89,,,,
_result,0,2026-02-15 04:01:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:04:14+00:00,E0103,wach,,V,,,,236.0,234.7,237.4,
_result,0,2026-02-15 04:04:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 04:06:52+00:00,E0103,wach,,A,14.05,11.1,10.77,,,,
_result,0,2026-02-15 04:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:09:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:12:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:15:24+00:00,E0103,wach,,V,,,,236.0,234.6,,
_result,1,2026-02-15 04:15:25+00:00,E0103,wach,,A,14.03,11.06,10.73,,,,
_result,0,2026-02-15 04:15:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 04:18:31+00:00,E0103,wach,,A,14.03,11.06,10.73,,,,
_result,0,2026-02-15 04:18:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:21:24+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-02-15 04:21:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:24:04+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-02-15 04:24:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:26:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 04:29:56+00:00,E0103,wach,,A,14.03,11.08,10.73,,,,
_result,0,2026-02-15 04:29:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:35:47+00:00,E0103,wach,,V,,,,236.6,235.2,237.9,
_result,0,2026-02-15 04:35:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:38:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:44:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 04:47:47+00:00,E0103,wach,,A,14.08,11.1,10.75,,,,
_result,0,2026-02-15 04:47:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 04:50:26+00:00,E0103,wach,,V,,,,235.9,234.3,,
_result,0,2026-02-15 04:50:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:53:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:56:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 04:59:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 05:04:58+00:00,E0103,wach,,V,,,,236.2,234.9,237.4,
_result,0,2026-02-15 05:04:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:07:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:13:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:19:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:22:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 05:24:58+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-02-15 05:24:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:27:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 05:30:18+00:00,E0103,wach,,A,14.04,11.08,10.89,,,,
_result,0,2026-02-15 05:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:39:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 05:41:40+00:00,E0103,wach,,V,,,,235.4,234.0,,
_result,0,2026-02-15 05:41:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:44:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 05:47:21+00:00,E0103,wach,,V,,,,235.4,234.0,236.6,
_result,1,2026-02-15 05:47:22+00:00,E0103,wach,,A,14.09,11.09,10.87,,,,
_result,0,2026-02-15 05:47:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:50:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:53:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 05:56:32+00:00,E0103,wach,,V,,,,235.3,233.9,236.5,
_result,1,2026-02-15 05:56:33+00:00,E0103,wach,,A,14.02,11.07,10.84,,,,
_result,0,2026-02-15 05:56:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 05:59:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 06:02:27+00:00,E0103,wach,,A,14.02,11.08,10.85,,,,
_result,0,2026-02-15 06:02:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:05:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:07:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:10:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 06:13:23+00:00,E0103,wach,,A,14.06,11.05,10.87,,,,
_result,0,2026-02-15 06:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 06:19:09+00:00,E0103,wach,,A,14.06,11.05,10.87,,,,
_result,0,2026-02-15 06:19:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:22:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 06:30:19+00:00,E0103,wach,,V,,,,235.3,233.8,236.4,
_result,0,2026-02-15 06:30:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 06:33:16+00:00,E0103,wach,,V,,,,235.2,233.9,,
_result,0,2026-02-15 06:33:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:36:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 06:38:36+00:00,E0103,wach,,A,14.03,11.05,10.86,,,,
_result,0,2026-02-15 06:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:41:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:44:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:47:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:50:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:53:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 06:56:18+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-02-15 06:56:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 06:59:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 07:02:51+00:00,E0103,wach,,A,14.03,11.05,10.81,,,,
_result,0,2026-02-15 07:02:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 07:05:49+00:00,E0103,wach,,A,14.03,11.05,10.81,,,,
_result,0,2026-02-15 07:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-15 07:08:36+00:00,E0103,wach,,V,,,,234.5,233.0,235.8,
_result,0,2026-02-15 07:08:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 07:11:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 07:14:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-15 07:17:33+00:00,E0103,wach,,A,14.01,11.06,10.82,,,,
_result,0,2026-02-15 07:17:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-15 07:20:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:23:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 07:26:08+00:00,E0103,wach,,A,14.03,11.07,10.85,,,,
_result,0,2026-02-15 07:26:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:29:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:32:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:35:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 07:38:31+00:00,E0103,wach,,V,,,,234.2,232.7,235.4,
_result,0,2026-02-15 07:38:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:42:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:45:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:48:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:51:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:54:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 07:56:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:00:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 08:06:34+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-15 08:06:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 08:09:48+00:00,E0103,wach,,A,13.98,11.04,10.84,,,,
_result,0,2026-02-15 08:09:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 08:15:42+00:00,E0103,wach,,A,14.01,11.04,10.8,,,,
_result,0,2026-02-15 08:15:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:18:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:21:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:30:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:36:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 08:39:37+00:00,E0103,wach,,V,,,,232.2,230.8,233.5,
_result,0,2026-02-15 08:39:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:45:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 08:48:26+00:00,E0103,wach,,V,,,,231.9,230.3,233.0,
_result,0,2026-02-15 08:48:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 08:51:42+00:00,E0103,wach,,A,14.02,11.03,10.81,,,,
_result,0,2026-02-15 08:51:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 08:57:01+00:00,E0103,wach,,A,14.02,11.03,10.81,,,,
_result,0,2026-02-15 08:57:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 08:59:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:03:03+00:00,E0103,wach,,A,13.99,11.0,10.79,,,,
_result,0,2026-02-15 09:03:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:06:20+00:00,E0103,wach,,A,13.99,11.0,10.79,,,,
_result,0,2026-02-15 09:06:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:09:10+00:00,E0103,wach,,A,13.97,11.03,10.81,,,,
_result,0,2026-02-15 09:09:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:12:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:14:54+00:00,E0103,wach,,A,13.97,11.03,10.81,,,,
_result,0,2026-02-15 09:14:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:21:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-15 09:23:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-15 09:26:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-15 09:30:02+00:00,E0103,wach,,V,,,,232.0,230.5,233.1,
_result,1,2026-02-15 09:30:03+00:00,E0103,wach,,A,13.97,11.06,10.82,,,,
_result,0,2026-02-15 09:30:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 09:38:22+00:00,E0103,wach,,V,,,,231.9,230.4,,
_result,0,2026-02-15 09:38:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:41:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:47:07+00:00,E0103,wach,,A,14.01,11.04,10.8,,,,
_result,0,2026-02-15 09:47:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 09:50:48+00:00,E0103,wach,,V,,,,231.8,230.2,233.0,
_result,0,2026-02-15 09:50:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 09:53:38+00:00,E0103,wach,,A,14.01,11.04,10.8,,,,
_result,0,2026-02-15 09:53:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 09:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:02:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:05:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:11:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 10:14:29+00:00,E0103,wach,,A,14.01,11.07,10.84,,,,
_result,0,2026-02-15 10:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 10:17:22+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-15 10:17:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:20:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:22:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:25:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:30:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 10:34:07+00:00,E0103,wach,,A,13.96,11.05,10.8,,,,
_result,0,2026-02-15 10:34:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:39:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 10:42:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 10:45:11+00:00,E0103,wach,,A,14.01,11.06,10.82,,,,
_result,0,2026-02-15 10:45:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-15 10:48:19+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-15 10:51:19+00:00,E0103,wach,,A,14.01,11.06,10.82,,,,
_result,0,2026-02-15 10:51:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-15 10:54:26+00:00,E0103,wach,,A,14.0,11.07,10.82,,,,
_result,0,2026-02-15 10:54:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 10:56:47+00:00,E0103,wach,,V,,,,232.2,230.6,233.3,
_result,0,2026-02-15 10:56:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 10:59:18+00:00,E0103,wach,,A,14.0,11.07,10.82,,,,
_result,0,2026-02-15 10:59:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:02:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:08:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:11:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:14:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 11:16:54+00:00,E0103,wach,,A,14.02,11.08,10.83,,,,
_result,0,2026-02-15 11:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:19:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:23:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:26:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:28:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:31:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:34:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:40:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:44:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:46:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 11:52:53+00:00,E0103,wach,,A,14.03,11.06,10.83,,,,
_result,0,2026-02-15 11:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 11:58:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:01:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 12:07:30+00:00,E0103,wach,,A,13.97,11.02,10.76,,,,
_result,0,2026-02-15 12:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:13:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 12:16:52+00:00,E0103,wach,,A,13.99,11.05,10.83,,,,
_result,0,2026-02-15 12:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:19:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 12:22:33+00:00,E0103,wach,,A,13.99,11.03,10.8,,,,
_result,0,2026-02-15 12:22:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:25:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:28:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 12:37:16+00:00,E0103,wach,,V,,,,232.6,231.3,233.9,
_result,0,2026-02-15 12:37:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 12:40:19+00:00,E0103,wach,,A,13.93,11.02,10.79,,,,
_result,0,2026-02-15 12:40:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 12:43:18+00:00,E0103,wach,,A,13.98,11.01,10.79,,,,
_result,0,2026-02-15 12:43:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:46:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:49:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:53:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 12:56:09+00:00,E0103,wach,,V,,,,231.9,230.4,,
_result,0,2026-02-15 12:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 12:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:02:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:05:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:08:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 13:11:48+00:00,E0103,wach,,A,13.96,11.02,10.79,,,,
_result,0,2026-02-15 13:11:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 13:14:46+00:00,E0103,wach,,A,13.91,10.98,10.75,,,,
_result,0,2026-02-15 13:14:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 13:19:29+00:00,E0103,wach,,V,,,,231.9,230.5,233.3,
_result,0,2026-02-15 13:19:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:20:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:26:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:29:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:32:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:35:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 13:38:55+00:00,E0103,wach,,A,13.94,11.02,10.77,,,,
_result,0,2026-02-15 13:38:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 13:42:13+00:00,E0103,wach,,A,13.94,11.02,10.77,,,,
_result,0,2026-02-15 13:42:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 13:48:05+00:00,E0103,wach,,A,13.93,11.0,10.77,,,,
_result,0,2026-02-15 13:48:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 13:56:40+00:00,E0103,wach,,V,,,,231.8,230.4,,
_result,0,2026-02-15 13:56:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 13:57:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:00:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 14:02:59+00:00,E0103,wach,,A,13.95,11.01,,,,,
_result,0,2026-02-15 14:03:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 14:06:00+00:00,E0103,wach,,V,,,,231.4,230.0,232.6,
_result,0,2026-02-15 14:06:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:09:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 14:12:27+00:00,E0103,wach,,A,13.92,11.0,,,,,
_result,0,2026-02-15 14:12:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 14:15:20+00:00,E0103,wach,,A,13.92,11.0,10.78,,,,
_result,0,2026-02-15 14:15:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:18:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:21:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 14:24:39+00:00,E0103,wach,,V,,,,231.7,230.4,233.2,
_result,1,2026-02-15 14:24:40+00:00,E0103,wach,,A,13.93,11.0,,,,,
_result,0,2026-02-15 14:24:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 14:27:24+00:00,E0103,wach,,V,,,,231.7,230.4,233.2,
_result,0,2026-02-15 14:27:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 14:30:07+00:00,E0103,wach,,A,13.93,11.0,10.78,,,,
_result,0,2026-02-15 14:30:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:33:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-15 14:36:01+00:00,E0103,wach,,A,13.9,11.0,10.77,,,,
_result,0,2026-02-15 14:36:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:42:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-15 14:45:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-15 14:47:52+00:00,E0103,wach,,V,,,,231.7,230.1,232.7,
