result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-17 00:12:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:15:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:18:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:21:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 00:24:30+00:00,E0103,wach,,A,13.85,11.24,10.92,,,,
_result,0,2026-02-17 00:24:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 00:27:45+00:00,E0103,wach,,A,13.85,11.24,10.92,,,,
_result,0,2026-02-17 00:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:34:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:36:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 00:40:11+00:00,E0103,wach,,A,13.84,11.23,10.9,,,,
_result,0,2026-02-17 00:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:43:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:46:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:49:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 00:52:25+00:00,E0103,wach,,A,13.92,11.3,10.95,,,,
_result,0,2026-02-17 00:52:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:55:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 00:58:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:04:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:08:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:17:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 01:24:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 01:27:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 01:30:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 01:33:44+00:00,E0103,wach,,A,13.81,11.18,10.86,,,,
_result,0,2026-02-17 01:33:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 01:36:36+00:00,E0103,wach,,V,,,,233.4,231.8,234.7,
_result,0,2026-02-17 01:36:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:39:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 01:42:45+00:00,E0103,wach,,V,,,,233.4,231.8,234.7,
_result,1,2026-02-17 01:42:46+00:00,E0103,wach,,A,13.81,11.18,10.86,,,,
_result,0,2026-02-17 01:42:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 01:48:52+00:00,E0103,wach,,V,,,,234.3,232.6,235.3,
_result,0,2026-02-17 01:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 01:52:05+00:00,E0103,wach,,V,,,,234.3,232.6,235.3,
_result,1,2026-02-17 01:52:06+00:00,E0103,wach,,A,13.84,11.21,10.89,,,,
_result,0,2026-02-17 01:52:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 01:55:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 01:58:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 02:01:25+00:00,E0103,wach,,V,,,,234.7,233.1,235.9,
_result,0,2026-02-17 02:01:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 02:04:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 02:07:35+00:00,E0103,wach,,V,,,,234.4,232.7,235.7,
_result,1,2026-02-17 02:07:37+00:00,E0103,wach,,A,13.83,11.22,,,,,
_result,1,2026-02-17 02:07:38+00:00,E0103,wach,,A,,,10.88,,,,
_result,3,2026-02-17 02:07:39+00:00,E0103,wach,,kW,,,,,,,6.71276
_result,0,2026-02-17 02:07:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 02:11:47+00:00,E0103,wach,,A,13.83,11.22,10.88,,,,
_result,0,2026-02-17 02:11:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:13:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:17:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 02:19:59+00:00,E0103,wach,,V,,,,235.3,233.6,236.3,
_result,0,2026-02-17 02:20:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 02:23:16+00:00,E0103,wach,,V,,,,235.3,233.6,236.3,
_result,0,2026-02-17 02:23:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:26:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 02:29:35+00:00,E0103,wach,,A,13.88,11.23,10.9,,,,
_result,0,2026-02-17 02:29:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:32:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:35:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:39:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 02:42:40+00:00,E0103,wach,,V,,,,235.0,233.3,236.3,
_result,0,2026-02-17 02:42:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:45:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 02:48:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 02:52:01+00:00,E0103,wach,,V,,,,235.4,233.8,236.7,
_result,0,2026-02-17 02:52:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 02:55:16+00:00,E0103,wach,,A,13.9,11.25,,,,,
_result,0,2026-02-17 02:55:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 02:58:10+00:00,E0103,wach,,A,13.9,11.25,10.81,,,,
_result,0,2026-02-17 02:58:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:01:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 03:04:46+00:00,E0103,wach,,V,,,,235.5,,,
_result,1,2026-02-17 03:04:47+00:00,E0103,wach,,A,13.9,11.25,10.81,,,,
_result,0,2026-02-17 03:04:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:07:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-17 03:17:26+00:00,E0103,wach,,V,,,,235.2,233.6,236.5,
_result,0,2026-02-17 03:17:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:20:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:24:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 03:27:04+00:00,E0103,wach,,A,13.88,11.23,10.79,,,,
_result,0,2026-02-17 03:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:30:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:33:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 03:39:52+00:00,E0103,wach,,A,13.88,11.26,10.81,,,,
_result,0,2026-02-17 03:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:43:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:49:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:52:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 03:55:38+00:00,E0103,wach,,A,13.91,11.26,10.82,,,,
_result,0,2026-02-17 03:55:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 03:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-17 04:01:58+00:00,E0103,wach,,A,13.86,11.25,10.8,,,,
_result,0,2026-02-17 04:01:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 04:05:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 04:08:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 04:11:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 04:14:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-17 04:17:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:20:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:24:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:26:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:29:55+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-17 04:33:15+00:00,E0103,wach,,V,,,,236.6,234.9,,
_result,0,2026-02-17 04:33:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-17 04:36:24+00:00,E0103,wach,,A,13.9,11.27,,,,,
_result,0,2026-02-17 04:36:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:39:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-17 04:41:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 04:45:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 04:48:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 04:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 04:54:29+00:00,E0103,wach,,A,13.8,11.2,10.8,,,,
_result,0,2026-02-17 04:54:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 04:57:34+00:00,E0103,wach,,A,13.8,11.2,10.8,,,,
_result,0,2026-02-17 04:57:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:04:03+00:00,E0103,wach,,A,13.86,11.22,10.83,,,,
_result,0,2026-02-17 05:04:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:06:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:09:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:13:33+00:00,E0103,wach,,A,13.82,11.23,10.81,,,,
_result,0,2026-02-17 05:13:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:16:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:19:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:22:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:25:59+00:00,E0103,wach,,A,13.84,11.26,10.83,,,,
_result,0,2026-02-17 05:26:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:28:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:31:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:35:20+00:00,E0103,wach,,A,13.84,11.23,10.83,,,,
_result,0,2026-02-17 05:35:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:41:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:44:21+00:00,E0103,wach,,A,13.84,11.23,10.83,,,,
_result,0,2026-02-17 05:44:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:47:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 05:50:48+00:00,E0103,wach,,A,13.79,11.21,10.82,,,,
_result,0,2026-02-17 05:50:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:53:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 05:56:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 05:59:54+00:00,E0103,wach,,V,,,,232.9,231.2,233.8,
_result,0,2026-02-17 05:59:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:03:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 06:06:33+00:00,E0103,wach,,A,13.87,11.22,10.81,,,,
_result,0,2026-02-17 06:06:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:09:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:12:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:16:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:19:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 06:22:38+00:00,E0103,wach,,A,13.8,11.23,10.82,,,,
_result,0,2026-02-17 06:22:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:25:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 06:32:20+00:00,E0103,wach,,V,,,,232.8,231.2,233.9,
_result,0,2026-02-17 06:32:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:35:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:38:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 06:42:14+00:00,E0103,wach,,V,,,,232.3,230.9,233.6,
_result,0,2026-02-17 06:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:45:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 06:48:21+00:00,E0103,wach,,V,,,,232.3,230.9,233.6,
_result,0,2026-02-17 06:48:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 06:51:46+00:00,E0103,wach,,V,,,,232.7,231.1,233.7,
_result,0,2026-02-17 06:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 06:57:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 07:00:13+00:00,E0103,wach,,A,13.85,,,,,,
_result,0,2026-02-17 07:00:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:02:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:04:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 07:06:48+00:00,E0103,wach,,V,,,,232.9,231.3,234.0,
_result,0,2026-02-17 07:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:08:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:11:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:13:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:16:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:19:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:23:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:26:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:29:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:32:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:35:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:38:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:41:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 07:44:45+00:00,E0103,wach,,A,13.83,11.22,10.8,,,,
_result,0,2026-02-17 07:44:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:48:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 07:51:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 07:54:36+00:00,E0103,wach,,A,13.79,11.2,10.78,,,,
_result,0,2026-02-17 07:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 07:57:38+00:00,E0103,wach,,A,13.8,11.15,10.77,,,,
_result,0,2026-02-17 07:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:00:52+00:00,E0103,wach,,A,13.8,11.15,,,,,
_result,0,2026-02-17 08:00:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:05:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:06:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:10:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 08:17:40+00:00,E0103,wach,,V,,,,232.2,230.8,233.4,
_result,0,2026-02-17 08:17:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:20:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:24:07+00:00,E0103,wach,,A,13.85,,,,,,
_result,0,2026-02-17 08:24:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:26:56+00:00,E0103,wach,,A,13.85,11.21,10.8,,,,
_result,0,2026-02-17 08:26:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:30:11+00:00,E0103,wach,,A,13.85,11.21,10.8,,,,
_result,0,2026-02-17 08:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:33:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:36:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:39:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 08:44:15+00:00,E0103,wach,,V,,,,232.4,231.0,233.7,
_result,1,2026-02-17 08:44:16+00:00,E0103,wach,,A,13.81,11.19,10.78,,,,
_result,0,2026-02-17 08:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:47:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:50:30+00:00,E0103,wach,,A,13.8,11.19,10.77,,,,
_result,0,2026-02-17 08:50:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 08:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 08:57:13+00:00,E0103,wach,,A,13.8,11.19,10.77,,,,
_result,0,2026-02-17 08:57:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:00:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 09:03:49+00:00,E0103,wach,,V,,,,232.3,230.9,,
_result,0,2026-02-17 09:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:07:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:10:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 09:23:27+00:00,E0103,wach,,A,13.78,11.18,10.75,,,,
_result,0,2026-02-17 09:23:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:26:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 09:29:58+00:00,E0103,wach,,A,13.78,11.18,10.75,,,,
_result,0,2026-02-17 09:29:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 09:36:13+00:00,E0103,wach,,A,13.83,11.2,10.8,,,,
_result,0,2026-02-17 09:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:39:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:42:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:49:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 09:52:44+00:00,E0103,wach,,A,13.81,11.22,10.81,,,,
_result,0,2026-02-17 09:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:56:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 09:58:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:05:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:08:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:12:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 10:15:30+00:00,E0103,wach,,A,13.77,11.17,,,,,
_result,0,2026-02-17 10:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:19:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:25:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 10:28:57+00:00,E0103,wach,,V,,,,231.8,230.1,232.8,
_result,0,2026-02-17 10:28:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:32:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:35:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 10:38:34+00:00,E0103,wach,,V,,,,231.6,,,
_result,1,2026-02-17 10:38:35+00:00,E0103,wach,,A,13.8,11.17,10.78,,,,
_result,0,2026-02-17 10:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 10:41:56+00:00,E0103,wach,,A,13.8,11.17,10.78,,,,
_result,0,2026-02-17 10:41:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 10:49:05+00:00,E0103,wach,,A,13.76,11.2,10.77,,,,
_result,0,2026-02-17 10:49:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 10:53:11+00:00,E0103,wach,,V,,,,231.8,,,
_result,1,2026-02-17 10:53:12+00:00,E0103,wach,,A,13.76,11.2,10.77,,,,
_result,0,2026-02-17 10:53:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 10:56:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 11:02:53+00:00,E0103,wach,,A,13.79,11.2,10.77,,,,
_result,0,2026-02-17 11:02:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:05:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:09:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:12:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:15:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 11:18:42+00:00,E0103,wach,,A,13.82,11.22,10.8,,,,
_result,0,2026-02-17 11:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:21:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:25:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-17 11:28:14+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2026-02-17 11:28:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 11:31:26+00:00,E0103,wach,,A,13.78,11.19,10.78,,,,
_result,0,2026-02-17 11:31:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 11:35:05+00:00,E0103,wach,,A,13.77,11.2,10.8,,,,
_result,0,2026-02-17 11:35:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:38:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:42:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:44:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:47:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 11:51:10+00:00,E0103,wach,,A,13.78,11.19,10.77,,,,
_result,0,2026-02-17 11:51:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:54:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 11:57:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:00:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:06:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:10:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:13:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:20:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-17 12:23:51+00:00,E0103,wach,,A,13.75,,,,,,
_result,0,2026-02-17 12:23:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-17 12:26:58+00:00,E0103,wach,0.8,,,,,,,,
