result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-18 11:09:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 11:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:15:34+00:00,E0103,wach,,A,13.95,11.17,10.8,,,,
_result,0,2026-02-18 11:15:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 11:18:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:23:36+00:00,E0103,wach,,A,13.97,11.15,10.79,,,,
_result,0,2026-02-18 11:23:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 11:26:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 11:32:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:33:17+00:00,E0103,wach,,A,14.0,11.2,10.83,,,,
_result,0,2026-02-18 11:33:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 11:37:26+00:00,E0103,wach,,V,,,,233.2,232.0,234.8,
_result,0,2026-02-18 11:37:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:41:07+00:00,E0103,wach,,A,14.0,11.2,10.82,,,,
_result,0,2026-02-18 11:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 11:44:17+00:00,E0103,wach,,V,,,,233.1,231.6,234.3,
_result,0,2026-02-18 11:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:47:03+00:00,E0103,wach,,A,14.0,11.2,10.82,,,,
_result,0,2026-02-18 11:47:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:50:24+00:00,E0103,wach,,A,13.92,11.14,10.79,,,,
_result,0,2026-02-18 11:50:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 11:53:30+00:00,E0103,wach,,A,13.92,11.14,10.79,,,,
_result,0,2026-02-18 11:53:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 11:56:32+00:00,E0103,wach,,V,,,,232.6,231.0,233.9,
_result,0,2026-02-18 11:56:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 11:59:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 12:04:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:06:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 12:09:27+00:00,E0103,wach,,A,14.0,11.19,10.82,,,,
_result,0,2026-02-18 12:09:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 12:16:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 12:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 12:22:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:25:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:31:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:35:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:42:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 12:45:57+00:00,E0103,wach,,A,14.0,11.19,10.87,,,,
_result,0,2026-02-18 12:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:49:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:52:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:55:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 12:58:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 13:01:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 13:04:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 13:07:37+00:00,E0103,wach,,A,13.98,11.19,10.9,,,,
_result,0,2026-02-18 13:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 13:11:16+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-02-18 13:11:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 13:14:19+00:00,E0103,wach,,V,,,,234.0,232.5,235.5,
_result,0,2026-02-18 13:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 13:17:53+00:00,E0103,wach,,V,,,,234.5,233.0,236.0,
_result,0,2026-02-18 13:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 13:20:33+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-02-18 13:20:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 13:23:53+00:00,E0103,wach,,V,,,,234.5,233.0,236.0,
_result,0,2026-02-18 13:23:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 13:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 13:30:18+00:00,E0103,wach,,A,13.95,11.2,10.9,,,,
_result,0,2026-02-18 13:30:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 13:33:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 13:36:27+00:00,E0103,wach,,A,13.95,11.2,10.9,,,,
_result,0,2026-02-18 13:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 13:39:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-18 13:42:39+00:00,E0103,wach,,A,13.97,11.2,10.9,,,,
_result,0,2026-02-18 13:42:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-18 13:45:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-18 13:49:15+00:00,E0103,wach,,V,,,,234.3,232.8,235.8,
_result,0,2026-02-18 13:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 13:52:31+00:00,E0103,wach,,A,13.96,11.19,10.9,,,,
_result,0,2026-02-18 13:52:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 13:55:53+00:00,E0103,wach,,A,13.96,11.19,10.9,,,,
_result,0,2026-02-18 13:55:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 13:58:50+00:00,E0103,wach,,A,13.98,11.17,10.89,,,,
_result,0,2026-02-18 13:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:02:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 14:05:44+00:00,E0103,wach,,V,,,,234.9,233.5,236.5,
_result,1,2026-02-18 14:05:45+00:00,E0103,wach,,A,13.98,11.17,10.89,,,,
_result,0,2026-02-18 14:05:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:09:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 14:12:26+00:00,E0103,wach,,A,14.0,11.22,10.94,,,,
_result,0,2026-02-18 14:12:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 14:16:59+00:00,E0103,wach,,A,14.0,11.22,10.94,,,,
_result,0,2026-02-18 14:17:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:18:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 14:22:14+00:00,E0103,wach,,V,,,,235.6,234.1,,
_result,0,2026-02-18 14:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:25:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 14:28:20+00:00,E0103,wach,,A,14.04,11.21,,,,,
_result,0,2026-02-18 14:28:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:31:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:38:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 14:41:14+00:00,E0103,wach,,V,,,,235.3,233.8,236.8,
_result,0,2026-02-18 14:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 14:47:39+00:00,E0103,wach,,A,13.99,11.18,10.9,,,,
_result,0,2026-02-18 14:47:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 14:51:40+00:00,E0103,wach,,A,14.04,11.22,,,,,
_result,0,2026-02-18 14:51:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 14:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 14:58:05+00:00,E0103,wach,,V,,,,235.3,233.7,236.7,
_result,1,2026-02-18 14:58:06+00:00,E0103,wach,,A,14.04,11.22,10.91,,,,
_result,0,2026-02-18 14:58:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:01:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:04:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:07:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 15:10:33+00:00,E0103,wach,,V,,,,235.7,234.2,237.2,
_result,0,2026-02-18 15:10:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 15:16:46+00:00,E0103,wach,,V,,,,235.8,234.4,237.4,
_result,0,2026-02-18 15:16:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:20:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 15:23:25+00:00,E0103,wach,,V,,,,235.7,234.3,237.2,
_result,1,2026-02-18 15:23:26+00:00,E0103,wach,,A,14.01,11.22,10.91,,,,
_result,0,2026-02-18 15:23:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 15:26:47+00:00,E0103,wach,,A,14.01,11.22,,,,,
_result,0,2026-02-18 15:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:29:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 15:33:21+00:00,E0103,wach,,A,14.01,11.22,10.91,,,,
_result,0,2026-02-18 15:33:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:36:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 15:39:53+00:00,E0103,wach,,A,14.05,11.17,10.93,,,,
_result,0,2026-02-18 15:39:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 15:43:11+00:00,E0103,wach,,V,,,,235.4,233.4,236.7,
_result,0,2026-02-18 15:43:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:50:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 15:53:26+00:00,E0103,wach,,A,14.03,11.22,10.94,,,,
_result,0,2026-02-18 15:53:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 15:56:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:00:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 16:03:44+00:00,E0103,wach,,V,,,,235.8,234.3,237.3,
_result,1,2026-02-18 16:03:45+00:00,E0103,wach,,A,14.03,11.18,10.9,,,,
_result,0,2026-02-18 16:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:06:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 16:10:13+00:00,E0103,wach,,A,14.05,11.23,10.91,,,,
_result,0,2026-02-18 16:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:13:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:16:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:19:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 16:23:04+00:00,E0103,wach,,V,,,,235.9,234.5,237.5,
_result,1,2026-02-18 16:23:05+00:00,E0103,wach,,A,14.04,11.24,10.94,,,,
_result,0,2026-02-18 16:23:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 16:26:11+00:00,E0103,wach,,V,,,,235.9,234.5,237.5,
_result,0,2026-02-18 16:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 16:29:16+00:00,E0103,wach,,V,,,,236.1,234.8,237.8,
_result,0,2026-02-18 16:29:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 16:32:43+00:00,E0103,wach,,A,14.05,11.24,10.97,,,,
_result,3,2026-02-18 16:32:44+00:00,E0103,wach,,kW,,,,,,,6.74176
_result,0,2026-02-18 16:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:42:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:45:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 16:52:41+00:00,E0103,wach,,A,14.07,11.27,10.98,,,,
_result,0,2026-02-18 16:52:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 16:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 17:00:16+00:00,E0103,wach,,V,,,,236.5,234.9,237.9,
_result,0,2026-02-18 17:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 17:03:15+00:00,E0103,wach,,A,14.09,11.28,10.99,,,,
_result,0,2026-02-18 17:03:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:06:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 17:09:57+00:00,E0103,wach,,V,,,,237.0,235.6,238.5,
_result,0,2026-02-18 17:09:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:15:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 17:19:12+00:00,E0103,wach,,V,,,,236.3,234.9,237.9,
_result,0,2026-02-18 17:19:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:22:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:27:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:31:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:34:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:37:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:40:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 17:43:51+00:00,E0103,wach,,V,,,,236.1,234.8,237.7,
_result,0,2026-02-18 17:43:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:46:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 17:49:27+00:00,E0103,wach,,A,14.06,11.23,10.96,,,,
_result,0,2026-02-18 17:49:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:52:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:55:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 17:59:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:01:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 18:04:45+00:00,E0103,wach,,V,,,,236.2,234.6,237.6,
_result,0,2026-02-18 18:04:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:07:41+00:00,E0103,wach,,A,14.09,11.21,10.93,,,,
_result,0,2026-02-18 18:07:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:10:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:13:51+00:00,E0103,wach,,A,14.04,11.23,10.94,,,,
_result,0,2026-02-18 18:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:16:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:19:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:22:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:26:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:29:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 18:33:03+00:00,E0103,wach,,V,,,,236.6,235.0,238.1,
_result,0,2026-02-18 18:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:36:14+00:00,E0103,wach,,A,14.03,11.23,10.96,,,,
_result,0,2026-02-18 18:36:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:39:04+00:00,E0103,wach,,A,14.07,11.24,10.95,,,,
_result,0,2026-02-18 18:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:42:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:45:23+00:00,E0103,wach,,A,14.07,11.24,10.95,,,,
_result,0,2026-02-18 18:45:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:48:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 18:51:51+00:00,E0103,wach,,A,14.08,11.25,10.96,,,,
_result,0,2026-02-18 18:51:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:54:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 18:57:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 19:00:52+00:00,E0103,wach,,V,,,,236.5,235.0,238.0,
_result,0,2026-02-18 19:00:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:04:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:06:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:09:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:12:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:15:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:18:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 19:21:40+00:00,E0103,wach,,V,,,,236.9,235.3,238.4,
_result,0,2026-02-18 19:21:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:24:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 19:27:43+00:00,E0103,wach,,A,14.12,11.25,10.98,,,,
_result,0,2026-02-18 19:27:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:30:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 19:33:12+00:00,E0103,wach,,A,14.12,11.25,10.98,,,,
_result,0,2026-02-18 19:33:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:36:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:39:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:42:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:45:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 19:48:12+00:00,E0103,wach,,A,14.09,11.24,10.98,,,,
_result,0,2026-02-18 19:48:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:51:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 19:54:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 19:56:42+00:00,E0103,wach,,V,,,,237.1,235.7,238.7,
_result,0,2026-02-18 19:56:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 19:59:31+00:00,E0103,wach,,V,,,,237.1,235.7,238.7,
_result,0,2026-02-18 19:59:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 20:02:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 20:05:23+00:00,E0103,wach,,A,14.11,11.28,10.89,,,,
_result,0,2026-02-18 20:05:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 20:08:06+00:00,E0103,wach,,A,14.11,11.28,10.89,,,,
_result,0,2026-02-18 20:08:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:11:15+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 20:14:13+00:00,E0103,wach,,V,,,,238.0,,,
_result,0,2026-02-18 20:14:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:16:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:19:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 20:22:25+00:00,E0103,wach,,A,14.14,11.28,10.88,,,,
_result,0,2026-02-18 20:22:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:25:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:27:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 20:31:41+00:00,E0103,wach,,A,14.07,11.25,10.86,,,,
_result,0,2026-02-18 20:31:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:33:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:36:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:38:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:41:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 20:44:48+00:00,E0103,wach,,A,14.14,11.29,10.86,,,,
_result,0,2026-02-18 20:44:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 20:47:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 20:50:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:53:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:56:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 20:58:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:01:39+00:00,E0103,wach,,A,14.1,11.29,10.87,,,,
_result,0,2026-02-18 21:01:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:04:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:07:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:10:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:13:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 21:16:32+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2026-02-18 21:16:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:20:05+00:00,E0103,wach,,A,14.1,11.28,10.87,,,,
_result,0,2026-02-18 21:20:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:23:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:26:29+00:00,E0103,wach,,A,14.1,11.28,10.87,,,,
_result,0,2026-02-18 21:26:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:29:57+00:00,E0103,wach,,A,14.12,11.28,10.86,,,,
_result,0,2026-02-18 21:29:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 21:33:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:35:12+00:00,E0103,wach,,A,14.12,11.28,10.86,,,,
_result,0,2026-02-18 21:35:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:37:49+00:00,E0103,wach,,A,14.08,11.24,10.84,,,,
_result,0,2026-02-18 21:37:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 21:40:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-18 21:43:18+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-02-18 21:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-18 21:46:17+00:00,E0103,wach,,A,14.08,11.24,10.84,,,,
_result,0,2026-02-18 21:46:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 21:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 21:52:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 21:56:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-18 21:56:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 21:59:13+00:00,E0103,wach,,A,14.1,11.25,10.83,,,,
_result,0,2026-02-18 21:59:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 22:02:23+00:00,E0103,wach,,A,14.1,11.25,10.83,,,,
_result,0,2026-02-18 22:02:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 22:05:29+00:00,E0103,wach,,V,,,,237.2,235.7,238.7,
_result,0,2026-02-18 22:05:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:08:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:11:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 22:14:26+00:00,E0103,wach,,A,14.09,11.25,10.84,,,,
_result,0,2026-02-18 22:14:27+00:00,E0103,wach,0.78,,,,,,,,
