result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-18 22:16:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:19:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 22:22:24+00:00,E0103,wach,,A,14.1,11.26,10.83,,,,
_result,0,2026-02-18 22:22:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:26:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:27:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:30:30+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 22:33:43+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2026-02-18 22:33:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 22:36:42+00:00,E0103,wach,,A,14.13,,,,,,
_result,0,2026-02-18 22:36:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 22:39:24+00:00,E0103,wach,,V,,,,237.8,,,
_result,1,2026-02-18 22:39:25+00:00,E0103,wach,,A,14.13,11.27,10.85,,,,
_result,0,2026-02-18 22:39:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:42:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:44:47+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 22:47:48+00:00,E0103,wach,,V,,,,237.0,235.5,,
_result,2,2026-02-18 22:47:49+00:00,E0103,wach,,V,,,,,,238.5,
_result,0,2026-02-18 22:47:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:50:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 22:53:57+00:00,E0103,wach,,V,,,,238.1,236.7,,
_result,0,2026-02-18 22:53:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:56:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 22:58:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 23:01:35+00:00,E0103,wach,,A,14.13,11.3,10.86,,,,
_result,0,2026-02-18 23:01:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:05:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:07:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 23:10:48+00:00,E0103,wach,,A,14.09,11.29,10.85,,,,
_result,0,2026-02-18 23:10:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:13:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:16:35+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 23:20:47+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2026-02-18 23:20:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:22:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:25:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 23:28:33+00:00,E0103,wach,,V,,,,237.8,,,
_result,1,2026-02-18 23:28:34+00:00,E0103,wach,,A,14.11,11.29,10.83,,,,
_result,0,2026-02-18 23:28:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:31:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:34:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 23:37:50+00:00,E0103,wach,,A,14.08,11.27,10.82,,,,
_result,0,2026-02-18 23:37:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:40:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 23:43:37+00:00,E0103,wach,,A,14.15,11.3,10.86,,,,
_result,0,2026-02-18 23:43:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:46:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:50:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-18 23:52:24+00:00,E0103,wach,,A,14.11,11.31,10.86,,,,
_result,0,2026-02-18 23:52:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-18 23:55:06+00:00,E0103,wach,,V,,,,239.0,237.7,240.4,
_result,0,2026-02-18 23:55:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-18 23:57:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:00:55+00:00,E0103,wach,,A,14.03,11.21,10.77,,,,
_result,0,2026-02-19 00:00:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:04:42+00:00,E0103,wach,,A,14.03,11.21,10.77,,,,
_result,0,2026-02-19 00:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:07:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:10:28+00:00,E0103,wach,,A,14.06,11.21,10.75,,,,
_result,0,2026-02-19 00:10:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:13:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:16:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:19:22+00:00,E0103,wach,,A,14.04,11.21,10.76,,,,
_result,0,2026-02-19 00:19:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:22:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:25:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:28:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:31:23+00:00,E0103,wach,,A,14.04,11.22,10.76,,,,
_result,0,2026-02-19 00:31:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:34:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:37:59+00:00,E0103,wach,,A,14.06,11.24,10.77,,,,
_result,0,2026-02-19 00:38:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:41:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 00:44:22+00:00,E0103,wach,,V,,,,235.6,234.2,,
_result,2,2026-02-19 00:44:23+00:00,E0103,wach,,V,,,,,,237.1,
_result,1,2026-02-19 00:44:24+00:00,E0103,wach,,A,14.06,11.24,10.77,,,,
_result,3,2026-02-19 00:44:26+00:00,E0103,wach,,kW,,,,,,,6.68967
_result,0,2026-02-19 00:44:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:47:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:53:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 00:54:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 00:57:33+00:00,E0103,wach,,A,14.02,11.23,10.77,,,,
_result,3,2026-02-19 00:57:34+00:00,E0103,wach,,kW,,,,,,,6.69412
_result,0,2026-02-19 00:57:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 01:00:53+00:00,E0103,wach,,V,,,,235.8,234.5,237.3,
_result,0,2026-02-19 01:00:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:03:53+00:00,E0103,wach,,A,14.09,11.23,10.77,,,,
_result,0,2026-02-19 01:03:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:07:43+00:00,E0103,wach,,A,14.09,11.23,10.77,,,,
_result,0,2026-02-19 01:07:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:10:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:13:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:17:21+00:00,E0103,wach,,A,14.05,11.23,10.76,,,,
_result,0,2026-02-19 01:17:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:21:43+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-02-19 01:21:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:25:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:28:51+00:00,E0103,wach,,A,14.05,11.23,,,,,
_result,0,2026-02-19 01:28:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:32:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:36:18+00:00,E0103,wach,,A,14.07,11.25,10.77,,,,
_result,0,2026-02-19 01:36:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:40:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:43:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 01:47:01+00:00,E0103,wach,,A,14.02,11.22,,,,,
_result,0,2026-02-19 01:47:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:50:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:54:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 01:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:04:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 02:11:14+00:00,E0103,wach,,A,14.04,11.24,,,,,
_result,1,2026-02-19 02:11:15+00:00,E0103,wach,,A,,,10.76,,,,
_result,0,2026-02-19 02:11:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 02:11:38+00:00,E0103,wach,,A,14.04,11.24,10.76,,,,
_result,0,2026-02-19 02:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:14:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:18:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 02:21:10+00:00,E0103,wach,,V,,,,235.9,234.6,237.5,
_result,0,2026-02-19 02:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:24:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 02:31:22+00:00,E0103,wach,,V,,,,235.9,234.5,237.4,
_result,0,2026-02-19 02:31:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 02:34:46+00:00,E0103,wach,,A,14.02,11.22,10.76,,,,
_result,0,2026-02-19 02:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 02:38:07+00:00,E0103,wach,,A,14.02,11.22,10.76,,,,
_result,0,2026-02-19 02:38:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:41:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:45:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:48:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:52:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 02:56:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 03:00:13+00:00,E0103,wach,,V,,,,235.7,234.5,237.2,
_result,0,2026-02-19 03:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 03:03:39+00:00,E0103,wach,,A,14.06,11.23,10.77,,,,
_result,0,2026-02-19 03:03:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 03:11:20+00:00,E0103,wach,,V,,,,235.4,233.9,,
_result,2,2026-02-19 03:11:21+00:00,E0103,wach,,V,,,,,,236.0,
_result,1,2026-02-19 03:11:22+00:00,E0103,wach,,A,14.02,11.21,10.72,,,,
_result,3,2026-02-19 03:11:23+00:00,E0103,wach,,kW,,,,,,,6.66044
_result,0,2026-02-19 03:11:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 03:22:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 03:29:37+00:00,E0103,wach,,V,,,,235.4,233.9,236.0,
_result,1,2026-02-19 03:29:38+00:00,E0103,wach,,A,14.02,,,,,,
_result,1,2026-02-19 03:29:39+00:00,E0103,wach,,A,,11.21,10.72,,,,
_result,3,2026-02-19 03:29:40+00:00,E0103,wach,,kW,,,,,,,6.66044
_result,0,2026-02-19 03:29:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 03:38:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 03:44:12+00:00,E0103,wach,,V,,,,235.8,234.4,237.1,
_result,0,2026-02-19 03:44:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 03:47:31+00:00,E0103,wach,,A,14.03,11.21,10.73,,,,
_result,0,2026-02-19 03:47:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 03:50:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 03:54:05+00:00,E0103,wach,,A,14.05,11.21,10.76,,,,
_result,0,2026-02-19 03:54:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 03:56:54+00:00,E0103,wach,,A,14.05,11.21,10.76,,,,
_result,0,2026-02-19 03:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:00:30+00:00,E0103,wach,,A,14.05,11.21,10.76,,,,
_result,0,2026-02-19 04:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:03:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:07:08+00:00,E0103,wach,,A,14.02,11.22,10.75,,,,
_result,0,2026-02-19 04:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 04:10:37+00:00,E0103,wach,,V,,,,235.8,234.2,237.0,
_result,0,2026-02-19 04:10:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:14:36+00:00,E0103,wach,,A,14.02,11.22,10.75,,,,
_result,0,2026-02-19 04:14:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:17:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:20:28+00:00,E0103,wach,,A,14.0,11.19,10.71,,,,
_result,0,2026-02-19 04:20:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:24:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:27:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:30:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 04:34:07+00:00,E0103,wach,,V,,,,234.6,233.2,236.2,
_result,0,2026-02-19 04:34:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 04:37:19+00:00,E0103,wach,,V,,,,235.0,233.6,236.4,
_result,0,2026-02-19 04:37:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:40:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:44:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:48:28+00:00,E0103,wach,,A,13.99,11.15,10.71,,,,
_result,0,2026-02-19 04:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 04:52:13+00:00,E0103,wach,,V,,,,235.0,233.5,236.5,
_result,0,2026-02-19 04:52:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 04:55:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 04:58:13+00:00,E0103,wach,,A,13.99,11.15,10.71,,,,
_result,0,2026-02-19 04:58:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 05:01:43+00:00,E0103,wach,,A,14.01,11.16,,,,,
_result,0,2026-02-19 05:01:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 05:04:57+00:00,E0103,wach,,A,14.01,11.16,10.69,,,,
_result,0,2026-02-19 05:04:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:08:05+00:00,E0103,wach,,V,,,,235.0,233.4,236.3,
_result,1,2026-02-19 05:08:06+00:00,E0103,wach,,A,14.01,11.16,10.69,,,,
_result,0,2026-02-19 05:08:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:11:10+00:00,E0103,wach,,V,,,,235.0,233.6,236.3,
_result,0,2026-02-19 05:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:17:30+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2026-02-19 05:17:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:20:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 05:24:21+00:00,E0103,wach,,A,13.81,11.2,10.72,,,,
_result,0,2026-02-19 05:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:27:26+00:00,E0103,wach,,V,,,,234.8,233.5,236.4,
_result,0,2026-02-19 05:27:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:30:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 05:33:33+00:00,E0103,wach,,A,13.81,11.2,,,,,
_result,0,2026-02-19 05:33:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:36:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:39:39+00:00,E0103,wach,,V,,,,235.0,233.6,236.5,
_result,0,2026-02-19 05:39:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:42:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:46:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 05:51:35+00:00,E0103,wach,,V,,,,234.9,233.4,236.3,
_result,0,2026-02-19 05:51:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:53:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 05:57:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:01:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:05:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:18:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:21:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:24:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:27:25+00:00,E0103,wach,,V,,,,234.2,232.8,235.7,
_result,0,2026-02-19 06:27:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:30:47+00:00,E0103,wach,,V,,,,234.2,232.8,235.7,
_result,0,2026-02-19 06:30:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 06:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:37:47+00:00,E0103,wach,,V,,,,233.5,232.0,235.0,
_result,0,2026-02-19 06:37:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:42:30+00:00,E0103,wach,,V,,,,233.5,,,
_result,2,2026-02-19 06:42:31+00:00,E0103,wach,,V,,,,,232.0,,
_result,0,2026-02-19 06:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:45:49+00:00,E0103,wach,,V,,,,233.5,232.0,235.0,
_result,0,2026-02-19 06:45:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 06:51:35+00:00,E0103,wach,,A,13.79,11.17,10.8,,,,
_result,0,2026-02-19 06:51:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 06:53:44+00:00,E0103,wach,,V,,,,233.2,,,
_result,1,2026-02-19 06:53:45+00:00,E0103,wach,,A,13.79,11.17,10.8,,,,
_result,0,2026-02-19 06:53:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 06:56:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 07:00:40+00:00,E0103,wach,,V,,,,233.2,,,
_result,1,2026-02-19 07:00:41+00:00,E0103,wach,,A,13.79,11.17,10.8,,,,
_result,0,2026-02-19 07:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:14:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:18:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 07:22:16+00:00,E0103,wach,,A,13.81,11.2,10.81,,,,
_result,0,2026-02-19 07:22:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 07:25:36+00:00,E0103,wach,,A,13.8,11.18,10.79,,,,
_result,0,2026-02-19 07:25:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:32:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 07:36:41+00:00,E0103,wach,,A,13.8,11.18,10.79,,,,
_result,0,2026-02-19 07:36:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 07:40:37+00:00,E0103,wach,,A,13.82,11.2,,,,,
_result,0,2026-02-19 07:40:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 07:44:07+00:00,E0103,wach,,A,13.82,11.2,10.79,,,,
_result,0,2026-02-19 07:44:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:47:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 07:54:21+00:00,E0103,wach,,V,,,,232.1,230.7,233.1,
_result,0,2026-02-19 07:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 07:57:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:01:07+00:00,E0103,wach,,A,13.83,11.21,10.81,,,,
_result,0,2026-02-19 08:01:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:05:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:08:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:11:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:14:45+00:00,E0103,wach,,A,13.82,11.19,10.76,,,,
_result,0,2026-02-19 08:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:22:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:24:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:27:59+00:00,E0103,wach,,A,13.83,11.18,10.78,,,,
_result,0,2026-02-19 08:28:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:31:13+00:00,E0103,wach,,A,13.83,11.18,10.78,,,,
_result,0,2026-02-19 08:31:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:34:23+00:00,E0103,wach,,A,13.81,11.15,10.76,,,,
_result,0,2026-02-19 08:34:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:38:05+00:00,E0103,wach,,A,13.81,11.15,10.76,,,,
_result,0,2026-02-19 08:38:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 08:41:31+00:00,E0103,wach,,V,,,,230.5,,,
_result,2,2026-02-19 08:41:32+00:00,E0103,wach,,V,,,,,228.9,231.4,
_result,1,2026-02-19 08:41:37+00:00,E0103,wach,,A,13.79,,,,,,
_result,1,2026-02-19 08:41:39+00:00,E0103,wach,,A,,11.12,10.71,,,,
_result,0,2026-02-19 08:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 08:45:32+00:00,E0103,wach,,A,13.79,11.12,10.71,,,,
_result,0,2026-02-19 08:45:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:50:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 08:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 08:55:11+00:00,E0103,wach,,V,,,,230.5,,,
_result,0,2026-02-19 08:55:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 08:58:24+00:00,E0103,wach,,V,,,,230.1,228.3,231.0,
_result,0,2026-02-19 08:58:25+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 09:01:46+00:00,E0103,wach,,A,13.83,11.16,10.76,,,,
_result,0,2026-02-19 09:01:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 09:05:28+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 09:10:33+00:00,E0103,wach,,V,,,,233.8,232.3,234.8,
_result,0,2026-02-19 09:10:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:12:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:15:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:18:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 09:22:22+00:00,E0103,wach,,A,14.03,11.18,10.76,,,,
_result,0,2026-02-19 09:22:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:27:23+00:00,E0103,wach,0.8,,,,,,,,
