result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-19 09:30:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:34:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:36:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 09:38:59+00:00,E0103,wach,,A,14.01,11.19,10.78,,,,
_result,0,2026-02-19 09:39:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:44:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:47:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:49:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 09:52:44+00:00,E0103,wach,,A,13.99,11.18,10.75,,,,
_result,0,2026-02-19 09:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 09:56:43+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2026-02-19 09:56:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 09:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 10:02:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 10:06:38+00:00,E0103,wach,,V,,,,230.9,229.3,231.9,
_result,1,2026-02-19 10:06:40+00:00,E0103,wach,,A,13.97,11.14,,,,,
_result,0,2026-02-19 10:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 10:11:17+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 10:14:26+00:00,E0103,wach,,V,,,,231.3,,,
_result,0,2026-02-19 10:14:27+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 10:18:17+00:00,E0103,wach,,A,13.96,11.17,10.74,,,,
_result,0,2026-02-19 10:18:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:23:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:24:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:28:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:30:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:33:15+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 10:37:04+00:00,E0103,wach,,V,,,,231.0,229.5,231.8,
_result,0,2026-02-19 10:37:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 10:39:05+00:00,E0103,wach,,V,,,,230.7,229.2,,
_result,0,2026-02-19 10:39:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:44:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 10:45:39+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2026-02-19 10:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:48:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:52:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 10:54:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 10:58:00+00:00,E0103,wach,,A,13.93,11.17,10.72,,,,
_result,0,2026-02-19 10:58:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:02:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:04:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:09:52+00:00,E0103,wach,,A,13.97,11.17,10.75,,,,
_result,0,2026-02-19 11:09:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 11:11:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 11:14:48+00:00,E0103,wach,,A,13.97,11.17,10.75,,,,
_result,0,2026-02-19 11:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 11:18:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:21:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:25:11+00:00,E0103,wach,,A,13.98,11.15,10.75,,,,
_result,0,2026-02-19 11:25:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:29:22+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 11:32:32+00:00,E0103,wach,,V,,,,230.2,,,
_result,0,2026-02-19 11:32:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:34:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:38:07+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-19 11:38:08+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 11:41:16+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2026-02-19 11:41:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:44:44+00:00,E0103,wach,,A,13.94,11.16,10.74,,,,
_result,0,2026-02-19 11:44:45+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:47:56+00:00,E0103,wach,,A,13.96,11.17,10.76,,,,
_result,0,2026-02-19 11:47:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 11:51:18+00:00,E0103,wach,,A,13.96,11.17,10.76,,,,
_result,0,2026-02-19 11:51:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 11:54:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 11:58:11+00:00,E0103,wach,,V,,,,230.3,229.0,231.6,
_result,0,2026-02-19 11:58:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 12:04:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 12:06:24+00:00,E0103,wach,,V,,,,230.3,229.0,231.6,
_result,0,2026-02-19 12:06:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 12:08:22+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 12:11:45+00:00,E0103,wach,,A,13.98,11.17,10.73,,,,
_result,0,2026-02-19 12:11:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-19 12:15:11+00:00,E0103,wach,,V,,,,230.4,228.8,231.5,
_result,0,2026-02-19 12:15:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-19 12:18:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-19 12:21:34+00:00,E0103,wach,,A,14.02,11.21,10.78,,,,
_result,0,2026-02-19 12:21:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:28:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:34:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 12:38:08+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-02-19 12:38:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:41:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:44:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:47:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 12:51:19+00:00,E0103,wach,,V,,,,233.4,231.9,234.6,
_result,0,2026-02-19 12:51:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 12:58:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 13:01:12+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-02-19 13:01:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:10:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 13:12:18+00:00,E0103,wach,,V,,,,234.0,232.7,235.2,
_result,0,2026-02-19 13:12:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:14:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:22:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 13:24:33+00:00,E0103,wach,,A,14.0,11.21,10.79,,,,
_result,0,2026-02-19 13:24:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:27:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 13:31:00+00:00,E0103,wach,,A,14.0,11.21,10.79,,,,
_result,0,2026-02-19 13:31:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 13:33:45+00:00,E0103,wach,,A,14.01,11.21,10.8,,,,
_result,0,2026-02-19 13:33:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 13:36:47+00:00,E0103,wach,,V,,,,234.1,232.6,,
_result,0,2026-02-19 13:36:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:43:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 13:46:23+00:00,E0103,wach,,A,14.07,11.26,10.86,,,,
_result,0,2026-02-19 13:46:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:50:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:55:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-19 13:57:57+00:00,E0103,wach,,V,,,,234.5,233.1,235.6,
_result,0,2026-02-19 13:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 13:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 14:05:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 14:06:13+00:00,E0103,wach,,A,14.01,11.2,10.77,,,,
_result,0,2026-02-19 14:06:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 14:09:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 14:12:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 14:15:34+00:00,E0103,wach,,V,,,,234.3,232.8,,
_result,0,2026-02-19 14:15:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 14:19:05+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-02-19 14:19:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 14:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-19 14:25:28+00:00,E0103,wach,,A,14.07,11.26,10.82,,,,
_result,0,2026-02-19 14:25:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 14:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-19 14:33:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 14:37:16+00:00,E0103,wach,,V,,,,235.7,234.5,,
_result,0,2026-02-19 14:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 14:40:36+00:00,E0103,wach,,A,14.03,11.05,10.77,,,,
_result,0,2026-02-19 14:40:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 14:43:44+00:00,E0103,wach,,A,14.03,11.05,10.77,,,,
_result,0,2026-02-19 14:43:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 14:47:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 14:49:43+00:00,E0103,wach,,V,,,,236.1,234.7,237.6,
_result,1,2026-02-19 14:49:44+00:00,E0103,wach,,A,14.03,11.05,10.77,,,,
_result,3,2026-02-19 14:49:46+00:00,E0103,wach,,kW,,,,,,,6.65677
_result,0,2026-02-19 14:49:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 14:53:16+00:00,E0103,wach,,A,14.11,11.09,10.85,,,,
_result,0,2026-02-19 14:53:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 14:56:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 14:59:23+00:00,E0103,wach,,A,14.11,11.09,10.85,,,,
_result,0,2026-02-19 14:59:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:05:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:06:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 15:09:24+00:00,E0103,wach,,A,14.09,11.11,10.85,,,,
_result,0,2026-02-19 15:09:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:16:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:19:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:22:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 15:25:44+00:00,E0103,wach,,V,,,,236.4,234.7,237.8,
_result,0,2026-02-19 15:25:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:28:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:32:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:35:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:38:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:41:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 15:44:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 15:47:15+00:00,E0103,wach,,A,14.1,11.12,10.84,,,,
_result,0,2026-02-19 15:47:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 15:50:34+00:00,E0103,wach,,A,14.1,11.12,10.84,,,,
_result,0,2026-02-19 15:50:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:53:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:56:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 15:58:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:02:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 16:04:56+00:00,E0103,wach,,V,,,,236.9,235.6,238.4,
_result,0,2026-02-19 16:04:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 16:07:49+00:00,E0103,wach,,A,14.1,11.1,10.84,,,,
_result,0,2026-02-19 16:07:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:10:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:13:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:17:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:19:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 16:22:47+00:00,E0103,wach,,A,14.13,11.12,10.86,,,,
_result,0,2026-02-19 16:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 16:25:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 16:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 16:32:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:35:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:38:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:41:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:44:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:49:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:50:49+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 16:53:44+00:00,E0103,wach,,V,,,,237.8,,,
_result,2,2026-02-19 16:53:45+00:00,E0103,wach,,V,,,,,236.5,,
_result,1,2026-02-19 16:53:46+00:00,E0103,wach,,A,14.13,11.17,10.88,,,,
_result,0,2026-02-19 16:53:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 16:56:46+00:00,E0103,wach,,A,14.13,11.17,10.88,,,,
_result,0,2026-02-19 16:56:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 16:59:38+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 17:02:55+00:00,E0103,wach,,V,,,,237.4,236.0,238.8,
_result,0,2026-02-19 17:02:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 17:06:14+00:00,E0103,wach,,V,,,,237.4,236.0,238.8,
_result,0,2026-02-19 17:06:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:09:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 17:13:14+00:00,E0103,wach,,V,,,,237.4,236.0,238.8,
_result,0,2026-02-19 17:13:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:15:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:18:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:21:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 17:24:39+00:00,E0103,wach,,A,14.14,11.13,,,,,
_result,0,2026-02-19 17:24:40+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 17:27:32+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2026-02-19 17:27:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:30:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 17:33:49+00:00,E0103,wach,,A,14.14,11.16,10.86,,,,
_result,0,2026-02-19 17:33:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:36:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:39:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 17:43:11+00:00,E0103,wach,,A,14.1,11.15,10.84,,,,
_result,0,2026-02-19 17:43:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 17:45:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 17:49:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 17:52:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:55:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 17:58:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:01:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 18:04:29+00:00,E0103,wach,,A,14.13,11.14,,,,,
_result,0,2026-02-19 18:04:30+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 18:07:51+00:00,E0103,wach,,V,,,,237.5,236.2,239.0,
_result,0,2026-02-19 18:07:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 18:10:59+00:00,E0103,wach,,A,14.13,11.14,10.85,,,,
_result,0,2026-02-19 18:11:00+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 18:14:05+00:00,E0103,wach,,V,,,,237.4,236.3,239.0,
_result,0,2026-02-19 18:14:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:16:59+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 18:20:23+00:00,E0103,wach,,V,,,,237.4,236.3,239.0,
_result,0,2026-02-19 18:20:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 18:23:39+00:00,E0103,wach,,A,14.12,,,,,,
_result,0,2026-02-19 18:23:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:27:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 18:30:51+00:00,E0103,wach,,V,,,,237.1,235.8,238.6,
_result,0,2026-02-19 18:30:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:34:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 18:37:15+00:00,E0103,wach,,V,,,,237.7,236.4,239.2,
_result,0,2026-02-19 18:37:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 18:40:28+00:00,E0103,wach,,A,14.12,11.11,10.82,,,,
_result,0,2026-02-19 18:40:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:43:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:46:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:49:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:52:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:55:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 18:58:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:02:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:05:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:07:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:11:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:13:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:16:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:19:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 19:23:09+00:00,E0103,wach,,V,,,,238.0,236.6,239.2,
_result,0,2026-02-19 19:23:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:26:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:29:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 19:32:33+00:00,E0103,wach,,V,,,,237.7,236.6,239.3,
_result,0,2026-02-19 19:32:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 19:36:47+00:00,E0103,wach,,A,14.13,11.14,,,,,
_result,0,2026-02-19 19:36:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:38:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 19:41:23+00:00,E0103,wach,,V,,,,237.9,236.5,,
_result,0,2026-02-19 19:41:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 19:44:32+00:00,E0103,wach,,V,,,,237.6,,,
_result,0,2026-02-19 19:44:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:47:15+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 19:50:41+00:00,E0103,wach,,V,,,,237.6,236.4,239.0,
_result,0,2026-02-19 19:50:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 19:54:11+00:00,E0103,wach,,A,14.12,11.12,10.79,,,,
_result,0,2026-02-19 19:54:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:56:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 19:59:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:02:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 20:05:33+00:00,E0103,wach,,A,14.11,11.16,10.84,,,,
_result,0,2026-02-19 20:05:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:08:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:11:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:14:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 20:17:42+00:00,E0103,wach,,V,,,,238.1,236.6,239.2,
_result,0,2026-02-19 20:17:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:20:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 20:23:35+00:00,E0103,wach,,A,14.11,11.09,,,,,
_result,1,2026-02-19 20:23:36+00:00,E0103,wach,,A,,,10.78,,,,
_result,0,2026-02-19 20:23:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:26:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:29:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:32:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:35:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:38:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:42:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:45:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 20:47:26+00:00,E0103,wach,,A,14.12,11.17,10.84,,,,
_result,0,2026-02-19 20:47:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:50:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:53:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 20:56:59+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 20:59:54+00:00,E0103,wach,,V,,,,238.6,,,
_result,2,2026-02-19 20:59:55+00:00,E0103,wach,,V,,,,,237.5,240.0,
_result,1,2026-02-19 20:59:57+00:00,E0103,wach,,A,14.07,11.07,10.73,,,,
_result,0,2026-02-19 20:59:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 21:02:55+00:00,E0103,wach,,A,14.07,11.07,10.73,,,,
_result,0,2026-02-19 21:02:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 21:06:01+00:00,E0103,wach,,V,,,,238.6,237.5,,
_result,0,2026-02-19 21:06:02+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 21:09:02+00:00,E0103,wach,,V,,,,238.6,237.5,240.0,
_result,0,2026-02-19 21:09:03+00:00,E0103,wach,0.78,,,,,,,,
