result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-19 21:12:10+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-19 21:15:06+00:00,E0103,wach,,V,,,,238.7,237.4,240.1,
_result,1,2026-02-19 21:15:07+00:00,E0103,wach,,A,14.15,11.17,10.85,,,,
_result,0,2026-02-19 21:15:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:18:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:21:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:25:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:28:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 21:31:49+00:00,E0103,wach,,A,14.12,11.13,10.79,,,,
_result,0,2026-02-19 21:31:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:34:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 21:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 21:41:15+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-19 21:41:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 21:43:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 21:46:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 21:49:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 21:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 21:55:13+00:00,E0103,wach,,V,,,,235.5,234.2,236.9,
_result,0,2026-02-19 21:55:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 21:58:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 22:01:07+00:00,E0103,wach,,A,14.06,11.06,10.77,,,,
_result,0,2026-02-19 22:01:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 22:04:08+00:00,E0103,wach,,V,,,,235.2,234.0,,
_result,2,2026-02-19 22:04:10+00:00,E0103,wach,,V,,,,,,236.7,
_result,1,2026-02-19 22:04:11+00:00,E0103,wach,,A,13.93,10.94,10.66,,,,
_result,0,2026-02-19 22:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 22:09:34+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2026-02-19 22:09:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:15:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:24:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 22:29:31+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-02-19 22:29:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:32:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:37:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:40:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:43:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 22:45:52+00:00,E0103,wach,,A,13.96,10.96,10.66,,,,
_result,0,2026-02-19 22:45:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:48:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:51:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:54:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 22:57:14+00:00,E0103,wach,,V,,,,235.8,,,
_result,0,2026-02-19 22:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 22:59:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 23:03:32+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2026-02-19 23:03:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 23:06:37+00:00,E0103,wach,,V,,,,235.9,234.7,237.4,
_result,0,2026-02-19 23:06:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-19 23:09:12+00:00,E0103,wach,,V,,,,235.9,234.7,237.4,
_result,0,2026-02-19 23:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:11:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:14:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 23:17:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 23:20:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 23:23:06+00:00,E0103,wach,,A,14.0,11.01,10.69,,,,
_result,0,2026-02-19 23:23:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 23:25:33+00:00,E0103,wach,,A,14.0,11.01,10.69,,,,
_result,0,2026-02-19 23:25:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:28:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:30:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 23:34:08+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2026-02-19 23:34:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 23:39:30+00:00,E0103,wach,,A,14.07,11.08,10.76,,,,
_result,0,2026-02-19 23:39:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:42:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-19 23:45:08+00:00,E0103,wach,,A,14.03,11.01,10.72,,,,
_result,0,2026-02-19 23:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:47:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:50:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-19 23:53:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-19 23:56:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-19 23:59:11+00:00,E0103,wach,,A,13.87,10.91,10.61,,,,
_result,0,2026-02-19 23:59:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 00:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:08:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 00:10:56+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-02-20 00:10:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:14:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 00:16:59+00:00,E0103,wach,,V,,,,235.2,233.8,236.7,
_result,0,2026-02-20 00:17:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 00:19:57+00:00,E0103,wach,,V,,,,234.8,233.4,236.3,
_result,0,2026-02-20 00:19:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 00:25:48+00:00,E0103,wach,,A,13.98,11.0,10.7,,,,
_result,0,2026-02-20 00:25:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:28:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 00:31:43+00:00,E0103,wach,,V,,,,235.0,233.7,236.5,
_result,0,2026-02-20 00:31:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 00:34:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 00:38:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 00:42:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:45:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 00:48:00+00:00,E0103,wach,,V,,,,235.0,233.6,,
_result,0,2026-02-20 00:48:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:51:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 00:54:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 00:57:53+00:00,E0103,wach,,V,,,,234.9,233.4,236.2,
_result,0,2026-02-20 00:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 01:00:59+00:00,E0103,wach,,V,,,,234.9,233.6,236.2,
_result,0,2026-02-20 01:01:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 01:04:56+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2026-02-20 01:04:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:07:50+00:00,E0103,wach,,A,13.99,11.0,10.68,,,,
_result,0,2026-02-20 01:07:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:10:36+00:00,E0103,wach,,A,13.99,11.0,10.68,,,,
_result,0,2026-02-20 01:10:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:14:35+00:00,E0103,wach,,A,13.89,10.9,,,,,
_result,0,2026-02-20 01:14:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:18:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 01:22:43+00:00,E0103,wach,,V,,,,234.7,233.4,236.2,
_result,0,2026-02-20 01:22:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:26:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:29:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:32:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:35:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:38:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:41:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 01:45:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:49:25+00:00,E0103,wach,,A,13.96,10.98,10.68,,,,
_result,0,2026-02-20 01:49:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 01:51:17+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-02-20 01:51:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:54:33+00:00,E0103,wach,,A,13.96,10.98,10.68,,,,
_result,0,2026-02-20 01:54:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 01:58:08+00:00,E0103,wach,,A,13.84,,,,,,
_result,0,2026-02-20 01:58:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:01:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 02:04:52+00:00,E0103,wach,,V,,,,233.9,232.7,235.9,
_result,0,2026-02-20 02:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:07:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 02:11:35+00:00,E0103,wach,,V,,,,234.1,232.8,235.5,
_result,1,2026-02-20 02:11:36+00:00,E0103,wach,,A,13.98,11.02,10.69,,,,
_result,0,2026-02-20 02:11:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 02:15:20+00:00,E0103,wach,,V,,,,234.1,232.8,235.5,
_result,0,2026-02-20 02:15:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 02:18:26+00:00,E0103,wach,,A,14.04,11.07,10.75,,,,
_result,0,2026-02-20 02:18:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 02:21:38+00:00,E0103,wach,,V,,,,234.3,233.1,235.8,
_result,0,2026-02-20 02:21:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:25:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 02:27:59+00:00,E0103,wach,,A,13.95,10.96,10.64,,,,
_result,0,2026-02-20 02:28:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 02:31:08+00:00,E0103,wach,,A,13.95,10.96,10.64,,,,
_result,0,2026-02-20 02:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 02:38:11+00:00,E0103,wach,,V,,,,234.0,232.6,235.5,
_result,0,2026-02-20 02:38:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:41:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:48:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 02:51:11+00:00,E0103,wach,,A,13.99,11.04,10.71,,,,
_result,0,2026-02-20 02:51:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:54:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 02:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 03:01:16+00:00,E0103,wach,,A,14.01,11.03,10.69,,,,
_result,0,2026-02-20 03:01:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 03:04:02+00:00,E0103,wach,,V,,,,233.1,231.6,,
_result,1,2026-02-20 03:04:03+00:00,E0103,wach,,A,14.01,11.03,10.69,,,,
_result,0,2026-02-20 03:04:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 03:07:28+00:00,E0103,wach,,V,,,,233.1,231.6,234.6,
_result,0,2026-02-20 03:07:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 03:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 03:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 03:17:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 03:20:54+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-02-20 03:20:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 03:23:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 03:27:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 03:30:46+00:00,E0103,wach,,V,,,,233.4,231.9,234.7,
_result,0,2026-02-20 03:30:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 03:36:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 03:39:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 03:42:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 03:46:33+00:00,E0103,wach,,A,14.0,11.0,10.65,,,,
_result,0,2026-02-20 03:46:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 03:52:22+00:00,E0103,wach,,A,14.0,11.0,10.65,,,,
_result,0,2026-02-20 03:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 03:53:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 03:56:52+00:00,E0103,wach,,A,13.87,10.9,10.51,,,,
_result,0,2026-02-20 03:56:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:00:05+00:00,E0103,wach,,A,13.87,10.9,10.51,,,,
_result,0,2026-02-20 04:00:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:03:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:10:10+00:00,E0103,wach,,A,13.87,10.9,10.51,,,,
_result,0,2026-02-20 04:10:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:10:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:13:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:19:44+00:00,E0103,wach,,A,14.02,11.04,10.67,,,,
_result,0,2026-02-20 04:19:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:23:04+00:00,E0103,wach,,A,14.02,11.04,10.67,,,,
_result,0,2026-02-20 04:23:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 04:26:03+00:00,E0103,wach,,V,,,,231.3,230.0,,
_result,0,2026-02-20 04:26:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:29:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:32:30+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2026-02-20 04:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 04:36:02+00:00,E0103,wach,,A,13.95,10.97,10.6,,,,
_result,0,2026-02-20 04:36:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:38:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:45:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 04:52:10+00:00,E0103,wach,,V,,,,230.3,,,
_result,0,2026-02-20 04:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:55:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 04:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 05:02:09+00:00,E0103,wach,,V,,,,230.1,,,
_result,0,2026-02-20 05:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 05:06:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 05:09:33+00:00,E0103,wach,,A,14.04,11.08,10.68,,,,
_result,0,2026-02-20 05:09:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 05:12:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 05:16:02+00:00,E0103,wach,,A,14.04,11.08,10.68,,,,
_result,0,2026-02-20 05:16:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 05:19:24+00:00,E0103,wach,,A,13.98,11.04,10.62,,,,
_result,0,2026-02-20 05:19:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 05:22:29+00:00,E0103,wach,,V,,,,233.4,232.0,,
_result,1,2026-02-20 05:22:30+00:00,E0103,wach,,A,13.98,11.04,10.62,,,,
_result,0,2026-02-20 05:22:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 05:25:50+00:00,E0103,wach,,A,13.98,11.04,,,,,
_result,0,2026-02-20 05:25:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 05:28:56+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-02-20 05:28:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 05:32:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 05:36:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 05:39:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 05:42:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 05:45:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 05:49:00+00:00,E0103,wach,,A,14.03,11.03,10.63,,,,
_result,0,2026-02-20 05:49:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 05:52:25+00:00,E0103,wach,,V,,,,232.4,230.9,,
_result,1,2026-02-20 05:52:26+00:00,E0103,wach,,A,14.04,11.06,10.66,,,,
_result,0,2026-02-20 05:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 05:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 05:58:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 06:02:26+00:00,E0103,wach,,A,13.95,10.98,10.57,,,,
_result,0,2026-02-20 06:02:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:05:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 06:08:43+00:00,E0103,wach,,A,13.95,10.98,10.57,,,,
_result,0,2026-02-20 06:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 06:12:09+00:00,E0103,wach,,A,13.91,10.96,10.57,,,,
_result,0,2026-02-20 06:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:15:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:19:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:25:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 06:29:02+00:00,E0103,wach,,V,,,,231.8,230.5,233.0,
_result,0,2026-02-20 06:29:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 06:38:45+00:00,E0103,wach,,A,14.0,11.04,10.65,,,,
_result,0,2026-02-20 06:38:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 06:39:28+00:00,E0103,wach,,A,14.0,11.04,10.65,,,,
_result,0,2026-02-20 06:39:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:43:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:46:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:50:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 06:53:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:00:16+00:00,E0103,wach,,A,13.92,10.96,10.58,,,,
_result,0,2026-02-20 07:00:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 07:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:07:59+00:00,E0103,wach,,A,13.92,10.96,10.58,,,,
_result,0,2026-02-20 07:08:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:08:56+00:00,E0103,wach,,A,14.06,11.07,,,,,
_result,0,2026-02-20 07:08:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:11:49+00:00,E0103,wach,,A,14.06,11.07,10.68,,,,
_result,0,2026-02-20 07:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 07:15:19+00:00,E0103,wach,,V,,,,231.4,230.0,,
_result,0,2026-02-20 07:15:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 07:20:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:22:20+00:00,E0103,wach,,A,14.01,11.03,10.63,,,,
_result,0,2026-02-20 07:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 07:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 07:28:54+00:00,E0103,wach,,V,,,,231.1,229.6,,
_result,0,2026-02-20 07:28:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 07:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 07:36:53+00:00,E0103,wach,,V,,,,230.7,229.3,231.7,
_result,0,2026-02-20 07:36:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 07:40:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 07:45:37+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-02-20 07:45:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-20 07:51:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-20 07:52:23+00:00,E0103,wach,,A,13.98,11.05,10.65,,,,
_result,0,2026-02-20 07:52:24+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-20 07:56:27+00:00,E0103,wach,,V,,,,230.4,,,
_result,0,2026-02-20 07:56:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 07:59:48+00:00,E0103,wach,,V,,,,230.4,229.1,231.5,
_result,0,2026-02-20 07:59:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 08:03:29+00:00,E0103,wach,,A,14.0,11.04,10.63,,,,
_result,0,2026-02-20 08:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 08:07:12+00:00,E0103,wach,,A,13.93,10.96,10.58,,,,
_result,0,2026-02-20 08:07:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 08:11:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 08:14:24+00:00,E0103,wach,,V,,,,230.5,229.2,231.7,
_result,0,2026-02-20 08:14:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 08:18:11+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-20 08:18:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 08:22:08+00:00,E0103,wach,,V,,,,230.4,229.0,231.3,
_result,0,2026-02-20 08:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 08:25:43+00:00,E0103,wach,,V,,,,230.0,,,
_result,0,2026-02-20 08:25:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-20 08:29:13+00:00,E0103,wach,0.81,,,,,,,,
