result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2026-02-20 08:33:30+00:00,E0103,wach,,A,14.01,11.0,10.64,,,,
_result,0,2026-02-20 08:33:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-20 08:37:11+00:00,E0103,wach,,V,,,,230.3,228.8,231.6,
_result,0,2026-02-20 08:37:12+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-20 08:40:51+00:00,E0103,wach,,A,14.0,11.04,10.65,,,,
_result,0,2026-02-20 08:40:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-20 08:44:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-20 08:48:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-20 08:51:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 08:55:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 08:58:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:01:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:04:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 09:08:47+00:00,E0103,wach,,A,13.98,11.03,,,,,
_result,0,2026-02-20 09:08:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 09:12:02+00:00,E0103,wach,,V,,,,234.7,233.3,235.8,
_result,0,2026-02-20 09:12:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 09:15:26+00:00,E0103,wach,,A,14.12,11.11,10.75,,,,
_result,0,2026-02-20 09:15:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 09:18:38+00:00,E0103,wach,,V,,,,234.7,233.3,,
_result,0,2026-02-20 09:18:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 09:22:12+00:00,E0103,wach,,A,14.01,11.05,10.71,,,,
_result,0,2026-02-20 09:22:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 09:26:13+00:00,E0103,wach,,A,14.01,11.05,10.71,,,,
_result,0,2026-02-20 09:26:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:29:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 09:33:57+00:00,E0103,wach,,V,,,,234.5,233.1,235.6,
_result,0,2026-02-20 09:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:36:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:39:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:43:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 09:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 09:50:13+00:00,E0103,wach,,V,,,,234.5,233.2,235.7,
_result,0,2026-02-20 09:50:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 09:53:26+00:00,E0103,wach,,V,,,,234.5,233.2,235.7,
_result,0,2026-02-20 09:53:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 09:57:01+00:00,E0103,wach,,A,14.13,11.12,10.75,,,,
_result,0,2026-02-20 09:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 10:00:30+00:00,E0103,wach,,V,,,,234.4,,,
_result,0,2026-02-20 10:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:04:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 10:10:42+00:00,E0103,wach,,V,,,,234.4,233.2,235.7,
_result,0,2026-02-20 10:10:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:12:22+00:00,E0103,wach,,A,14.02,11.04,10.68,,,,
_result,0,2026-02-20 10:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 10:15:52+00:00,E0103,wach,,V,,,,234.6,,,
_result,0,2026-02-20 10:15:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 10:19:52+00:00,E0103,wach,,V,,,,234.6,233.3,235.9,
_result,0,2026-02-20 10:19:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:23:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 10:27:41+00:00,E0103,wach,,V,,,,234.7,233.2,235.8,
_result,0,2026-02-20 10:27:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:31:26+00:00,E0103,wach,,A,14.05,11.07,10.7,,,,
_result,0,2026-02-20 10:31:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:35:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:38:30+00:00,E0103,wach,,A,14.07,11.14,10.72,,,,
_result,0,2026-02-20 10:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:41:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:45:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 10:48:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:51:41+00:00,E0103,wach,,A,13.98,11.01,10.63,,,,
_result,0,2026-02-20 10:51:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:55:22+00:00,E0103,wach,,A,13.98,11.01,10.63,,,,
_result,0,2026-02-20 10:55:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 10:58:29+00:00,E0103,wach,,A,13.98,11.01,,,,,
_result,0,2026-02-20 10:58:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:02:05+00:00,E0103,wach,,A,13.97,10.99,10.62,,,,
_result,0,2026-02-20 11:02:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:05:26+00:00,E0103,wach,,A,13.97,10.99,10.62,,,,
_result,0,2026-02-20 11:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 11:09:10+00:00,E0103,wach,,V,,,,234.5,233.0,235.6,
_result,0,2026-02-20 11:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:12:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:15:56+00:00,E0103,wach,,A,14.07,11.07,10.71,,,,
_result,0,2026-02-20 11:15:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 11:21:12+00:00,E0103,wach,,V,,,,234.5,,,
_result,1,2026-02-20 11:21:13+00:00,E0103,wach,,A,14.07,11.07,10.71,,,,
_result,0,2026-02-20 11:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 11:25:46+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2026-02-20 11:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:29:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:33:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:36:12+00:00,E0103,wach,,A,13.92,10.94,10.57,,,,
_result,0,2026-02-20 11:36:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:42:21+00:00,E0103,wach,,A,13.92,10.94,10.57,,,,
_result,0,2026-02-20 11:42:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:45:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:48:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 11:55:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 11:58:48+00:00,E0103,wach,,A,14.04,11.08,10.71,,,,
_result,0,2026-02-20 11:58:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:01:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:05:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 12:08:37+00:00,E0103,wach,,V,,,,234.6,233.2,,
_result,0,2026-02-20 12:08:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 12:12:00+00:00,E0103,wach,,A,14.02,11.06,10.7,,,,
_result,0,2026-02-20 12:12:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:18:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:21:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 12:25:07+00:00,E0103,wach,,V,,,,234.4,,,
_result,1,2026-02-20 12:25:08+00:00,E0103,wach,,A,14.03,11.03,10.65,,,,
_result,0,2026-02-20 12:25:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:28:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:32:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:35:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 12:38:54+00:00,E0103,wach,,V,,,,234.7,233.2,235.6,
_result,1,2026-02-20 12:38:55+00:00,E0103,wach,,A,14.1,11.16,10.73,,,,
_result,0,2026-02-20 12:38:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 12:41:39+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2026-02-20 12:41:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 12:45:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 12:49:23+00:00,E0103,wach,,A,14.0,11.04,10.67,,,,
_result,0,2026-02-20 12:49:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 12:51:13+00:00,E0103,wach,,V,,,,234.7,233.4,236.0,
_result,0,2026-02-20 12:51:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 12:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 12:58:23+00:00,E0103,wach,,A,13.9,10.92,10.57,,,,
_result,0,2026-02-20 12:58:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:01:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 13:08:48+00:00,E0103,wach,,A,13.99,11.04,10.67,,,,
_result,0,2026-02-20 13:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:16:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:19:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:22:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:29:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 13:33:10+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-02-20 13:33:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 13:38:03+00:00,E0103,wach,,A,14.06,11.09,10.7,,,,
_result,0,2026-02-20 13:38:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:39:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 13:43:16+00:00,E0103,wach,,A,14.04,11.09,10.7,,,,
_result,0,2026-02-20 13:43:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:46:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:50:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:53:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 13:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:03:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:10:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:16:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 14:17:14+00:00,E0103,wach,,A,13.91,10.95,,,,,
_result,1,2026-02-20 14:17:15+00:00,E0103,wach,,A,,,10.61,,,,
_result,0,2026-02-20 14:17:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 14:20:07+00:00,E0103,wach,,V,,,,235.1,233.7,236.3,
_result,0,2026-02-20 14:20:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:23:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:33:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:40:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:43:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 14:46:41+00:00,E0103,wach,,V,,,,234.9,233.6,236.1,
_result,0,2026-02-20 14:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 14:52:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 14:53:40+00:00,E0103,wach,,A,13.94,10.98,10.6,,,,
_result,3,2026-02-20 14:53:44+00:00,E0103,wach,,kW,,,,,,,6.55449
_result,0,2026-02-20 14:53:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 14:56:49+00:00,E0103,wach,,A,13.94,10.98,10.6,,,,
_result,0,2026-02-20 14:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 14:59:55+00:00,E0103,wach,,V,,,,235.0,233.6,236.2,
_result,1,2026-02-20 14:59:56+00:00,E0103,wach,,A,13.94,10.98,10.6,,,,
_result,0,2026-02-20 14:59:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:06:54+00:00,E0103,wach,,A,13.98,11.01,10.62,,,,
_result,0,2026-02-20 15:06:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:10:37+00:00,E0103,wach,,A,13.98,11.01,10.62,,,,
_result,0,2026-02-20 15:10:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:14:28+00:00,E0103,wach,,A,14.04,11.07,10.69,,,,
_result,0,2026-02-20 15:14:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:17:18+00:00,E0103,wach,,A,14.04,11.07,10.69,,,,
_result,0,2026-02-20 15:17:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:20:25+00:00,E0103,wach,,A,14.04,11.07,10.69,,,,
_result,0,2026-02-20 15:20:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:23:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:27:08+00:00,E0103,wach,,A,13.99,11.02,10.66,,,,
_result,0,2026-02-20 15:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:30:44+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-02-20 15:30:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:33:46+00:00,E0103,wach,,A,13.99,11.02,10.66,,,,
_result,0,2026-02-20 15:33:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 15:37:36+00:00,E0103,wach,,V,,,,234.5,233.2,235.8,
_result,0,2026-02-20 15:37:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:40:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:43:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:48:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:50:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 15:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 15:56:48+00:00,E0103,wach,,A,14.05,11.07,10.68,,,,
_result,0,2026-02-20 15:56:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:01:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:04:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 16:07:34+00:00,E0103,wach,,A,13.98,10.99,10.64,,,,
_result,0,2026-02-20 16:07:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:14:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 16:17:32+00:00,E0103,wach,,A,13.98,10.99,10.64,,,,
_result,0,2026-02-20 16:17:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:21:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:28:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:31:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:34:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:37:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:40:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 16:43:57+00:00,E0103,wach,,A,14.02,11.06,10.71,,,,
_result,0,2026-02-20 16:43:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 16:46:52+00:00,E0103,wach,,A,14.02,11.06,10.71,,,,
_result,0,2026-02-20 16:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 16:50:06+00:00,E0103,wach,,A,14.02,11.06,10.71,,,,
_result,0,2026-02-20 16:50:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 16:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:56:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 16:59:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:02:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 17:06:03+00:00,E0103,wach,,V,,,,233.1,231.9,234.4,
_result,1,2026-02-20 17:06:04+00:00,E0103,wach,,A,13.93,10.95,10.6,,,,
_result,3,2026-02-20 17:06:06+00:00,E0103,wach,,kW,,,,,,,6.57705
_result,0,2026-02-20 17:06:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:09:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:12:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 17:16:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 17:18:49+00:00,E0103,wach,,A,14.0,11.03,10.71,,,,
_result,0,2026-02-20 17:18:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-20 17:23:10+00:00,E0103,wach,,V,,,,233.0,231.6,234.4,
_result,0,2026-02-20 17:23:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-20 17:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 17:27:43+00:00,E0103,wach,,A,14.01,11.02,10.7,,,,
_result,0,2026-02-20 17:27:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-20 17:31:00+00:00,E0103,wach,,A,13.83,10.89,10.56,,,,
_result,0,2026-02-20 17:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 17:36:48+00:00,E0103,wach,,A,13.83,10.89,10.56,,,,
_result,0,2026-02-20 17:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:39:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:42:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:47:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 17:49:37+00:00,E0103,wach,,A,14.0,11.02,10.67,,,,
_result,0,2026-02-20 17:49:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 17:53:24+00:00,E0103,wach,,A,14.06,11.09,10.75,,,,
_result,0,2026-02-20 17:53:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 17:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:01:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 18:04:27+00:00,E0103,wach,,A,14.04,11.03,10.7,,,,
_result,0,2026-02-20 18:04:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:07:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:11:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:14:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:24:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 18:27:44+00:00,E0103,wach,,V,,,,234.1,232.7,,
_result,1,2026-02-20 18:27:45+00:00,E0103,wach,,A,14.03,11.05,10.68,,,,
_result,0,2026-02-20 18:27:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:32:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 18:35:03+00:00,E0103,wach,,V,,,,234.1,232.7,235.4,
_result,0,2026-02-20 18:35:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 18:38:02+00:00,E0103,wach,,V,,,,234.3,233.0,235.7,
_result,1,2026-02-20 18:38:03+00:00,E0103,wach,,A,14.05,11.09,10.73,,,,
_result,0,2026-02-20 18:38:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:41:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:44:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:48:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 18:50:58+00:00,E0103,wach,,V,,,,234.4,233.0,235.7,
_result,0,2026-02-20 18:50:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:54:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 18:57:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 19:00:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 19:04:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 19:07:59+00:00,E0103,wach,,V,,,,234.4,232.9,235.7,
_result,0,2026-02-20 19:08:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 19:11:00+00:00,E0103,wach,,A,13.94,10.98,10.62,,,,
_result,0,2026-02-20 19:11:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 19:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 19:17:19+00:00,E0103,wach,,A,14.07,11.1,10.76,,,,
_result,0,2026-02-20 19:17:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 19:20:33+00:00,E0103,wach,,A,14.07,11.1,10.76,,,,
_result,0,2026-02-20 19:20:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 19:23:48+00:00,E0103,wach,,A,14.04,11.09,10.71,,,,
_result,0,2026-02-20 19:23:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 19:27:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 19:29:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 19:33:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 19:36:48+00:00,E0103,wach,,A,14.03,11.02,10.75,,,,
_result,0,2026-02-20 19:36:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 19:40:09+00:00,E0103,wach,,A,14.03,11.02,10.75,,,,
_result,0,2026-02-20 19:40:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 19:43:37+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 19:46:35+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2026-02-20 19:46:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 19:49:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 19:53:04+00:00,E0103,wach,,A,14.04,11.04,10.8,,,,
_result,0,2026-02-20 19:53:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 19:56:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 19:59:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:03:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:06:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:09:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 20:12:34+00:00,E0103,wach,,A,14.1,11.04,10.81,,,,
_result,0,2026-02-20 20:12:35+00:00,E0103,wach,0.78,,,,,,,,
