result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-20 20:15:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 20:18:54+00:00,E0103,wach,,A,13.97,10.97,10.7,,,,
_result,0,2026-02-20 20:18:55+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 20:21:55+00:00,E0103,wach,,V,,,,237.2,235.8,238.7,
_result,0,2026-02-20 20:21:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 20:24:52+00:00,E0103,wach,,V,,,,237.2,235.8,,
_result,0,2026-02-20 20:24:53+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 20:27:46+00:00,E0103,wach,,V,,,,237.4,,,
_result,0,2026-02-20 20:27:47+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 20:31:02+00:00,E0103,wach,,V,,,,237.4,236.0,239.0,
_result,0,2026-02-20 20:31:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:34:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 20:37:32+00:00,E0103,wach,,A,14.15,11.14,10.87,,,,
_result,0,2026-02-20 20:37:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:40:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:43:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:46:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:49:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:52:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:55:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 20:58:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:02:12+00:00,E0103,wach,,A,13.91,10.94,10.65,,,,
_result,0,2026-02-20 21:02:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:05:12+00:00,E0103,wach,,A,13.91,10.94,,,,,
_result,0,2026-02-20 21:05:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:07:45+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 21:11:08+00:00,E0103,wach,,V,,,,237.1,235.8,239.0,
_result,0,2026-02-20 21:11:09+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:14:30+00:00,E0103,wach,,A,14.13,11.11,10.85,,,,
_result,0,2026-02-20 21:14:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:18:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:21:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 21:25:37+00:00,E0103,wach,,V,,,,237.3,,,
_result,0,2026-02-20 21:25:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:29:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:32:41+00:00,E0103,wach,,A,14.12,11.11,,,,,
_result,0,2026-02-20 21:32:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:35:38+00:00,E0103,wach,,A,14.03,11.02,10.76,,,,
_result,0,2026-02-20 21:35:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:38:21+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-02-20 21:38:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:41:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:44:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:47:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:50:18+00:00,E0103,wach,,A,14.06,11.09,10.8,,,,
_result,0,2026-02-20 21:50:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 21:53:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:56:36+00:00,E0103,wach,,A,14.16,11.09,10.87,,,,
_result,0,2026-02-20 21:56:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 21:59:35+00:00,E0103,wach,,A,14.16,11.09,10.87,,,,
_result,0,2026-02-20 21:59:36+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 22:03:16+00:00,E0103,wach,,V,,,,237.1,235.7,238.7,
_result,0,2026-02-20 22:03:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:06:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:09:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:12:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 22:15:45+00:00,E0103,wach,,A,13.97,10.96,10.69,,,,
_result,0,2026-02-20 22:15:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 22:18:58+00:00,E0103,wach,,V,,,,237.0,235.5,238.5,
_result,0,2026-02-20 22:18:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:21:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 22:24:42+00:00,E0103,wach,,A,14.11,11.1,10.85,,,,
_result,0,2026-02-20 22:24:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 22:27:35+00:00,E0103,wach,,A,14.11,11.1,10.85,,,,
_result,0,2026-02-20 22:27:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:31:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 22:36:24+00:00,E0103,wach,,V,,,,237.2,235.9,238.8,
_result,0,2026-02-20 22:36:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 22:37:10+00:00,E0103,wach,,A,14.12,11.08,10.84,,,,
_result,0,2026-02-20 22:37:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-20 22:39:54+00:00,E0103,wach,,V,,,,237.2,235.9,238.8,
_result,0,2026-02-20 22:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 22:43:05+00:00,E0103,wach,,A,14.12,11.08,10.84,,,,
_result,0,2026-02-20 22:43:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 22:46:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:49:14+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 22:52:12+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2026-02-20 22:52:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:55:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 22:58:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:01:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 23:03:36+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-02-20 23:03:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 23:06:41+00:00,E0103,wach,,A,14.1,11.11,,,,,
_result,0,2026-02-20 23:06:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 23:09:40+00:00,E0103,wach,,A,14.1,11.11,10.83,,,,
_result,0,2026-02-20 23:09:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:12:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 23:15:54+00:00,E0103,wach,,A,14.06,11.06,10.79,,,,
_result,0,2026-02-20 23:15:55+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 23:18:47+00:00,E0103,wach,,V,,,,237.1,,,
_result,1,2026-02-20 23:18:48+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-02-20 23:18:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-20 23:22:10+00:00,E0103,wach,,A,14.06,11.06,10.79,,,,
_result,0,2026-02-20 23:22:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:24:53+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 23:27:41+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2026-02-20 23:27:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:30:28+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-20 23:33:34+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-02-20 23:33:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-20 23:36:43+00:00,E0103,wach,,A,14.11,11.11,10.82,,,,
_result,0,2026-02-20 23:36:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 23:39:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 23:42:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-20 23:45:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:48:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:51:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:54:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-20 23:57:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 00:00:30+00:00,E0103,wach,,A,14.0,11.0,10.74,,,,
_result,0,2026-02-21 00:00:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:03:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:07:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:10:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 00:13:31+00:00,E0103,wach,,A,14.04,11.03,10.75,,,,
_result,0,2026-02-21 00:13:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:16:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:19:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:22:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 00:25:57+00:00,E0103,wach,,A,14.09,11.09,10.79,,,,
_result,0,2026-02-21 00:25:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 00:28:56+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2026-02-21 00:28:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:32:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 00:35:07+00:00,E0103,wach,,V,,,,236.9,235.7,238.4,
_result,0,2026-02-21 00:35:08+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 00:38:45+00:00,E0103,wach,,V,,,,236.9,235.7,238.4,
_result,0,2026-02-21 00:38:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 00:42:07+00:00,E0103,wach,,V,,,,236.9,235.7,,
_result,0,2026-02-21 00:42:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 00:44:59+00:00,E0103,wach,,A,14.06,11.11,10.76,,,,
_result,0,2026-02-21 00:45:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:47:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:51:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 00:54:28+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 00:57:31+00:00,E0103,wach,,V,,,,236.8,235.8,238.2,
_result,0,2026-02-21 00:57:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 01:00:43+00:00,E0103,wach,,V,,,,236.8,235.8,238.2,
_result,0,2026-02-21 01:00:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 01:04:17+00:00,E0103,wach,,A,14.12,11.17,10.78,,,,
_result,0,2026-02-21 01:04:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 01:07:37+00:00,E0103,wach,,V,,,,236.5,235.2,237.8,
_result,0,2026-02-21 01:07:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:12:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:14:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:17:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 01:20:33+00:00,E0103,wach,,V,,,,236.8,,,
_result,2,2026-02-21 01:20:37+00:00,E0103,wach,,V,,,,,235.6,238.1,
_result,0,2026-02-21 01:20:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:23:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 01:27:01+00:00,E0103,wach,,A,14.03,11.08,10.69,,,,
_result,0,2026-02-21 01:27:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:30:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:33:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:36:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:40:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:43:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:46:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:49:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:52:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:56:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 01:59:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:02:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 02:05:29+00:00,E0103,wach,,A,14.07,11.09,10.72,,,,
_result,0,2026-02-21 02:05:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:09:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:12:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 02:15:10+00:00,E0103,wach,,A,14.18,11.16,10.82,,,,
_result,0,2026-02-21 02:15:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:18:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:22:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:25:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 02:28:21+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2026-02-21 02:28:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:31:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 02:35:17+00:00,E0103,wach,,A,14.05,11.07,10.69,,,,
_result,0,2026-02-21 02:35:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:38:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 02:42:02+00:00,E0103,wach,,A,14.05,11.07,,,,,
_result,0,2026-02-21 02:42:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:45:18+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 02:48:13+00:00,E0103,wach,,V,,,,236.3,235.1,237.8,
_result,0,2026-02-21 02:48:14+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 02:51:34+00:00,E0103,wach,,V,,,,236.3,235.1,237.8,
_result,0,2026-02-21 02:51:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 02:56:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 02:57:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:01:09+00:00,E0103,wach,,A,14.09,11.1,10.76,,,,
_result,0,2026-02-21 03:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 03:04:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:08:21+00:00,E0103,wach,,A,13.96,11.01,10.64,,,,
_result,0,2026-02-21 03:08:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 03:11:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-21 03:14:39+00:00,E0103,wach,,V,,,,236.0,234.8,237.5,
_result,0,2026-02-21 03:14:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-21 03:17:50+00:00,E0103,wach,,A,13.96,11.01,10.64,,,,
_result,0,2026-02-21 03:17:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-21 03:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 03:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 03:28:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 03:31:49+00:00,E0103,wach,,V,,,,235.2,233.6,236.4,
_result,0,2026-02-21 03:31:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:35:28+00:00,E0103,wach,,A,14.11,11.07,10.78,,,,
_result,0,2026-02-21 03:35:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:38:58+00:00,E0103,wach,,A,14.11,11.07,10.78,,,,
_result,0,2026-02-21 03:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 03:42:34+00:00,E0103,wach,,V,,,,235.3,234.2,236.8,
_result,0,2026-02-21 03:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 03:45:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:49:03+00:00,E0103,wach,,A,14.03,11.04,10.69,,,,
_result,0,2026-02-21 03:49:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 03:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:56:12+00:00,E0103,wach,,A,13.96,11.0,10.65,,,,
_result,0,2026-02-21 03:56:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 03:59:24+00:00,E0103,wach,,A,13.96,11.0,10.65,,,,
_result,0,2026-02-21 03:59:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 04:03:12+00:00,E0103,wach,,V,,,,235.2,233.9,236.7,
_result,0,2026-02-21 04:03:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:07:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:11:24+00:00,E0103,wach,,A,14.09,11.1,10.76,,,,
_result,0,2026-02-21 04:11:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:15:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:18:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:21:52+00:00,E0103,wach,,A,14.05,11.08,10.76,,,,
_result,0,2026-02-21 04:21:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:25:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:32:51+00:00,E0103,wach,,A,14.0,11.01,10.67,,,,
_result,0,2026-02-21 04:32:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:36:32+00:00,E0103,wach,,A,14.0,11.01,10.67,,,,
_result,0,2026-02-21 04:36:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:39:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:43:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:47:00+00:00,E0103,wach,,A,14.03,11.06,10.72,,,,
_result,0,2026-02-21 04:47:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 04:50:12+00:00,E0103,wach,,A,14.03,11.06,10.72,,,,
_result,0,2026-02-21 04:50:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 04:53:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:00:30+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-02-21 05:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:01:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 05:04:38+00:00,E0103,wach,,V,,,,234.8,233.5,236.3,
_result,0,2026-02-21 05:04:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:11:46+00:00,E0103,wach,,A,14.04,11.02,10.7,,,,
_result,0,2026-02-21 05:11:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 05:15:06+00:00,E0103,wach,,V,,,,234.5,233.2,236.0,
_result,1,2026-02-21 05:15:07+00:00,E0103,wach,,A,14.02,11.02,10.68,,,,
_result,0,2026-02-21 05:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:18:25+00:00,E0103,wach,,A,14.02,,,,,,
_result,1,2026-02-21 05:18:26+00:00,E0103,wach,,A,,11.02,10.68,,,,
_result,0,2026-02-21 05:18:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 05:21:51+00:00,E0103,wach,,V,,,,234.5,233.2,,
_result,0,2026-02-21 05:21:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:28:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 05:32:25+00:00,E0103,wach,,V,,,,234.0,232.6,235.4,
_result,0,2026-02-21 05:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 05:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:41:30+00:00,E0103,wach,,A,14.0,11.02,10.69,,,,
_result,0,2026-02-21 05:41:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 05:44:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 05:48:12+00:00,E0103,wach,,A,14.0,11.02,10.69,,,,
_result,0,2026-02-21 05:48:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 05:51:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:55:07+00:00,E0103,wach,,A,13.91,10.93,10.6,,,,
_result,0,2026-02-21 05:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 05:58:17+00:00,E0103,wach,,A,13.91,10.93,,,,,
_result,0,2026-02-21 05:58:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 06:01:30+00:00,E0103,wach,,A,14.07,11.06,10.72,,,,
_result,0,2026-02-21 06:01:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:04:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 06:11:29+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2026-02-21 06:11:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:14:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 06:18:25+00:00,E0103,wach,,A,14.05,11.09,10.74,,,,
_result,0,2026-02-21 06:18:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 06:21:43+00:00,E0103,wach,,A,14.05,11.09,10.74,,,,
_result,0,2026-02-21 06:21:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 06:24:54+00:00,E0103,wach,,A,13.97,11.01,10.67,,,,
_result,0,2026-02-21 06:24:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:27:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 06:31:09+00:00,E0103,wach,,A,13.97,11.01,10.67,,,,
_result,0,2026-02-21 06:31:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 06:34:41+00:00,E0103,wach,,V,,,,233.4,232.2,235.0,
_result,0,2026-02-21 06:34:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 06:37:36+00:00,E0103,wach,,A,13.95,10.99,10.66,,,,
_result,0,2026-02-21 06:37:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 06:44:30+00:00,E0103,wach,,V,,,,233.4,232.2,235.0,
_result,0,2026-02-21 06:44:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 06:47:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 06:50:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 06:54:06+00:00,E0103,wach,,V,,,,233.1,231.8,234.4,
_result,1,2026-02-21 06:54:07+00:00,E0103,wach,,A,14.04,11.05,10.68,,,,
_result,0,2026-02-21 06:54:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 06:57:21+00:00,E0103,wach,,A,14.02,11.02,10.66,,,,
_result,0,2026-02-21 06:57:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:00:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:03:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:09:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:13:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:16:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:19:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 07:22:54+00:00,E0103,wach,,A,14.0,11.04,10.68,,,,
