result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-21 07:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:25:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:29:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:32:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:35:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 07:38:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 07:41:13+00:00,E0103,wach,,A,13.94,11.0,,,,,
_result,0,2026-02-21 07:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 07:44:24+00:00,E0103,wach,,A,13.94,11.0,10.62,,,,
_result,0,2026-02-21 07:44:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 07:47:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 07:50:42+00:00,E0103,wach,,V,,,,233.1,231.7,234.3,
_result,0,2026-02-21 07:50:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 07:53:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 07:57:11+00:00,E0103,wach,,A,13.9,10.91,10.55,,,,
_result,0,2026-02-21 07:57:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 08:03:03+00:00,E0103,wach,,V,,,,233.1,232.0,234.6,
_result,0,2026-02-21 08:03:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 08:06:21+00:00,E0103,wach,,A,14.04,11.07,10.71,,,,
_result,0,2026-02-21 08:06:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:09:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:13:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 08:15:49+00:00,E0103,wach,,V,,,,232.8,231.5,,
_result,0,2026-02-21 08:15:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 08:21:45+00:00,E0103,wach,,V,,,,232.8,231.5,234.2,
_result,0,2026-02-21 08:21:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 08:22:10+00:00,E0103,wach,,A,14.02,11.04,10.66,,,,
_result,0,2026-02-21 08:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:25:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:28:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 08:35:02+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-02-21 08:35:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:42:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 08:45:10+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2026-02-21 08:45:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:51:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 08:52:05+00:00,E0103,wach,,A,14.04,,,,,,
_result,1,2026-02-21 08:52:06+00:00,E0103,wach,,A,,11.04,10.68,,,,
_result,0,2026-02-21 08:52:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 08:55:22+00:00,E0103,wach,,A,14.04,11.04,10.68,,,,
_result,0,2026-02-21 08:55:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 08:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 09:02:18+00:00,E0103,wach,,A,13.92,10.93,10.58,,,,
_result,0,2026-02-21 09:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 09:05:30+00:00,E0103,wach,,V,,,,232.4,231.0,233.8,
_result,0,2026-02-21 09:05:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 09:08:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 09:11:42+00:00,E0103,wach,,A,13.87,10.88,10.52,,,,
_result,0,2026-02-21 09:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 09:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 09:18:34+00:00,E0103,wach,,A,14.0,11.0,10.65,,,,
_result,0,2026-02-21 09:18:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 09:22:01+00:00,E0103,wach,,V,,,,233.2,231.9,234.5,
_result,0,2026-02-21 09:22:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 09:28:06+00:00,E0103,wach,,V,,,,233.2,231.9,234.5,
_result,0,2026-02-21 09:28:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 09:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 09:32:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 09:35:29+00:00,E0103,wach,,V,,,,233.1,231.7,,
_result,0,2026-02-21 09:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 09:39:04+00:00,E0103,wach,,A,14.05,11.06,10.7,,,,
_result,0,2026-02-21 09:39:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 09:42:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 09:45:53+00:00,E0103,wach,,A,13.89,10.9,10.54,,,,
_result,0,2026-02-21 09:45:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 09:49:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 09:52:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 09:56:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 09:59:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 10:03:10+00:00,E0103,wach,,A,13.96,10.96,10.62,,,,
_result,0,2026-02-21 10:03:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 10:06:28+00:00,E0103,wach,,V,,,,232.9,231.5,234.2,
_result,0,2026-02-21 10:06:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 10:12:42+00:00,E0103,wach,,A,14.0,11.03,10.66,,,,
_result,0,2026-02-21 10:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 10:13:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 10:19:45+00:00,E0103,wach,,A,13.99,11.01,10.65,,,,
_result,0,2026-02-21 10:19:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 10:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 10:23:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 10:26:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:29:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:35:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:36:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:42:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:45:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:48:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 10:51:46+00:00,E0103,wach,,A,14.01,11.01,10.66,,,,
_result,0,2026-02-21 10:51:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:55:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 10:57:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 11:00:30+00:00,E0103,wach,,V,,,,233.2,232.1,234.7,
_result,0,2026-02-21 11:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:03:37+00:00,E0103,wach,,A,13.87,10.89,10.54,,,,
_result,0,2026-02-21 11:03:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:07:12+00:00,E0103,wach,,A,13.87,10.89,10.54,,,,
_result,0,2026-02-21 11:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 11:10:48+00:00,E0103,wach,,V,,,,233.5,232.3,,
_result,0,2026-02-21 11:10:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:13:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:16:49+00:00,E0103,wach,,A,13.93,10.96,10.61,,,,
_result,0,2026-02-21 11:16:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:19:52+00:00,E0103,wach,,A,13.98,10.99,10.64,,,,
_result,0,2026-02-21 11:19:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:25:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:28:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:31:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 11:35:17+00:00,E0103,wach,,A,13.95,10.98,10.61,,,,
_result,0,2026-02-21 11:35:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 11:38:17+00:00,E0103,wach,,V,,,,233.1,231.8,234.5,
_result,0,2026-02-21 11:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 11:41:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:46:24+00:00,E0103,wach,,A,13.82,10.85,10.54,,,,
_result,0,2026-02-21 11:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:47:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 11:50:14+00:00,E0103,wach,,A,13.93,10.94,10.62,,,,
_result,0,2026-02-21 11:50:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 11:53:18+00:00,E0103,wach,,V,,,,232.9,231.6,234.4,
_result,0,2026-02-21 11:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 11:56:44+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-02-21 11:56:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 11:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 12:02:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 12:05:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 12:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 12:11:32+00:00,E0103,wach,,A,13.92,10.96,10.61,,,,
_result,0,2026-02-21 12:11:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 12:17:40+00:00,E0103,wach,,V,,,,232.7,231.4,234.2,
_result,0,2026-02-21 12:17:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:24:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 12:24:27+00:00,E0103,wach,,A,13.8,10.83,10.5,,,,
_result,0,2026-02-21 12:24:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:27:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:31:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:33:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:40:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 12:43:31+00:00,E0103,wach,,A,13.96,11.03,10.68,,,,
_result,0,2026-02-21 12:43:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 12:46:46+00:00,E0103,wach,,V,,,,233.4,232.3,234.9,
_result,0,2026-02-21 12:46:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:49:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 12:53:36+00:00,E0103,wach,,A,13.83,10.89,10.53,,,,
_result,0,2026-02-21 12:53:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 12:56:39+00:00,E0103,wach,,A,13.83,10.89,10.53,,,,
_result,0,2026-02-21 12:56:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 12:59:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:03:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:06:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:08:59+00:00,E0103,wach,,A,13.86,10.93,10.58,,,,
_result,0,2026-02-21 13:09:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 13:15:34+00:00,E0103,wach,,V,,,,233.4,232.1,,
_result,1,2026-02-21 13:15:35+00:00,E0103,wach,,A,13.96,11.01,10.66,,,,
_result,0,2026-02-21 13:15:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:18:41+00:00,E0103,wach,,A,13.96,11.01,10.66,,,,
_result,0,2026-02-21 13:18:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:21:55+00:00,E0103,wach,,A,13.96,11.01,10.66,,,,
_result,0,2026-02-21 13:21:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:27:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:30:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 13:34:07+00:00,E0103,wach,,V,,,,233.8,,,
_result,2,2026-02-21 13:34:08+00:00,E0103,wach,,V,,,,,232.5,,
_result,2,2026-02-21 13:34:10+00:00,E0103,wach,,V,,,,,,235.3,
_result,0,2026-02-21 13:34:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:37:01+00:00,E0103,wach,,A,13.82,10.85,10.55,,,,
_result,0,2026-02-21 13:37:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:40:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:46:18+00:00,E0103,wach,,A,13.94,10.96,10.63,,,,
_result,0,2026-02-21 13:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 13:52:48+00:00,E0103,wach,,V,,,,233.3,232.1,,
_result,0,2026-02-21 13:52:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 13:55:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 13:58:53+00:00,E0103,wach,,A,13.99,11.03,10.7,,,,
_result,0,2026-02-21 13:58:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 14:02:28+00:00,E0103,wach,,A,13.93,10.94,10.64,,,,
_result,0,2026-02-21 14:02:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:05:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:08:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:13:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:14:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:19:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 14:21:32+00:00,E0103,wach,,A,13.94,10.95,10.65,,,,
_result,0,2026-02-21 14:21:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:24:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 14:27:40+00:00,E0103,wach,,A,13.94,10.95,10.65,,,,
_result,0,2026-02-21 14:27:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-21 14:31:00+00:00,E0103,wach,,V,,,,233.0,231.3,234.1,
_result,0,2026-02-21 14:31:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 14:34:32+00:00,E0103,wach,,A,13.98,10.99,10.85,,,,
_result,0,2026-02-21 14:34:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 14:38:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 14:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 14:44:16+00:00,E0103,wach,,V,,,,233.3,231.9,234.7,
_result,0,2026-02-21 14:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 14:47:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 14:50:30+00:00,E0103,wach,,A,13.95,10.96,10.79,,,,
_result,0,2026-02-21 14:50:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 14:54:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 14:57:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 15:00:16+00:00,E0103,wach,,A,13.81,10.85,10.7,,,,
_result,0,2026-02-21 15:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-21 15:03:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-21 15:06:36+00:00,E0103,wach,,A,13.97,10.99,10.83,,,,
_result,0,2026-02-21 15:06:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:12:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 15:15:55+00:00,E0103,wach,,V,,,,233.1,231.8,234.5,
_result,0,2026-02-21 15:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:18:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 15:22:21+00:00,E0103,wach,,A,13.99,11.01,10.84,,,,
_result,0,2026-02-21 15:22:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:25:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:28:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:31:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:34:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:38:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:44:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:47:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:51:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 15:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 15:59:41+00:00,E0103,wach,,V,,,,232.9,231.6,234.3,
_result,0,2026-02-21 15:59:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 16:03:18+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-02-21 16:03:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 16:09:20+00:00,E0103,wach,,A,13.89,10.93,10.76,,,,
_result,0,2026-02-21 16:09:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:12:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:15:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 16:18:39+00:00,E0103,wach,,A,13.85,10.91,10.74,,,,
_result,0,2026-02-21 16:18:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:21:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:27:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 16:30:47+00:00,E0103,wach,,A,13.92,10.98,10.84,,,,
_result,0,2026-02-21 16:30:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 16:34:03+00:00,E0103,wach,,V,,,,232.1,230.7,233.7,
_result,1,2026-02-21 16:34:04+00:00,E0103,wach,,A,13.92,10.98,10.84,,,,
_result,0,2026-02-21 16:34:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:36:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 16:40:07+00:00,E0103,wach,,V,,,,232.2,230.9,233.7,
_result,1,2026-02-21 16:40:09+00:00,E0103,wach,,A,13.94,10.98,10.82,,,,
_result,3,2026-02-21 16:40:10+00:00,E0103,wach,,kW,,,,,,,6.64709
_result,0,2026-02-21 16:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 16:43:14+00:00,E0103,wach,,A,13.94,10.98,,,,,
_result,0,2026-02-21 16:43:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:52:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:52:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 16:55:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 16:57:57+00:00,E0103,wach,,V,,,,231.9,230.6,233.5,
_result,0,2026-02-21 16:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:01:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 17:10:22+00:00,E0103,wach,,A,13.93,10.97,10.82,,,,
_result,0,2026-02-21 17:10:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:16:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:20:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:22:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:27:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:28:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:31:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:35:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:38:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:41:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:44:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:47:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:50:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 17:53:34+00:00,E0103,wach,,A,13.9,10.96,10.81,,,,
_result,0,2026-02-21 17:53:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 17:56:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 17:59:10+00:00,E0103,wach,,V,,,,232.2,230.9,,
_result,0,2026-02-21 17:59:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:02:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:08:41+00:00,E0103,wach,,A,13.84,10.88,10.71,,,,
_result,0,2026-02-21 18:08:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:11:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:15:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:18:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:25:04+00:00,E0103,wach,,A,13.91,10.94,10.77,,,,
_result,0,2026-02-21 18:25:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:28:36+00:00,E0103,wach,,A,13.86,10.89,10.71,,,,
_result,0,2026-02-21 18:28:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:34:59+00:00,E0103,wach,,A,13.86,10.89,10.71,,,,
_result,0,2026-02-21 18:35:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:36:03+00:00,E0103,wach,,A,13.86,,,,,,
_result,1,2026-02-21 18:36:04+00:00,E0103,wach,,A,,10.89,10.71,,,,
_result,0,2026-02-21 18:36:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:38:52+00:00,E0103,wach,,A,13.75,10.81,10.65,,,,
_result,0,2026-02-21 18:38:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 18:42:12+00:00,E0103,wach,,V,,,,231.8,230.6,233.5,
_result,0,2026-02-21 18:42:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 18:45:22+00:00,E0103,wach,,A,13.75,,,,,,
_result,0,2026-02-21 18:45:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:49:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:51:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 18:54:29+00:00,E0103,wach,0.8,,,,,,,,
