result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-21 18:57:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:00:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:03:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 19:06:31+00:00,E0103,wach,,A,13.9,10.98,10.8,,,,
_result,0,2026-02-21 19:06:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:09:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:15:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:18:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 19:21:40+00:00,E0103,wach,,A,13.75,10.81,10.64,,,,
_result,0,2026-02-21 19:21:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:26:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:27:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 19:29:57+00:00,E0103,wach,,A,13.89,10.95,10.76,,,,
_result,0,2026-02-21 19:29:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:32:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 19:35:44+00:00,E0103,wach,,V,,,,232.1,231.0,,
_result,0,2026-02-21 19:35:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 19:38:44+00:00,E0103,wach,,A,13.94,10.99,10.82,,,,
_result,0,2026-02-21 19:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 19:42:58+00:00,E0103,wach,,V,,,,232.2,230.9,233.8,
_result,0,2026-02-21 19:42:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:44:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:47:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 19:53:46+00:00,E0103,wach,,V,,,,233.0,231.7,234.6,
_result,0,2026-02-21 19:53:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:56:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 19:59:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:02:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 20:05:27+00:00,E0103,wach,,V,,,,232.8,231.4,234.3,
_result,0,2026-02-21 20:05:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:08:15+00:00,E0103,wach,,A,13.98,10.99,10.81,,,,
_result,0,2026-02-21 20:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:11:13+00:00,E0103,wach,,A,14.0,11.04,10.89,,,,
_result,0,2026-02-21 20:11:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:14:20+00:00,E0103,wach,,A,14.0,11.04,10.89,,,,
_result,0,2026-02-21 20:14:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:20:04+00:00,E0103,wach,,A,13.93,10.98,10.82,,,,
_result,0,2026-02-21 20:20:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:22:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:25:56+00:00,E0103,wach,,A,13.93,10.98,10.82,,,,
_result,0,2026-02-21 20:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:29:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:32:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:35:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:37:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:40:51+00:00,E0103,wach,,A,13.9,10.93,10.81,,,,
_result,0,2026-02-21 20:40:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:43:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:46:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:49:16+00:00,E0103,wach,,A,13.98,11.03,10.91,,,,
_result,0,2026-02-21 20:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:52:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 20:55:13+00:00,E0103,wach,,A,13.96,11.01,10.88,,,,
_result,0,2026-02-21 20:55:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 20:58:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:00:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 21:03:40+00:00,E0103,wach,,A,13.92,10.97,10.82,,,,
_result,0,2026-02-21 21:03:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:06:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 21:09:32+00:00,E0103,wach,,A,13.92,10.97,10.82,,,,
_result,0,2026-02-21 21:09:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:13:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 21:15:20+00:00,E0103,wach,,A,13.95,10.99,10.85,,,,
_result,0,2026-02-21 21:15:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:19:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:25:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 21:35:00+00:00,E0103,wach,,A,13.91,10.98,10.82,,,,
_result,0,2026-02-21 21:35:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:37:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:40:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:43:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:46:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:48:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 21:53:25+00:00,E0103,wach,,V,,,,232.6,231.1,,
_result,0,2026-02-21 21:53:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 21:57:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:00:04+00:00,E0103,wach,,V,,,,232.6,231.1,234.2,
_result,1,2026-02-21 22:00:05+00:00,E0103,wach,,A,13.93,10.99,10.86,,,,
_result,3,2026-02-21 22:00:06+00:00,E0103,wach,,kW,,,,,,,6.66249
_result,0,2026-02-21 22:00:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:03:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:05:29+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2026-02-21 22:05:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:08:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:11:08+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2026-02-21 22:11:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:21:20+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2026-02-21 22:21:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:23:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:26:31+00:00,E0103,wach,,V,,,,232.3,230.8,234.0,
_result,0,2026-02-21 22:26:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:29:10+00:00,E0103,wach,,V,,,,232.3,230.8,234.0,
_result,0,2026-02-21 22:29:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 22:31:58+00:00,E0103,wach,,A,13.94,10.96,10.86,,,,
_result,0,2026-02-21 22:31:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 22:35:10+00:00,E0103,wach,,A,13.94,10.96,10.86,,,,
_result,0,2026-02-21 22:35:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:40:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:45:37+00:00,E0103,wach,,V,,,,232.6,,,
_result,2,2026-02-21 22:45:39+00:00,E0103,wach,,V,,,,,231.2,234.2,
_result,1,2026-02-21 22:45:40+00:00,E0103,wach,,A,13.93,10.95,10.84,,,,
_result,0,2026-02-21 22:45:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 22:48:15+00:00,E0103,wach,,A,13.93,10.95,10.84,,,,
_result,3,2026-02-21 22:48:16+00:00,E0103,wach,,kW,,,,,,,6.64556
_result,0,2026-02-21 22:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:51:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 22:53:51+00:00,E0103,wach,,V,,,,232.4,231.1,234.0,
_result,0,2026-02-21 22:53:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 22:59:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:01:38+00:00,E0103,wach,,A,13.93,10.97,10.85,,,,
_result,0,2026-02-21 23:01:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:04:15+00:00,E0103,wach,,A,13.92,11.0,10.87,,,,
_result,0,2026-02-21 23:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:09:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:12:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:15:22+00:00,E0103,wach,,A,13.92,10.99,10.87,,,,
_result,0,2026-02-21 23:15:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:18:02+00:00,E0103,wach,,A,13.92,10.99,10.87,,,,
_result,0,2026-02-21 23:18:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:20:35+00:00,E0103,wach,,A,13.95,10.98,,,,,
_result,0,2026-02-21 23:20:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:23:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 23:28:37+00:00,E0103,wach,,V,,,,232.8,231.3,234.6,
_result,0,2026-02-21 23:28:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:31:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:35:17+00:00,E0103,wach,,A,13.92,11.0,10.87,,,,
_result,0,2026-02-21 23:35:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:37:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:39:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:43:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 23:45:00+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2026-02-21 23:45:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-21 23:47:31+00:00,E0103,wach,,A,13.93,10.98,,,,,
_result,0,2026-02-21 23:47:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 23:50:00+00:00,E0103,wach,,V,,,,233.2,231.8,,
_result,1,2026-02-21 23:50:01+00:00,E0103,wach,,A,13.93,10.98,10.86,,,,
_result,0,2026-02-21 23:50:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:52:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-21 23:55:05+00:00,E0103,wach,,V,,,,233.4,231.9,235.1,
_result,0,2026-02-21 23:55:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-21 23:57:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:03:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 00:07:37+00:00,E0103,wach,,V,,,,233.6,232.0,235.2,
_result,0,2026-02-22 00:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:09:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 00:12:30+00:00,E0103,wach,,V,,,,233.6,232.0,235.2,
_result,0,2026-02-22 00:12:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 00:15:34+00:00,E0103,wach,,V,,,,233.0,231.6,234.9,
_result,0,2026-02-22 00:15:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:18:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 00:21:22+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2026-02-22 00:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:24:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:27:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:30:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 00:34:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:35:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:38:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:41:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:43:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:49:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:52:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 00:55:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 00:58:00+00:00,E0103,wach,,A,13.99,11.03,10.89,,,,
_result,0,2026-02-22 00:58:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:02:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 01:03:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 01:06:30+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2026-02-22 01:06:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 01:09:13+00:00,E0103,wach,,A,14.01,11.03,10.92,,,,
_result,0,2026-02-22 01:09:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 01:12:05+00:00,E0103,wach,,V,,,,234.6,233.1,236.2,
_result,0,2026-02-22 01:12:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:15:06+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2026-02-22 01:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:19:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:21:03+00:00,E0103,wach,,A,14.04,11.04,10.93,,,,
_result,0,2026-02-22 01:21:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:24:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:30:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:32:55+00:00,E0103,wach,,A,14.02,11.03,10.92,,,,
_result,0,2026-02-22 01:32:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:35:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:38:49+00:00,E0103,wach,,A,13.99,11.03,10.92,,,,
_result,0,2026-02-22 01:38:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:41:39+00:00,E0103,wach,,A,13.99,11.03,10.92,,,,
_result,0,2026-02-22 01:41:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 01:45:10+00:00,E0103,wach,,V,,,,234.5,233.1,236.1,
_result,0,2026-02-22 01:45:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:47:14+00:00,E0103,wach,,A,13.99,11.03,10.92,,,,
_result,0,2026-02-22 01:47:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 01:50:25+00:00,E0103,wach,,A,14.03,11.05,10.95,,,,
_result,0,2026-02-22 01:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 01:53:15+00:00,E0103,wach,,V,,,,234.4,,,
_result,0,2026-02-22 01:53:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 01:56:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 01:59:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:02:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 02:05:21+00:00,E0103,wach,,V,,,,233.2,232.1,234.7,
_result,0,2026-02-22 02:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:08:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:14:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:14:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:17:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:23:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 02:25:58+00:00,E0103,wach,,V,,,,232.6,231.5,234.1,
_result,0,2026-02-22 02:25:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:31:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:35:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:37:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:40:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 02:43:34+00:00,E0103,wach,,V,,,,232.7,231.6,234.2,
_result,0,2026-02-22 02:43:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:49:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:52:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 02:55:26+00:00,E0103,wach,,V,,,,232.4,231.1,233.8,
_result,0,2026-02-22 02:55:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 02:58:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:01:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:04:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:07:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 03:11:07+00:00,E0103,wach,,V,,,,232.3,231.1,233.8,
_result,1,2026-02-22 03:11:08+00:00,E0103,wach,,A,13.98,11.04,10.66,,,,
_result,0,2026-02-22 03:11:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:14:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 03:16:48+00:00,E0103,wach,,A,13.94,11.01,10.61,,,,
_result,0,2026-02-22 03:16:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 03:20:05+00:00,E0103,wach,,A,13.94,11.01,,,,,
_result,1,2026-02-22 03:20:06+00:00,E0103,wach,,A,,,10.61,,,,
_result,3,2026-02-22 03:20:12+00:00,E0103,wach,,kW,,,,,,,6.60653
_result,0,2026-02-22 03:20:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 03:23:26+00:00,E0103,wach,,A,13.94,11.01,10.61,,,,
_result,0,2026-02-22 03:23:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 03:26:20+00:00,E0103,wach,,A,13.99,11.05,10.67,,,,
_result,0,2026-02-22 03:26:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 03:29:29+00:00,E0103,wach,,V,,,,232.3,,,
_result,0,2026-02-22 03:29:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:35:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:41:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:44:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:48:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:50:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 03:53:34+00:00,E0103,wach,,V,,,,231.8,230.7,233.1,
_result,0,2026-02-22 03:53:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 03:56:27+00:00,E0103,wach,,A,13.96,11.06,10.62,,,,
_result,0,2026-02-22 03:56:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 03:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 04:02:27+00:00,E0103,wach,,A,13.96,11.06,10.62,,,,
_result,0,2026-02-22 04:02:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:05:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 04:08:18+00:00,E0103,wach,,A,13.96,11.05,10.65,,,,
_result,0,2026-02-22 04:08:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:11:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:16:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 04:20:10+00:00,E0103,wach,,V,,,,231.9,230.7,,
_result,0,2026-02-22 04:20:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 04:23:17+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2026-02-22 04:23:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 04:25:59+00:00,E0103,wach,,A,13.96,11.0,10.59,,,,
_result,0,2026-02-22 04:26:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 04:28:44+00:00,E0103,wach,,V,,,,231.9,230.7,233.1,
_result,0,2026-02-22 04:28:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:31:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:35:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:38:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:44:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 04:47:17+00:00,E0103,wach,,A,13.97,11.06,10.63,,,,
_result,0,2026-02-22 04:47:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 04:53:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 04:57:49+00:00,E0103,wach,,A,14.0,11.02,10.62,,,,
_result,0,2026-02-22 04:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 05:01:23+00:00,E0103,wach,,V,,,,231.2,230.4,232.7,
_result,0,2026-02-22 05:01:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 05:04:37+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2026-02-22 05:04:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:07:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:14:00+00:00,E0103,wach,,A,13.96,11.02,10.61,,,,
_result,0,2026-02-22 05:14:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:17:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:20:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:24:16+00:00,E0103,wach,,A,13.96,11.03,10.62,,,,
_result,0,2026-02-22 05:24:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 05:27:02+00:00,E0103,wach,,V,,,,231.2,230.2,232.7,
_result,0,2026-02-22 05:27:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:30:11+00:00,E0103,wach,,A,13.96,11.03,10.62,,,,
_result,0,2026-02-22 05:30:12+00:00,E0103,wach,0.8,,,,,,,,
