result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2026-02-22 05:33:32+00:00,E0103,wach,,V,,,,231.2,,,
_result,2,2026-02-22 05:33:33+00:00,E0103,wach,,V,,,,,230.2,232.7,
_result,1,2026-02-22 05:33:35+00:00,E0103,wach,,A,13.96,,,,,,
_result,1,2026-02-22 05:33:36+00:00,E0103,wach,,A,,11.03,10.62,,,,
_result,0,2026-02-22 05:33:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:36:58+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2026-02-22 05:36:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:39:54+00:00,E0103,wach,,A,13.93,11.0,10.58,,,,
_result,0,2026-02-22 05:39:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 05:43:13+00:00,E0103,wach,,V,,,,230.9,229.8,232.4,
_result,0,2026-02-22 05:43:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:46:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 05:49:41+00:00,E0103,wach,,V,,,,231.1,229.8,232.5,
_result,0,2026-02-22 05:49:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 05:52:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 05:56:33+00:00,E0103,wach,,A,13.95,11.03,10.63,,,,
_result,0,2026-02-22 05:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 06:00:10+00:00,E0103,wach,,A,13.95,11.03,10.63,,,,
_result,0,2026-02-22 06:00:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 06:03:23+00:00,E0103,wach,,A,13.95,11.03,10.63,,,,
_result,0,2026-02-22 06:03:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:06:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:09:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:16:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 06:19:36+00:00,E0103,wach,,A,13.92,11.02,10.6,,,,
_result,0,2026-02-22 06:19:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:22:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 06:25:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:28:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:34:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:34:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 06:38:10+00:00,E0103,wach,,A,14.03,11.08,10.71,,,,
_result,0,2026-02-22 06:38:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 06:41:25+00:00,E0103,wach,,A,14.03,11.08,10.71,,,,
_result,0,2026-02-22 06:41:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:44:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:51:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 06:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 06:58:38+00:00,E0103,wach,,A,13.94,11.01,10.65,,,,
_result,0,2026-02-22 06:58:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 07:01:29+00:00,E0103,wach,,V,,,,234.3,233.0,235.7,
_result,0,2026-02-22 07:01:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:05:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 07:10:02+00:00,E0103,wach,,A,13.97,11.04,10.67,,,,
_result,0,2026-02-22 07:10:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 07:11:52+00:00,E0103,wach,,A,13.97,11.04,10.67,,,,
_result,0,2026-02-22 07:11:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 07:17:59+00:00,E0103,wach,,A,14.01,,,,,,
_result,1,2026-02-22 07:18:00+00:00,E0103,wach,,A,,11.07,10.69,,,,
_result,0,2026-02-22 07:18:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:24:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:27:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:31:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:33:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 07:38:14+00:00,E0103,wach,,V,,,,234.1,233.1,235.7,
_result,1,2026-02-22 07:38:15+00:00,E0103,wach,,A,13.98,11.06,10.7,,,,
_result,0,2026-02-22 07:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 07:40:09+00:00,E0103,wach,,A,13.94,10.97,10.66,,,,
_result,0,2026-02-22 07:40:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:43:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:46:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:49:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 07:53:50+00:00,E0103,wach,,V,,,,233.7,232.7,235.3,
_result,0,2026-02-22 07:53:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 07:55:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 07:58:50+00:00,E0103,wach,,A,13.96,11.06,10.69,,,,
_result,0,2026-02-22 07:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:05:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:08:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:11:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:14:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 08:17:53+00:00,E0103,wach,,A,13.94,11.02,10.67,,,,
_result,0,2026-02-22 08:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:21:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 08:24:29+00:00,E0103,wach,,V,,,,233.5,232.3,,
_result,0,2026-02-22 08:24:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:27:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 08:33:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 08:36:48+00:00,E0103,wach,,A,14.0,11.07,,,,,
_result,0,2026-02-22 08:36:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:37:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:43:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:46:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 08:52:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 08:55:54+00:00,E0103,wach,,V,,,,233.4,,,
_result,1,2026-02-22 08:55:55+00:00,E0103,wach,,A,13.93,10.99,10.61,,,,
_result,0,2026-02-22 08:55:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 08:59:08+00:00,E0103,wach,,A,13.93,10.99,10.61,,,,
_result,0,2026-02-22 08:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 09:02:44+00:00,E0103,wach,,A,13.93,10.99,10.61,,,,
_result,0,2026-02-22 09:02:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 09:08:22+00:00,E0103,wach,,A,13.97,11.02,10.66,,,,
_result,0,2026-02-22 09:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:09:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:13:12+00:00,E0103,wach,,A,13.97,11.02,,,,,
_result,0,2026-02-22 09:13:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:16:09+00:00,E0103,wach,,A,13.97,11.02,10.66,,,,
_result,0,2026-02-22 09:16:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:19:23+00:00,E0103,wach,,A,13.95,11.04,10.67,,,,
_result,0,2026-02-22 09:19:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:22:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:25:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 09:28:31+00:00,E0103,wach,,V,,,,232.7,,,
_result,2,2026-02-22 09:28:33+00:00,E0103,wach,,V,,,,,231.5,,
_result,0,2026-02-22 09:28:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:31:35+00:00,E0103,wach,,A,13.95,11.0,10.64,,,,
_result,0,2026-02-22 09:31:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:36:16+00:00,E0103,wach,,A,13.95,11.0,10.64,,,,
_result,0,2026-02-22 09:36:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:37:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 09:44:20+00:00,E0103,wach,,V,,,,232.9,231.8,234.5,
_result,0,2026-02-22 09:44:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 09:47:12+00:00,E0103,wach,,A,13.96,11.03,10.66,,,,
_result,0,2026-02-22 09:47:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:50:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:53:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 09:56:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:00:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:03:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 10:06:36+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-02-22 10:06:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:09:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:13:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:15:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:19:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 10:22:23+00:00,E0103,wach,,V,,,,232.4,231.3,,
_result,0,2026-02-22 10:22:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:25:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:27:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:31:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 10:34:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 10:37:14+00:00,E0103,wach,,V,,,,233.8,,,
_result,1,2026-02-22 10:37:15+00:00,E0103,wach,,A,14.02,11.08,10.72,,,,
_result,0,2026-02-22 10:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 10:40:16+00:00,E0103,wach,,V,,,,233.8,232.7,235.3,
_result,1,2026-02-22 10:40:17+00:00,E0103,wach,,A,14.02,11.08,10.72,,,,
_result,0,2026-02-22 10:40:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 10:43:30+00:00,E0103,wach,,V,,,,233.8,232.7,235.3,
_result,0,2026-02-22 10:43:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 10:46:16+00:00,E0103,wach,,A,14.02,11.08,10.72,,,,
_result,0,2026-02-22 10:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:48:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:52:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:59:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 10:59:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 11:02:29+00:00,E0103,wach,,A,13.96,11.02,10.68,,,,
_result,0,2026-02-22 11:02:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:05:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:08:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 11:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 11:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 11:17:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 11:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:24:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:33:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 11:36:40+00:00,E0103,wach,,A,14.05,11.09,10.74,,,,
_result,0,2026-02-22 11:36:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:46:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 11:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 11:58:40+00:00,E0103,wach,,A,13.98,11.08,10.71,,,,
_result,0,2026-02-22 11:58:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:01:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 12:04:56+00:00,E0103,wach,,V,,,,233.8,232.8,235.3,
_result,0,2026-02-22 12:04:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:07:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:14:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:17:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:20:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 12:24:22+00:00,E0103,wach,,A,14.01,11.06,10.7,,,,
_result,0,2026-02-22 12:24:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:27:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 12:30:22+00:00,E0103,wach,,A,14.01,11.06,10.7,,,,
_result,0,2026-02-22 12:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 12:36:50+00:00,E0103,wach,,A,13.98,11.05,10.7,,,,
_result,0,2026-02-22 12:36:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:40:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:43:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 12:46:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 12:49:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 12:52:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 12:56:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:02:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:02:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:05:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 13:08:44+00:00,E0103,wach,,V,,,,233.5,232.5,,
_result,0,2026-02-22 13:08:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:12:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:15:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:18:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 13:23:27+00:00,E0103,wach,,A,13.98,11.07,10.68,,,,
_result,0,2026-02-22 13:23:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:24:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 13:28:09+00:00,E0103,wach,,V,,,,233.2,232.0,234.7,
_result,0,2026-02-22 13:28:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:31:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:37:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 13:40:29+00:00,E0103,wach,,A,13.96,11.04,10.68,,,,
_result,0,2026-02-22 13:40:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:43:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 13:46:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 13:49:32+00:00,E0103,wach,,A,14.0,11.09,10.7,,,,
_result,0,2026-02-22 13:49:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 13:53:04+00:00,E0103,wach,,A,14.0,11.09,10.7,,,,
_result,0,2026-02-22 13:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 13:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 13:58:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 14:02:14+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-02-22 14:02:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 14:05:12+00:00,E0103,wach,,V,,,,233.5,232.6,235.1,
_result,0,2026-02-22 14:05:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:08:23+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2026-02-22 14:08:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:11:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:14:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:17:23+00:00,E0103,wach,,A,13.97,11.04,10.67,,,,
_result,0,2026-02-22 14:17:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:23:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 14:26:19+00:00,E0103,wach,,V,,,,233.9,232.7,235.3,
_result,0,2026-02-22 14:26:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:29:24+00:00,E0103,wach,,A,14.02,11.09,10.73,,,,
_result,0,2026-02-22 14:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:32:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:35:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:43:35+00:00,E0103,wach,,A,13.99,11.07,10.72,,,,
_result,0,2026-02-22 14:43:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:44:34+00:00,E0103,wach,,A,13.99,11.07,10.72,,,,
_result,3,2026-02-22 14:44:35+00:00,E0103,wach,,kW,,,,,,,6.65512
_result,0,2026-02-22 14:44:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 14:48:43+00:00,E0103,wach,,V,,,,233.7,232.7,,
_result,1,2026-02-22 14:48:44+00:00,E0103,wach,,A,13.99,11.07,10.72,,,,
_result,0,2026-02-22 14:48:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:52:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 14:55:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 14:58:35+00:00,E0103,wach,,A,13.98,11.04,10.69,,,,
_result,0,2026-02-22 14:58:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:01:39+00:00,E0103,wach,,A,13.97,11.06,10.72,,,,
_result,0,2026-02-22 15:01:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 15:04:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 15:07:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 15:11:02+00:00,E0103,wach,,V,,,,233.7,232.6,,
_result,0,2026-02-22 15:11:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:14:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:17:11+00:00,E0103,wach,,A,13.97,11.05,10.67,,,,
_result,0,2026-02-22 15:17:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 15:23:36+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2026-02-22 15:23:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:29:18+00:00,E0103,wach,,A,13.99,11.05,10.71,,,,
_result,0,2026-02-22 15:29:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:34:50+00:00,E0103,wach,,A,13.99,11.05,10.71,,,,
_result,0,2026-02-22 15:34:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:42:06+00:00,E0103,wach,,A,13.99,11.05,10.71,,,,
_result,0,2026-02-22 15:42:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:42:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 15:45:24+00:00,E0103,wach,,V,,,,233.9,232.7,235.3,
_result,0,2026-02-22 15:45:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 15:49:15+00:00,E0103,wach,,A,13.97,11.04,10.71,,,,
_result,0,2026-02-22 15:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 15:52:20+00:00,E0103,wach,,V,,,,233.6,232.5,235.2,
_result,0,2026-02-22 15:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 15:55:37+00:00,E0103,wach,,V,,,,233.6,232.5,235.2,
_result,0,2026-02-22 15:55:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 15:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:02:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 16:05:44+00:00,E0103,wach,,V,,,,234.3,233.1,236.0,
_result,0,2026-02-22 16:05:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 16:08:43+00:00,E0103,wach,,A,13.97,11.03,10.72,,,,
_result,0,2026-02-22 16:08:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:11:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:15:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:18:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 16:21:04+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2026-02-22 16:21:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:23:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:27:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:30:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:33:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 16:36:05+00:00,E0103,wach,,A,13.95,11.03,10.72,,,,
_result,0,2026-02-22 16:36:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 16:39:16+00:00,E0103,wach,,A,13.95,11.03,10.72,,,,
_result,0,2026-02-22 16:39:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 16:42:29+00:00,E0103,wach,,A,13.95,11.03,10.72,,,,
_result,0,2026-02-22 16:42:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 16:45:24+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-02-22 16:45:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:47:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:52:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 16:57:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 16:59:53+00:00,E0103,wach,,V,,,,233.8,232.7,235.4,
_result,0,2026-02-22 16:59:54+00:00,E0103,wach,0.79,,,,,,,,
