result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-22 17:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 17:06:27+00:00,E0103,wach,,A,13.97,11.05,10.75,,,,
_result,0,2026-02-22 17:06:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 17:10:37+00:00,E0103,wach,,A,13.97,11.05,10.75,,,,
_result,0,2026-02-22 17:10:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:14:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:17:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 17:20:56+00:00,E0103,wach,,A,13.93,11.04,10.74,,,,
_result,0,2026-02-22 17:20:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:23:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:29:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:32:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:35:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:38:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:41:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:44:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:46:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 17:53:01+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-02-22 17:53:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 17:55:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 17:58:27+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2026-02-22 17:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 18:01:45+00:00,E0103,wach,,A,13.91,10.98,10.71,,,,
_result,0,2026-02-22 18:01:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:04:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:10:54+00:00,E0103,wach,,A,13.9,10.99,10.72,,,,
_result,0,2026-02-22 18:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:16:57+00:00,E0103,wach,,A,13.9,10.99,10.72,,,,
_result,0,2026-02-22 18:16:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:21:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:23:31+00:00,E0103,wach,,A,13.93,11.02,10.75,,,,
_result,0,2026-02-22 18:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:26:48+00:00,E0103,wach,,A,13.93,11.02,10.75,,,,
_result,0,2026-02-22 18:26:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 18:33:53+00:00,E0103,wach,,V,,,,233.1,231.7,234.6,
_result,1,2026-02-22 18:33:54+00:00,E0103,wach,,A,13.94,11.02,10.73,,,,
_result,0,2026-02-22 18:33:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:37:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:42:00+00:00,E0103,wach,,A,13.94,11.02,10.73,,,,
_result,0,2026-02-22 18:42:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 18:43:32+00:00,E0103,wach,,A,13.9,11.01,10.72,,,,
_result,0,2026-02-22 18:43:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:49:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 18:53:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 18:55:04+00:00,E0103,wach,,V,,,,233.0,231.7,234.6,
_result,0,2026-02-22 18:55:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 18:58:04+00:00,E0103,wach,,V,,,,233.0,231.7,234.6,
_result,1,2026-02-22 18:58:05+00:00,E0103,wach,,A,13.93,11.01,10.73,,,,
_result,0,2026-02-22 18:58:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 19:01:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:04:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 19:07:10+00:00,E0103,wach,,V,,,,232.7,231.4,234.4,
_result,0,2026-02-22 19:07:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:09:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 19:13:07+00:00,E0103,wach,,A,13.95,11.0,10.73,,,,
_result,0,2026-02-22 19:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 19:16:00+00:00,E0103,wach,,A,13.95,11.0,,,,,
_result,0,2026-02-22 19:16:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 19:18:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:21:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:25:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 19:26:55+00:00,E0103,wach,,A,13.96,10.99,10.74,,,,
_result,0,2026-02-22 19:26:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:29:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:32:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-22 19:38:19+00:00,E0103,wach,,A,13.96,10.99,10.74,,,,
_result,0,2026-02-22 19:38:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:41:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:43:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 19:46:42+00:00,E0103,wach,,V,,,,233.2,231.9,234.8,
_result,0,2026-02-22 19:46:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:49:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 19:55:10+00:00,E0103,wach,,V,,,,233.0,231.8,234.8,
_result,0,2026-02-22 19:55:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 19:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:02:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:06:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 20:09:56+00:00,E0103,wach,,V,,,,233.5,232.2,235.1,
_result,0,2026-02-22 20:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:14:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:15:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:18:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-22 20:21:10+00:00,E0103,wach,,V,,,,233.9,232.5,235.5,
_result,0,2026-02-22 20:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:24:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:26:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-22 20:29:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 20:34:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 20:35:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 20:38:04+00:00,E0103,wach,,V,,,,234.7,,,
_result,2,2026-02-22 20:38:05+00:00,E0103,wach,,V,,,,,233.2,236.4,
_result,1,2026-02-22 20:38:06+00:00,E0103,wach,,A,14.03,11.01,10.8,,,,
_result,0,2026-02-22 20:38:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 20:41:20+00:00,E0103,wach,,V,,,,234.7,233.2,236.4,
_result,0,2026-02-22 20:41:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 20:44:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 20:46:58+00:00,E0103,wach,,A,14.01,11.04,10.79,,,,
_result,0,2026-02-22 20:46:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 20:49:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 20:52:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 20:55:06+00:00,E0103,wach,,V,,,,234.7,233.3,236.3,
_result,0,2026-02-22 20:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 20:57:34+00:00,E0103,wach,,A,14.02,11.06,10.8,,,,
_result,0,2026-02-22 20:57:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:00:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 21:03:46+00:00,E0103,wach,,V,,,,234.7,233.3,236.3,
_result,0,2026-02-22 21:03:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 21:06:43+00:00,E0103,wach,,V,,,,234.5,,,
_result,1,2026-02-22 21:06:44+00:00,E0103,wach,,A,14.02,11.05,10.79,,,,
_result,0,2026-02-22 21:06:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:09:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 21:12:15+00:00,E0103,wach,,V,,,,234.5,233.1,236.2,
_result,0,2026-02-22 21:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 21:14:52+00:00,E0103,wach,,V,,,,234.8,233.3,236.4,
_result,0,2026-02-22 21:14:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:17:48+00:00,E0103,wach,,A,14.0,11.02,10.78,,,,
_result,0,2026-02-22 21:17:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 21:21:42+00:00,E0103,wach,,V,,,,234.8,233.3,236.4,
_result,0,2026-02-22 21:21:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:25:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:31:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:32:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:37:32+00:00,E0103,wach,,A,14.08,11.06,10.81,,,,
_result,0,2026-02-22 21:37:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:40:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:42:58+00:00,E0103,wach,,A,14.04,11.06,10.84,,,,
_result,0,2026-02-22 21:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:45:26+00:00,E0103,wach,,A,14.04,11.06,10.84,,,,
_result,0,2026-02-22 21:45:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:47:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:50:46+00:00,E0103,wach,,A,14.04,11.06,10.84,,,,
_result,0,2026-02-22 21:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:54:11+00:00,E0103,wach,,A,14.06,11.08,10.83,,,,
_result,0,2026-02-22 21:54:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 21:56:52+00:00,E0103,wach,,A,14.06,11.08,10.83,,,,
_result,0,2026-02-22 21:56:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 21:59:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:02:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 22:05:05+00:00,E0103,wach,,A,14.02,,,,,,
_result,1,2026-02-22 22:05:06+00:00,E0103,wach,,A,,11.05,10.81,,,,
_result,0,2026-02-22 22:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:07:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 22:10:11+00:00,E0103,wach,,V,,,,235.8,234.2,237.4,
_result,1,2026-02-22 22:10:12+00:00,E0103,wach,,A,14.08,11.09,10.85,,,,
_result,0,2026-02-22 22:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:12:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 22:15:44+00:00,E0103,wach,,A,14.08,11.09,10.85,,,,
_result,0,2026-02-22 22:15:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 22:18:25+00:00,E0103,wach,,V,,,,236.0,234.4,237.4,
_result,0,2026-02-22 22:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 22:20:59+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-02-22 22:21:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:23:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:26:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:29:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 22:32:17+00:00,E0103,wach,,A,14.07,11.02,10.82,,,,
_result,0,2026-02-22 22:32:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:34:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:37:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 22:45:34+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2026-02-22 22:45:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:53:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:56:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 22:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 23:01:40+00:00,E0103,wach,,A,14.12,11.1,10.84,,,,
_result,0,2026-02-22 23:01:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-22 23:04:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-22 23:07:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-22 23:10:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-22 23:12:58+00:00,E0103,wach,,V,,,,236.0,,,
_result,0,2026-02-22 23:12:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 23:16:51+00:00,E0103,wach,,A,14.04,11.05,10.8,,,,
_result,0,2026-02-22 23:16:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:20:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 23:23:41+00:00,E0103,wach,,A,14.1,11.05,10.84,,,,
_result,0,2026-02-22 23:23:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:26:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:28:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:31:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:33:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 23:36:47+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-02-22 23:36:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:42:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 23:45:00+00:00,E0103,wach,,A,14.05,11.06,10.81,,,,
_result,0,2026-02-22 23:45:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:47:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:50:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-22 23:52:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-22 23:55:33+00:00,E0103,wach,,V,,,,235.8,234.4,,
_result,0,2026-02-22 23:55:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-22 23:58:36+00:00,E0103,wach,,A,14.08,11.05,10.82,,,,
_result,0,2026-02-22 23:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 00:03:18+00:00,E0103,wach,,V,,,,235.8,234.3,237.5,
_result,1,2026-02-23 00:03:19+00:00,E0103,wach,,A,14.08,11.05,10.82,,,,
_result,3,2026-02-23 00:03:20+00:00,E0103,wach,,kW,,,,,,,6.66734
_result,0,2026-02-23 00:03:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 00:06:43+00:00,E0103,wach,,V,,,,235.8,234.3,237.5,
_result,1,2026-02-23 00:06:44+00:00,E0103,wach,,A,14.08,11.05,10.82,,,,
_result,0,2026-02-23 00:06:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:09:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:17:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:17:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:21:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:23:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:26:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:29:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 00:31:39+00:00,E0103,wach,,A,14.08,11.05,10.81,,,,
_result,0,2026-02-23 00:31:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 00:34:27+00:00,E0103,wach,,A,14.08,11.05,10.81,,,,
_result,0,2026-02-23 00:34:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:37:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:43:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 00:45:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 00:47:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 00:50:43+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2026-02-23 00:50:44+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 00:53:43+00:00,E0103,wach,,V,,,,236.7,,,
_result,0,2026-02-23 00:53:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 00:56:17+00:00,E0103,wach,,A,14.06,11.07,10.8,,,,
_result,0,2026-02-23 00:56:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 00:59:00+00:00,E0103,wach,,A,14.06,11.07,10.8,,,,
_result,0,2026-02-23 00:59:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 01:02:03+00:00,E0103,wach,,V,,,,236.7,235.3,238.3,
_result,0,2026-02-23 01:02:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 01:04:55+00:00,E0103,wach,,A,14.12,11.11,10.81,,,,
_result,0,2026-02-23 01:04:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:07:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:10:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:13:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:16:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 01:19:22+00:00,E0103,wach,,A,14.14,11.13,10.84,,,,
_result,0,2026-02-23 01:19:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 01:22:14+00:00,E0103,wach,,A,14.14,11.13,10.84,,,,
_result,0,2026-02-23 01:22:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:25:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:31:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:31:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 01:45:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 01:47:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 01:48:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 01:52:56+00:00,E0103,wach,,A,13.8,11.03,10.81,,,,
_result,0,2026-02-23 01:52:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 01:55:03+00:00,E0103,wach,,A,13.84,11.03,10.81,,,,
_result,0,2026-02-23 01:55:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-23 01:59:22+00:00,E0103,wach,,V,,,,233.2,,,
_result,0,2026-02-23 01:59:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:03:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 02:04:57+00:00,E0103,wach,,A,13.87,11.06,10.83,,,,
_result,0,2026-02-23 02:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:11:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:14:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:17:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:20:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:22:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:26:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 02:31:03+00:00,E0103,wach,,A,13.89,11.03,10.83,,,,
_result,0,2026-02-23 02:31:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:35:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:39:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:45:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:46:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:48:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:55:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 02:56:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:01:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 03:03:00+00:00,E0103,wach,,A,13.88,11.06,10.85,,,,
_result,0,2026-02-23 03:03:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:09:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:15:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:18:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:30:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:31:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:41:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:46:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:49:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:57:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 03:59:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:03:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:07:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:09:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:21:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:27:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 04:31:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 04:32:58+00:00,E0103,wach,,A,13.86,11.04,10.83,,,,
_result,0,2026-02-23 04:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 04:45:06+00:00,E0103,wach,,A,13.85,11.02,10.79,,,,
