result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-23 04:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 04:47:00+00:00,E0103,wach,,A,13.85,11.02,,,,,
_result,0,2026-02-23 04:47:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:51:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:52:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:54:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:57:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 04:58:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:01:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:02:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:06:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 05:07:11+00:00,E0103,wach,,V,,,,234.4,232.8,235.5,
_result,0,2026-02-23 05:07:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:09:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:11:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 05:13:01+00:00,E0103,wach,,A,13.81,11.02,10.8,,,,
_result,0,2026-02-23 05:13:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:14:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:17:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 05:19:03+00:00,E0103,wach,,V,,,,234.2,232.6,235.4,
_result,0,2026-02-23 05:19:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:23:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:27:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:29:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:33:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 05:35:02+00:00,E0103,wach,,A,13.75,10.96,10.76,,,,
_result,0,2026-02-23 05:35:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 05:37:02+00:00,E0103,wach,,A,13.76,10.97,10.75,,,,
_result,0,2026-02-23 05:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:39:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:41:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 05:43:00+00:00,E0103,wach,,A,13.76,10.97,10.75,,,,
_result,0,2026-02-23 05:43:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:45:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:46:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:49:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:51:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:52:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:54:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 05:59:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:03:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:04:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 06:07:06+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2026-02-23 06:07:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:09:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:10:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:12:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:14:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:16:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:19:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:21:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:24:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:26:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:29:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:30:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:32:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:34:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 06:37:00+00:00,E0103,wach,,A,13.75,10.94,10.73,,,,
_result,0,2026-02-23 06:37:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 06:39:02+00:00,E0103,wach,,V,,,,232.7,231.1,233.9,
_result,0,2026-02-23 06:39:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 06:41:02+00:00,E0103,wach,,A,13.75,10.94,10.73,,,,
_result,0,2026-02-23 06:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:43:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:46:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:49:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:50:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:53:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:55:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:57:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 06:59:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 07:01:03+00:00,E0103,wach,,A,13.8,10.96,10.71,,,,
_result,0,2026-02-23 07:01:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 07:02:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-23 07:04:59+00:00,E0103,wach,,V,,,,233.4,231.7,234.5,
_result,0,2026-02-23 07:05:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:07:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 07:09:04+00:00,E0103,wach,,A,13.8,10.97,10.76,,,,
_result,0,2026-02-23 07:09:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:13:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:15:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:16:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 07:19:02+00:00,E0103,wach,,A,13.72,10.91,10.74,,,,
_result,0,2026-02-23 07:19:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:20:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 07:25:04+00:00,E0103,wach,,A,13.81,11.01,10.8,,,,
_result,0,2026-02-23 07:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:29:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:31:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:33:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 07:35:09+00:00,E0103,wach,,A,13.86,11.07,10.86,,,,
_result,0,2026-02-23 07:35:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 07:37:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 07:39:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:43:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:45:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:48:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 07:50:58+00:00,E0103,wach,,A,13.73,10.91,10.73,,,,
_result,0,2026-02-23 07:50:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:55:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 07:56:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 07:59:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:00:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:03:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:05:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:07:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:09:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:11:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 08:12:59+00:00,E0103,wach,,V,,,,233.7,232.2,235.0,
_result,0,2026-02-23 08:13:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 08:14:59+00:00,E0103,wach,,A,13.73,10.92,10.74,,,,
_result,0,2026-02-23 08:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 08:17:00+00:00,E0103,wach,,A,13.72,10.9,10.69,,,,
_result,0,2026-02-23 08:17:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:21:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:23:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:25:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:27:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:29:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:31:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:33:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:35:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 08:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 08:39:04+00:00,E0103,wach,,V,,,,234.3,232.7,235.5,
_result,0,2026-02-23 08:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 08:41:01+00:00,E0103,wach,,A,13.75,10.94,10.75,,,,
_result,0,2026-02-23 08:41:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 08:43:04+00:00,E0103,wach,,V,,,,234.0,232.6,235.3,
_result,0,2026-02-23 08:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 08:45:05+00:00,E0103,wach,,A,13.79,10.99,10.8,,,,
_result,0,2026-02-23 08:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 08:47:05+00:00,E0103,wach,,A,13.79,10.99,10.8,,,,
_result,0,2026-02-23 08:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:49:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:50:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:55:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:56:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 08:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:05:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:07:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:11:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 09:13:03+00:00,E0103,wach,,A,13.83,11.03,10.84,,,,
_result,0,2026-02-23 09:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:19:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 09:21:00+00:00,E0103,wach,,V,,,,236.0,234.5,237.3,
_result,0,2026-02-23 09:21:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 09:22:59+00:00,E0103,wach,,A,13.86,11.02,10.85,,,,
_result,0,2026-02-23 09:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 09:25:02+00:00,E0103,wach,,A,13.86,11.02,10.85,,,,
_result,0,2026-02-23 09:25:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:26:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:29:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:31:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:33:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:35:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:43:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 09:46:59+00:00,E0103,wach,,V,,,,236.1,234.8,237.5,
_result,0,2026-02-23 09:47:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 09:48:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:50:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:53:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 09:55:01+00:00,E0103,wach,,V,,,,236.7,235.1,237.8,
_result,0,2026-02-23 09:55:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 09:57:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 09:58:59+00:00,E0103,wach,,V,,,,236.7,235.1,237.8,
_result,0,2026-02-23 09:59:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 10:01:18+00:00,E0103,wach,,A,13.92,11.09,10.92,,,,
_result,0,2026-02-23 10:01:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:03:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:05:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:07:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 10:09:06+00:00,E0103,wach,,A,13.93,11.08,10.94,,,,
_result,0,2026-02-23 10:09:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:11:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:13:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:15:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:17:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:19:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:21:02+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 10:23:00+00:00,E0103,wach,,V,,,,237.5,236.1,238.8,
_result,0,2026-02-23 10:23:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:25:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:27:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:28:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:31:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:33:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:35:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:37:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:39:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:41:03+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2026-02-23 10:43:04+00:00,E0103,wach,0.77,,,,,,,,
_result,1,2026-02-23 10:45:01+00:00,E0103,wach,,A,13.87,11.0,10.89,,,,
_result,0,2026-02-23 10:45:02+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2026-02-23 10:47:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 10:48:59+00:00,E0103,wach,,A,13.93,11.07,10.98,,,,
_result,0,2026-02-23 10:49:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 10:51:00+00:00,E0103,wach,,A,13.93,11.07,10.98,,,,
_result,0,2026-02-23 10:51:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:53:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:55:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:57:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 10:59:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:01:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:03:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:05:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:07:04+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2026-02-23 11:09:00+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2026-02-23 11:11:00+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2026-02-23 11:12:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:17:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:18:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:21:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:23:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:25:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:27:01+00:00,E0103,wach,,A,13.92,11.08,10.98,,,,
_result,0,2026-02-23 11:27:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:29:02+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:30:59+00:00,E0103,wach,,A,13.92,11.08,10.98,,,,
_result,0,2026-02-23 11:31:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:33:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:35:00+00:00,E0103,wach,,A,13.93,11.08,11.01,,,,
_result,0,2026-02-23 11:35:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:37:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:38:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:41:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:42:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:45:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:47:04+00:00,E0103,wach,,A,13.95,11.1,11.03,,,,
_result,0,2026-02-23 11:47:05+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 11:50:59+00:00,E0103,wach,,V,,,,238.7,,,
_result,0,2026-02-23 11:51:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:52:59+00:00,E0103,wach,,A,13.9,11.04,10.99,,,,
_result,0,2026-02-23 11:53:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:55:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 11:57:00+00:00,E0103,wach,,A,13.9,11.04,10.99,,,,
_result,0,2026-02-23 11:57:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 11:59:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:01:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:03:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:05:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:07:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:09:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:11:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:13:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:15:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:17:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:19:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:21:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 12:23:01+00:00,E0103,wach,,V,,,,237.6,236.2,239.3,
_result,0,2026-02-23 12:23:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:25:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:26:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:28:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:31:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 12:33:03+00:00,E0103,wach,,A,13.9,11.05,11.05,,,,
_result,0,2026-02-23 12:33:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:35:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:37:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:39:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:41:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:43:00+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 12:45:01+00:00,E0103,wach,,V,,,,237.7,236.2,239.3,
_result,0,2026-02-23 12:45:02+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 12:47:00+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-02-23 12:47:01+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 12:48:58+00:00,E0103,wach,,A,13.91,11.04,11.03,,,,
_result,0,2026-02-23 12:48:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:51:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:53:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:55:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 12:57:00+00:00,E0103,wach,,A,13.9,11.08,11.02,,,,
_result,0,2026-02-23 12:57:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 12:59:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 13:01:00+00:00,E0103,wach,,A,13.9,11.08,11.02,,,,
_result,0,2026-02-23 13:01:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:05:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:06:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:09:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:11:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:13:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:17:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 13:19:00+00:00,E0103,wach,,A,13.92,11.08,10.92,,,,
_result,0,2026-02-23 13:19:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:21:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:23:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:25:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:26:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:29:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-23 13:31:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-23 13:33:02+00:00,E0103,wach,,V,,,,238.2,236.5,240.0,
_result,0,2026-02-23 13:33:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-23 13:35:11+00:00,E0103,wach,,A,13.95,11.08,10.92,,,,
_result,0,2026-02-23 13:35:12+00:00,E0103,wach,0.78,,,,,,,,
