result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-23 22:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 22:43:03+00:00,E0103,wach,,A,13.88,11.06,10.9,,,,
_result,0,2026-02-23 22:43:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:47:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:49:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-23 22:53:05+00:00,E0103,wach,,V,,,,234.9,233.3,236.2,
_result,0,2026-02-23 22:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:55:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 22:57:01+00:00,E0103,wach,,A,13.86,,,,,,
_result,0,2026-02-23 22:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 22:59:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-23 23:05:04+00:00,E0103,wach,,A,13.87,11.05,10.87,,,,
_result,0,2026-02-23 23:05:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:09:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:11:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:19:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-23 23:21:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:23:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:25:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:27:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:31:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:33:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:37:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:39:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:41:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:43:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:45:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:47:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:49:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:51:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:53:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 23:55:00+00:00,E0103,wach,,A,13.87,11.05,10.8,,,,
_result,0,2026-02-23 23:55:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-23 23:57:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-23 23:59:02+00:00,E0103,wach,,A,13.87,11.05,10.8,,,,
_result,0,2026-02-23 23:59:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:01:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:05:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:09:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 00:11:01+00:00,E0103,wach,,A,13.82,11.01,10.76,,,,
_result,0,2026-02-24 00:11:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:15:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 00:17:04+00:00,E0103,wach,,A,13.77,11.0,10.75,,,,
_result,0,2026-02-24 00:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 00:19:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 00:21:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 00:23:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 00:25:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 00:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:29:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:31:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:35:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:39:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:43:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:45:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 00:51:03+00:00,E0103,wach,,V,,,,236.1,234.5,237.2,
_result,0,2026-02-24 00:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:53:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:55:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 00:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:01:04+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2026-02-24 01:01:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:03:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:05:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:07:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 01:09:03+00:00,E0103,wach,,V,,,,235.6,233.8,236.6,
_result,0,2026-02-24 01:09:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 01:13:16+00:00,E0103,wach,,V,,,,235.6,234.1,236.8,
_result,0,2026-02-24 01:13:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:15:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:17:04+00:00,E0103,wach,,A,13.92,11.12,10.9,,,,
_result,0,2026-02-24 01:17:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:19:13+00:00,E0103,wach,,A,13.92,11.12,10.9,,,,
_result,0,2026-02-24 01:19:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:21:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:23:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:25:11+00:00,E0103,wach,,A,13.92,11.09,10.89,,,,
_result,0,2026-02-24 01:25:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:30:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:33:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:35:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:37:04+00:00,E0103,wach,,A,13.91,11.11,10.91,,,,
_result,0,2026-02-24 01:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:39:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:45:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:47:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 01:49:07+00:00,E0103,wach,,A,13.94,11.14,10.93,,,,
_result,0,2026-02-24 01:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:53:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 01:55:03+00:00,E0103,wach,,V,,,,235.7,234.1,236.8,
_result,0,2026-02-24 01:55:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 01:57:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:01:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 02:03:04+00:00,E0103,wach,,A,13.92,11.12,10.92,,,,
_result,0,2026-02-24 02:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:05:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:09:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:11:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:15:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:17:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:21:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:23:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 02:25:07+00:00,E0103,wach,,A,13.93,11.12,10.92,,,,
_result,0,2026-02-24 02:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:33:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 02:35:04+00:00,E0103,wach,,A,13.9,,,,,,
_result,0,2026-02-24 02:35:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 02:37:03+00:00,E0103,wach,,V,,,,235.0,233.3,235.9,
_result,0,2026-02-24 02:37:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:39:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:45:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 02:47:03+00:00,E0103,wach,,A,13.91,11.07,10.87,,,,
_result,0,2026-02-24 02:47:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:49:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 02:53:05+00:00,E0103,wach,,V,,,,234.5,233.1,235.6,
_result,0,2026-02-24 02:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:55:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 02:57:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:00:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:01:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:03:03+00:00,E0103,wach,,A,13.96,11.14,10.92,,,,
_result,0,2026-02-24 03:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:05:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:07:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:09:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:11:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:15:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:17:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:19:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:21:09+00:00,E0103,wach,,A,13.87,11.04,10.87,,,,
_result,0,2026-02-24 03:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:23:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:25:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:29:01+00:00,E0103,wach,,A,13.92,11.09,10.9,,,,
_result,0,2026-02-24 03:29:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:31:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 03:33:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 03:35:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 03:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:39:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:41:06+00:00,E0103,wach,,A,13.85,11.09,10.86,,,,
_result,0,2026-02-24 03:41:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:43:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:45:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:49:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:51:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:55:05+00:00,E0103,wach,,A,13.86,11.08,10.87,,,,
_result,0,2026-02-24 03:55:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 03:57:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 03:59:03+00:00,E0103,wach,,A,13.86,11.08,10.87,,,,
_result,0,2026-02-24 03:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:01:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:05:01+00:00,E0103,wach,,A,13.9,11.11,10.89,,,,
_result,0,2026-02-24 04:05:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:07:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:09:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:11:05+00:00,E0103,wach,,A,13.91,11.08,10.87,,,,
_result,0,2026-02-24 04:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:19:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:27:03+00:00,E0103,wach,,A,13.9,11.1,10.87,,,,
_result,0,2026-02-24 04:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:31:04+00:00,E0103,wach,,A,13.9,11.1,10.87,,,,
_result,0,2026-02-24 04:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:34:04+00:00,E0103,wach,,A,13.87,11.04,10.85,,,,
_result,0,2026-02-24 04:34:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:35:32+00:00,E0103,wach,,A,13.87,11.04,10.85,,,,
_result,0,2026-02-24 04:35:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:41:41+00:00,E0103,wach,,A,13.87,11.06,10.85,,,,
_result,0,2026-02-24 04:41:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:43:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:45:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:49:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 04:51:29+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-02-24 04:51:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 04:53:02+00:00,E0103,wach,,A,13.89,11.07,10.87,,,,
_result,0,2026-02-24 04:53:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:55:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:57:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 04:59:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:01:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:03:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:05:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:07:06+00:00,E0103,wach,,A,13.87,11.04,10.83,,,,
_result,0,2026-02-24 05:07:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:09:05+00:00,E0103,wach,,A,13.87,11.04,10.83,,,,
_result,0,2026-02-24 05:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:11:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:15:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:17:03+00:00,E0103,wach,,A,13.9,11.09,,,,,
_result,0,2026-02-24 05:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:19:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:21:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:23:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:25:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:29:02+00:00,E0103,wach,,A,13.79,10.99,10.79,,,,
_result,0,2026-02-24 05:29:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:33:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:35:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:37:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 05:41:15+00:00,E0103,wach,,V,,,,234.4,232.9,235.5,
_result,0,2026-02-24 05:41:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:43:04+00:00,E0103,wach,,A,13.85,11.04,10.84,,,,
_result,0,2026-02-24 05:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 05:45:05+00:00,E0103,wach,,V,,,,234.2,232.6,235.3,
_result,1,2026-02-24 05:45:06+00:00,E0103,wach,,A,13.84,11.01,10.81,,,,
_result,0,2026-02-24 05:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:47:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:51:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:53:03+00:00,E0103,wach,,A,13.85,11.02,10.83,,,,
_result,0,2026-02-24 05:53:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 05:57:01+00:00,E0103,wach,,A,13.85,11.02,10.83,,,,
_result,0,2026-02-24 05:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 05:59:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 06:01:05+00:00,E0103,wach,,A,13.85,11.05,,,,,
_result,0,2026-02-24 06:01:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 06:03:20+00:00,E0103,wach,,A,13.85,11.05,10.83,,,,
_result,0,2026-02-24 06:03:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:05:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 06:07:07+00:00,E0103,wach,,A,13.83,11.01,10.82,,,,
_result,0,2026-02-24 06:07:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:11:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:13:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:15:06+00:00,E0103,wach,,A,13.75,10.96,10.77,,,,
_result,0,2026-02-24 06:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:21:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:23:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:25:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:31:03+00:00,E0103,wach,,A,13.8,,,,,,
_result,0,2026-02-24 06:31:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:35:06+00:00,E0103,wach,,A,13.78,10.97,10.78,,,,
_result,0,2026-02-24 06:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:38:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:39:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:41:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:43:04+00:00,E0103,wach,,A,13.79,10.96,10.77,,,,
_result,0,2026-02-24 06:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:45:05+00:00,E0103,wach,,A,13.79,10.96,10.77,,,,
_result,0,2026-02-24 06:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:47:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:49:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-24 06:51:04+00:00,E0103,wach,,V,,,,233.1,231.7,234.2,
_result,0,2026-02-24 06:51:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 06:53:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 06:55:03+00:00,E0103,wach,,V,,,,233.8,232.3,235.0,
_result,1,2026-02-24 06:55:04+00:00,E0103,wach,,A,13.81,11.02,10.81,,,,
_result,3,2026-02-24 06:55:05+00:00,E0103,wach,,kW,,,,,,,6.60033
_result,0,2026-02-24 06:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 06:57:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 06:59:03+00:00,E0103,wach,,A,13.77,10.99,10.78,,,,
_result,0,2026-02-24 06:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:01:07+00:00,E0103,wach,,A,13.77,10.99,10.78,,,,
_result,0,2026-02-24 07:01:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:03:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:07:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:09:04+00:00,E0103,wach,,A,13.76,11.01,10.79,,,,
_result,0,2026-02-24 07:09:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:11:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 07:13:03+00:00,E0103,wach,,V,,,,233.8,232.4,235.2,
_result,0,2026-02-24 07:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:15:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:17:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:19:07+00:00,E0103,wach,0.79,,,,,,,,
