result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-24 07:21:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:23:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:31:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:35:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:39:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:43:03+00:00,E0103,wach,,A,13.78,,,,,,
_result,0,2026-02-24 07:43:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:45:04+00:00,E0103,wach,,A,13.77,10.97,10.79,,,,
_result,0,2026-02-24 07:45:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:49:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:51:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:53:05+00:00,E0103,wach,,A,13.79,11.0,10.78,,,,
_result,0,2026-02-24 07:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:55:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 07:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 07:59:05+00:00,E0103,wach,,A,13.77,11.02,10.83,,,,
_result,0,2026-02-24 07:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:01:03+00:00,E0103,wach,,A,13.77,11.02,10.83,,,,
_result,0,2026-02-24 08:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 08:03:02+00:00,E0103,wach,,V,,,,234.1,232.6,235.4,
_result,0,2026-02-24 08:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:07:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:09:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 08:15:03+00:00,E0103,wach,,V,,,,234.8,233.3,,
_result,0,2026-02-24 08:15:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:19:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:21:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:23:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:25:07+00:00,E0103,wach,,A,13.86,11.06,10.87,,,,
_result,0,2026-02-24 08:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:29:03+00:00,E0103,wach,,A,13.86,11.06,10.87,,,,
_result,0,2026-02-24 08:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:31:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:33:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 08:35:04+00:00,E0103,wach,,V,,,,235.9,234.5,237.1,
_result,0,2026-02-24 08:35:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:37:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:43:04+00:00,E0103,wach,,A,13.86,,,,,,
_result,0,2026-02-24 08:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:45:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:47:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:49:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:51:08+00:00,E0103,wach,,A,13.89,11.11,10.88,,,,
_result,0,2026-02-24 08:51:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 08:57:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 08:59:07+00:00,E0103,wach,,A,13.91,11.11,10.87,,,,
_result,0,2026-02-24 08:59:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:01:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:03:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:05:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:07:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 09:09:04+00:00,E0103,wach,,A,13.93,11.13,10.9,,,,
_result,0,2026-02-24 09:09:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:11:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:13:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:16:06+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 09:17:04+00:00,E0103,wach,,V,,,,237.8,236.6,239.2,
_result,0,2026-02-24 09:17:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:19:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:21:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:23:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 09:25:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 09:31:06+00:00,E0103,wach,,A,13.85,11.07,10.86,,,,
_result,0,2026-02-24 09:31:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 09:35:07+00:00,E0103,wach,,A,13.85,11.07,10.86,,,,
_result,0,2026-02-24 09:35:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:39:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:43:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:45:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:49:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:51:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:53:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:55:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 09:59:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:01:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:03:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:05:06+00:00,E0103,wach,,A,13.89,,,,,,
_result,0,2026-02-24 10:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:07:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:17:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:21:06+00:00,E0103,wach,,A,13.89,11.1,10.88,,,,
_result,0,2026-02-24 10:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:23:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 10:29:04+00:00,E0103,wach,,V,,,,235.7,234.5,237.1,
_result,0,2026-02-24 10:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:31:04+00:00,E0103,wach,,A,13.87,11.08,10.9,,,,
_result,0,2026-02-24 10:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:35:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:37:07+00:00,E0103,wach,,A,13.85,11.05,10.88,,,,
_result,0,2026-02-24 10:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:39:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:43:04+00:00,E0103,wach,,A,13.86,11.08,,,,,
_result,0,2026-02-24 10:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 10:53:06+00:00,E0103,wach,,V,,,,235.9,234.6,237.3,
_result,0,2026-02-24 10:53:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:55:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 10:57:04+00:00,E0103,wach,,A,13.86,11.06,10.91,,,,
_result,0,2026-02-24 10:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 10:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:05:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:07:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:09:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:11:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 11:13:06+00:00,E0103,wach,,A,13.83,11.1,10.96,,,,
_result,0,2026-02-24 11:13:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 11:15:11+00:00,E0103,wach,,A,13.83,11.1,10.96,,,,
_result,0,2026-02-24 11:15:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 11:17:06+00:00,E0103,wach,,V,,,,235.8,234.6,237.4,
_result,0,2026-02-24 11:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 11:21:06+00:00,E0103,wach,,V,,,,235.5,234.1,236.9,
_result,0,2026-02-24 11:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 11:25:03+00:00,E0103,wach,,A,13.83,11.08,10.93,,,,
_result,0,2026-02-24 11:25:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:27:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 11:33:06+00:00,E0103,wach,,V,,,,235.9,234.5,237.3,
_result,0,2026-02-24 11:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:35:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:39:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:43:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:45:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 11:47:04+00:00,E0103,wach,,A,13.86,11.08,10.96,,,,
_result,0,2026-02-24 11:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:51:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 11:57:06+00:00,E0103,wach,,V,,,,236.5,235.3,238.2,
_result,0,2026-02-24 11:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 11:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:03:03+00:00,E0103,wach,,A,13.85,11.08,10.95,,,,
_result,0,2026-02-24 12:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:05:06+00:00,E0103,wach,,A,13.84,11.06,10.96,,,,
_result,0,2026-02-24 12:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:07:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:13:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:15:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:19:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:23:05+00:00,E0103,wach,,A,13.8,11.05,10.92,,,,
_result,0,2026-02-24 12:23:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:27:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:31:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:33:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:35:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:39:04+00:00,E0103,wach,,A,13.81,11.06,10.96,,,,
_result,0,2026-02-24 12:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:43:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:45:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:47:08+00:00,E0103,wach,,A,13.85,11.06,10.95,,,,
_result,0,2026-02-24 12:47:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:49:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:53:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:55:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 12:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 12:59:05+00:00,E0103,wach,,A,13.85,11.09,10.99,,,,
_result,0,2026-02-24 12:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 13:01:04+00:00,E0103,wach,,A,13.85,11.09,10.99,,,,
_result,0,2026-02-24 13:01:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 13:03:06+00:00,E0103,wach,,A,13.9,,,,,,
_result,0,2026-02-24 13:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:05:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:07:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:09:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:11:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 13:13:04+00:00,E0103,wach,,A,13.88,11.07,10.96,,,,
_result,0,2026-02-24 13:13:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:15:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:17:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:19:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:21:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:23:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 13:27:05+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2026-02-24 13:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:29:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 13:31:32+00:00,E0103,wach,,V,,,,236.3,235.0,237.9,
_result,0,2026-02-24 13:31:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 13:35:21+00:00,E0103,wach,,A,13.89,11.1,11.0,,,,
_result,0,2026-02-24 13:35:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 13:39:08+00:00,E0103,wach,,A,13.89,11.1,11.0,,,,
_result,0,2026-02-24 13:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 13:42:10+00:00,E0103,wach,,V,,,,236.3,234.9,,
_result,0,2026-02-24 13:42:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:43:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:51:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 13:55:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:05:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 14:07:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:09:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:11:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:13:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 14:15:06+00:00,E0103,wach,,A,13.91,11.1,11.01,,,,
_result,0,2026-02-24 14:15:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:17:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 14:19:04+00:00,E0103,wach,,A,13.91,11.1,11.01,,,,
_result,0,2026-02-24 14:19:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:21:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:23:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:25:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:27:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:29:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:31:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 14:33:07+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2026-02-24 14:33:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:35:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:37:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:39:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:41:05+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 14:43:05+00:00,E0103,wach,,V,,,,237.5,236.1,,
_result,0,2026-02-24 14:43:06+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 14:45:04+00:00,E0103,wach,,V,,,,237.5,235.9,239.1,
_result,0,2026-02-24 14:45:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:47:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:49:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:51:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:53:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:55:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:57:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 14:59:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 15:01:06+00:00,E0103,wach,,A,13.91,11.09,11.03,,,,
_result,0,2026-02-24 15:01:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:03:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:05:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:07:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:09:05+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 15:11:18+00:00,E0103,wach,,V,,,,238.1,236.5,239.7,
_result,0,2026-02-24 15:11:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:13:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:15:03+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 15:17:04+00:00,E0103,wach,,V,,,,238.8,237.3,240.3,
_result,0,2026-02-24 15:17:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 15:19:10+00:00,E0103,wach,,A,13.97,11.12,11.05,,,,
_result,0,2026-02-24 15:19:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:21:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:23:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:25:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:27:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:29:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:31:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:33:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 15:35:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:41:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 15:45:06+00:00,E0103,wach,,V,,,,235.2,233.6,236.7,
_result,0,2026-02-24 15:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:51:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 15:53:05+00:00,E0103,wach,,V,,,,235.5,234.1,237.0,
_result,0,2026-02-24 15:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:55:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 15:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 15:59:05+00:00,E0103,wach,,V,,,,236.2,234.7,237.7,
_result,0,2026-02-24 15:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:03:05+00:00,E0103,wach,0.79,,,,,,,,
