result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-24 16:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:07:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 16:11:05+00:00,E0103,wach,,A,13.9,11.07,10.98,,,,
_result,0,2026-02-24 16:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:15:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:17:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:19:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:23:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:25:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:33:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:41:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:43:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 16:45:08+00:00,E0103,wach,,V,,,,236.3,234.9,238.0,
_result,0,2026-02-24 16:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 16:47:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 16:49:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 16:51:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 16:53:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 16:55:08+00:00,E0103,wach,,A,13.93,11.08,10.98,,,,
_result,0,2026-02-24 16:55:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 16:57:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 16:59:06+00:00,E0103,wach,,V,,,,237.1,235.6,238.5,
_result,0,2026-02-24 16:59:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 17:01:08+00:00,E0103,wach,,A,13.91,11.1,10.99,,,,
_result,0,2026-02-24 17:01:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:03:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:05:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:07:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 17:09:07+00:00,E0103,wach,,V,,,,236.9,235.5,238.3,
_result,0,2026-02-24 17:09:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:11:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 17:13:05+00:00,E0103,wach,,A,13.9,11.09,10.98,,,,
_result,0,2026-02-24 17:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:15:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:17:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:19:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:21:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:23:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:25:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:27:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 17:35:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:37:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:39:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:41:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:43:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:45:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:47:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:49:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:51:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:53:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 17:55:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 17:57:37+00:00,E0103,wach,,A,13.96,11.11,10.99,,,,
_result,0,2026-02-24 17:57:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 17:59:05+00:00,E0103,wach,,A,13.96,11.11,,,,,
_result,0,2026-02-24 17:59:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:01:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:03:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 18:05:05+00:00,E0103,wach,,A,13.9,11.08,10.96,,,,
_result,0,2026-02-24 18:05:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:09:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:11:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:15:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:17:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 18:19:07+00:00,E0103,wach,,A,13.91,11.11,10.97,,,,
_result,0,2026-02-24 18:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:21:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:23:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:25:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:27:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:29:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 18:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 18:33:07+00:00,E0103,wach,,A,13.87,11.08,10.94,,,,
_result,0,2026-02-24 18:33:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 18:35:08+00:00,E0103,wach,,A,13.88,11.08,10.92,,,,
_result,0,2026-02-24 18:35:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:37:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:39:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:41:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:43:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:45:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:47:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:49:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 18:51:05+00:00,E0103,wach,,A,13.92,11.12,10.97,,,,
_result,0,2026-02-24 18:51:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:53:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:55:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:57:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 18:59:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:01:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:03:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:05:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:07:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:09:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:11:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:13:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:15:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:17:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:19:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:21:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 19:23:04+00:00,E0103,wach,,A,13.9,11.1,10.94,,,,
_result,0,2026-02-24 19:23:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:25:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:27:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 19:29:06+00:00,E0103,wach,,A,13.94,11.12,10.96,,,,
_result,0,2026-02-24 19:29:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:31:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 19:33:10+00:00,E0103,wach,,A,13.93,11.11,10.95,,,,
_result,0,2026-02-24 19:33:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:35:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:37:08+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 19:39:04+00:00,E0103,wach,,V,,,,237.8,236.3,239.1,
_result,0,2026-02-24 19:39:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:41:11+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 19:43:06+00:00,E0103,wach,,V,,,,238.3,236.9,,
_result,0,2026-02-24 19:43:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:45:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-24 19:47:09+00:00,E0103,wach,,V,,,,238.2,236.8,239.5,
_result,0,2026-02-24 19:47:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:49:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:51:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:53:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:55:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:57:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 19:59:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 20:01:05+00:00,E0103,wach,,A,13.97,11.15,11.0,,,,
_result,0,2026-02-24 20:01:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:03:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:05:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:07:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:09:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:11:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:13:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:15:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:17:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:19:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 20:21:08+00:00,E0103,wach,,A,13.93,11.14,10.99,,,,
_result,0,2026-02-24 20:21:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-24 20:23:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-24 20:25:07+00:00,E0103,wach,,A,13.86,11.06,10.89,,,,
_result,0,2026-02-24 20:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 20:27:06+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2026-02-24 20:27:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 20:29:03+00:00,E0103,wach,,A,13.86,11.06,10.89,,,,
_result,0,2026-02-24 20:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:33:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 20:35:06+00:00,E0103,wach,,A,13.87,11.07,10.9,,,,
_result,0,2026-02-24 20:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:39:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 20:41:22+00:00,E0103,wach,,V,,,,235.1,233.6,236.6,
_result,0,2026-02-24 20:41:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:49:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:51:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:53:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-24 20:55:09+00:00,E0103,wach,,V,,,,234.8,233.3,236.1,
_result,0,2026-02-24 20:55:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 20:59:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:03:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 21:05:06+00:00,E0103,wach,,A,13.89,11.05,10.87,,,,
_result,0,2026-02-24 21:05:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:07:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:09:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:19:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:21:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:23:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 21:27:05+00:00,E0103,wach,,A,13.81,11.04,10.83,,,,
_result,0,2026-02-24 21:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:31:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 21:33:04+00:00,E0103,wach,,A,13.81,11.04,10.82,,,,
_result,0,2026-02-24 21:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:35:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:41:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:43:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:45:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:51:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:53:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:55:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 21:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 21:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 22:01:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 22:03:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 22:05:06+00:00,E0103,wach,,A,13.78,11.03,10.82,,,,
_result,0,2026-02-24 22:05:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:09:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:11:06+00:00,E0103,wach,,A,13.83,11.05,10.82,,,,
_result,0,2026-02-24 22:11:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:13:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:15:05+00:00,E0103,wach,,A,13.83,11.05,10.82,,,,
_result,0,2026-02-24 22:15:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:17:04+00:00,E0103,wach,,A,13.82,11.04,10.82,,,,
_result,0,2026-02-24 22:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:19:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:21:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:23:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:25:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:27:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:29:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:31:23+00:00,E0103,wach,,A,13.82,11.05,10.81,,,,
_result,0,2026-02-24 22:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:35:04+00:00,E0103,wach,,A,13.82,11.05,10.81,,,,
_result,0,2026-02-24 22:35:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:39:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:41:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:43:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:45:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 22:51:05+00:00,E0103,wach,,A,13.83,11.05,10.8,,,,
_result,0,2026-02-24 22:51:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 22:57:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-24 22:59:07+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2026-02-24 22:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:01:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:03:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:05:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:09:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:11:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:13:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 23:15:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-24 23:17:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-24 23:19:04+00:00,E0103,wach,,A,13.85,11.07,10.8,,,,
_result,0,2026-02-24 23:19:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-24 23:21:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 23:23:08+00:00,E0103,wach,,A,13.85,11.07,10.8,,,,
_result,0,2026-02-24 23:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-24 23:25:08+00:00,E0103,wach,,A,13.84,11.05,10.83,,,,
_result,0,2026-02-24 23:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:27:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:31:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 23:33:04+00:00,E0103,wach,,A,13.86,11.05,10.84,,,,
_result,0,2026-02-24 23:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:35:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:39:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:41:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-24 23:47:45+00:00,E0103,wach,,A,13.84,11.04,10.8,,,,
_result,0,2026-02-24 23:47:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:53:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-24 23:55:07+00:00,E0103,wach,,V,,,,231.8,230.2,232.9,
_result,0,2026-02-24 23:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:57:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-24 23:59:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:01:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:03:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:05:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:07:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 00:09:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 00:11:08+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 00:13:09+00:00,E0103,wach,,A,13.87,11.06,10.81,,,,
_result,0,2026-02-25 00:13:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:15:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 00:25:08+00:00,E0103,wach,,A,13.79,11.06,10.77,,,,
_result,0,2026-02-25 00:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:27:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:35:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:37:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 00:39:15+00:00,E0103,wach,,A,13.81,11.03,10.78,,,,
_result,0,2026-02-25 00:39:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:41:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 00:47:11+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2026-02-25 00:47:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:49:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 00:51:09+00:00,E0103,wach,,A,13.85,11.04,10.8,,,,
_result,0,2026-02-25 00:51:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:53:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:57:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 00:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 01:01:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 01:07:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 01:09:11+00:00,E0103,wach,,A,13.83,11.05,10.81,,,,
_result,0,2026-02-25 01:09:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 01:11:06+00:00,E0103,wach,0.8,,,,,,,,
