result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-25 01:13:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 01:15:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 01:19:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 01:21:16+00:00,E0103,wach,,A,13.82,11.05,10.82,,,,
_result,0,2026-02-25 01:21:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:27:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:29:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:31:09+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 01:33:24+00:00,E0103,wach,,A,13.86,11.06,10.81,,,,
_result,0,2026-02-25 01:33:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:43:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 01:45:16+00:00,E0103,wach,,A,13.81,10.99,10.78,,,,
_result,0,2026-02-25 01:45:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:47:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:49:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:51:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:53:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 01:55:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 01:57:08+00:00,E0103,wach,,A,13.78,11.02,10.8,,,,
_result,0,2026-02-25 01:57:09+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-25 01:59:07+00:00,E0103,wach,,V,,,,229.9,228.1,230.8,
_result,0,2026-02-25 01:59:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 02:01:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-02-25 02:03:07+00:00,E0103,wach,,V,,,,229.9,228.1,230.8,
_result,0,2026-02-25 02:03:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 02:05:09+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-02-25 02:07:20+00:00,E0103,wach,,A,13.82,11.02,10.79,,,,
_result,0,2026-02-25 02:07:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 02:09:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 02:11:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-02-25 02:13:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:15:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:17:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:19:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 02:21:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 02:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 02:25:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:27:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 02:33:05+00:00,E0103,wach,,A,13.87,11.08,10.86,,,,
_result,0,2026-02-25 02:33:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:35:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:45:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:49:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 02:51:28+00:00,E0103,wach,,A,13.87,11.08,,,,,
_result,0,2026-02-25 02:51:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:53:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 02:57:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 02:59:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:01:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:03:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:07:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:11:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:13:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:15:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:17:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:19:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:21:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 03:23:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:27:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:31:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 03:33:11+00:00,E0103,wach,,V,,,,233.9,232.4,234.9,
_result,0,2026-02-25 03:33:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 03:35:07+00:00,E0103,wach,,A,13.88,11.08,10.7,,,,
_result,0,2026-02-25 03:35:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:37:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:39:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 03:43:08+00:00,E0103,wach,,A,13.88,11.04,10.7,,,,
_result,0,2026-02-25 03:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 03:45:09+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2026-02-25 03:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:47:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:51:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:55:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 03:57:08+00:00,E0103,wach,,V,,,,234.1,232.5,235.2,
_result,0,2026-02-25 03:57:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 03:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:01:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:05:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:07:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:09:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 04:13:05+00:00,E0103,wach,,A,13.88,11.06,10.7,,,,
_result,0,2026-02-25 04:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:15:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:18:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 04:19:10+00:00,E0103,wach,,A,13.88,11.06,10.68,,,,
_result,0,2026-02-25 04:19:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 04:21:09+00:00,E0103,wach,,A,13.88,11.06,10.68,,,,
_result,0,2026-02-25 04:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:29:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 04:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 04:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 04:35:06+00:00,E0103,wach,,A,13.88,11.06,,,,,
_result,0,2026-02-25 04:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:39:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:41:05+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:43:05+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:45:08+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:47:08+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:49:08+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:51:05+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:53:05+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 04:56:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:57:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 04:59:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:01:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:05:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 05:09:09+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2026-02-25 05:09:10+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 05:11:08+00:00,E0103,wach,0.95,,,,,,,,
_result,1,2026-02-25 05:13:15+00:00,E0103,wach,,A,1.14,1.02,1.04,,,,
_result,0,2026-02-25 05:13:16+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2026-02-25 05:15:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:17:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:27:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 05:31:08+00:00,E0103,wach,,A,13.92,11.12,,,,,
_result,0,2026-02-25 05:31:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:33:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:35:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:37:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:41:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 05:45:06+00:00,E0103,wach,,A,13.72,10.88,10.5,,,,
_result,0,2026-02-25 05:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:47:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 05:53:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:55:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:57:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 05:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:01:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:03:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:06:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:07:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 06:09:08+00:00,E0103,wach,,V,,,,232.8,231.1,234.0,
_result,0,2026-02-25 06:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:11:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:13:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:15:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 06:17:08+00:00,E0103,wach,,V,,,,233.1,231.5,234.3,
_result,0,2026-02-25 06:17:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:19:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:21:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 06:23:06+00:00,E0103,wach,,V,,,,232.9,231.5,234.1,
_result,0,2026-02-25 06:23:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 06:25:07+00:00,E0103,wach,,V,,,,233.0,231.5,234.2,
_result,0,2026-02-25 06:25:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:27:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 06:29:07+00:00,E0103,wach,,A,13.9,11.09,10.85,,,,
_result,0,2026-02-25 06:29:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:33:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:37:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:39:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:41:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:43:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:45:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:47:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 06:51:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 06:53:07+00:00,E0103,wach,,V,,,,232.9,231.2,234.1,
_result,0,2026-02-25 06:53:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:55:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 06:57:14+00:00,E0103,wach,,A,13.81,11.02,10.79,,,,
_result,0,2026-02-25 06:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 06:59:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:01:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 07:03:07+00:00,E0103,wach,,A,13.82,11.03,10.78,,,,
_result,0,2026-02-25 07:03:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:09:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:11:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:13:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:17:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 07:19:07+00:00,E0103,wach,,A,13.87,11.05,10.81,,,,
_result,0,2026-02-25 07:19:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:23:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:25:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:27:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:29:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:31:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:35:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 07:37:24+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2026-02-25 07:37:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 07:43:12+00:00,E0103,wach,,A,13.85,11.04,10.79,,,,
_result,0,2026-02-25 07:43:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 07:49:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 07:51:06+00:00,E0103,wach,,V,,,,233.2,231.7,234.4,
_result,0,2026-02-25 07:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:55:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 07:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 07:59:04+00:00,E0103,wach,,A,13.77,11.0,10.73,,,,
_result,0,2026-02-25 07:59:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:05:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 08:07:07+00:00,E0103,wach,,A,13.83,11.04,,,,,
_result,0,2026-02-25 08:07:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:09:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:15:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:17:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 08:27:09+00:00,E0103,wach,,A,13.8,11.02,10.78,,,,
_result,0,2026-02-25 08:27:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 08:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 08:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 08:33:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:39:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:41:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 08:43:13+00:00,E0103,wach,,A,13.81,11.04,10.79,,,,
_result,0,2026-02-25 08:43:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:45:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:49:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:51:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:53:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:55:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 08:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 08:59:09+00:00,E0103,wach,,A,13.9,11.27,10.85,,,,
_result,0,2026-02-25 08:59:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:01:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 09:03:08+00:00,E0103,wach,,V,,,,235.5,234.0,236.8,
_result,0,2026-02-25 09:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:05:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:09:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 09:11:10+00:00,E0103,wach,,A,13.94,11.29,10.87,,,,
_result,0,2026-02-25 09:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:13:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:15:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:19:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 09:21:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:23:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:25:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-25 09:27:22+00:00,E0103,wach,,A,13.92,11.31,10.89,,,,
_result,0,2026-02-25 09:27:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:29:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:31:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:33:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:35:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:37:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 09:39:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 09:43:05+00:00,E0103,wach,,V,,,,234.1,232.6,,
_result,0,2026-02-25 09:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:45:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:47:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-02-25 09:49:08+00:00,E0103,wach,,A,13.82,11.19,10.8,,,,
_result,0,2026-02-25 09:49:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:51:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:53:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:55:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:57:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 09:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 10:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:03:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:05:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:07:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 10:09:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 10:11:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-02-25 10:13:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-02-25 10:15:12+00:00,E0103,wach,,V,,,,234.6,233.2,,
_result,0,2026-02-25 10:15:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 10:19:11+00:00,E0103,wach,,A,13.91,11.26,10.87,,,,
_result,0,2026-02-25 10:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:21:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:23:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:25:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 10:29:08+00:00,E0103,wach,,A,13.81,11.21,10.82,,,,
_result,0,2026-02-25 10:29:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 10:35:08+00:00,E0103,wach,,A,13.81,11.21,10.82,,,,
_result,0,2026-02-25 10:35:09+00:00,E0103,wach,0.79,,,,,,,,
