result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-02-25 10:37:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:39:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:41:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 10:47:07+00:00,E0103,wach,,A,13.86,11.25,10.86,,,,
_result,0,2026-02-25 10:47:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 10:49:10+00:00,E0103,wach,,A,13.91,11.25,10.91,,,,
_result,0,2026-02-25 10:49:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:51:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:53:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 10:55:09+00:00,E0103,wach,,V,,,,235.6,234.2,,
_result,0,2026-02-25 10:55:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:57:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 10:59:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:03:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:05:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:07:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:09:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 11:11:12+00:00,E0103,wach,,V,,,,236.2,,,
_result,0,2026-02-25 11:11:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 11:15:08+00:00,E0103,wach,,A,13.87,11.24,10.9,,,,
_result,0,2026-02-25 11:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 11:17:08+00:00,E0103,wach,,A,13.87,11.24,10.9,,,,
_result,0,2026-02-25 11:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 11:23:07+00:00,E0103,wach,,A,13.85,11.26,10.9,,,,
_result,0,2026-02-25 11:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 11:27:08+00:00,E0103,wach,,A,13.85,11.26,10.9,,,,
_result,0,2026-02-25 11:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:29:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:39:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 11:43:06+00:00,E0103,wach,,V,,,,236.3,234.9,237.9,
_result,0,2026-02-25 11:43:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:45:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:47:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 11:51:08+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2026-02-25 11:51:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:57:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 11:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:01:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:03:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:05:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:07:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:09:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 12:11:07+00:00,E0103,wach,,A,13.83,11.22,10.89,,,,
_result,0,2026-02-25 12:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 12:17:10+00:00,E0103,wach,,A,13.85,11.22,10.91,,,,
_result,0,2026-02-25 12:17:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:19:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:21:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:27:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 12:29:06+00:00,E0103,wach,,V,,,,234.7,233.3,236.2,
_result,0,2026-02-25 12:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:37:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:39:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:41:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:47:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:51:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 12:53:06+00:00,E0103,wach,,A,13.84,,,,,,
_result,0,2026-02-25 12:53:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:55:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 12:57:08+00:00,E0103,wach,,A,13.82,,,,,,
_result,0,2026-02-25 12:57:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 12:59:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:03:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:05:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:07:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:13:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:15:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:17:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:19:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 13:23:07+00:00,E0103,wach,,V,,,,234.8,232.9,236.1,
_result,0,2026-02-25 13:23:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:27:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 13:29:06+00:00,E0103,wach,,V,,,,235.0,233.5,236.6,
_result,0,2026-02-25 13:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:31:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:33:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:35:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:37:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:41:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:43:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 13:45:10+00:00,E0103,wach,,V,,,,235.6,234.2,,
_result,0,2026-02-25 13:45:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:49:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 13:51:08+00:00,E0103,wach,,V,,,,235.5,233.8,237.1,
_result,0,2026-02-25 13:51:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 13:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:01:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:05:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:07:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:09:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:13:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 14:17:07+00:00,E0103,wach,,A,13.91,11.25,10.96,,,,
_result,0,2026-02-25 14:17:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:19:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:21:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:23:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:29:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:31:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:35:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:37:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:39:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:43:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:47:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:49:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:51:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:53:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:55:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:57:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 14:59:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:01:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:03:09+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-25 15:05:11+00:00,E0103,wach,,A,13.97,11.3,11.02,,,,
_result,0,2026-02-25 15:05:12+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-25 15:07:07+00:00,E0103,wach,,V,,,,237.9,236.3,239.4,
_result,0,2026-02-25 15:07:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:09:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:11:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:13:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:15:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:17:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:19:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-02-25 15:21:07+00:00,E0103,wach,,V,,,,238.2,,,
_result,0,2026-02-25 15:21:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:23:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:25:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:27:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:29:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:31:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:33:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:35:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:37:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:39:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:41:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:43:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:45:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-25 15:47:09+00:00,E0103,wach,,A,13.99,11.28,11.0,,,,
_result,0,2026-02-25 15:47:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:49:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 15:51:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 15:53:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 15:55:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 15:57:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 15:59:10+00:00,E0103,wach,,V,,,,235.5,233.9,,
_result,0,2026-02-25 15:59:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:01:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:03:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:07:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 16:09:10+00:00,E0103,wach,,A,13.86,11.22,10.92,,,,
_result,0,2026-02-25 16:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 16:13:06+00:00,E0103,wach,,A,13.93,11.24,10.95,,,,
_result,0,2026-02-25 16:13:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:17:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:19:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:21:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 16:23:08+00:00,E0103,wach,,V,,,,235.6,234.0,237.1,
_result,0,2026-02-25 16:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:27:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:29:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:31:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:41:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:43:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:47:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:49:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:51:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:53:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 16:55:10+00:00,E0103,wach,,A,13.96,11.25,10.94,,,,
_result,0,2026-02-25 16:55:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 16:59:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:01:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:03:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 17:07:24+00:00,E0103,wach,,A,13.95,11.25,10.93,,,,
_result,0,2026-02-25 17:07:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:09:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:13:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 17:17:10+00:00,E0103,wach,,A,13.89,11.24,10.93,,,,
_result,0,2026-02-25 17:17:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:23:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:27:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:29:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:31:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:33:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:35:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:37:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:39:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:41:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:43:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:45:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 17:47:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:49:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:51:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 17:53:10+00:00,E0103,wach,,A,13.92,11.22,10.89,,,,
_result,0,2026-02-25 17:53:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:55:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 17:57:14+00:00,E0103,wach,,V,,,,235.5,233.9,237.0,
_result,0,2026-02-25 17:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 17:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 18:01:20+00:00,E0103,wach,,A,14.09,11.25,10.9,,,,
_result,0,2026-02-25 18:01:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:03:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:05:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:07:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:09:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:11:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 18:13:11+00:00,E0103,wach,,A,14.1,11.25,10.88,,,,
_result,0,2026-02-25 18:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:17:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:19:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 18:21:10+00:00,E0103,wach,,A,14.09,11.23,10.88,,,,
_result,0,2026-02-25 18:21:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:23:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:25:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:27:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:29:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 18:31:06+00:00,E0103,wach,,V,,,,236.9,235.3,238.3,
_result,0,2026-02-25 18:31:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:33:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:39:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:43:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:45:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:47:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:49:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:51:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 18:53:09+00:00,E0103,wach,,A,14.11,11.11,10.89,,,,
_result,0,2026-02-25 18:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:55:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:57:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 18:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 19:03:06+00:00,E0103,wach,,A,14.07,11.09,10.88,,,,
_result,0,2026-02-25 19:03:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:05:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 19:09:10+00:00,E0103,wach,,V,,,,237.1,235.8,238.4,
_result,0,2026-02-25 19:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-02-25 19:11:07+00:00,E0103,wach,,A,14.13,11.11,10.87,,,,
_result,0,2026-02-25 19:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:13:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:15:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-25 19:17:10+00:00,E0103,wach,,A,14.12,11.12,10.89,,,,
_result,0,2026-02-25 19:17:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:19:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:21:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-02-25 19:23:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-02-25 19:25:10+00:00,E0103,wach,,V,,,,237.9,236.5,239.2,
_result,0,2026-02-25 19:25:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:27:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:29:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:31:11+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-02-25 19:33:08+00:00,E0103,wach,,A,14.15,11.12,10.9,,,,
_result,0,2026-02-25 19:33:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:35:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:37:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:39:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:41:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:43:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:45:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:47:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-02-25 19:49:11+00:00,E0103,wach,0.78,,,,,,,,
